stim_idx,cluster_id
0,3
1,1
2,2
3,0
4,2
5,3
6,2
7,3
8,1
9,1
10,1
11,0
12,1
13,2
14,1
15,4
16,1
17,3
18,1
19,3
20,4
21,4
22,3
23,2
24,3
25,3
26,1
27,3
28,2
29,2
30,4
31,2
32,1
33,2
34,1
35,1
36,1
37,3
38,3
39,2
40,1
41,3
42,1
43,3
44,1
45,1
46,1
47,1
48,3
49,1
50,3
51,1
52,1
53,1
54,2
55,1
56,1
57,4
58,3
59,1
60,3
61,4
62,2
63,3
64,1
65,2
66,3
67,4
68,0
69,3
70,1
71,3
72,1
73,1
74,1
75,1
76,1
77,4
78,3
79,1
80,3
81,1
82,4
83,3
84,3
85,2
86,1
87,3
88,3
89,3
90,1
91,3
92,2
93,1
94,1
95,3
96,3
97,2
98,0
99,2
100,1
101,1
102,1
103,1
104,1
105,0
106,2
107,1
108,1
109,4
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,2
118,3
119,1
120,1
121,1
122,1
123,1
124,3
125,1
126,1
127,1
128,1
129,1
130,3
131,2
132,3
133,1
134,3
135,1
136,3
137,3
138,3
139,2
140,3
141,1
142,1
143,3
144,1
145,2
146,1
147,3
148,3
149,3
150,3
151,3
152,1
153,1
154,1
155,1
156,4
157,3
158,1
159,1
160,1
161,1
162,2
163,1
164,3
165,1
166,1
167,3
168,2
169,1
170,3
171,1
172,2
173,1
174,1
175,3
176,4
177,1
178,1
179,3
180,1
181,3
182,1
183,1
184,1
185,1
186,1
187,4
188,3
189,1
190,0
191,1
192,0
193,2
194,1
195,3
196,4
197,1
198,1
199,2
200,0
201,1
202,1
203,1
204,1
205,1
206,1
207,0
208,3
209,1
210,4
211,1
212,2
213,1
214,3
215,3
216,3
217,1
218,3
219,1
220,2
221,1
222,4
223,1
224,3
225,1
226,1
227,1
228,1
229,1
230,4
231,3
232,1
233,0
234,3
235,3
236,1
237,1
238,4
239,1
240,1
241,1
242,3
243,3
244,1
245,2
246,3
247,3
248,1
249,1
250,3
251,3
252,1
253,1
254,4
255,3
256,1
257,2
258,2
259,1
260,1
261,1
262,3
263,1
264,2
265,1
266,1
267,1
268,1
269,3
270,3
271,1
272,1
273,0
274,1
275,1
276,3
277,3
278,2
279,3
280,3
281,3
282,2
283,3
284,3
285,1
286,3
287,4
288,0
289,3
290,3
291,3
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,3
301,2
302,3
303,3
304,2
305,1
306,1
307,1
308,3
309,1
310,2
311,1
312,3
313,4
314,1
315,1
316,2
317,3
318,3
319,1
320,1
321,1
322,1
323,2
324,1
325,3
326,1
327,2
328,3
329,1
330,2
331,3
332,3
333,1
334,3
335,1
336,1
337,2
338,3
339,4
340,2
341,1
342,1
343,3
344,1
345,1
346,1
347,0
348,1
349,3
350,1
351,1
352,2
353,1
354,3
355,2
356,3
357,1
358,3
359,1
360,1
361,1
362,0
363,2
364,3
365,1
366,3
367,0
368,3
369,0
370,4
371,3
372,1
373,3
374,1
375,1
376,3
377,4
378,2
379,3
380,1
381,1
382,2
383,1
384,1
385,1
386,3
387,3
388,1
389,4
390,1
391,3
392,4
393,3
394,1
395,3
396,3
397,1
398,1
399,3
400,2
401,3
402,2
403,2
404,1
405,1
406,4
407,1
408,2
409,0
410,1
411,2
412,1
413,1
414,2
415,4
416,4
417,0
418,3
419,1
420,1
421,3
422,1
423,1
424,2
425,3
426,1
427,1
428,0
429,1
430,3
431,3
432,3
433,3
434,3
435,1
436,3
437,1
438,1
439,1
440,1
441,1
442,2
443,1
444,1
445,1
446,1
447,3
448,1
449,3
450,2
451,3
452,1
453,2
454,1
455,3
456,1
457,3
458,3
459,1
460,1
461,1
462,3
463,3
464,1
465,2
466,1
467,1
468,4
469,4
470,2
471,1
472,1
473,0
474,3
475,1
476,3
477,1
478,1
479,1
480,2
481,1
482,1
483,1
484,3
485,2
486,2
487,2
488,2
489,3
490,3
491,3
492,1
493,2
494,3
495,3
496,1
497,3
498,1
499,2
500,3
501,4
502,3
503,4
504,3
505,1
506,1
507,3
508,1
509,3
510,1
511,1
512,0
513,1
514,3
515,3
516,3
517,1
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,1
526,0
527,1
528,3
529,3
530,3
531,1
532,1
533,2
534,3
535,1
536,3
537,2
538,1
539,3
540,3
541,3
542,1
543,1
544,3
545,1
546,1
547,1
548,1
549,2
550,1
551,3
552,1
553,1
554,3
555,1
556,3
557,4
558,2
559,1
560,1
561,1
562,3
563,1
564,1
565,0
566,3
567,1
568,3
569,2
570,1
571,1
572,3
573,1
574,1
575,1
576,1
577,3
578,1
579,3
580,1
581,1
582,3
583,4
584,3
585,3
586,1
587,3
588,1
589,3
590,1
591,3
592,2
593,1
594,1
595,1
596,3
597,2
598,1
599,1
600,1
601,3
602,1
603,1
604,4
605,1
606,2
607,1
608,3
609,2
610,1
611,1
612,2
613,2
614,3
615,1
616,3
617,1
618,2
619,4
620,1
621,3
622,1
623,3
624,1
625,1
626,1
627,1
628,0
629,1
630,0
631,4
632,3
633,2
634,0
635,1
636,4
637,1
638,0
639,3
640,1
641,1
642,2
643,1
644,1
645,4
646,3
647,0
648,1
649,3
650,4
651,0
652,0
653,1
654,0
655,1
656,2
657,3
658,3
659,2
660,1
661,2
662,3
663,1
664,4
665,1
666,1
667,1
668,3
669,1
670,3
671,2
672,3
673,3
674,2
675,1
676,2
677,1
678,4
679,2
680,3
681,4
682,4
683,2
684,3
685,0
686,1
687,1
688,3
689,4
690,3
691,1
692,3
693,4
694,1
695,0
696,3
697,1
698,1
699,1
700,3
701,0
702,3
703,1
704,2
705,1
706,0
707,2
708,1
709,3
710,1
711,3
712,3
713,2
714,2
715,3
716,1
717,1
718,3
719,1
720,1
721,4
722,1
723,2
724,2
725,3
726,1
727,4
728,4
729,1
730,4
731,1
732,3
733,1
734,2
735,1
736,3
737,1
738,4
739,0
740,4
741,3
742,3
743,4
744,3
745,1
746,1
747,3
748,3
749,1
750,3
751,4
752,1
753,1
754,3
755,1
756,3
757,1
758,1
759,0
760,3
761,1
762,2
763,3
764,1
765,3
766,2
767,4
768,3
769,1
770,4
771,3
772,2
773,3
774,1
775,1
776,1
777,1
778,1
779,1
780,4
781,1
782,1
783,1
784,1
785,3
786,0
787,3
788,3
789,3
790,1
791,3
792,3
793,1
794,3
795,3
796,0
797,1
798,1
799,2
800,1
801,1
802,1
803,0
804,2
805,2
806,3
807,1
808,1
809,3
810,1
811,1
812,3
813,1
814,3
815,1
816,1
817,3
818,1
819,3
820,1
821,1
822,1
823,1
824,2
825,1
826,1
827,3
828,3
829,3
830,1
831,3
832,3
833,1
834,1
835,3
836,3
837,3
838,3
839,1
840,0
841,3
842,1
843,3
844,1
845,1
846,1
847,3
848,1
849,3
850,1
851,1
852,3
853,0
854,3
855,1
856,3
857,1
858,4
859,3
860,0
861,1
862,3
863,1
864,1
865,1
866,1
867,1
868,3
869,1
870,1
871,1
872,2
873,1
874,2
875,1
876,1
877,1
878,2
879,1
880,3
881,1
882,1
883,3
884,2
885,1
886,1
887,1
888,1
889,2
890,3
891,1
892,3
893,2
894,3
895,3
896,0
897,3
898,0
899,1
900,1
901,1
902,1
903,2
904,1
905,1
906,3
907,1
908,3
909,1
910,3
911,1
912,1
913,3
914,2
915,3
916,3
917,3
918,3
919,3
920,3
921,1
922,2
923,1
924,1
925,1
926,3
927,0
928,3
929,3
930,0
931,3
932,1
933,0
934,3
935,3
936,1
937,3
938,1
939,1
940,1
941,1
942,4
943,2
944,1
945,1
946,1
947,2
948,1
949,1
950,3
951,4
952,1
953,3
954,1
955,4
956,1
957,0
958,1
959,2
960,3
961,2
962,3
963,3
964,1
965,3
966,3
967,3
968,0
969,2
970,3
971,0
972,2
973,1
974,1
975,4
976,1
977,1
978,1
979,1
980,2
981,1
982,3
983,1
984,1
985,1
986,3
987,3
988,1
989,1
990,2
991,1
992,1
993,2
994,3
995,3
996,0
997,3
998,4
999,1
1000,1
1001,4
1002,1
1003,3
1004,3
1005,3
1006,1
1007,1
1008,1
1009,2
1010,1
1011,1
1012,3
1013,4
1014,4
1015,3
1016,2
1017,3
1018,2
1019,3
1020,1
1021,0
1022,3
1023,3
1024,3
1025,1
1026,3
1027,3
1028,2
1029,1
1030,3
1031,1
1032,3
1033,1
1034,3
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,3
1043,3
1044,1
1045,2
1046,4
1047,1
1048,1
1049,1
1050,3
1051,3
1052,2
1053,3
1054,3
1055,3
1056,1
1057,4
1058,1
1059,3
1060,3
1061,3
1062,3
1063,1
1064,1
1065,2
1066,0
1067,2
1068,1
1069,3
1070,0
1071,2
1072,3
1073,3
1074,1
1075,1
1076,2
1077,3
1078,3
1079,4
1080,1
1081,1
1082,3
1083,1
1084,1
1085,1
1086,1
1087,2
1088,3
