stim_idx,cluster_id
0,2
1,3
2,1
3,3
4,3
5,0
6,3
7,3
8,1
9,1
10,5
11,2
12,0
13,1
14,3
15,1
16,3
17,1
18,3
19,0
20,3
21,0
22,1
23,3
24,0
25,5
26,5
27,3
28,1
29,2
30,3
31,1
32,5
33,1
34,1
35,1
36,1
37,3
38,0
39,0
40,5
41,1
42,0
43,0
44,4
45,1
46,0
47,3
48,2
49,1
50,2
51,3
52,3
53,4
54,2
55,3
56,2
57,4
58,3
59,3
60,1
61,4
62,0
63,2
64,3
65,1
66,1
67,3
68,3
69,3
70,5
71,3
72,1
73,1
74,3
75,0
76,3
77,1
78,1
79,1
80,3
81,5
82,2
83,4
84,1
85,3
86,5
87,4
88,0
89,5
90,2
91,3
92,3
93,1
94,2
95,2
96,1
97,5
98,1
99,1
100,0
101,5
102,5
103,5
104,1
105,1
106,2
107,5
108,3
109,1
110,4
111,3
112,5
113,4
114,1
115,4
116,3
117,3
118,2
119,3
120,1
121,3
122,1
123,3
124,5
125,1
126,2
127,1
128,2
129,4
130,1
131,1
132,4
133,2
134,3
135,3
136,2
137,5
138,2
139,1
140,0
141,0
142,0
143,0
144,4
145,1
146,3
147,2
148,4
149,0
150,3
151,0
152,1
153,3
154,2
155,4
156,2
157,3
158,1
159,1
160,3
161,4
162,0
163,2
164,2
165,0
166,0
167,1
168,4
169,2
170,1
171,1
172,0
173,1
174,3
175,0
176,3
177,1
178,1
179,2
180,0
181,4
182,2
183,1
184,1
185,0
186,1
187,4
188,1
189,1
190,4
191,3
192,4
193,3
194,1
195,1
196,0
197,2
198,5
199,0
200,0
201,3
202,1
203,2
204,1
205,3
206,0
207,1
208,1
209,0
210,2
211,3
212,1
213,1
214,1
215,0
216,3
217,1
218,1
219,0
220,3
221,0
222,1
223,2
224,1
225,3
226,1
227,2
228,2
229,1
230,1
231,6
232,0
233,1
234,3
235,3
236,3
237,2
238,5
239,3
240,0
241,4
242,3
243,1
244,3
245,5
246,0
247,4
248,1
249,1
250,4
251,4
252,3
253,1
254,4
255,3
256,3
257,3
258,0
259,0
260,1
261,1
262,4
263,1
264,1
265,5
266,3
267,0
268,1
269,1
270,4
271,3
272,0
273,1
274,3
275,3
276,2
277,0
278,5
279,3
280,0
281,1
282,3
283,3
284,0
285,0
286,1
287,1
288,5
289,2
290,5
291,3
292,0
293,1
294,3
295,5
296,1
297,3
298,2
299,1
300,0
301,0
302,3
303,0
304,1
305,5
306,5
307,0
308,2
309,5
310,0
311,5
312,0
313,3
314,3
315,5
316,1
317,4
318,1
319,0
320,1
321,0
322,0
323,3
324,5
325,3
326,5
327,0
328,1
329,3
330,5
331,3
332,1
333,2
334,4
335,3
336,0
337,3
338,2
339,0
340,5
341,5
342,3
343,1
344,0
345,5
346,1
347,4
348,5
349,0
350,1
351,2
352,2
353,4
354,0
355,3
356,1
357,3
358,0
359,1
360,1
361,1
362,2
363,5
364,2
365,1
366,4
367,1
368,1
369,5
370,3
371,3
372,3
373,1
374,1
375,5
376,5
377,3
378,3
379,1
380,4
381,2
382,3
383,5
384,0
385,1
386,3
387,3
388,1
389,4
390,0
391,2
392,0
393,5
394,4
395,0
396,5
397,2
398,3
399,1
400,1
401,0
402,0
403,3
404,0
405,1
406,3
407,5
408,0
409,2
410,1
411,3
412,1
413,1
414,1
415,1
416,0
417,3
418,3
419,3
420,0
421,1
422,4
423,1
424,0
425,0
426,3
427,2
428,4
429,5
430,0
431,3
432,2
433,4
434,2
435,3
436,0
437,5
438,4
439,5
440,0
441,5
442,5
443,1
444,3
445,1
446,0
447,3
448,1
449,1
450,1
451,1
452,0
453,1
454,3
455,1
456,5
457,2
458,3
459,2
460,1
461,2
462,4
463,1
464,2
465,3
466,1
467,4
468,5
469,5
470,3
471,0
472,1
473,2
474,1
475,4
476,4
477,5
478,1
479,3
480,3
481,1
482,3
483,5
484,6
485,4
486,2
487,2
488,0
489,1
490,0
491,1
492,1
493,2
494,3
495,0
496,2
497,3
498,5
499,1
500,4
501,0
502,5
503,1
504,3
505,0
506,2
507,5
508,3
509,5
510,5
511,3
512,2
513,3
514,1
515,0
516,0
517,3
518,1
519,4
520,0
521,3
522,0
523,1
524,1
525,1
526,2
527,4
528,5
529,4
530,0
531,1
532,1
533,3
534,5
535,2
536,0
537,1
538,5
539,0
540,4
541,4
542,5
543,0
544,1
545,1
546,1
547,3
548,0
549,1
550,0
551,4
552,3
553,0
554,5
555,1
556,4
557,3
558,0
559,1
560,3
561,0
562,1
563,4
564,3
565,1
566,3
567,4
568,2
569,1
570,0
571,0
572,2
573,5
574,4
575,5
576,2
577,1
578,5
579,3
580,2
581,5
