stim_idx,cluster_id
0,1
1,2
2,2
3,8
4,6
5,8
6,10
7,1
8,1
9,3
10,2
11,1
12,9
13,1
14,6
15,0
16,1
17,3
18,4
19,0
20,2
21,1
22,10
23,2
24,4
25,0
26,6
27,4
28,1
29,1
30,2
31,1
32,4
33,4
34,10
35,7
36,1
37,1
38,0
39,9
40,1
41,4
42,2
43,7
44,6
45,5
46,2
47,4
48,8
49,2
50,0
51,2
52,2
53,10
54,0
55,2
56,3
57,0
58,1
59,0
60,0
61,6
62,4
63,1
64,5
65,6
66,0
67,5
68,1
69,2
70,9
71,2
72,4
73,10
74,7
75,2
76,0
77,1
78,2
79,2
80,4
81,2
82,9
83,4
84,5
85,9
86,9
87,1
88,2
89,0
90,2
91,0
92,2
93,9
94,1
95,6
96,2
97,9
98,2
99,9
100,1
101,2
102,2
103,1
104,2
105,8
106,6
107,2
108,2
109,4
110,7
111,3
112,1
113,8
114,2
115,7
116,2
117,0
118,8
119,6
120,10
121,1
122,9
123,1
124,7
125,2
126,6
127,1
128,2
129,3
130,8
131,1
132,0
133,4
134,10
135,2
136,10
137,3
138,7
139,3
140,2
141,8
142,6
143,4
144,0
145,10
146,0
147,6
148,0
149,1
150,9
151,4
152,1
153,2
154,2
155,5
156,10
157,2
158,2
159,9
160,2
161,3
162,9
163,8
164,1
165,2
166,1
167,2
168,10
169,2
170,10
171,9
172,1
173,2
174,4
175,0
176,9
177,8
178,1
179,0
180,1
181,4
182,2
183,1
184,4
185,0
186,2
187,8
188,2
189,5
190,1
191,2
192,8
193,9
194,2
195,0
196,1
197,0
198,4
199,6
200,1
201,5
202,1
203,7
204,4
205,1
206,1
207,0
208,1
209,2
210,1
211,4
212,1
213,1
214,10
215,4
216,0
217,1
218,0
219,4
220,6
221,2
222,10
223,9
224,1
225,1
226,2
227,0
228,1
229,1
230,1
231,1
232,0
233,0
234,4
235,0
236,9
237,6
238,2
239,6
240,9
241,7
242,0
243,2
244,10
245,2
246,2
247,0
248,10
249,2
250,4
251,2
252,4
253,6
254,0
255,2
256,10
257,1
258,6
259,9
260,2
261,5
262,8
263,1
264,1
265,1
266,1
267,7
268,2
269,2
270,4
271,9
272,1
273,10
274,2
275,1
276,9
277,2
278,1
279,0
280,9
281,1
282,2
283,4
284,8
285,1
286,0
287,2
288,0
289,8
290,4
291,9
292,1
293,1
294,4
295,9
296,1
297,1
298,2
299,1
300,8
301,4
302,0
303,0
304,2
305,10
306,9
307,10
308,3
309,1
310,1
311,2
312,2
313,10
314,0
315,6
316,4
317,0
318,1
319,3
320,1
321,2
322,9
323,5
324,2
325,2
326,7
327,2
328,4
329,4
330,2
331,0
332,1
333,1
334,10
335,2
336,3
337,2
338,0
339,10
340,4
341,1
342,1
343,9
344,1
345,9
346,1
347,0
348,0
349,3
350,8
351,10
352,1
353,0
354,4
355,10
356,9
357,10
358,3
359,0
360,2
361,7
362,6
363,6
364,4
365,1
366,2
367,2
368,7
369,5
370,9
371,5
372,7
373,0
374,5
375,3
376,5
377,8
378,10
379,2
380,10
381,2
382,0
383,0
384,5
385,1
386,1
387,9
388,6
389,4
390,0
391,9
392,3
393,4
394,5
395,10
396,1
397,2
398,2
399,7
400,2
401,5
402,9
403,4
404,9
405,1
406,1
407,6
408,4
409,8
410,1
411,2
412,9
413,1
414,9
415,1
416,1
417,0
418,5
419,2
420,0
421,5
422,3
423,2
424,9
425,4
426,3
427,4
428,4
429,1
430,9
431,1
432,7
433,10
434,5
435,5
436,0
437,9
438,2
439,8
440,2
441,2
442,5
443,3
444,2
445,0
446,9
447,5
448,1
449,1
450,1
451,2
452,0
453,1
454,3
455,7
456,2
457,4
458,1
459,5
460,6
461,1
462,1
463,4
464,7
465,2
466,8
467,10
468,9
469,10
470,4
471,2
472,3
473,6
474,1
475,4
476,8
477,0
478,10
479,1
480,6
481,5
482,10
483,0
484,4
485,2
486,10
487,10
488,6
489,0
490,1
491,1
492,0
493,1
494,0
495,1
496,8
497,1
498,0
499,0
500,3
501,10
502,9
503,5
504,1
505,1
506,7
507,7
508,10
509,2
510,3
511,2
512,1
513,0
514,0
515,0
516,5
517,1
518,5
519,3
520,2
521,1
522,8
523,6
524,9
525,3
526,8
527,1
528,4
529,0
530,4
531,6
532,0
533,2
534,0
535,6
536,0
537,2
538,7
539,1
540,0
541,4
542,2
543,1
544,2
545,0
546,0
547,5
548,5
549,5
550,4
551,3
552,0
553,6
554,0
555,3
556,10
557,2
558,2
559,7
560,4
561,7
562,1
563,10
564,1
565,4
566,7
567,10
568,1
569,10
570,4
571,1
572,10
573,9
574,2
575,2
576,9
577,2
578,9
579,0
580,9
581,2
582,10
583,1
584,4
585,2
586,3
587,6
588,1
589,1
590,2
591,10
592,1
593,3
594,6
595,0
596,1
597,6
598,3
599,6
600,0
601,2
602,0
603,5
604,1
605,6
606,6
607,10
608,2
609,0
610,2
611,4
612,0
613,2
614,4
615,2
616,1
617,9
618,10
619,2
620,1
621,1
622,0
623,10
624,9
625,2
626,9
627,10
628,10
629,8
630,4
631,2
632,3
633,2
634,7
635,1
636,1
637,9
638,2
639,8
640,3
641,1
642,1
643,1
644,0
645,2
646,0
647,5
648,2
649,8
650,0
651,0
652,2
653,7
654,3
655,9
656,4
657,0
658,4
659,9
660,3
661,4
662,0
663,4
664,9
665,2
666,1
667,2
668,4
669,5
670,0
671,10
672,1
673,2
674,1
675,0
676,10
677,4
678,8
679,1
680,1
681,9
682,10
683,1
684,9
685,1
686,2
687,2
688,2
689,5
690,2
691,7
692,0
693,8
694,2
695,10
696,2
697,0
698,6
699,2
700,2
701,9
702,0
703,1
704,2
705,6
706,3
707,9
708,3
709,8
710,7
711,8
712,9
713,9
714,10
715,2
716,10
717,0
718,6
719,9
720,1
721,5
722,4
723,5
724,1
725,2
726,2
727,1
728,4
729,6
730,2
731,3
732,8
733,1
734,4
735,1
736,1
737,4
738,9
739,8
740,6
741,2
742,0
743,2
744,10
745,6
746,10
747,1
748,3
749,6
750,1
751,8
752,10
753,4
754,8
755,1
756,0
757,9
758,2
759,0
760,0
761,1
762,4
763,0
764,1
765,0
766,1
767,10
768,2
769,2
770,4
771,3
772,7
773,1
774,1
775,6
776,6
777,2
778,7
779,4
780,8
781,0
782,2
783,1
784,0
785,1
786,2
787,2
788,4
789,1
790,3
791,2
792,0
793,2
794,7
795,1
796,2
797,3
798,4
799,1
800,0
801,0
802,2
803,4
804,2
805,0
806,4
807,2
808,10
809,8
810,0
811,1
812,2
813,0
814,1
815,7
816,4
817,4
818,2
819,9
820,8
821,0
822,2
823,0
824,4
825,1
826,6
827,0
828,4
829,4
830,2
831,7
832,0
833,6
834,9
835,1
836,3
837,9
838,1
839,9
840,2
841,10
842,4
843,1
844,5
845,1
846,4
847,1
848,3
849,3
850,1
851,10
852,5
853,2
854,0
855,6
856,4
857,9
858,2
859,7
860,1
861,2
862,3
863,2
864,2
865,6
866,8
867,2
868,1
869,0
870,2
871,2
872,0
873,4
874,0
875,9
876,2
877,7
878,2
879,4
880,0
881,1
882,4
883,4
884,10
885,1
886,6
887,4
888,5
889,0
890,0
891,9
892,4
893,9
894,0
895,4
896,9
897,4
898,5
899,5
900,0
901,7
902,10
903,9
904,1
905,1
906,1
907,10
908,10
909,9
910,2
911,2
912,1
913,1
914,9
915,5
916,2
917,9
918,4
919,2
920,2
921,3
922,2
923,8
924,6
925,1
926,1
927,2
928,9
929,4
930,9
931,9
932,10
933,4
934,0
935,0
936,10
937,2
938,10
939,10
940,1
941,7
942,0
943,1
944,0
945,8
946,6
947,6
948,5
949,2
950,10
951,0
952,2
953,3
954,6
955,2
956,0
957,6
958,2
959,4
960,0
961,2
