stim_idx,cluster_id
0,21
1,8
2,42
3,36
4,9
5,39
6,17
7,26
8,5
9,16
10,30
11,7
12,10
13,0
14,10
15,13
16,35
17,14
18,29
19,40
20,23
21,8
22,10
23,8
24,36
25,0
26,42
27,8
28,5
29,8
30,14
31,26
32,11
33,17
34,14
35,13
36,28
37,17
38,7
39,4
40,0
41,6
42,0
43,28
44,25
45,8
46,4
47,16
48,25
49,18
50,30
51,30
52,26
53,17
54,17
55,1
56,8
57,36
58,42
59,7
60,0
61,4
62,10
63,8
64,1
65,1
66,42
67,15
68,32
69,5
70,28
71,17
72,16
73,2
74,0
75,17
76,8
77,11
78,33
79,9
80,18
81,26
82,28
83,1
84,0
85,26
86,26
87,23
88,4
89,10
90,17
91,11
92,1
93,30
94,43
95,18
96,33
97,26
98,11
99,17
100,8
101,11
102,11
103,0
104,23
105,21
106,11
107,29
108,23
109,3
110,13
111,33
112,0
113,0
114,9
115,1
116,24
117,5
118,25
119,10
120,25
121,10
122,26
123,42
124,40
125,10
126,1
127,15
128,0
129,10
130,30
131,30
132,39
133,4
134,17
135,35
136,4
137,26
138,15
139,33
140,30
141,2
142,15
143,33
144,26
145,5
146,17
147,36
148,8
149,21
150,9
151,41
152,0
153,33
154,6
155,9
156,12
157,18
158,11
159,32
160,28
161,23
162,4
163,0
164,5
165,11
166,28
167,7
168,38
169,17
170,3
171,0
172,33
173,5
174,8
175,40
176,8
177,36
178,10
179,30
180,1
181,3
182,16
183,38
184,17
185,30
186,15
187,8
188,10
189,36
190,12
191,26
192,41
193,0
194,11
195,21
196,26
197,14
198,28
199,13
200,41
201,4
202,20
203,21
204,17
205,26
206,37
207,43
208,4
209,39
210,2
211,2
212,26
213,10
214,8
215,26
216,38
217,14
218,28
219,29
220,17
221,35
222,26
223,2
224,10
225,1
226,21
227,13
228,11
229,23
230,35
231,1
232,29
233,8
234,30
235,11
236,14
237,28
238,4
239,11
240,26
241,40
242,8
243,14
244,43
245,33
246,40
247,26
248,43
249,2
250,0
251,8
252,5
253,10
254,30
255,21
256,14
257,4
258,11
259,42
260,7
261,13
262,25
263,0
264,30
265,8
266,26
267,26
268,18
269,11
270,35
271,26
272,23
273,22
274,17
275,8
276,26
277,30
278,9
279,43
280,35
281,17
282,4
283,13
284,26
285,36
286,5
287,40
288,7
289,10
290,11
291,25
292,20
293,26
294,0
295,0
296,26
297,10
298,23
299,26
300,33
301,43
302,36
303,40
304,17
305,42
306,30
307,26
308,10
309,8
310,0
311,20
312,17
313,24
314,16
315,0
316,30
317,14
318,39
319,1
320,14
321,6
322,9
323,4
324,9
325,23
326,0
327,30
328,13
329,26
