stim_idx,cluster_id
0,9
1,36
2,6
3,28
4,28
5,8
6,21
7,18
8,20
9,34
10,12
11,23
12,25
13,20
14,21
15,14
16,18
17,2
18,0
19,3
20,4
21,14
22,29
23,21
24,0
25,15
26,22
27,4
28,20
29,19
30,18
31,29
32,15
33,2
34,6
35,20
36,0
37,4
38,8
39,32
40,22
41,29
42,25
43,3
44,11
45,29
46,35
47,21
48,34
49,5
50,7
51,15
52,5
53,8
54,2
55,4
56,7
57,19
58,36
59,28
60,6
61,19
62,36
63,30
64,21
65,14
66,20
67,4
68,28
69,4
70,15
71,22
72,2
73,27
74,4
75,0
76,4
77,27
78,29
79,5
80,21
81,22
82,19
83,9
84,21
85,21
86,36
87,11
88,33
89,15
90,7
91,21
92,6
93,5
94,7
95,7
96,34
97,12
98,27
99,20
100,32
101,12
102,24
103,24
104,5
105,5
106,19
107,24
108,4
109,21
110,9
111,5
112,36
113,20
114,6
115,9
116,21
117,4
118,7
119,18
120,20
121,18
122,5
123,21
124,12
125,34
126,34
127,6
128,29
129,2
130,20
131,20
132,25
133,29
134,24
135,21
136,30
137,24
138,19
139,34
140,35
141,36
142,0
143,32
144,25
145,29
146,21
147,34
148,9
149,0
150,28
151,32
152,5
153,4
154,7
155,11
156,13
157,4
158,5
159,20
160,18
161,2
162,33
163,16
164,7
165,35
166,0
167,2
168,1
169,29
170,34
171,2
172,0
173,2
174,18
175,0
176,18
177,2
178,5
179,9
180,36
181,31
182,7
183,20
184,20
185,0
186,5
187,1
188,34
189,2
190,13
191,28
192,13
193,21
194,2
195,5
196,33
197,34
198,22
199,3
200,32
201,6
202,28
203,34
204,6
205,21
206,8
207,6
208,11
209,33
210,7
211,5
212,20
213,5
214,34
215,3
216,6
217,5
218,16
219,35
220,21
221,3
222,20
223,7
224,0
225,6
226,2
227,30
228,16
229,2
230,20
231,10
232,3
233,2
234,27
235,12
236,6
237,30
238,15
239,18
240,36
241,9
242,36
243,5
244,4
245,24
246,3
247,14
248,5
249,6
250,2
251,14
252,21
253,2
254,14
255,18
256,4
257,21
258,36
259,0
260,20
261,5
262,31
263,2
264,2
265,22
266,18
267,32
268,20
269,34
270,11
271,4
272,35
273,6
274,4
275,21
276,9
277,35
278,12
279,0
280,11
281,5
282,18
283,28
284,36
285,0
286,34
287,11
288,15
289,19
290,12
291,18
292,25
293,5
294,28
295,22
296,2
297,21
298,34
299,1
300,3
301,36
302,36
303,14
304,2
305,36
306,36
307,0
308,34
309,12
310,14
311,22
312,33
313,21
314,6
315,36
316,20
317,14
318,5
319,32
320,5
321,11
322,25
323,21
324,22
325,6
326,12
327,32
328,5
329,0
330,22
331,21
332,16
333,30
334,19
335,21
336,11
337,2
338,13
339,33
340,22
341,24
342,4
343,27
344,0
345,24
346,16
347,9
348,21
349,33
350,29
351,29
352,34
353,19
354,33
355,36
356,19
357,6
358,36
359,6
360,21
361,20
362,23
363,22
364,16
365,20
366,33
367,34
368,29
369,15
370,21
371,6
372,21
373,2
374,20
375,5
376,12
377,21
378,21
379,5
380,14
381,9
382,22
383,22
384,33
385,16
386,6
387,21
388,2
389,20
390,0
391,29
392,3
393,22
394,20
395,3
396,24
397,30
398,18
399,16
400,34
401,0
402,32
403,18
404,33
405,2
406,18
407,22
408,24
409,29
410,5
411,6
412,14
413,18
414,14
415,27
416,11
417,18
418,21
419,21
420,8
421,27
422,14
423,27
424,36
425,3
426,4
427,16
428,31
429,22
430,36
431,18
432,7
433,1
434,16
435,22
436,26
437,15
438,1
439,12
440,36
441,12
442,36
443,20
444,21
445,29
446,32
447,28
448,6
449,20
450,11
451,27
452,36
453,34
454,5
455,0
456,22
457,16
458,18
459,29
460,34
461,7
462,25
463,34
464,7
465,21
466,2
467,25
468,22
469,4
470,28
471,0
472,21
473,23
474,21
475,19
476,14
477,22
478,27
479,28
480,18
481,2
482,21
483,22
484,10
485,9
486,29
487,29
488,0
489,6
490,35
491,5
492,0
493,13
494,21
495,8
496,9
497,21
498,12
499,2
500,14
501,11
502,22
503,27
504,4
505,0
506,19
507,15
508,21
509,22
510,12
511,36
512,23
513,4
514,0
515,8
516,0
517,21
518,29
519,9
520,11
521,18
522,33
523,0
524,11
525,5
526,16
527,14
528,3
529,1
530,33
531,20
532,20
533,21
534,15
535,19
536,11
537,5
538,12
539,0
540,11
541,9
542,24
543,32
544,6
545,20
546,20
547,4
548,0
549,6
550,24
551,14
552,28
553,32
554,18
555,2
556,14
557,18
558,33
559,20
560,28
561,35
562,20
563,14
564,4
565,5
566,12
567,19
568,7
569,29
570,32
571,36
572,30
573,4
574,1
575,24
576,30
577,2
578,24
579,6
580,29
581,22
582,3
583,2
584,32
585,9
586,32
587,8
588,6
589,4
590,4
591,4
592,0
593,18
594,6
595,8
596,4
597,14
598,2
599,21
600,25
601,14
602,20
603,24
604,4
605,6
606,2
607,21
608,21
609,0
610,21
611,12
612,14
613,20
614,14
615,22
616,29
617,5
618,12
619,7
620,24
621,35
622,9
623,6
624,27
625,2
626,20
627,0
628,14
629,0
630,31
631,15
632,3
633,21
634,10
635,2
636,3
637,20
638,13
639,21
640,22
641,27
642,3
643,24
644,36
645,27
646,24
647,25
648,2
649,30
650,28
651,11
652,14
653,33
654,30
655,11
656,3
657,3
658,13
659,22
660,5
661,0
662,31
663,29
664,2
665,18
666,18
667,29
668,24
669,29
670,6
671,5
672,32
673,18
674,2
675,22
676,20
677,2
678,4
679,22
680,7
681,4
682,29
683,36
684,31
685,8
686,2
687,6
688,30
689,22
690,5
691,6
692,8
693,6
694,34
695,19
696,21
697,27
698,18
699,24
700,21
701,23
702,6
703,8
704,16
705,21
706,10
707,20
708,0
709,20
710,29
711,29
712,32
713,24
714,5
715,7
716,14
717,18
718,5
719,21
720,1
721,4
722,24
723,4
724,21
725,4
726,22
727,18
728,30
729,28
730,3
731,28
732,22
733,20
734,29
735,20
736,20
737,3
738,20
739,18
740,29
741,11
742,16
743,5
744,27
745,6
746,5
747,6
748,12
749,28
750,2
751,19
752,4
753,1
754,1
755,27
756,5
757,21
758,36
759,1
760,33
761,30
762,21
763,26
764,4
765,34
766,0
767,4
768,22
769,12
770,12
771,2
772,21
773,28
774,4
775,18
776,22
777,27
778,16
779,14
780,11
781,18
782,20
783,5
784,32
785,27
786,36
787,5
788,13
789,33
790,3
791,24
792,36
793,0
794,31
795,25
796,32
797,22
798,4
799,21
800,20
801,25
802,3
803,5
804,20
805,0
806,13
807,27
808,22
809,28
810,20
811,33
812,14
813,36
814,30
815,1
816,27
817,9
818,28
819,1
820,14
821,11
822,29
823,24
824,20
825,5
826,24
827,21
828,22
829,27
830,12
831,12
832,12
833,21
834,19
835,1
836,8
837,2
838,35
839,6
840,24
841,1
842,4
843,35
844,24
845,33
846,20
847,29
848,24
849,18
850,12
851,36
852,29
853,6
854,19
855,12
856,11
857,24
858,20
859,12
860,23
861,34
862,27
863,27
864,20
865,22
866,2
867,19
868,18
869,2
870,5
871,11
872,29
873,22
874,34
875,2
876,36
877,1
878,36
879,32
880,9
881,5
882,29
883,3
884,34
885,20
886,5
887,4
888,5
889,29
890,3
891,34
892,19
893,34
894,32
895,34
896,23
897,20
898,2
899,6
900,3
901,36
902,36
903,27
904,27
905,1
906,5
907,22
908,7
909,19
910,4
911,2
912,18
913,20
914,14
915,12
916,19
917,1
918,19
919,2
920,19
921,0
922,0
923,32
924,4
925,27
926,29
927,13
928,14
929,3
930,16
931,30
932,5
933,19
934,33
935,8
936,3
937,4
938,0
939,24
940,0
941,8
942,24
943,20
944,3
945,7
946,6
947,22
948,6
949,0
950,9
951,11
952,20
953,3
954,0
955,24
956,16
957,23
958,4
959,29
960,2
961,6
962,24
963,28
964,27
965,36
966,4
967,28
968,6
969,20
970,29
971,26
972,12
973,35
974,0
975,11
976,30
977,30
978,27
979,4
980,4
981,0
982,32
983,6
984,19
985,22
986,20
987,2
988,20
989,5
990,6
991,15
992,18
993,0
994,32
995,1
996,23
997,29
998,22
999,21
1000,4
1001,4
1002,21
1003,6
1004,11
1005,24
1006,36
1007,9
1008,35
1009,24
1010,16
1011,12
1012,35
1013,34
1014,18
1015,9
1016,33
1017,9
1018,29
1019,33
1020,5
1021,10
1022,24
1023,6
1024,20
1025,2
1026,5
1027,32
1028,0
1029,29
1030,28
1031,13
1032,24
1033,14
1034,34
1035,20
1036,34
1037,20
1038,32
1039,6
1040,16
1041,34
1042,6
1043,4
1044,11
1045,12
1046,12
1047,36
1048,5
1049,20
1050,33
1051,36
1052,7
1053,15
1054,18
1055,36
1056,22
1057,3
1058,19
1059,20
1060,11
1061,15
1062,36
1063,9
1064,2
1065,24
1066,4
1067,20
1068,4
1069,8
1070,0
1071,20
1072,16
1073,35
1074,14
1075,22
1076,27
1077,0
1078,22
1079,4
1080,21
1081,12
1082,2
1083,2
1084,24
1085,29
1086,20
1087,5
1088,24
1089,29
1090,0
1091,3
1092,20
1093,25
1094,5
1095,19
