stim_idx,cluster_id
0,37
1,20
2,27
3,37
4,21
5,13
6,20
7,24
8,19
9,23
10,22
11,33
12,13
13,21
14,19
15,31
16,10
17,6
18,13
19,22
20,24
21,36
22,25
23,11
24,2
25,24
26,25
27,27
28,21
29,18
30,17
31,36
32,14
33,10
34,9
35,31
36,23
37,19
38,22
39,36
40,11
41,25
42,8
43,2
44,13
45,19
46,18
47,34
48,12
49,19
50,36
51,11
52,10
53,13
54,23
55,35
56,24
57,13
58,10
59,6
60,25
61,23
62,10
63,23
64,11
65,27
66,30
67,34
68,29
69,34
70,20
71,14
72,3
73,10
74,9
75,36
76,30
77,17
78,17
79,18
80,25
81,18
82,33
83,5
84,8
85,10
86,35
87,8
88,25
89,0
90,22
91,11
92,21
93,34
94,14
95,21
96,27
97,14
98,7
99,36
100,8
101,4
102,19
103,24
104,24
105,9
106,36
107,11
108,34
109,1
110,22
111,24
112,9
113,26
114,18
115,13
116,24
117,35
118,4
119,21
120,21
121,10
122,9
123,18
124,14
125,29
126,35
127,25
128,18
129,36
130,6
131,10
132,37
133,19
134,20
135,6
136,16
137,17
138,9
139,10
140,20
141,19
142,8
143,14
144,23
145,4
146,14
147,29
148,2
149,13
150,14
151,19
152,34
153,9
154,0
155,14
156,0
157,9
158,24
159,36
160,34
161,29
162,21
163,13
164,8
165,1
166,36
167,13
168,19
169,18
170,29
171,14
172,11
173,8
174,25
175,27
176,4
177,29
178,24
179,29
180,21
181,32
182,30
183,26
184,36
185,12
186,20
187,26
188,1
189,4
190,29
191,29
192,32
193,21
194,11
195,12
196,14
197,4
198,3
199,36
200,19
201,23
202,12
203,22
204,3
205,6
206,29
207,29
208,3
209,22
210,25
211,6
212,11
213,14
214,6
215,13
216,26
217,1
218,6
219,11
220,4
221,27
222,13
223,3
224,29
225,25
226,30
227,23
228,21
229,12
230,9
231,16
232,27
233,6
234,20
235,4
236,3
237,23
238,35
239,34
240,30
241,2
242,18
243,4
244,34
245,34
246,33
247,5
248,9
249,19
250,30
251,8
252,14
253,36
254,23
255,21
256,11
257,18
258,18
259,3
260,23
261,25
262,32
263,8
264,10
265,35
266,9
267,19
268,24
269,27
270,25
271,34
272,31
273,26
274,34
275,4
276,2
277,36
278,23
279,31
280,27
281,34
282,10
283,0
284,31
285,18
286,16
287,16
288,24
289,6
290,3
291,17
292,31
293,4
294,11
295,9
296,31
297,4
298,21
299,4
300,18
301,10
302,24
303,19
304,13
305,4
306,25
307,18
308,27
309,29
310,23
311,30
312,0
313,15
314,27
315,26
316,10
317,13
318,21
319,9
320,35
321,9
322,8
323,9
324,3
325,35
326,14
327,22
328,0
329,14
330,21
331,19
332,14
333,27
334,22
335,21
336,19
337,10
338,5
339,5
340,10
341,19
342,34
343,21
344,27
345,25
346,23
347,37
348,26
349,32
350,24
351,11
352,4
353,8
354,8
355,30
356,8
357,4
358,12
359,8
360,4
361,6
362,2
363,36
364,32
365,4
366,30
367,29
368,3
369,0
370,23
371,30
372,9
373,32
374,30
375,16
376,19
377,33
378,4
379,23
380,23
381,20
382,10
383,27
384,30
385,6
386,18
387,1
388,23
389,14
390,36
391,8
392,31
393,20
394,29
395,18
396,0
397,21
398,19
399,6
400,11
401,18
402,10
403,10
404,33
405,22
406,18
407,21
408,14
409,6
410,6
411,10
412,30
413,0
414,36
415,19
416,24
417,19
418,30
419,21
420,31
421,30
422,27
423,14
424,30
425,3
426,30
427,13
428,37
429,8
430,9
431,24
432,6
433,30
434,2
435,10
436,30
437,25
438,1
439,4
440,20
441,3
442,10
443,3
444,27
445,30
446,36
447,13
448,30
449,19
450,10
451,1
452,12
453,19
454,24
455,29
456,13
457,32
458,1
459,25
460,23
461,22
462,5
463,13
464,18
465,19
466,27
467,2
468,30
469,24
470,10
471,36
472,13
473,33
474,23
475,36
476,6
477,27
478,25
479,26
480,18
481,26
482,10
483,20
484,33
485,30
486,21
487,4
488,23
489,29
490,15
491,0
492,4
493,19
494,25
495,2
496,23
497,19
498,18
499,36
500,29
501,7
502,35
503,34
504,19
505,31
506,22
507,20
508,19
509,1
510,21
511,19
512,16
513,24
514,8
515,2
516,16
517,0
518,1
519,32
520,16
521,35
522,29
523,26
524,1
525,35
526,8
527,14
528,18
529,37
530,30
531,23
532,11
533,10
534,24
535,4
536,24
537,10
538,2
539,31
540,15
541,32
542,3
543,25
544,35
545,1
546,30
547,0
548,36
549,19
550,20
551,26
552,26
553,18
554,23
555,27
556,12
557,6
558,23
559,1
560,36
561,11
562,19
563,13
564,4
565,0
566,22
567,11
568,0
569,21
570,14
571,18
572,29
573,9
574,36
575,35
576,21
577,26
578,25
579,24
580,16
581,19
582,30
583,1
584,14
585,2
586,22
587,5
