stim_idx,cluster_id
0,7
1,21
2,36
3,25
4,10
5,1
6,28
7,5
8,0
9,34
10,28
11,12
12,4
13,5
14,21
15,33
16,21
17,2
18,4
19,8
20,10
21,1
22,1
23,4
24,10
25,29
26,5
27,7
28,21
29,5
30,28
31,2
32,8
33,21
34,7
35,15
36,4
37,18
38,14
39,17
40,0
41,8
42,4
43,23
44,18
45,5
46,21
47,36
48,15
49,8
50,2
51,12
52,29
53,5
54,29
55,21
56,0
57,9
58,15
59,6
60,4
61,9
62,24
63,15
64,6
65,5
66,36
67,21
68,12
69,13
70,19
71,1
72,36
73,4
74,14
75,10
76,10
77,13
78,10
79,10
80,36
81,1
82,14
83,2
84,5
85,7
86,7
87,4
88,24
89,14
90,6
91,23
92,4
93,7
94,5
95,36
96,13
97,19
98,0
99,26
100,15
101,24
102,4
103,10
104,28
105,14
106,28
107,15
108,5
109,27
110,14
111,7
112,15
113,2
114,1
115,7
116,14
117,17
118,26
119,7
120,14
121,1
122,24
123,26
124,21
125,1
126,0
127,5
128,28
129,14
130,7
131,28
132,2
133,14
134,6
135,29
136,9
137,6
138,10
139,10
140,36
141,29
142,1
143,14
144,29
145,24
146,28
147,7
148,31
149,12
150,22
151,7
152,32
153,5
154,36
155,24
156,3
157,7
158,18
159,1
160,5
161,24
162,14
163,23
164,26
165,7
166,5
167,23
168,28
169,6
170,25
171,17
172,19
173,21
174,15
175,0
176,33
177,7
178,4
179,1
180,2
181,3
182,0
183,12
184,6
185,5
186,10
187,2
188,11
189,1
190,12
191,14
192,25
193,5
194,0
195,6
196,15
197,7
198,8
199,5
200,24
201,18
202,14
203,21
204,7
205,14
206,2
207,29
208,19
209,28
210,21
211,24
212,21
213,28
214,2
215,19
216,31
217,18
218,25
219,3
220,26
221,7
222,19
223,5
224,6
225,21
226,18
227,2
228,0
229,4
230,27
231,4
232,6
233,29
234,2
235,4
236,5
237,6
238,0
239,5
240,0
241,7
242,31
243,21
244,3
245,10
246,5
247,1
248,32
249,2
250,13
251,1
252,17
253,5
254,6
255,25
256,25
257,0
258,5
259,0
260,17
261,1
262,7
263,19
264,5
265,14
266,14
267,28
268,21
269,18
270,4
271,26
272,0
273,7
274,28
275,5
276,5
277,12
278,5
279,15
280,28
281,4
282,5
283,0
284,23
285,1
286,1
287,10
288,26
289,2
290,6
291,17
292,0
293,26
294,13
295,7
296,2
297,26
298,1
299,24
300,28
301,28
302,12
303,20
304,12
305,6
306,6
307,6
308,32
309,36
310,1
311,5
312,24
313,0
314,24
315,3
316,4
317,10
318,19
319,24
320,0
321,28
322,8
323,18
324,7
325,36
326,28
327,28
328,36
329,0
330,4
331,34
332,25
333,0
334,23
335,28
336,15
337,0
338,24
339,17
340,5
341,7
342,5
