stim_idx,cluster_id
0,0
1,3
2,4
3,4
4,5
5,6
6,5
7,4
8,0
9,7
10,5
11,2
12,3
13,0
14,5
15,3
16,4
17,0
18,5
19,1
20,5
21,3
22,0
23,5
24,3
25,5
26,5
27,5
28,0
29,0
30,4
31,0
32,5
33,4
34,4
35,0
36,3
37,5
38,6
39,1
40,1
41,7
42,3
43,1
44,0
45,4
46,1
47,5
48,7
49,4
50,7
51,5
52,3
53,6
54,0
55,5
56,7
57,0
58,3
59,5
60,4
61,0
62,3
63,2
64,5
65,3
66,0
67,5
68,4
69,5
70,5
71,3
72,4
73,7
74,5
75,3
76,5
77,7
78,7
79,4
80,5
81,5
82,0
83,2
84,3
85,3
86,3
87,3
88,3
89,5
90,7
91,5
92,4
93,4
94,7
95,7
96,7
97,5
98,7
99,0
100,1
101,5
102,1
103,1
104,4
105,4
106,0
107,1
108,5
109,3
110,2
111,4
112,3
113,0
114,4
115,2
116,5
117,5
118,7
119,4
120,3
121,5
122,4
123,5
124,5
125,7
126,7
127,4
128,0
129,0
130,0
131,0
132,6
133,0
134,5
135,4
136,2
137,1
138,0
139,7
140,1
141,3
142,3
143,1
144,3
145,7
146,4
147,7
148,2
149,3
150,4
151,1
152,4
153,5
154,7
155,3
156,2
157,5
158,4
159,0
160,5
161,0
162,3
163,7
164,7
165,1
166,3
167,4
168,6
169,7
170,7
171,4
172,3
173,0
174,5
175,3
176,5
177,0
178,4
179,2
180,3
181,6
182,7
183,3
184,0
185,3
186,4
187,0
188,7
189,0
190,7
191,4
192,0
193,5
194,4
195,0
196,6
197,7
198,1
199,1
200,1
201,4
202,4
203,7
204,4
205,5
206,6
207,4
208,0
209,1
210,7
211,4
212,4
213,4
214,7
215,1
216,4
217,4
218,7
219,1
220,4
221,1
222,0
223,7
224,3
225,4
226,0
227,2
228,7
229,0
230,0
231,6
232,1
233,4
234,4
235,5
236,4
237,2
238,5
239,5
240,1
241,2
242,3
243,4
244,5
245,1
246,1
247,6
248,4
249,4
250,0
251,0
252,5
253,4
254,0
255,4
256,5
257,5
258,3
259,3
260,0
261,4
262,6
263,4
264,4
265,5
266,4
267,1
268,0
269,7
270,3
271,5
272,1
273,4
274,5
275,4
276,0
277,1
278,5
279,3
280,3
281,4
282,5
283,4
284,3
285,3
286,7
287,0
288,5
289,0
290,5
291,4
292,3
293,4
294,4
295,5
296,4
297,4
298,7
299,0
300,1
301,1
302,3
303,3
304,0
305,1
306,3
307,3
308,7
309,5
310,3
311,5
312,3
313,4
314,4
315,3
316,0
317,0
318,4
319,1
320,4
321,3
322,3
323,4
324,5
325,4
326,5
