stim_idx,cluster_id
0,7
1,5
2,7
3,0
4,20
5,30
6,22
7,17
8,14
9,3
10,21
11,37
12,7
13,11
14,11
15,3
16,4
17,31
18,4
19,32
20,35
21,19
22,8
23,31
24,20
25,34
26,22
27,34
28,4
29,36
30,2
31,0
32,14
33,36
34,17
35,11
36,19
37,11
38,6
39,8
40,0
41,8
42,36
43,33
44,36
45,22
46,6
47,4
48,35
49,3
50,29
51,11
52,14
53,36
54,3
55,9
56,0
57,12
58,10
59,4
60,23
61,38
62,0
63,4
64,29
65,31
66,17
67,2
68,31
69,36
70,29
71,6
72,25
73,0
74,20
75,11
76,30
77,20
78,20
79,20
80,8
81,8
82,2
83,23
84,29
85,7
86,14
87,1
88,15
89,1
90,19
91,17
92,0
93,4
94,4
95,16
96,25
97,29
98,38
99,0
100,38
101,11
102,20
103,8
104,8
105,5
106,20
107,36
108,36
109,3
110,32
111,15
112,4
113,6
114,7
115,10
116,1
117,0
118,11
119,23
120,36
121,4
122,4
123,13
124,6
125,18
126,5
127,31
128,1
129,1
130,29
131,36
132,38
133,31
134,34
135,29
136,0
137,8
138,5
139,3
140,0
141,6
142,9
143,9
144,29
145,14
146,0
147,4
148,30
149,4
150,4
151,0
152,5
153,31
154,20
155,35
156,16
157,19
158,1
159,11
160,7
161,22
162,8
163,29
164,6
165,36
166,8
167,18
168,4
169,25
170,16
171,3
172,13
173,9
174,22
175,7
176,1
177,17
178,25
179,19
180,9
181,29
182,4
183,11
184,8
185,0
186,19
187,29
188,7
189,0
190,33
191,0
192,21
193,4
194,17
195,8
196,24
197,38
198,7
199,7
200,36
201,17
202,20
203,38
204,33
205,18
206,35
207,3
208,31
209,17
210,28
211,20
212,19
213,25
214,7
215,15
216,7
217,8
218,11
219,3
220,7
221,38
222,28
223,38
224,30
225,3
226,8
227,17
228,9
229,0
230,23
231,10
232,35
233,36
234,14
235,10
236,0
237,14
238,8
239,4
240,1
241,17
242,8
243,31
244,0
245,4
246,10
247,37
248,13
249,11
250,16
251,25
252,20
253,9
254,28
255,0
256,36
257,31
258,1
259,3
260,3
261,36
262,22
263,0
264,9
265,31
266,22
267,11
268,6
269,19
270,1
271,14
272,14
273,29
274,11
275,7
276,5
277,2
278,36
279,6
280,13
281,12
282,7
283,25
284,18
285,11
286,23
287,12
288,6
289,6
290,22
291,18
292,7
293,11
294,15
295,28
296,11
297,4
298,19
299,11
300,9
301,25
302,29
303,6
304,11
305,21
306,11
307,11
308,5
309,22
310,0
311,14
312,20
313,20
314,11
315,20
316,0
317,1
318,11
319,38
320,35
321,1
322,0
323,11
324,17
325,5
326,8
327,36
328,34
329,11
330,23
331,14
332,14
333,6
334,22
335,36
336,11
337,20
338,7
339,24
340,14
341,4
342,3
343,3
344,9
345,6
346,25
347,7
348,0
349,11
350,19
351,3
352,4
353,0
354,11
355,11
356,6
357,0
358,0
359,0
360,36
361,32
362,13
363,14
364,34
365,11
366,13
367,18
368,3
369,34
370,30
371,15
372,0
373,1
374,3
375,18
376,0
377,19
378,3
379,19
380,2
381,20
382,14
383,23
384,8
385,18
386,6
387,34
388,7
389,12
390,22
391,32
392,7
393,28
394,1
395,10
396,14
397,7
398,1
399,6
400,35
401,22
402,34
403,19
404,35
405,0
406,18
407,17
408,4
409,21
410,14
411,20
412,17
413,31
414,3
415,4
416,28
417,11
418,15
419,7
420,35
421,21
422,11
423,8
424,29
425,8
426,3
427,11
428,34
429,13
430,36
431,5
432,22
433,34
434,11
435,28
436,32
437,35
438,11
439,11
440,8
441,13
442,14
443,32
444,0
445,3
446,38
447,34
448,35
449,7
450,14
451,11
452,0
453,0
454,4
455,0
456,11
457,6
458,38
459,0
460,11
461,1
462,18
463,23
464,38
465,3
466,6
467,23
468,1
469,3
470,3
471,11
472,9
473,27
474,29
475,18
476,11
477,22
478,18
479,29
480,9
481,38
482,7
483,0
484,13
485,3
486,14
487,7
488,9
489,4
490,1
491,29
492,14
493,19
494,13
495,20
496,19
497,13
498,8
499,7
500,32
501,19
502,5
503,0
504,1
505,38
506,6
507,25
508,1
509,4
510,25
511,29
512,13
513,28
514,6
515,32
516,8
517,31
518,6
519,10
520,11
521,5
522,1
523,11
524,38
525,8
526,4
527,4
528,36
529,3
530,9
531,17
532,20
533,1
534,14
535,0
536,6
537,4
538,6
539,10
540,30
541,9
542,18
543,19
544,29
545,4
546,37
547,36
548,0
549,7
550,22
551,30
552,34
553,8
554,21
555,11
556,7
557,2
558,18
559,11
560,30
561,32
562,22
563,37
564,31
565,12
566,18
567,36
568,0
569,0
570,1
571,4
572,7
573,11
574,3
575,25
576,11
577,5
578,20
579,6
580,7
581,36
582,34
583,29
584,8
585,28
586,10
587,3
588,0
589,6
590,1
591,15
592,11
593,6
594,4
595,4
596,11
597,9
598,32
599,17
600,1
601,8
602,14
603,8
604,14
605,4
606,11
607,25
608,5
609,3
610,0
611,20
612,3
613,8
614,1
615,7
616,3
617,18
618,19
619,2
620,4
621,5
622,11
623,3
624,35
625,3
626,38
627,11
628,21
629,7
630,31
631,28
632,13
633,11
634,2
635,9
636,31
637,31
638,27
639,6
640,32
641,14
642,11
643,8
644,22
645,15
646,10
647,7
648,11
649,13
650,12
651,9
652,33
653,11
654,37
655,8
656,31
657,18
658,33
659,36
660,10
661,8
662,35
663,29
664,36
665,4
666,5
667,14
668,7
669,7
670,34
671,0
672,11
673,15
674,19
675,34
676,19
677,3
678,26
679,0
680,31
681,26
682,17
683,3
684,37
685,20
686,20
687,0
688,13
689,22
690,5
691,32
692,18
693,19
694,25
695,7
696,36
697,7
698,6
699,4
700,1
701,10
702,36
703,0
704,1
705,8
706,13
707,0
708,0
709,10
710,32
711,11
712,17
713,4
714,11
715,1
716,1
717,9
718,7
719,4
720,34
721,2
722,7
723,8
724,4
725,0
726,0
727,4
728,12
729,0
730,31
731,7
732,22
733,7
734,0
735,18
736,19
737,8
738,2
739,6
740,2
741,25
742,0
743,2
744,34
745,11
746,31
747,11
748,32
749,20
750,22
751,2
752,11
753,17
754,35
755,30
756,7
757,8
758,20
759,39
760,3
761,20
762,11
763,37
764,1
765,7
766,36
767,2
768,11
769,5
770,8
771,17
772,11
773,19
774,5
775,14
776,11
777,4
778,7
779,17
780,12
781,14
782,17
783,18
784,8
785,21
786,1
787,16
788,0
789,28
790,31
791,6
792,8
793,8
794,35
795,0
796,24
797,3
798,15
799,0
800,0
801,30
802,31
803,2
804,4
805,8
806,17
807,15
808,32
809,10
810,23
811,5
812,8
813,23
814,23
815,4
816,23
817,23
818,9
819,10
820,29
821,3
822,35
823,11
824,11
825,11
826,4
827,4
828,15
829,29
830,30
831,20
832,0
833,4
834,37
835,1
836,14
837,11
838,9
839,7
840,29
841,0
842,25
843,14
844,14
845,11
846,25
847,0
848,15
849,4
850,5
851,1
852,23
853,20
854,37
855,9
856,4
857,7
858,1
859,9
860,27
861,4
862,2
863,14
864,11
865,1
866,37
867,7
868,14
869,15
870,1
871,0
872,11
873,7
874,7
875,35
876,7
877,6
878,3
879,3
880,23
881,35
882,3
883,16
884,19
885,8
886,4
887,8
888,3
889,0
890,34
891,6
892,11
893,14
894,17
895,11
896,13
897,23
898,20
899,23
900,22
901,36
902,7
903,11
904,14
905,38
906,13
907,3
908,0
909,7
910,4
911,0
912,31
913,36
914,4
915,0
916,6
917,31
918,14
919,8
920,15
921,14
922,36
923,19
924,19
925,14
926,11
927,27
928,21
929,4
930,37
931,11
932,28
933,8
934,7
935,14
936,16
937,4
938,0
939,20
940,29
941,0
942,3
943,11
944,20
945,4
946,9
947,9
948,7
949,1
950,10
951,2
952,11
953,34
954,9
955,23
956,16
957,13
958,0
959,8
960,34
961,22
962,0
963,3
964,20
965,14
966,32
967,22
968,35
969,7
970,13
971,27
972,0
973,0
974,23
975,24
976,11
977,1
978,35
979,19
980,0
981,0
982,31
983,19
984,7
985,29
986,31
987,16
988,25
989,18
990,4
991,9
992,17
993,3
994,22
995,21
996,33
997,7
998,20
999,31
1000,36
1001,8
1002,30
1003,16
1004,14
1005,5
1006,20
1007,8
1008,14
1009,14
1010,4
1011,5
1012,22
1013,26
1014,5
1015,15
1016,7
1017,25
1018,31
1019,6
1020,20
1021,23
1022,23
1023,29
1024,6
1025,18
1026,5
1027,11
1028,19
1029,34
1030,36
1031,29
1032,19
1033,11
1034,5
1035,22
1036,6
1037,15
1038,34
1039,23
1040,11
1041,14
1042,4
1043,0
1044,29
1045,7
1046,11
1047,34
1048,7
1049,32
1050,17
1051,20
1052,0
1053,11
1054,3
1055,6
1056,35
1057,28
1058,3
1059,20
1060,3
1061,3
1062,6
1063,0
1064,34
1065,23
1066,9
1067,0
1068,22
1069,30
1070,10
1071,4
1072,9
1073,33
1074,1
1075,35
1076,20
1077,10
1078,25
1079,3
1080,14
1081,31
1082,36
1083,0
1084,38
1085,34
1086,1
1087,22
1088,35
1089,31
1090,14
1091,29
1092,26
1093,27
1094,8
1095,11
1096,0
1097,12
1098,23
1099,1
1100,35
1101,3
1102,16
1103,8
1104,17
1105,11
1106,14
1107,3
1108,14
1109,6
1110,3
1111,35
1112,11
1113,20
