stim_idx,cluster_id
0,21
1,18
2,17
3,10
4,16
5,8
6,0
7,4
8,2
9,6
10,9
11,16
12,7
13,3
14,7
15,2
16,6
17,0
18,3
19,5
20,17
21,18
22,7
23,18
24,10
25,3
26,17
27,18
28,2
29,18
30,0
31,4
32,23
33,0
34,0
35,2
36,5
37,0
38,16
39,20
40,3
41,14
42,3
43,5
44,4
45,18
46,20
47,6
48,4
49,13
50,9
51,9
52,4
53,0
54,0
55,15
56,18
57,10
58,17
59,16
60,3
61,20
62,7
63,18
64,15
65,15
66,17
67,7
68,1
69,2
70,5
71,0
72,6
73,0
74,3
75,0
76,18
77,23
78,9
79,16
80,13
81,4
82,5
83,15
84,3
85,4
86,4
87,17
88,20
89,7
90,0
91,23
92,15
93,9
94,13
95,13
96,9
97,4
98,23
99,0
100,18
101,23
102,23
103,3
104,17
105,21
106,23
107,3
108,17
109,11
110,2
111,9
112,3
113,3
114,16
115,15
116,10
117,2
118,4
119,7
120,4
121,7
122,4
123,17
124,5
125,7
126,15
127,7
128,3
129,7
130,9
131,9
132,8
133,20
134,0
135,6
136,20
137,4
138,7
139,9
140,9
141,0
142,7
143,9
144,4
145,2
146,0
147,10
148,18
149,21
150,16
151,19
152,3
153,9
154,14
155,16
156,1
157,13
158,23
159,1
160,5
161,17
162,20
163,3
164,2
165,23
166,5
167,16
168,11
169,0
170,11
171,3
172,9
173,2
174,18
175,5
176,18
177,10
178,7
179,9
180,15
181,11
182,6
183,11
184,0
185,9
186,7
187,18
188,7
189,10
190,1
191,4
192,19
193,3
194,23
195,21
196,4
197,0
198,5
199,2
200,19
201,20
202,8
203,21
204,0
205,4
206,14
207,13
208,20
209,8
210,0
211,0
212,4
213,7
214,18
215,4
216,11
217,0
218,5
219,3
220,0
221,6
222,4
223,0
224,7
225,15
226,21
227,2
228,23
229,17
230,6
231,15
232,3
233,18
234,9
235,23
236,0
237,5
238,20
239,23
240,4
241,5
242,18
243,0
244,13
245,9
246,5
247,4
248,13
249,0
250,3
251,18
252,2
253,7
254,9
255,21
256,0
257,20
258,23
259,17
260,16
261,2
262,4
263,3
264,9
265,18
266,4
267,4
268,13
269,23
270,6
271,4
272,17
273,22
274,0
275,18
276,4
277,9
278,16
279,13
280,6
281,0
282,20
283,2
284,4
285,10
286,2
287,5
288,16
289,7
290,23
291,4
292,8
293,4
294,3
295,3
296,4
297,7
298,17
299,4
300,9
301,13
302,10
303,5
304,0
305,17
306,9
307,4
308,7
309,18
310,3
311,8
312,0
313,10
314,6
315,3
316,9
317,0
318,8
319,15
320,0
321,14
322,16
323,20
324,16
325,17
326,3
327,9
328,2
329,4
330,16
331,18
332,13
333,0
334,6
335,18
336,21
337,6
338,2
339,10
340,23
341,16
342,7
343,21
344,17
345,20
346,23
347,18
348,18
349,4
350,6
351,3
352,13
353,11
354,7
355,3
356,9
357,9
358,21
359,20
360,18
361,2
362,1
363,5
364,7
365,0
366,8
367,13
368,11
369,18
370,2
371,8
372,7
373,3
374,3
375,4
376,2
377,4
378,17
379,5
380,2
381,10
382,3
383,13
384,18
385,23
386,2
387,7
388,6
389,7
390,18
391,6
392,14
393,18
394,4
395,19
396,8
397,2
398,6
399,17
400,13
401,16
402,18
403,4
404,7
405,0
406,7
407,3
408,17
409,7
410,4
411,0
412,20
413,17
414,9
415,21
416,9
417,5
418,2
419,5
420,2
421,20
422,5
423,3
424,6
425,14
426,17
427,5
428,11
429,0
430,18
431,2
432,11
433,0
434,8
435,14
436,12
437,2
438,16
439,14
440,7
441,17
442,18
443,6
444,6
445,3
446,17
447,5
448,3
449,11
450,23
451,9
452,4
453,2
454,1
455,4
456,20
457,2
458,5
459,23
460,9
461,3
462,7
463,0
464,10
465,4
466,4
467,5
468,4
469,2
470,3
471,6
472,5
473,12
474,14
475,20
476,23
477,9
478,0
479,4
480,9
481,17
482,17
483,3
484,1
485,11
486,6
487,2
488,2
489,3
490,12
491,13
492,23
493,0
494,23
495,11
496,13
497,17
498,4
499,3
500,22
501,18
502,20
503,5
504,5
505,23
506,10
507,5
508,23
509,23
510,16
511,23
512,19
513,0
514,2
515,12
516,16
517,7
518,14
519,4
520,17
521,20
522,7
523,3
524,5
525,8
526,2
527,9
528,17
529,11
530,0
531,16
532,6
533,13
534,17
535,21
536,11
537,20
538,13
539,5
540,23
541,22
542,14
543,8
544,11
545,16
546,17
547,6
548,3
549,0
550,20
551,10
552,3
