stim_idx,cluster_id
0,24
1,14
2,11
3,9
4,4
5,13
6,25
7,25
8,23
9,15
10,7
11,29
12,24
13,10
14,23
15,24
16,24
17,4
18,21
19,16
20,6
21,4
22,17
23,11
24,25
25,30
26,13
27,16
28,30
29,9
30,21
31,5
32,21
33,21
34,14
35,4
36,17
37,14
38,27
39,10
40,8
41,20
42,13
43,10
44,5
45,11
46,16
47,8
48,17
49,14
50,9
51,10
52,24
53,15
54,25
55,19
56,23
57,11
58,14
59,27
60,20
61,23
62,0
63,2
64,1
65,13
66,30
67,20
68,6
69,4
70,19
71,24
72,8
73,9
74,16
75,0
76,14
77,5
78,20
79,28
80,20
81,20
82,28
83,12
84,9
85,11
86,21
87,3
88,13
89,8
90,17
91,12
92,8
93,10
94,24
95,5
96,11
97,10
98,24
99,21
100,17
101,25
102,23
103,25
104,0
105,6
106,4
107,11
108,11
109,28
110,9
111,18
112,14
113,27
114,13
115,20
116,30
117,8
118,17
119,8
120,8
121,23
122,8
123,25
124,7
125,11
126,25
127,11
128,8
129,10
130,14
131,10
132,17
133,25
134,25
135,2
136,12
137,24
138,25
139,3
140,16
141,8
142,24
143,27
144,23
145,11
146,14
147,27
148,21
149,2
150,2
151,1
152,24
153,21
154,8
155,21
156,19
157,10
158,25
159,25
160,10
161,24
162,11
163,21
164,1
165,24
166,5
167,27
168,11
169,0
170,14
171,14
172,0
173,20
174,12
175,16
176,17
177,21
178,23
179,2
180,30
181,27
182,11
183,9
184,0
185,24
186,15
187,21
188,16
189,11
190,18
191,23
192,27
193,9
194,8
195,12
196,19
197,23
198,0
199,11
200,29
201,13
202,25
203,0
204,0
205,30
206,30
207,30
208,24
209,12
210,18
211,0
212,11
213,25
214,7
215,16
216,21
217,5
218,2
219,8
220,21
221,20
222,17
223,28
224,4
225,9
226,8
227,11
228,10
229,23
230,30
231,29
232,21
233,30
234,24
235,30
236,13
237,23
238,19
239,17
240,0
241,10
242,12
243,5
244,2
245,25
246,26
247,22
248,13
249,5
250,20
251,24
252,0
253,0
254,11
255,7
256,0
257,4
258,11
259,9
260,14
261,4
262,14
263,11
264,23
265,23
266,7
267,15
268,25
269,22
270,18
271,11
272,14
273,7
274,22
275,23
276,5
277,25
278,20
279,22
280,9
281,24
282,21
283,24
284,3
285,25
286,25
287,20
288,27
289,22
290,28
291,21
292,2
293,22
294,8
295,8
296,7
297,22
298,9
299,24
300,23
301,8
302,25
303,21
304,17
305,11
306,10
307,20
308,8
309,17
310,10
311,19
312,23
313,8
314,11
315,4
316,0
317,29
318,4
319,12
320,27
321,22
322,8
323,25
324,12
325,18
326,28
327,30
328,20
329,11
330,20
331,22
332,2
333,0
334,18
335,23
336,1
337,12
338,7
339,9
340,17
341,2
342,20
343,14
344,8
345,20
346,0
347,9
348,30
349,27
350,21
351,25
352,10
353,21
354,16
355,10
356,22
357,16
358,2
359,25
360,17
361,12
362,17
363,25
364,21
365,22
366,12
367,15
368,9
369,4
370,9
371,17
372,8
373,8
374,16
375,11
376,8
377,0
378,8
379,22
380,30
381,23
382,11
383,10
384,4
385,22
386,5
387,25
388,7
389,23
390,17
391,15
392,8
393,30
394,23
395,17
396,7
397,27
398,17
399,30
400,25
401,12
402,10
403,0
404,8
405,8
406,13
407,20
408,12
409,10
410,22
411,11
412,8
413,24
414,10
415,30
416,19
417,2
418,11
419,14
420,14
421,8
422,3
423,8
424,11
425,9
426,13
427,11
428,9
429,3
430,1
431,18
432,5
433,17
434,3
435,30
436,8
437,27
438,11
439,2
440,25
441,5
442,10
443,24
444,11
445,10
446,8
447,28
448,4
