stim_idx,cluster_id
0,5
1,20
2,39
3,4
4,44
5,30
6,27
7,46
8,42
9,38
10,46
11,45
12,15
13,5
14,5
15,34
16,37
17,3
18,44
19,42
20,20
21,22
22,39
23,44
24,20
25,10
26,29
27,16
28,29
29,20
30,33
31,5
32,20
33,19
34,6
35,47
36,7
37,30
38,0
39,5
40,44
41,8
42,3
43,22
44,5
45,20
46,4
47,25
48,32
49,44
50,8
51,0
52,20
53,15
54,36
55,37
56,8
57,15
58,35
59,2
60,18
61,37
62,33
63,17
64,10
65,18
66,20
67,28
68,24
69,21
70,6
71,2
72,19
73,27
74,36
75,10
76,25
77,20
78,29
79,4
80,4
81,33
82,36
83,32
84,37
85,4
86,36
87,28
88,3
89,20
90,11
91,14
92,27
93,1
94,4
95,44
96,11
97,4
98,35
99,20
100,20
101,14
102,45
103,37
104,46
105,4
106,15
107,27
108,4
109,29
110,28
111,46
112,29
113,7
114,33
115,36
116,17
117,20
118,19
119,25
120,36
121,2
122,33
123,16
124,20
125,18
126,22
127,21
128,5
129,28
130,36
131,18
132,32
133,29
134,5
135,38
136,20
137,19
138,8
139,39
140,44
141,38
142,34
143,5
144,42
145,32
146,7
147,19
148,28
149,19
150,2
151,3
152,12
153,19
154,44
155,46
156,41
157,43
158,43
159,34
160,8
161,46
162,5
163,30
164,39
165,16
166,5
167,32
168,43
169,25
170,4
171,36
172,44
173,0
174,0
175,31
176,0
177,3
178,43
179,18
180,5
181,17
182,18
183,20
184,43
185,25
186,42
187,3
188,17
189,1
190,45
191,35
192,39
193,4
194,18
195,39
196,19
197,35
198,27
199,6
200,19
201,10
202,15
203,0
204,42
205,5
206,15
207,1
208,4
209,32
210,37
211,21
212,15
213,3
214,3
215,37
216,21
217,30
218,7
219,14
220,29
221,36
222,36
223,44
224,27
225,37
226,42
227,42
228,2
229,44
230,36
231,22
232,33
233,19
234,35
235,14
236,37
237,4
238,2
239,27
240,10
241,18
242,1
243,37
244,17
245,8
246,19
247,31
248,30
249,3
250,38
251,18
252,20
253,15
254,16
255,46
256,34
257,34
258,37
259,28
260,27
261,2
262,5
263,0
264,4
265,42
266,0
267,43
268,0
269,44
270,3
271,29
272,32
273,16
274,44
275,0
276,37
277,47
278,19
279,35
280,37
281,8
282,21
283,45
284,22
285,21
286,34
287,28
288,14
289,17
290,8
291,39
292,2
293,8
294,20
295,8
296,46
297,8
298,2
