stim_idx,cluster_id
0,2
1,22
2,4
3,5
4,5
5,0
6,2
7,2
8,24
9,0
10,24
11,17
12,2
13,11
14,9
15,14
16,11
17,24
18,14
19,28
20,15
21,11
22,23
23,28
24,4
25,1
26,28
27,1
28,11
29,0
30,8
31,5
32,15
33,28
34,24
35,24
36,0
37,0
38,2
39,28
40,4
41,18
42,28
43,26
44,11
45,20
46,20
47,18
48,24
49,0
50,0
51,4
52,28
53,5
54,11
55,28
56,0
57,8
58,26
59,14
60,4
61,12
62,28
63,24
64,9
65,4
66,16
67,8
68,7
69,11
70,0
71,10
72,18
73,5
74,0
75,25
76,25
77,9
78,2
79,24
80,28
81,28
82,8
83,11
84,9
85,5
86,11
87,22
88,2
89,24
90,25
91,27
92,11
93,14
94,11
95,22
96,9
97,5
98,2
99,28
100,27
101,25
102,4
103,11
104,18
105,23
106,28
107,0
108,11
109,9
110,20
111,16
112,14
113,12
114,2
115,10
116,11
117,28
118,0
119,24
120,5
121,11
122,28
123,24
124,19
125,2
126,3
127,5
128,24
129,23
130,13
131,28
132,16
133,24
134,27
135,9
136,2
137,18
138,23
139,28
140,1
141,20
142,28
143,14
144,9
145,28
146,5
147,9
148,25
149,15
150,18
151,1
152,28
153,24
154,2
155,15
156,6
157,0
158,18
159,1
160,4
161,5
162,28
163,1
164,10
165,11
166,28
167,10
168,11
169,24
170,15
171,9
172,15
173,11
174,2
175,4
176,15
177,9
178,24
179,9
180,4
181,9
182,13
183,0
184,11
185,1
186,1
187,13
188,4
189,5
190,19
191,5
192,1
193,15
194,27
195,18
196,17
197,10
198,2
199,4
200,14
201,9
202,24
203,27
204,28
205,12
206,15
207,11
208,5
209,5
210,22
211,27
212,28
213,0
214,5
215,27
216,1
217,13
218,2
219,25
220,28
221,2
222,22
223,2
224,24
225,11
226,24
227,9
228,14
229,28
230,5
231,19
232,14
233,14
234,18
235,28
236,4
237,18
238,28
239,28
240,15
241,5
242,18
243,11
244,4
245,28
246,26
247,20
248,9
249,0
250,3
251,24
252,28
253,4
254,22
255,10
256,11
257,28
258,15
259,9
260,24
261,28
262,20
263,13
264,11
265,28
266,12
267,5
268,28
269,24
270,18
271,24
272,18
273,25
274,28
275,5
276,8
277,3
278,25
279,10
280,15
281,22
282,28
283,16
284,12
285,5
286,16
287,8
288,10
289,2
290,12
291,2
292,4
293,28
294,28
295,3
296,11
297,13
298,28
299,0
300,14
301,11
302,11
303,10
304,5
305,16
306,5
307,4
308,22
309,12
310,11
311,13
312,24
313,4
314,25
315,4
316,21
317,13
318,5
319,27
320,28
321,15
322,25
323,28
324,1
325,15
326,18
327,11
328,2
329,4
330,11
331,28
332,18
333,20
334,16
335,28
336,1
337,28
338,10
339,17
340,28
341,13
342,11
343,0
344,11
345,26
346,9
347,2
348,5
349,25
350,9
351,11
352,11
353,9
354,0
355,5
356,20
357,5
358,9
359,13
360,13
361,20
362,6
363,28
364,10
365,5
366,13
367,12
368,5
369,28
370,9
371,13
372,5
373,3
374,11
375,5
376,16
377,15
378,28
379,15
380,8
381,5
382,15
383,16
384,13
385,2
386,10
387,27
388,20
389,8
390,5
391,26
392,5
393,3
394,15
395,26
396,18
397,2
398,22
399,26
400,28
401,12
402,28
403,28
404,13
405,28
406,2
407,12
408,11
409,1
410,15
411,28
412,16
413,28
414,21
415,15
416,22
417,1
418,9
419,5
420,24
421,25
422,27
423,11
424,11
425,11
426,5
427,1
428,25
429,13
430,5
431,23
432,20
433,18
434,9
435,28
436,19
437,24
438,16
439,28
440,24
441,24
442,28
443,16
444,28
445,28
446,12
447,13
448,18
449,2
450,11
451,1
452,1
453,28
454,14
455,1
456,24
457,2
458,27
459,2
460,28
461,14
462,12
463,18
464,20
465,9
466,26
467,7
468,13
469,16
470,28
471,2
472,23
473,19
474,9
475,10
476,5
477,16
478,2
479,13
480,28
481,2
482,28
483,28
484,7
485,27
486,28
487,2
488,15
489,11
490,6
491,14
492,22
493,28
494,24
495,7
496,24
497,24
498,1
499,28
500,2
501,11
502,22
503,11
504,24
505,28
506,10
507,4
508,28
509,24
510,11
511,1
512,7
513,22
514,2
515,20
516,13
517,13
518,10
519,26
520,5
521,18
522,23
523,0
524,5
525,28
526,15
527,9
528,1
529,11
530,9
531,9
532,2
533,11
534,14
535,9
536,10
537,28
538,26
539,26
540,1
541,14
542,2
543,24
544,0
545,9
546,16
547,24
548,28
549,4
550,2
551,1
552,1
553,16
554,9
555,0
556,24
557,15
558,28
559,24
560,24
561,27
562,1
563,16
564,5
565,8
566,12
567,11
568,2
569,28
570,23
571,24
572,20
573,5
574,15
575,28
576,5
577,24
578,5
579,10
580,4
581,28
582,27
583,9
584,23
585,22
586,10
587,9
588,25
589,27
590,15
591,4
592,27
593,20
594,28
595,11
596,2
597,11
598,26
599,4
600,18
601,13
602,28
603,13
604,14
605,11
606,4
607,11
608,15
609,21
610,28
611,5
612,21
613,28
614,3
615,2
616,18
617,20
618,28
619,15
620,11
621,24
622,11
623,9
624,11
625,13
626,2
627,11
628,25
629,9
630,7
631,22
632,13
633,21
634,6
635,14
636,24
637,25
638,7
639,20
640,20
641,15
642,4
643,9
644,0
645,27
646,26
647,5
648,5
649,23
650,28
651,14
652,19
653,5
654,19
655,11
656,28
657,2
658,16
659,4
660,26
661,28
662,23
663,5
664,25
665,11
666,22
667,11
668,16
669,5
670,1
671,28
672,1
673,18
674,28
675,4
676,28
677,1
678,8
679,28
680,11
681,8
682,16
683,28
684,19
685,7
686,27
687,24
688,24
689,2
690,22
691,20
692,25
693,24
694,5
695,2
696,13
697,2
698,12
699,11
700,23
701,19
702,9
703,1
704,28
705,11
706,7
707,28
708,0
709,26
710,26
711,5
712,27
713,28
714,5
715,15
716,3
717,14
718,28
719,5
720,11
721,8
722,5
723,28
724,28
725,5
726,11
727,9
728,8
729,1
730,0
731,28
732,24
733,27
734,21
735,12
736,4
737,28
738,22
739,10
740,8
741,13
742,9
743,22
744,27
745,13
746,11
747,24
748,12
749,5
750,5
751,8
752,4
753,16
754,23
755,0
756,10
757,18
758,28
759,19
760,16
761,4
762,21
763,19
764,11
765,1
766,21
767,8
768,5
769,15
770,18
771,0
772,5
773,24
774,22
775,28
776,4
777,28
778,5
779,16
780,8
781,15
782,24
783,20
784,28
785,25
786,15
787,28
788,1
789,22
790,13
791,27
792,24
793,11
794,6
795,13
796,17
797,5
798,11
799,4
800,16
801,25
802,24
803,22
804,21
805,28
806,27
807,11
808,26
809,10
810,5
811,3
812,24
813,11
814,7
815,24
816,28
817,14
818,14
819,26
820,0
821,24
822,15
823,2
824,21
825,5
826,28
827,14
828,27
829,25
830,24
831,9
832,16
833,14
834,16
835,18
836,0
837,5
838,24
839,5
840,18
841,9
842,4
843,23
844,11
845,5
846,11
847,1
848,24
849,15
850,15
851,28
852,16
853,19
854,20
855,4
856,18
857,20
858,24
859,14
860,6
861,27
862,22
863,14
864,11
865,15
866,12
867,5
868,18
869,27
870,14
871,5
872,12
873,12
874,28
875,18
876,5
877,10
878,21
879,24
880,13
881,15
882,11
883,18
884,28
885,28
886,24
887,18
888,11
889,9
890,25
891,26
892,1
893,28
894,27
895,5
896,6
897,23
898,4
899,11
900,2
901,0
902,5
903,28
904,18
905,12
906,15
907,11
908,5
909,12
910,11
911,28
912,4
913,27
914,28
915,5
916,28
917,24
918,14
919,15
920,27
921,15
922,21
923,9
924,28
925,18
926,0
927,7
928,2
929,18
930,7
931,25
932,15
933,13
934,12
935,24
936,15
937,27
938,5
939,2
940,11
941,4
942,16
943,0
944,4
945,15
946,28
947,28
948,20
949,15
950,10
951,8
952,5
953,5
954,11
955,24
956,3
957,7
958,5
959,21
960,1
961,28
962,2
963,0
964,28
965,15
966,27
967,2
968,23
969,28
970,27
971,7
972,5
973,2
974,27
975,17
976,5
977,18
978,13
979,28
980,28
981,12
982,0
983,28
984,16
985,9
986,14
987,23
988,13
989,20
990,28
991,28
992,16
993,21
994,16
995,2
996,19
997,12
998,27
999,27
1000,28
1001,13
1002,25
1003,6
1004,24
1005,23
1006,5
1007,24
1008,24
1009,28
1010,11
1011,15
1012,20
1013,8
1014,28
1015,27
1016,28
1017,24
1018,27
1019,10
1020,4
1021,6
1022,24
1023,0
1024,10
1025,20
1026,15
1027,9
1028,11
1029,5
1030,9
1031,27
1032,27
1033,9
1034,22
1035,28
1036,20
1037,5
1038,27
1039,28
1040,5
1041,11
1042,11
1043,11
1044,0
1045,5
1046,1
1047,1
1048,2
1049,20
1050,24
1051,5
1052,16
1053,25
1054,11
1055,20
1056,27
1057,22
1058,13
1059,4
1060,15
1061,5
1062,27
1063,4
1064,12
1065,28
1066,25
1067,28
1068,5
1069,0
1070,10
1071,11
1072,23
1073,28
1074,3
1075,28
1076,28
1077,10
1078,4
1079,11
1080,24
1081,24
1082,1
1083,28
1084,27
1085,27
1086,22
1087,28
1088,14
1089,9
1090,28
1091,14
1092,17
1093,6
1094,28
1095,5
1096,11
1097,8
1098,11
1099,18
1100,14
1101,9
1102,3
1103,24
1104,16
1105,16
1106,24
1107,11
1108,24
1109,16
1110,24
1111,15
1112,28
1113,24
1114,9
1115,16
1116,15
1117,1
1118,4
1119,23
1120,7
1121,18
1122,16
1123,28
1124,10
1125,9
1126,25
1127,15
1128,5
1129,2
1130,20
1131,19
1132,9
1133,28
1134,22
1135,4
1136,22
1137,5
1138,7
1139,11
1140,28
1141,5
1142,11
1143,28
1144,25
1145,28
1146,11
1147,28
1148,20
1149,11
1150,12
1151,2
1152,20
1153,28
1154,21
1155,28
1156,27
1157,27
1158,3
1159,4
1160,28
1161,20
1162,5
1163,12
1164,15
1165,15
1166,15
1167,11
1168,16
1169,18
1170,27
1171,13
1172,28
1173,25
1174,21
1175,2
1176,26
1177,9
1178,26
1179,24
1180,16
1181,11
1182,20
1183,21
1184,16
1185,4
1186,9
1187,27
1188,2
1189,7
1190,18
1191,4
1192,14
1193,18
1194,16
1195,6
1196,16
1197,13
1198,28
1199,0
1200,10
1201,11
1202,27
1203,15
1204,25
1205,13
1206,2
1207,15
1208,13
1209,16
1210,28
1211,5
1212,24
1213,27
1214,28
1215,13
1216,18
1217,4
1218,23
1219,8
1220,8
1221,2
1222,1
1223,4
1224,22
1225,14
1226,15
1227,25
1228,11
1229,24
1230,24
1231,1
1232,5
1233,17
1234,4
1235,27
1236,28
1237,27
1238,11
1239,26
1240,28
1241,27
1242,4
1243,23
1244,10
1245,28
1246,5
1247,0
1248,14
1249,18
