stim_idx,cluster_id
0,1
1,1
2,9
3,8
4,7
5,8
6,6
7,6
8,2
9,8
10,7
11,5
12,8
13,9
14,8
15,8
16,2
17,2
18,9
19,3
20,0
21,5
22,6
23,9
24,0
25,2
26,0
27,6
28,6
29,7
30,5
31,2
32,0
33,6
34,2
35,6
36,3
37,5
38,2
39,0
40,9
41,1
42,9
43,3
44,5
45,1
46,8
47,9
48,2
49,6
50,1
51,2
52,7
53,6
54,1
55,3
56,1
57,8
58,9
59,8
60,0
61,0
62,2
63,7
64,4
65,0
66,9
67,3
68,3
69,1
70,8
71,5
72,6
73,3
74,2
75,1
76,5
77,0
78,6
79,9
80,1
81,2
82,3
83,3
84,2
85,9
86,8
87,3
88,0
89,8
90,7
91,0
92,3
93,6
94,9
95,1
96,7
97,2
98,0
99,2
100,2
101,3
102,9
103,9
104,0
105,6
106,9
107,2
108,3
109,8
110,2
111,6
112,2
113,2
114,0
115,3
116,2
117,6
118,5
119,0
120,9
121,2
122,9
123,0
124,3
125,3
126,0
127,0
128,0
129,0
130,2
131,9
132,7
133,6
134,6
135,7
136,2
137,6
138,3
139,9
140,1
141,7
142,0
143,8
144,7
145,8
146,6
147,0
148,8
149,2
150,2
151,4
152,9
153,7
154,9
155,6
156,0
157,5
158,9
159,4
160,3
161,3
162,0
163,2
164,7
165,3
166,0
167,8
168,2
169,9
170,8
171,7
172,0
173,2
174,2
175,3
176,5
177,3
178,9
179,2
180,3
181,0
182,9
183,2
184,6
185,2
186,0
187,5
188,9
189,8
190,4
191,7
192,4
193,6
194,9
195,6
196,2
197,2
198,0
199,9
200,4
201,1
202,6
203,1
204,6
205,7
206,8
207,2
208,9
209,3
210,9
211,2
212,9
213,0
214,5
215,6
216,2
217,1
218,4
219,6
220,6
221,9
222,0
223,9
224,8
225,0
226,1
227,0
228,0
229,3
230,2
231,7
232,2
233,2
234,6
235,7
236,6
237,8
238,0
239,1
240,1
241,0
242,2
243,5
244,9
245,0
246,4
247,1
248,9
249,1
250,9
251,9
252,6
253,0
254,5
255,1
256,1
257,9
258,9
259,0
260,0
261,0
262,6
263,1
264,9
265,6
266,1
267,2
268,9
269,3
270,6
271,6
272,7
273,8
274,7
275,7
276,7
277,0
278,3
279,2
280,7
281,1
282,0
283,0
284,7
285,0
286,0
287,0
288,8
289,8
290,6
291,0
292,3
293,7
294,0
295,6
296,7
297,8
298,7
299,7
300,7
301,6
302,3
303,4
304,2
305,0
306,2
307,9
308,0
309,7
310,7
311,7
312,1
313,9
314,3
315,2
316,9
317,6
318,3
319,3
320,1
321,2
322,0
323,3
324,6
325,7
326,8
327,9
328,8
329,7
330,0
331,2
332,2
333,9
334,0
335,2
336,2
337,9
338,2
339,3
340,9
341,2
342,3
343,2
344,3
345,3
346,8
347,5
348,6
349,8
350,6
351,1
352,9
353,6
354,0
355,6
356,9
357,9
358,2
359,0
360,5
361,3
362,7
363,3
364,3
365,8
366,0
367,5
368,8
369,5
370,5
371,0
372,0
373,2
374,2
375,7
376,3
377,6
378,8
379,8
380,7
381,3
382,7
383,7
384,6
385,3
386,8
387,3
388,0
389,8
390,2
391,8
392,5
393,1
394,2
395,4
396,6
397,8
398,2
399,8
400,9
401,0
402,1
403,7
404,0
405,0
406,3
407,2
408,0
409,8
410,7
411,0
412,6
413,0
414,9
415,5
416,5
417,4
418,8
419,7
420,7
421,8
422,3
423,9
424,9
425,6
426,3
427,0
428,2
429,2
430,6
431,6
432,0
433,6
434,5
435,9
436,4
437,6
438,6
439,6
440,3
441,0
442,2
443,0
444,3
445,6
446,9
447,0
448,2
449,8
450,7
451,9
452,6
453,8
454,3
455,1
456,3
457,6
458,3
459,9
460,9
461,2
462,0
463,6
464,8
465,2
466,7
467,9
468,7
469,8
470,6
471,7
472,8
473,3
474,8
475,3
476,8
477,6
478,9
479,9
480,9
481,9
482,3
483,1
484,1
485,8
486,0
487,2
488,0
489,2
490,1
491,7
492,8
493,7
494,3
495,1
496,7
497,9
498,1
499,6
500,3
501,1
502,0
503,4
504,4
505,7
506,7
507,4
508,7
509,7
510,0
511,2
512,1
513,1
514,2
515,8
516,0
517,0
518,5
519,6
520,0
521,3
522,8
523,8
524,4
525,6
526,7
527,0
528,0
529,8
530,1
531,3
532,6
533,8
534,8
535,2
536,6
537,0
538,7
539,7
540,0
541,8
542,9
543,0
544,8
545,8
546,3
547,7
548,6
549,2
550,8
551,8
552,2
553,9
554,8
555,8
556,2
557,2
558,1
559,9
560,5
561,2
562,8
563,3
564,2
565,0
566,7
567,8
568,0
569,7
570,2
571,7
572,8
573,7
574,0
575,0
576,6
577,9
578,0
579,2
580,3
581,7
582,6
583,8
584,2
585,0
586,3
587,7
588,1
589,2
590,1
591,3
592,2
593,1
594,2
595,6
596,3
597,0
598,2
599,9
600,7
601,3
602,3
603,2
604,5
605,7
606,2
607,9
608,8
609,7
610,7
611,0
612,0
613,9
614,8
615,1
616,2
617,8
618,3
619,2
620,0
621,3
622,6
623,8
624,7
625,3
626,8
627,7
628,3
629,3
630,1
631,7
632,4
633,9
634,5
635,7
636,5
637,1
638,1
639,8
640,0
641,3
642,7
643,0
644,6
645,1
646,3
647,4
648,9
649,1
650,0
651,1
652,4
653,3
654,0
655,0
656,7
657,2
658,9
659,2
660,0
661,6
662,8
663,1
664,3
665,8
666,7
667,6
668,0
669,7
670,8
671,2
672,8
673,9
674,7
675,6
676,9
677,3
678,7
679,0
680,1
681,7
682,1
683,8
684,9
685,1
686,7
687,9
688,3
689,9
690,7
691,8
692,8
693,8
694,8
695,5
696,8
697,0
698,3
699,2
700,9
701,3
702,3
703,7
704,3
705,2
706,1
707,6
708,6
709,1
710,2
711,2
712,5
713,7
714,9
715,3
716,1
717,9
718,7
719,8
720,6
721,7
722,0
723,6
724,7
725,1
726,9
727,6
728,5
729,3
730,2
731,8
732,5
733,2
734,0
735,2
736,6
737,0
738,3
739,5
740,5
741,9
742,8
743,0
744,8
745,1
746,9
747,9
748,5
749,3
750,2
751,4
752,7
753,3
754,7
755,6
756,8
757,7
758,0
759,0
760,8
761,0
762,6
763,6
764,9
765,2
766,9
767,5
768,2
769,7
770,3
771,3
772,3
773,3
774,9
775,9
776,9
777,0
778,2
779,0
780,7
781,7
782,7
783,2
784,0
785,8
786,1
787,5
788,8
789,1
790,3
791,8
792,6
793,1
794,6
795,0
796,3
797,6
798,0
799,1
800,9
801,9
802,7
803,5
804,9
805,6
806,1
807,7
808,0
809,8
810,8
