stim_idx,cluster_id
0,11
1,25
2,16
3,14
4,16
5,23
6,15
7,2
8,17
9,3
10,16
11,10
12,16
13,15
14,19
15,2
16,15
17,1
18,23
19,5
20,8
21,17
22,4
23,15
24,16
25,8
26,4
27,13
28,0
29,16
30,8
31,12
32,5
33,3
34,3
35,17
36,11
37,4
38,14
39,5
40,12
41,4
42,21
43,18
44,16
45,1
46,6
47,8
48,0
49,17
50,11
51,24
52,24
53,23
54,0
55,8
56,8
57,11
58,22
59,2
60,5
61,16
62,5
63,0
64,4
65,13
66,10
67,15
68,1
69,8
70,19
71,5
72,4
73,1
74,2
75,12
76,10
77,9
78,9
79,24
80,13
81,19
82,7
83,21
84,18
85,15
86,13
87,11
88,7
89,9
90,1
91,5
92,1
93,22
94,7
95,19
96,16
97,12
98,9
99,12
100,23
101,1
102,6
103,8
104,15
105,15
106,12
107,6
108,15
109,5
110,18
111,8
112,22
113,0
114,4
115,5
116,2
117,8
118,25
119,1
120,19
121,19
122,8
123,16
124,16
125,1
126,1
127,15
128,6
129,11
130,2
131,19
132,23
133,11
134,15
135,2
136,10
137,8
138,17
139,3
140,25
141,1
142,14
143,25
144,3
145,19
146,5
147,0
148,18
149,14
150,0
151,5
152,8
153,2
154,6
155,5
156,13
157,17
158,8
159,12
160,15
161,0
162,6
163,5
164,5
165,5
166,17
167,11
168,3
169,19
170,25
171,17
172,5
173,11
174,4
175,16
176,1
177,2
178,8
179,25
180,19
181,21
182,7
183,0
184,5
185,1
186,8
187,18
188,17
189,0
190,2
191,2
192,18
193,6
194,5
195,15
196,16
197,3
198,4
199,16
200,17
201,16
202,4
203,23
204,4
205,2
206,20
207,2
208,6
209,16
210,15
211,2
212,6
213,16
214,2
215,7
216,0
217,19
218,2
219,4
220,1
221,19
222,16
223,6
224,1
225,13
226,17
227,11
228,16
229,5
230,2
231,15
232,5
233,2
234,8
235,19
236,1
237,11
238,24
239,8
240,4
241,11
242,10
243,1
244,8
245,15
246,7
247,23
248,8
249,3
250,7
251,18
252,5
253,16
254,3
255,0
256,19
257,19
258,19
259,4
260,5
