stim_idx,cluster_id
0,48
1,34
2,12
3,13
4,8
5,23
6,8
7,21
8,29
9,34
10,9
11,24
12,5
13,3
14,3
15,24
16,20
17,17
18,10
19,11
20,26
21,1
22,18
23,8
24,21
25,4
26,3
27,26
28,38
29,3
30,18
31,17
32,2
33,20
34,4
35,7
36,17
37,14
38,38
39,48
40,29
41,2
42,28
43,1
44,14
45,48
46,25
47,34
48,7
49,30
50,36
51,22
52,19
53,11
54,13
55,20
56,8
57,32
58,19
59,47
60,10
61,6
62,47
63,38
64,33
65,20
66,12
67,20
68,7
69,28
70,12
71,1
72,46
73,29
74,38
75,3
76,46
77,26
78,11
79,3
80,11
81,40
82,19
83,47
84,48
85,18
86,37
87,25
88,23
89,38
90,42
91,1
92,28
93,37
94,30
95,11
96,25
97,46
98,29
99,36
100,7
101,44
102,17
103,3
104,47
105,38
106,28
107,20
108,8
109,41
110,36
111,48
112,7
113,23
114,1
115,4
116,13
117,48
118,47
119,36
120,38
121,27
122,40
123,42
124,38
125,27
126,27
127,21
128,48
129,7
130,13
131,25
132,23
133,34
134,21
135,9
136,22
137,21
138,30
139,35
140,11
141,13
142,10
143,19
144,34
145,27
146,44
147,47
148,47
149,19
150,40
151,36
152,27
153,28
154,11
155,29
156,16
157,37
158,29
159,16
160,48
161,47
162,38
163,1
164,48
165,4
166,17
167,1
168,44
169,25
170,47
171,48
172,12
173,20
174,7
175,27
176,6
177,12
178,17
179,10
180,28
181,1
182,27
183,7
184,21
185,26
186,21
187,33
188,39
189,33
190,2
191,23
192,31
193,36
194,14
195,47
196,6
197,4
198,30
199,3
200,10
201,14
202,34
203,26
204,36
205,42
206,23
207,4
208,22
209,47
210,48
211,44
212,3
213,25
214,17
215,26
216,16
217,14
218,18
219,10
220,9
221,9
222,22
223,20
224,36
225,3
226,25
227,13
228,10
229,21
230,41
231,28
232,25
233,13
234,23
235,44
236,48
237,13
238,27
239,28
240,10
241,23
242,4
243,38
244,27
245,48
246,30
247,16
248,1
249,21
250,30
251,16
252,26
253,28
254,11
255,18
256,37
257,27
258,3
259,10
260,48
261,1
262,37
263,6
264,28
265,20
266,34
267,23
268,12
269,25
270,10
271,36
272,16
273,38
274,42
275,46
276,35
277,24
278,9
279,19
280,18
281,25
282,28
283,27
284,40
285,10
286,40
287,11
288,47
289,33
290,21
291,2
292,17
293,42
294,30
295,4
296,42
297,9
298,27
299,23
300,44
301,25
302,32
303,39
304,7
305,26
306,26
307,21
308,39
309,12
310,23
311,3
312,33
313,8
314,33
315,27
316,21
317,26
318,46
319,44
320,10
321,44
322,46
323,28
324,36
325,12
326,21
327,25
328,11
329,27
330,28
331,7
332,37
333,17
334,40
335,9
336,2
337,44
338,47
339,48
340,20
341,31
342,48
343,34
344,17
345,21
346,38
347,8
348,47
349,23
350,20
351,46
352,27
353,36
354,39
355,18
356,40
357,28
358,17
359,21
360,25
361,18
362,28
363,3
364,16
365,34
366,28
367,13
368,35
369,48
370,18
371,10
372,16
373,20
374,48
375,13
376,46
377,32
378,9
379,31
380,21
381,16
382,7
383,17
384,46
385,9
386,17
387,48
388,38
389,10
390,2
391,13
392,17
393,30
394,46
395,21
396,2
397,25
398,46
399,13
400,3
401,14
402,35
403,35
404,22
405,17
406,3
407,14
408,3
409,37
410,42
411,17
412,19
413,3
414,20
415,33
416,37
417,37
418,11
419,34
420,37
421,48
422,17
423,46
424,20
425,26
426,26
427,22
428,44
429,8
430,26
431,34
432,4
433,33
434,48
435,46
436,20
437,1
438,1
439,17
440,35
441,16
442,18
443,21
444,3
445,38
446,46
447,14
448,2
449,12
450,20
451,39
452,18
453,13
454,38
455,31
456,7
457,37
458,48
459,2
460,20
461,36
462,33
463,17
464,44
465,21
466,36
467,44
468,41
469,32
470,21
471,27
472,34
473,5
474,36
475,13
476,7
477,47
478,22
479,42
480,20
481,1
482,22
483,30
484,9
485,36
486,18
487,35
488,9
489,9
490,5
491,12
492,34
493,9
494,26
495,35
496,42
497,27
498,33
499,4
500,13
501,4
502,3
503,37
504,7
505,27
506,33
507,26
508,16
509,1
510,27
511,17
512,45
513,21
514,47
515,4
516,36
517,29
518,46
519,26
520,13
521,3
522,13
523,9
524,44
525,20
526,38
527,48
528,16
529,17
530,48
531,44
532,26
533,40
534,13
535,16
536,1
537,48
538,12
539,27
540,7
541,37
542,22
543,6
544,27
545,48
546,48
547,8
548,24
549,48
550,34
551,13
552,2
553,4
554,34
555,33
556,44
557,33
558,20
559,36
560,33
561,10
562,6
563,26
564,8
565,24
566,17
567,20
568,46
569,48
570,36
571,9
572,31
573,3
574,9
575,27
576,25
577,39
578,46
579,4
580,9
581,25
582,6
583,24
584,22
585,21
586,36
587,2
588,29
589,20
590,25
591,39
592,42
593,10
594,12
595,13
596,22
597,9
598,33
599,27
600,29
601,17
602,3
603,5
604,7
605,46
606,17
607,12
608,31
609,21
610,38
611,17
612,21
613,44
614,21
615,17
616,37
617,4
618,12
619,38
620,44
621,30
622,26
623,48
624,12
625,48
626,8
627,20
628,36
629,11
630,41
631,12
632,45
633,3
634,43
635,48
636,47
637,16
638,45
639,33
640,29
641,27
642,42
643,11
644,9
645,14
646,27
647,48
648,6
649,34
650,18
651,24
652,14
653,38
654,26
655,10
656,14
657,38
658,30
659,9
660,29
661,18
662,40
663,47
664,48
665,33
666,29
667,20
668,48
669,1
670,18
671,47
672,16
673,6
674,44
675,1
676,48
677,26
678,25
679,44
680,10
681,19
682,32
683,38
684,19
685,5
686,14
687,20
688,19
689,29
690,42
691,34
692,19
693,24
694,36
695,38
696,14
697,44
698,28
699,44
700,2
701,15
702,18
703,47
704,46
705,29
706,28
707,47
708,36
709,47
710,36
711,34
712,10
713,44
714,38
715,8
716,16
717,47
718,6
719,33
720,2
721,20
722,10
723,30
724,3
725,32
726,27
727,41
728,26
729,8
730,42
731,33
732,34
733,10
734,48
735,38
736,34
737,21
738,35
739,33
740,11
741,46
742,11
743,39
744,39
745,27
746,12
747,42
748,47
749,9
750,47
751,31
752,6
753,4
754,12
755,7
756,47
757,17
758,22
759,18
760,26
761,10
762,9
763,36
764,21
765,33
766,48
767,36
768,9
769,42
770,41
771,35
772,23
773,27
774,36
775,28
776,20
777,6
778,38
779,18
780,42
781,42
782,11
783,26
784,20
785,44
786,45
787,35
788,23
789,3
790,34
791,44
792,22
793,21
794,1
795,25
796,24
797,33
798,30
799,21
800,33
801,10
802,17
803,22
804,9
805,20
806,30
807,28
808,17
809,19
810,34
811,20
812,1
813,17
814,22
815,37
816,30
817,47
818,34
819,46
820,16
821,40
822,6
823,22
824,48
825,26
826,3
827,26
828,29
829,23
830,10
831,23
832,40
833,19
834,37
835,16
836,35
837,37
838,22
839,28
840,24
841,20
842,26
843,20
844,3
845,9
846,17
847,34
848,21
849,18
850,27
851,3
852,3
853,22
854,38
855,10
856,7
857,2
858,7
859,19
860,45
861,21
862,14
863,25
864,26
865,3
866,23
867,17
868,21
869,33
870,48
871,12
872,44
873,26
874,48
875,11
876,48
877,14
878,20
879,4
880,1
881,25
882,10
883,10
884,20
885,11
886,22
887,36
888,19
889,2
890,38
891,35
892,26
893,48
894,36
895,13
896,1
897,29
898,28
899,21
900,47
901,25
902,44
903,42
904,38
905,44
906,46
907,28
908,33
909,11
910,46
911,14
912,29
913,35
914,18
915,19
916,27
917,40
918,48
919,17
920,3
921,34
922,20
923,16
924,12
925,46
926,33
927,37
928,21
929,33
930,22
931,13
932,9
933,17
934,16
935,31
936,21
937,12
938,22
939,17
940,48
941,17
942,41
943,8
944,21
945,13
946,38
947,46
948,10
949,27
950,17
951,7
952,12
953,32
954,14
955,30
956,26
957,5
958,36
959,48
960,31
961,14
962,4
963,35
964,5
965,1
966,39
967,7
968,32
969,21
970,12
971,8
972,28
973,3
974,25
975,48
976,48
977,27
978,11
979,38
980,25
981,38
982,19
983,44
984,33
985,44
986,9
987,18
988,34
989,9
990,7
991,20
992,20
993,20
994,9
995,37
996,36
997,34
998,34
999,20
1000,3
1001,14
1002,34
1003,30
1004,37
1005,27
1006,30
1007,38
1008,48
1009,38
1010,25
1011,42
1012,10
1013,25
1014,1
1015,37
1016,27
1017,20
1018,26
1019,1
1020,5
1021,23
1022,4
1023,37
1024,31
1025,17
1026,44
1027,7
1028,38
1029,10
1030,47
1031,34
1032,12
1033,23
1034,26
1035,44
1036,13
1037,47
1038,20
1039,10
1040,44
1041,8
1042,17
1043,21
1044,19
1045,9
1046,24
1047,21
1048,46
1049,11
1050,15
1051,17
1052,10
1053,34
1054,31
1055,40
1056,17
1057,38
1058,34
1059,36
1060,38
1061,7
1062,26
1063,35
1064,30
1065,6
1066,40
1067,48
1068,34
1069,34
1070,31
1071,25
1072,2
1073,32
1074,30
1075,7
1076,48
1077,31
1078,39
1079,4
1080,34
1081,9
1082,17
1083,10
1084,30
1085,44
1086,17
1087,3
1088,23
1089,22
1090,21
1091,33
1092,20
1093,10
1094,26
1095,17
1096,24
1097,17
1098,26
1099,1
1100,19
1101,48
1102,45
1103,6
1104,3
1105,9
1106,21
1107,25
1108,25
1109,39
1110,47
1111,25
1112,9
1113,5
1114,16
1115,39
1116,48
1117,1
1118,12
1119,7
1120,10
1121,1
1122,26
1123,23
1124,13
1125,42
1126,3
1127,26
1128,22
1129,9
1130,27
1131,37
1132,21
1133,1
1134,48
1135,26
1136,7
1137,10
1138,6
1139,25
1140,29
1141,18
1142,37
1143,21
1144,38
1145,28
1146,42
1147,21
1148,47
1149,3
1150,19
1151,30
1152,29
1153,3
1154,20
1155,29
1156,17
1157,40
1158,30
1159,48
1160,36
1161,10
1162,21
1163,19
1164,42
1165,2
1166,40
1167,34
1168,11
1169,32
1170,11
1171,5
1172,21
1173,23
1174,29
1175,21
1176,34
1177,26
1178,32
1179,18
1180,3
1181,29
1182,21
1183,21
1184,8
1185,3
1186,38
1187,21
1188,22
1189,14
1190,39
1191,3
1192,37
1193,24
1194,11
1195,45
1196,3
1197,3
1198,22
1199,25
1200,31
1201,3
1202,27
1203,12
1204,2
1205,29
1206,34
1207,26
1208,18
1209,12
1210,12
1211,25
1212,38
1213,24
1214,48
1215,8
1216,16
1217,22
1218,40
1219,25
1220,22
1221,26
1222,6
1223,16
1224,1
1225,36
1226,42
1227,48
1228,12
1229,47
1230,6
1231,48
1232,16
1233,42
1234,21
1235,11
1236,29
1237,35
1238,17
1239,40
1240,48
1241,26
1242,29
1243,34
1244,6
1245,3
1246,10
1247,36
1248,23
1249,17
1250,40
1251,19
1252,32
1253,9
1254,38
1255,27
1256,8
1257,20
1258,7
1259,3
1260,48
1261,22
1262,21
1263,28
1264,21
1265,11
1266,34
1267,16
1268,20
1269,26
1270,26
1271,34
1272,7
1273,29
1274,16
1275,34
1276,17
1277,21
1278,26
1279,4
1280,7
1281,16
1282,9
1283,48
1284,25
1285,23
1286,20
1287,9
1288,12
1289,9
1290,30
1291,28
1292,48
1293,13
1294,7
1295,20
1296,18
1297,21
1298,16
1299,12
1300,44
1301,38
1302,26
1303,46
1304,31
1305,25
1306,1
1307,39
1308,33
1309,16
1310,33
1311,13
1312,44
1313,19
1314,40
1315,37
1316,17
1317,34
1318,1
1319,17
1320,4
1321,29
1322,3
1323,19
1324,21
1325,1
1326,17
1327,2
1328,12
1329,19
1330,4
1331,42
1332,47
1333,35
1334,38
1335,33
1336,9
1337,4
1338,44
1339,46
1340,20
1341,28
1342,22
1343,26
1344,29
1345,25
1346,40
1347,19
1348,7
1349,11
1350,38
1351,48
1352,31
1353,32
1354,18
1355,46
1356,7
1357,30
1358,16
1359,13
1360,28
1361,21
1362,38
1363,36
1364,3
1365,10
1366,10
1367,33
1368,10
1369,37
1370,36
1371,13
1372,5
1373,12
1374,22
1375,5
1376,41
1377,18
1378,38
1379,19
1380,34
1381,4
1382,11
1383,27
1384,2
1385,48
1386,17
1387,42
1388,11
1389,20
1390,22
1391,42
1392,5
1393,33
1394,27
1395,3
1396,28
1397,25
1398,10
1399,24
1400,29
1401,39
1402,14
1403,26
1404,45
1405,20
1406,33
1407,36
1408,13
1409,9
1410,10
1411,10
1412,25
1413,21
1414,16
1415,40
1416,30
1417,47
1418,40
1419,2
1420,36
1421,12
1422,30
1423,14
1424,26
1425,31
1426,24
1427,7
1428,36
1429,26
1430,39
1431,25
1432,14
1433,35
1434,27
1435,35
1436,30
1437,41
1438,36
1439,33
1440,37
1441,18
1442,26
1443,34
1444,18
1445,36
1446,21
1447,44
1448,29
1449,45
1450,17
1451,10
1452,28
1453,48
1454,23
1455,17
1456,21
1457,44
1458,38
1459,21
1460,14
1461,28
1462,48
1463,3
1464,20
1465,8
1466,1
1467,34
1468,42
1469,21
1470,21
1471,30
1472,22
1473,20
1474,46
1475,40
1476,30
1477,20
1478,13
1479,30
1480,44
1481,10
1482,42
1483,27
1484,18
1485,44
1486,27
1487,25
1488,23
1489,7
1490,7
1491,29
1492,42
1493,33
1494,36
1495,7
1496,19
1497,9
1498,21
1499,36
1500,17
1501,35
1502,38
1503,7
1504,2
1505,37
1506,37
1507,46
1508,9
1509,24
1510,35
1511,47
1512,12
1513,24
1514,2
1515,23
1516,47
1517,26
1518,20
1519,39
1520,12
1521,21
1522,5
1523,21
1524,17
1525,9
1526,21
1527,9
1528,22
1529,23
1530,17
1531,36
1532,4
1533,42
1534,30
1535,23
1536,10
1537,21
1538,19
1539,19
1540,17
1541,19
1542,17
1543,36
1544,21
1545,27
1546,31
1547,4
1548,17
1549,28
1550,18
1551,46
1552,28
1553,39
1554,3
1555,45
1556,24
1557,37
1558,39
1559,3
1560,26
1561,44
1562,8
1563,25
1564,10
1565,47
1566,25
1567,18
1568,26
1569,25
1570,34
1571,6
1572,36
1573,44
1574,36
1575,46
1576,14
1577,27
1578,25
1579,25
1580,10
1581,29
1582,5
1583,20
1584,20
1585,42
1586,38
1587,16
1588,18
1589,9
1590,17
1591,19
1592,27
1593,2
1594,8
1595,23
1596,38
1597,7
1598,26
1599,12
1600,12
1601,13
1602,24
1603,37
1604,23
1605,45
1606,21
1607,7
1608,39
1609,36
1610,6
1611,45
1612,28
1613,39
1614,18
1615,9
1616,21
1617,20
1618,48
1619,32
1620,21
1621,10
1622,23
1623,30
1624,41
1625,17
1626,39
1627,7
1628,6
1629,30
1630,17
1631,29
1632,30
1633,33
1634,44
1635,23
1636,16
1637,11
1638,3
1639,44
1640,20
1641,1
1642,27
1643,30
1644,36
1645,23
1646,25
1647,44
1648,29
1649,44
1650,33
1651,10
1652,3
1653,28
1654,39
1655,45
1656,2
1657,36
1658,9
1659,35
1660,3
1661,9
1662,10
1663,37
1664,27
1665,47
1666,9
1667,36
1668,48
1669,3
1670,30
1671,42
1672,48
1673,3
1674,7
1675,9
1676,36
1677,31
1678,1
1679,7
1680,46
1681,11
1682,9
1683,1
1684,36
1685,10
1686,30
1687,16
1688,21
1689,44
1690,38
1691,10
1692,23
1693,33
1694,31
1695,20
1696,25
1697,45
1698,10
1699,37
1700,29
1701,46
1702,40
1703,6
1704,26
1705,47
1706,46
1707,2
1708,25
1709,5
1710,30
1711,12
1712,36
1713,3
1714,7
1715,22
1716,9
1717,2
1718,38
1719,28
1720,12
1721,1
1722,27
1723,47
1724,48
1725,14
1726,20
1727,45
1728,47
1729,21
1730,36
1731,1
1732,13
1733,47
1734,30
1735,48
1736,48
1737,3
1738,36
1739,20
1740,3
1741,28
1742,11
1743,45
1744,40
1745,17
1746,11
1747,44
1748,22
1749,25
1750,18
1751,47
1752,6
1753,7
1754,28
1755,13
1756,21
1757,38
1758,46
1759,16
1760,35
1761,48
1762,36
1763,46
1764,17
1765,47
1766,8
1767,35
1768,33
1769,12
1770,30
1771,26
1772,36
1773,17
1774,48
1775,1
1776,26
1777,30
1778,9
1779,26
1780,39
1781,10
1782,13
1783,16
1784,24
1785,8
1786,9
1787,30
1788,7
1789,6
1790,31
1791,21
1792,16
1793,34
1794,1
1795,43
1796,47
1797,29
1798,6
1799,42
1800,3
1801,9
1802,37
1803,25
1804,23
1805,10
1806,1
1807,1
1808,9
1809,10
1810,45
1811,17
1812,12
1813,10
1814,36
1815,40
1816,35
1817,29
1818,9
1819,20
1820,8
1821,28
1822,47
1823,38
1824,6
1825,18
1826,44
1827,26
1828,35
1829,46
1830,34
1831,21
1832,36
1833,26
1834,4
1835,47
1836,20
1837,48
1838,18
1839,40
1840,34
1841,27
1842,28
1843,42
1844,28
1845,33
1846,8
1847,40
1848,47
1849,35
1850,36
1851,29
1852,19
1853,30
1854,9
1855,18
1856,33
1857,5
1858,40
1859,20
1860,44
1861,19
1862,20
1863,21
1864,40
1865,21
1866,25
1867,36
1868,48
1869,38
1870,17
1871,3
1872,3
1873,20
1874,22
1875,44
1876,44
1877,18
1878,48
1879,46
1880,36
1881,17
1882,47
1883,48
1884,25
1885,36
1886,37
1887,11
1888,33
1889,32
1890,45
1891,7
1892,9
1893,47
1894,44
1895,35
1896,29
1897,25
1898,46
1899,33
1900,35
1901,41
1902,36
1903,35
1904,1
1905,3
1906,30
1907,21
1908,10
1909,33
1910,31
1911,38
1912,35
1913,3
1914,27
1915,46
1916,33
1917,33
1918,10
1919,19
1920,36
1921,20
1922,11
1923,16
1924,26
1925,3
1926,17
1927,7
1928,25
1929,31
1930,45
1931,48
1932,17
1933,26
1934,39
1935,6
1936,29
1937,7
1938,36
1939,23
1940,4
1941,39
1942,16
1943,19
1944,46
1945,22
1946,33
1947,37
1948,39
1949,35
1950,27
1951,4
1952,12
1953,21
1954,30
1955,30
1956,36
1957,8
1958,26
1959,4
1960,4
1961,6
1962,42
1963,28
1964,5
1965,23
1966,44
1967,40
1968,37
1969,9
1970,48
1971,7
1972,36
1973,19
1974,20
1975,46
1976,22
1977,13
1978,42
1979,11
1980,36
1981,16
1982,7
1983,7
1984,3
1985,11
1986,26
1987,19
1988,36
1989,3
1990,44
1991,3
1992,36
1993,21
1994,38
1995,27
1996,30
1997,16
1998,48
1999,21
2000,31
2001,15
2002,1
2003,45
2004,30
2005,45
2006,19
2007,39
2008,47
2009,17
2010,28
2011,22
2012,19
2013,26
2014,11
2015,7
2016,20
2017,22
2018,39
2019,47
2020,6
2021,48
2022,18
2023,21
2024,23
2025,48
2026,13
2027,11
2028,20
2029,17
2030,1
2031,42
2032,32
2033,25
2034,33
2035,42
2036,4
2037,7
2038,25
2039,21
2040,30
2041,26
2042,37
2043,12
2044,48
2045,28
2046,3
2047,35
2048,27
2049,29
2050,10
2051,9
2052,24
2053,45
2054,21
2055,6
2056,10
2057,11
2058,46
2059,7
2060,23
2061,11
2062,36
2063,27
2064,24
2065,27
2066,38
2067,3
2068,22
2069,24
2070,18
2071,18
2072,39
2073,44
2074,17
2075,20
2076,27
2077,48
2078,36
2079,8
2080,21
2081,38
2082,21
2083,25
2084,29
2085,27
2086,47
2087,24
2088,41
2089,3
2090,48
2091,36
2092,13
2093,48
2094,29
2095,7
2096,14
2097,9
2098,17
2099,27
2100,12
2101,18
2102,36
2103,28
2104,18
2105,22
2106,4
2107,30
2108,24
2109,17
2110,8
2111,12
2112,20
2113,7
2114,16
2115,3
2116,21
2117,44
2118,48
2119,16
2120,8
2121,26
2122,10
2123,48
2124,11
2125,16
2126,35
2127,29
2128,19
2129,6
2130,8
2131,46
2132,17
2133,7
2134,25
2135,4
2136,7
2137,42
2138,46
2139,30
2140,27
2141,11
2142,16
2143,18
2144,48
2145,7
2146,16
2147,30
2148,0
2149,21
2150,28
2151,21
2152,41
2153,8
2154,26
2155,28
2156,25
2157,46
2158,22
2159,32
2160,7
2161,3
2162,40
2163,37
2164,21
2165,3
2166,36
2167,24
2168,6
2169,38
2170,2
2171,47
2172,27
2173,33
2174,21
2175,40
2176,11
2177,30
2178,46
2179,34
2180,4
2181,36
2182,19
2183,22
2184,22
