stim_idx,cluster_id
0,37
1,35
2,5
3,33
4,28
5,33
6,20
7,9
8,32
9,11
10,9
11,19
12,2
13,4
14,9
15,18
16,5
17,11
18,32
19,28
20,18
21,0
22,18
23,28
24,4
25,1
26,28
27,1
28,28
29,15
30,8
31,37
32,18
33,28
34,9
35,27
36,0
37,4
38,2
39,28
40,4
41,42
42,28
43,26
44,11
45,20
46,20
47,32
48,29
49,7
50,0
51,28
52,28
53,28
54,11
55,28
56,29
57,8
58,38
59,15
60,42
61,31
62,5
63,6
64,9
65,28
66,37
67,43
68,0
69,5
70,0
71,10
72,42
73,5
74,25
75,1
76,9
77,9
78,30
79,4
80,28
81,28
82,43
83,37
84,29
85,31
86,28
87,40
88,31
89,34
90,0
91,31
92,5
93,29
94,42
95,34
96,21
97,5
98,31
99,5
100,19
101,9
102,33
103,9
104,42
105,23
106,28
107,29
108,37
109,9
110,20
111,37
112,32
113,5
114,31
115,38
116,5
117,5
118,29
119,6
120,18
121,18
122,28
123,21
124,19
125,20
126,40
127,5
128,40
129,23
130,21
131,28
132,16
133,11
134,30
135,9
136,1
137,29
138,22
139,28
140,42
141,20
142,28
143,14
144,9
145,28
146,33
147,29
148,9
149,18
150,18
151,11
152,28
153,25
154,7
155,29
156,36
157,0
158,15
159,9
160,5
161,16
162,5
163,5
164,10
165,18
166,28
167,20
168,18
169,31
170,18
171,11
172,18
173,18
174,31
175,28
176,15
177,9
178,7
179,18
180,28
181,24
182,21
183,21
184,42
185,1
186,33
187,9
188,4
189,37
190,36
191,5
192,33
193,18
194,4
195,32
196,17
197,10
198,31
199,4
200,14
201,4
202,11
203,27
204,28
205,12
206,15
207,18
208,5
209,5
210,22
211,27
212,28
213,7
214,37
215,7
216,37
217,9
218,9
219,9
220,28
221,31
222,43
223,20
224,9
225,5
226,32
227,21
228,14
229,5
230,33
231,36
232,14
233,29
234,32
235,5
236,4
237,18
238,28
239,28
240,40
241,37
242,32
243,6
244,5
245,5
246,38
247,31
248,6
249,33
250,34
251,25
252,28
253,28
254,23
255,1
256,11
257,28
258,40
259,9
260,11
261,28
262,20
263,21
264,18
265,28
266,12
267,33
268,5
269,33
270,42
271,14
272,14
273,0
274,28
275,4
276,40
277,22
278,9
279,10
280,15
281,43
282,28
283,37
284,12
285,11
286,11
287,43
288,10
289,2
290,31
291,7
292,4
293,28
294,28
295,8
296,37
297,18
298,28
299,0
300,14
301,42
302,11
303,10
304,5
305,16
306,0
307,37
308,43
309,12
310,29
311,18
312,4
313,4
314,33
315,4
316,39
317,18
318,21
319,30
320,5
321,28
322,9
323,5
324,37
325,15
326,42
327,11
328,31
329,4
330,9
331,28
332,15
333,20
334,16
335,28
336,11
337,28
338,2
339,17
340,28
341,11
342,5
343,0
344,42
345,26
346,5
347,1
348,5
349,9
350,9
351,42
352,5
353,9
354,0
355,5
356,20
357,33
358,9
359,30
360,7
361,20
362,41
363,28
364,16
365,28
366,18
367,12
368,11
369,5
370,9
371,13
372,33
373,34
374,11
375,16
376,16
377,0
378,28
379,0
380,43
381,37
382,5
383,37
384,13
385,20
386,31
387,30
388,12
389,8
390,2
391,20
392,12
393,8
394,18
395,38
396,18
397,31
398,35
399,26
400,28
401,31
402,28
403,5
404,0
405,5
406,31
407,12
408,5
409,1
410,15
411,28
412,16
413,5
414,39
415,5
416,22
417,29
418,30
419,33
420,29
421,9
422,27
423,7
424,5
425,42
426,33
427,21
428,25
429,21
430,33
431,22
432,10
433,30
434,9
435,28
436,19
437,6
438,37
439,5
440,42
441,40
442,28
443,20
444,28
445,5
446,4
447,37
448,29
449,2
450,28
451,27
452,11
453,28
454,29
455,1
456,29
457,31
458,31
459,2
460,28
461,40
462,12
463,42
464,20
465,11
466,26
467,30
468,41
469,21
470,28
471,27
472,23
473,36
474,29
475,10
476,9
477,12
478,31
479,9
480,28
481,31
482,28
483,28
484,36
485,27
486,5
487,31
488,21
489,11
490,41
491,14
492,15
493,28
494,6
495,30
496,18
497,24
498,42
499,28
500,2
501,21
502,35
503,37
504,40
505,5
506,10
507,42
508,28
509,32
510,7
511,29
512,36
513,22
514,2
515,5
516,11
517,7
518,10
519,38
520,5
521,40
522,15
523,25
524,31
525,28
526,29
527,18
528,24
529,18
530,24
531,9
532,31
533,5
534,29
535,0
536,10
537,28
538,10
539,38
540,1
541,29
542,5
543,6
544,0
545,29
546,16
547,24
548,5
549,5
550,31
551,33
552,1
553,13
554,9
555,37
556,12
557,43
558,5
559,11
560,1
561,31
562,1
563,16
564,5
565,8
566,12
567,28
568,27
569,5
570,23
571,15
572,2
573,21
574,21
575,28
576,33
577,41
578,5
579,10
580,4
581,28
582,30
583,29
584,42
585,43
586,26
587,9
588,1
589,10
590,5
591,7
592,27
593,38
594,28
595,18
596,7
597,11
598,26
599,4
600,18
601,13
602,5
603,13
604,29
605,5
606,28
607,7
608,15
609,39
610,5
611,5
612,39
613,28
614,22
615,5
616,29
617,5
618,28
619,43
620,5
621,15
622,5
623,9
624,15
625,11
626,4
627,11
628,9
629,2
630,36
631,28
632,9
633,39
634,36
635,14
636,0
637,25
638,36
639,20
640,20
641,15
642,5
643,13
644,0
645,9
646,38
647,12
648,37
649,6
650,8
651,14
652,36
653,33
654,19
655,18
656,28
657,20
658,26
659,5
660,38
661,28
662,23
663,5
664,25
665,29
666,43
667,18
668,31
669,5
670,1
671,5
672,29
673,25
674,28
675,37
676,28
677,37
678,8
679,28
680,21
681,8
682,12
683,28
684,36
685,36
686,27
687,11
688,0
689,31
690,35
691,20
692,2
693,0
694,33
695,20
696,9
697,20
698,26
699,18
700,22
701,36
702,9
703,37
704,28
705,5
706,36
707,28
708,33
709,38
710,10
711,37
712,1
713,28
714,37
715,22
716,34
717,14
718,5
719,28
720,7
721,8
722,2
723,28
724,5
725,33
726,21
727,18
728,8
729,4
730,25
731,28
732,12
733,16
734,39
735,16
736,5
737,28
738,43
739,10
740,43
741,7
742,11
743,43
744,27
745,4
746,21
747,9
748,20
749,4
750,33
751,8
752,21
753,1
754,6
755,9
756,1
757,18
758,5
759,36
760,11
761,5
762,39
763,36
764,6
765,37
766,39
767,8
768,21
769,15
770,18
771,0
772,5
773,11
774,22
775,5
776,4
777,5
778,5
779,16
780,43
781,15
782,21
783,20
784,5
785,1
786,28
787,28
788,37
789,43
790,11
791,30
792,11
793,7
794,36
795,21
796,17
797,37
798,7
799,28
800,2
801,9
802,0
803,43
804,39
805,28
806,30
807,21
808,31
809,10
810,21
811,22
812,32
813,11
814,36
815,29
816,5
817,32
818,18
819,38
820,0
821,9
822,6
823,2
824,39
825,33
826,5
827,18
828,30
829,1
830,33
831,9
832,37
833,29
834,16
835,15
836,29
837,33
838,11
839,4
840,11
841,9
842,21
843,32
844,18
845,33
846,11
847,11
848,7
849,42
850,40
851,28
852,13
853,30
854,20
855,21
856,32
857,16
858,40
859,14
860,36
861,7
862,22
863,15
864,7
865,40
866,31
867,33
868,6
869,25
870,15
871,37
872,33
873,16
874,5
875,6
876,37
877,10
878,39
879,32
880,7
881,15
882,11
883,18
884,28
885,5
886,24
887,32
888,5
889,1
890,9
891,26
892,1
893,28
894,30
895,37
896,36
897,18
898,4
899,7
900,2
901,0
902,5
903,5
904,18
905,31
906,6
907,21
908,33
909,4
910,21
911,28
912,5
913,0
914,28
915,5
916,28
917,9
918,14
919,18
920,30
921,6
922,39
923,9
924,28
925,15
926,25
927,36
928,16
929,18
930,16
931,29
932,28
933,18
934,31
935,32
936,40
937,0
938,37
939,27
940,29
941,37
942,27
943,21
944,16
945,28
946,28
947,28
948,31
949,15
950,38
951,8
952,21
953,37
954,21
955,11
956,34
957,36
958,7
959,39
960,1
961,28
962,5
963,0
964,5
965,15
966,20
967,2
968,14
969,5
970,24
971,36
972,5
973,2
974,27
975,17
976,33
977,18
978,18
979,28
980,28
981,4
982,25
983,5
984,16
985,11
986,25
987,23
988,7
