stim_idx,cluster_id
0,13
1,13
2,15
3,14
4,9
5,4
6,10
7,13
8,0
9,4
10,10
11,20
12,4
13,15
14,7
15,14
16,18
17,18
18,2
19,16
20,7
21,11
22,5
23,9
24,7
25,0
26,9
27,2
28,10
29,10
30,20
31,18
32,1
33,23
34,0
35,10
36,22
37,11
38,21
39,5
40,15
41,23
42,9
43,16
44,20
45,3
46,8
47,7
48,21
49,10
50,3
51,21
52,10
53,13
54,13
55,22
56,23
57,14
58,9
59,14
60,5
61,24
62,0
63,8
64,12
65,24
66,2
67,1
68,1
69,3
70,14
71,11
72,5
73,22
74,4
75,3
76,11
77,1
78,5
79,15
80,17
81,18
82,16
83,16
84,0
85,9
86,14
87,22
88,24
89,14
90,13
91,2
92,16
93,10
94,2
95,3
96,8
97,13
98,9
99,21
100,13
101,22
102,2
103,15
104,7
105,10
106,9
107,18
108,22
109,4
110,18
111,7
112,21
113,0
114,2
115,22
116,3
117,10
118,11
119,24
120,9
121,18
122,9
123,24
124,16
125,22
126,24
127,1
128,1
129,5
130,21
131,15
132,8
133,5
134,2
135,10
136,0
137,5
138,16
139,7
140,15
141,8
142,24
143,14
144,18
145,4
146,10
147,7
148,14
149,13
150,0
151,16
152,15
153,8
154,9
155,10
156,1
157,11
158,15
159,22
160,16
161,16
162,24
163,21
164,18
165,7
166,7
167,6
168,0
169,9
170,4
171,8
172,1
173,18
174,13
175,16
176,20
177,6
178,15
179,21
180,6
181,7
182,24
183,21
184,5
185,10
186,1
187,25
188,24
189,4
190,16
191,8
192,6
193,10
194,24
195,23
196,18
197,0
198,5
199,9
200,12
201,17
202,9
203,3
204,17
205,18
206,8
207,21
208,24
209,22
210,15
211,18
212,9
213,7
214,20
215,2
216,0
217,3
218,6
219,5
220,0
221,9
222,7
223,15
224,14
225,1
226,3
227,7
228,7
229,1
230,0
231,8
232,0
233,21
234,10
235,8
236,10
237,7
238,24
239,3
240,3
241,16
242,0
243,11
244,15
245,9
246,16
247,3
248,9
249,23
250,2
251,15
252,5
253,24
254,11
255,23
256,23
257,9
258,9
259,1
260,1
261,1
262,10
263,15
264,15
265,10
266,23
267,13
268,18
269,22
270,5
271,2
272,8
273,6
274,8
275,18
276,9
277,9
278,22
279,21
280,8
281,3
282,24
283,7
284,8
285,1
286,1
287,24
288,14
289,14
290,23
291,9
292,22
293,18
294,5
295,10
296,14
297,7
298,8
299,8
300,10
301,5
302,6
303,12
304,21
305,5
306,21
307,15
308,24
309,18
310,2
311,9
312,3
313,9
314,22
315,21
316,9
317,2
318,22
319,22
320,17
321,21
322,5
323,24
324,5
325,1
326,7
327,18
328,6
329,10
330,24
331,18
332,4
333,15
334,5
335,3
336,0
337,15
338,21
339,6
340,15
341,0
342,16
343,21
344,1
345,1
346,4
347,11
348,10
349,4
350,13
351,23
352,15
353,13
354,16
355,13
356,15
357,2
358,13
359,5
360,11
361,16
362,13
363,16
364,16
365,4
366,9
367,11
368,4
369,20
370,11
371,9
372,24
373,21
374,0
375,8
376,1
377,13
378,4
379,4
380,8
381,22
382,18
383,18
384,10
385,22
386,4
387,16
388,24
389,7
390,0
391,7
392,25
393,23
394,0
395,12
396,10
397,14
398,0
399,4
400,15
401,1
402,3
403,8
404,9
405,24
406,24
407,0
408,24
409,4
410,18
411,5
412,2
413,24
414,15
415,25
416,11
417,6
418,4
419,8
420,8
421,4
422,6
