stim_idx,cluster_id
0,10
1,8
2,11
3,0
4,13
5,1
6,13
7,7
8,13
9,13
10,10
11,2
12,0
13,11
14,13
15,1
16,13
17,0
18,0
19,4
20,13
21,2
22,1
23,11
24,0
25,1
26,5
27,5
28,13
29,13
30,6
31,13
32,5
33,8
34,8
35,12
36,0
37,2
38,0
39,11
40,9
41,7
42,10
43,4
44,7
45,7
46,13
47,10
48,0
49,11
50,9
51,0
52,0
53,10
54,8
55,12
56,9
57,4
58,5
59,0
60,5
61,11
62,13
63,13
64,3
65,12
66,0
67,0
68,1
69,7
70,13
71,2
72,10
73,12
74,13
75,7
76,7
77,0
78,7
79,10
80,9
81,13
82,4
83,4
84,0
85,8
86,13
87,0
88,0
89,1
90,10
91,1
92,4
93,5
94,10
95,9
96,13
97,8
98,4
99,8
100,10
101,12
102,5
103,5
104,5
105,10
106,13
107,8
108,4
109,0
110,0
111,0
112,0
113,13
114,1
115,4
116,0
117,5
118,7
119,10
120,10
121,0
122,11
123,4
124,4
125,4
126,10
127,11
128,12
129,10
130,8
131,11
132,5
133,11
134,1
135,5
136,8
137,8
138,1
139,11
140,9
141,13
142,5
143,0
144,13
145,13
146,10
147,13
148,13
149,13
150,8
151,1
152,9
153,13
154,0
155,5
156,1
157,7
158,8
159,4
160,4
161,4
162,11
163,0
164,13
165,12
166,13
167,0
168,8
169,8
170,1
171,13
172,11
173,8
174,8
175,4
176,2
177,0
178,0
179,0
180,4
181,12
182,0
183,8
184,8
185,13
186,12
187,6
188,1
189,0
190,3
191,13
192,3
193,10
194,10
195,7
196,8
197,0
198,5
199,10
200,3
201,7
202,0
203,9
204,10
205,0
206,13
207,2
208,5
209,0
210,8
211,0
212,11
213,10
214,2
215,7
216,7
217,7
218,4
219,8
220,11
221,10
222,0
223,11
224,0
225,5
226,9
227,12
228,5
229,4
230,10
231,0
232,8
233,7
234,0
235,13
236,10
237,12
238,12
239,8
240,0
241,12
242,8
243,2
244,11
245,11
246,4
247,1
248,0
249,9
250,7
251,8
252,5
253,5
254,2
255,7
256,9
257,11
258,10
259,12
260,4
261,5
262,13
263,8
264,11
265,13
266,7
267,0
268,8
269,0
270,0
271,8
272,0
273,3
274,13
275,13
276,0
277,13
278,4
279,7
280,13
281,9
282,11
283,0
284,0
285,12
286,0
287,5
288,3
289,0
290,9
291,12
292,12
293,13
294,5
295,13
296,0
297,0
298,11
299,13
300,13
301,8
302,4
303,3
304,13
305,9
306,8
307,9
308,0
309,13
310,11
311,13
312,9
313,5
314,12
315,0
316,11
317,7
318,1
319,4
320,9
321,13
322,5
323,12
324,0
325,0
326,10
327,13
328,4
329,13
330,12
331,13
332,13
333,9
334,11
335,0
336,13
337,5
338,0
339,0
340,8
341,8
342,12
343,8
344,4
345,0
346,0
347,2
348,10
349,0
350,8
351,9
352,8
353,8
354,0
355,8
356,10
357,9
358,7
359,5
360,7
361,4
362,1
363,4
364,0
365,0
366,5
367,6
368,1
369,2
370,6
371,5
372,4
373,0
374,8
375,0
376,1
377,10
378,0
379,1
380,13
381,12
382,13
383,0
384,11
385,0
386,0
387,0
388,11
389,0
390,8
391,12
392,6
393,8
394,0
395,3
396,0
397,13
398,0
399,0
400,8
401,4
402,9
403,11
404,5
405,12
406,12
407,13
408,12
409,2
410,13
411,11
412,5
413,10
414,11
415,6
416,7
417,3
418,1
419,12
420,13
421,0
422,4
423,10
424,13
425,7
426,4
427,12
428,0
429,0
430,8
431,0
432,5
433,0
434,1
435,11
436,3
437,10
438,8
439,10
440,12
441,4
442,8
443,10
444,12
445,10
446,9
447,4
448,13
449,1
450,12
451,10
452,10
453,12
454,4
455,9
456,0
457,0
458,12
459,0
460,10
461,10
462,10
463,10
464,10
465,13
466,10
467,10
468,13
469,13
470,11
471,0
472,13
473,1
474,0
475,4
476,13
477,7
478,10
479,10
480,8
481,0
482,0
483,9
484,1
485,13
486,13
487,0
488,5
489,1
490,7
491,0
492,1
493,11
494,12
495,1
496,13
497,0
498,7
499,11
500,4
501,7
502,12
503,3
504,3
505,11
506,10
507,1
508,13
509,0
510,12
511,0
512,1
513,8
514,1
515,0
516,0
517,10
518,2
519,13
520,10
521,0
522,0
523,1
524,3
525,10
526,11
527,12
528,12
529,0
530,1
531,4
532,8
533,13
534,0
535,0
536,0
537,13
538,13
539,0
540,0
541,0
542,10
543,5
544,13
545,13
546,4
547,0
548,10
549,13
550,10
551,12
552,0
553,9
554,0
555,13
556,13
557,0
558,9
559,7
560,7
561,13
562,0
563,12
564,8
565,5
566,13
567,0
568,0
569,11
570,0
571,13
572,3
573,10
574,0
575,10
576,8
577,8
578,11
579,0
580,12
581,13
