stim_idx,cluster_id
0,5
1,9
2,6
3,6
4,10
5,1
6,10
7,2
8,4
9,1
10,12
11,11
12,7
13,6
14,6
15,6
16,9
17,6
18,12
19,2
20,10
21,10
22,7
23,10
24,7
25,7
26,10
27,7
28,10
29,0
30,1
31,10
32,10
33,10
34,5
35,6
36,6
37,7
38,1
39,10
40,10
41,6
42,10
43,12
44,9
45,5
46,1
47,4
48,1
49,5
50,6
51,6
52,0
53,6
54,4
55,10
56,1
57,4
58,2
59,4
60,10
61,6
62,10
63,9
64,5
65,10
66,1
67,4
68,8
69,10
70,0
71,2
72,4
73,7
74,6
75,6
76,12
77,1
78,7
79,6
80,10
81,10
82,6
83,7
84,1
85,10
86,10
87,6
88,7
89,2
90,6
91,1
92,2
93,9
94,7
95,8
96,6
97,9
98,5
99,10
100,2
101,7
102,6
103,7
104,1
105,7
106,9
107,6
108,9
109,12
110,1
111,6
112,9
113,12
114,1
115,8
116,4
117,10
118,4
119,6
120,7
121,9
122,10
123,0
124,11
125,1
126,6
127,10
128,10
129,0
130,8
131,3
132,11
133,6
134,4
135,1
136,8
137,1
138,4
139,10
140,4
141,12
142,10
143,0
144,10
145,10
146,7
147,10
148,7
149,0
150,9
151,6
152,0
153,1
154,6
155,6
156,11
157,9
158,0
159,0
160,10
161,12
162,10
163,6
164,5
165,9
166,10
167,12
168,10
169,1
170,0
171,7
172,6
173,0
174,5
175,6
176,9
177,1
178,6
179,9
180,0
181,5
182,6
183,9
184,10
185,1
186,1
187,1
188,6
189,5
190,11
191,5
192,12
193,6
194,12
195,7
196,0
197,5
198,6
199,10
200,6
201,1
202,6
203,8
204,10
205,7
206,9
207,1
208,7
209,6
210,9
211,5
212,10
213,7
214,12
215,1
216,2
217,1
218,7
219,7
220,10
221,12
222,7
223,8
224,6
225,10
226,9
227,1
228,4
229,10
230,6
231,11
232,0
233,9
234,1
235,2
236,7
237,9
238,10
239,10
240,0
241,7
242,7
243,9
244,10
245,10
246,8
247,2
248,1
249,7
250,6
251,4
252,10
253,6
254,9
255,1
256,6
257,10
258,0
259,7
260,7
261,10
262,5
263,7
264,10
265,10
266,1
267,6
268,12
269,6
270,0
271,1
272,7
273,12
274,10
275,5
276,0
277,1
278,9
279,12
280,0
281,0
282,10
283,4
284,7
285,10
286,9
287,4
288,8
289,1
290,5
291,4
292,4
293,10
294,5
295,6
296,10
297,7
298,10
299,9
300,4
301,10
302,0
303,12
304,10
305,5
306,1
307,7
308,9
309,6
310,0
311,1
312,1
313,7
314,7
315,1
316,3
317,6
318,6
319,1
320,10
321,10
322,5
323,10
324,7
325,0
326,6
327,9
328,1
329,5
330,10
331,10
332,7
333,6
334,2
335,6
336,7
337,10
338,1
339,9
340,10
341,4
342,10
343,7
344,1
345,2
346,7
347,12
348,6
349,12
350,7
351,4
352,10
353,4
354,1
355,7
356,12
357,7
358,12
359,7
360,7
361,12
362,11
363,10
364,12
365,10
366,10
367,6
368,4
369,7
370,5
371,7
372,7
373,4
374,9
375,7
376,6
377,7
378,10
379,4
380,10
381,7
382,10
383,12
384,6
385,8
386,4
387,7
388,7
389,7
390,7
391,5
392,12
393,4
394,0
395,2
396,9
397,1
398,6
399,5
400,10
401,12
402,6
403,10
404,0
405,7
406,7
407,12
408,0
409,8
410,10
411,10
412,4
413,6
414,3
415,6
416,4
417,7
418,7
419,12
420,6
421,4
422,6
423,6
424,6
425,10
426,6
427,6
428,8
429,1
430,6
431,0
432,1
433,7
434,4
435,10
436,11
437,4
438,6
439,12
440,9
441,6
442,10
443,5
444,10
445,10
446,12
447,7
448,1
449,6
450,10
451,0
452,4
453,10
454,6
455,5
456,6
457,2
458,1
459,7
460,10
461,1
462,12
463,0
464,5
465,5
466,12
467,1
468,1
469,6
470,10
471,8
472,6
473,11
474,6
475,12
476,6
477,12
478,5
479,7
480,9
481,8
482,10
483,10
484,11
485,6
486,10
487,5
488,9
489,8
490,11
491,2
492,9
493,10
494,5
495,1
496,0
497,7
498,6
499,10
500,5
501,1
502,0
503,4
504,0
505,10
506,12
507,6
508,6
509,4
510,4
511,0
512,11
513,0
514,1
515,2
516,4
517,4
518,8
519,12
520,7
521,9
522,6
523,6
524,6
525,9
526,9
527,7
528,0
529,7
530,1
531,12
532,5
533,10
534,1
535,1
536,6
537,10
538,12
539,1
540,5
541,7
542,7
543,6
544,1
545,6
546,5
547,2
548,10
549,10
550,1
551,12
552,12
553,6
554,5
