stim_idx,cluster_id
0,26
1,0
2,9
3,24
4,3
5,10
6,3
7,13
8,25
9,6
10,4
11,19
12,9
13,3
14,8
15,19
16,19
17,2
18,25
19,25
20,11
21,7
22,13
23,16
24,14
25,24
26,8
27,11
28,11
29,14
30,23
31,12
32,11
33,13
34,19
35,11
36,4
37,21
38,11
39,26
40,3
41,14
42,20
43,21
44,3
45,3
46,14
47,9
48,4
49,5
50,12
51,11
52,18
53,22
54,6
55,1
56,3
57,14
58,11
59,2
60,25
61,19
62,23
63,4
64,10
65,19
66,9
67,18
68,19
69,3
70,11
71,21
72,11
73,25
74,6
75,22
76,17
77,5
78,9
79,1
80,9
81,7
82,18
83,10
84,22
85,26
86,0
87,20
88,7
89,18
90,1
91,7
92,14
93,26
94,5
95,20
96,20
97,11
98,3
99,26
100,6
101,7
102,4
103,14
104,2
105,18
106,3
107,13
108,17
109,11
110,6
111,0
112,6
113,4
114,7
115,22
116,18
117,11
118,24
119,14
120,18
121,21
122,7
123,1
124,11
125,16
126,21
127,20
128,26
129,6
130,6
131,21
132,4
133,24
134,25
135,12
136,8
137,2
138,9
139,9
140,9
141,24
142,21
143,24
144,2
145,21
146,7
147,24
148,2
149,19
150,23
151,10
152,21
153,1
154,9
155,26
156,4
157,26
158,3
159,7
160,26
161,10
162,6
163,7
164,6
165,26
166,4
167,7
168,13
169,8
170,10
171,5
172,17
173,17
174,11
175,21
176,11
177,1
178,20
179,10
180,3
181,7
182,16
183,11
184,25
185,19
186,14
187,10
188,16
189,4
190,19
191,10
192,24
193,18
194,25
195,18
196,19
197,24
198,13
199,8
200,13
201,20
202,11
203,11
204,18
205,1
206,16
207,24
208,17
209,10
210,19
211,23
212,8
213,20
214,2
215,14
216,2
217,20
218,13
219,21
220,6
221,18
222,17
223,17
224,15
225,14
226,16
227,24
228,4
229,25
230,11
231,4
232,15
233,2
234,7
235,17
236,26
237,2
238,21
239,3
240,21
241,12
242,2
243,1
244,21
245,5
246,25
247,4
248,21
249,13
250,22
251,7
252,5
253,8
254,6
255,23
256,23
257,16
258,8
259,4
260,26
261,21
262,26
263,11
264,3
265,17
266,6
267,12
268,8
269,1
270,25
271,18
272,21
273,6
274,12
275,11
276,14
277,11
278,8
279,11
280,26
281,17
282,3
283,4
284,23
285,10
286,23
287,9
288,2
289,10
290,25
291,26
292,4
293,1
294,5
295,13
296,10
297,17
298,16
299,1
300,4
301,17
302,24
303,7
304,11
305,6
306,6
307,5
308,21
309,9
310,13
311,1
312,10
313,3
314,13
315,16
316,5
317,14
318,14
319,7
320,4
321,19
322,5
323,20
324,6
325,17
326,13
327,20
328,9
329,21
330,16
331,6
332,23
333,4
334,7
335,23
336,19
337,7
338,10
339,19
340,14
341,24
342,5
343,24
344,4
345,20
346,11
347,7
348,10
349,10
350,6
351,5
352,21
353,19
354,21
355,26
356,23
357,8
358,15
359,4
360,1
361,0
362,4
363,3
364,21
365,24
366,20
367,24
368,5
369,19
370,23
371,7
372,7
373,11
374,8
375,10
376,9
377,11
378,24
379,10
380,22
381,21
382,11
383,12
384,5
385,1
386,2
387,5
388,6
389,25
390,26
391,18
392,4
393,13
394,11
395,12
396,26
397,1
398,17
399,10
400,3
401,3
402,9
403,11
404,9
405,20
406,8
407,20
408,5
409,23
410,19
411,4
412,19
413,1
414,8
415,2
416,7
417,23
418,17
419,6
420,26
421,26
422,12
423,5
424,11
425,19
426,11
427,9
428,23
429,3
430,11
431,18
432,24
433,10
434,26
435,5
436,19
437,7
438,7
439,12
440,5
441,4
442,23
443,25
444,3
445,11
446,11
447,25
448,26
449,11
450,8
451,21
452,13
453,24
454,11
455,10
456,11
457,24
458,26
459,26
460,22
461,18
462,10
463,25
464,10
465,15
466,6
467,7
468,11
469,14
470,25
471,16
472,11
473,4
474,6
475,15
476,11
477,2
478,11
479,6
480,8
481,7
482,9
483,13
484,19
485,18
486,23
487,15
488,13
489,2
490,4
491,6
492,19
493,15
494,22
495,19
496,1
497,16
498,10
499,24
500,12
501,24
502,8
503,23
504,11
505,21
506,10
507,4
508,21
509,21
510,21
511,12
512,4
513,2
514,10
515,24
516,6
517,7
518,2
519,9
520,24
521,14
522,10
523,24
524,23
525,4
526,11
527,14
528,10
529,4
530,14
531,3
532,0
533,23
534,24
535,21
536,21
537,3
538,9
539,21
540,11
541,10
542,9
543,11
544,16
545,26
546,19
547,3
548,22
549,9
550,12
551,18
552,11
553,24
554,6
555,10
556,19
557,10
558,22
559,19
560,10
561,4
562,11
563,15
564,3
565,5
566,12
567,3
568,5
569,26
570,6
571,2
572,24
573,19
574,14
575,21
576,20
577,21
578,11
579,24
580,20
581,1
582,11
583,11
584,5
585,17
586,22
587,26
588,25
589,4
590,16
591,21
592,4
593,4
594,1
595,24
596,9
597,17
598,12
599,25
600,4
601,8
602,9
603,8
604,11
605,11
606,4
607,8
608,24
609,21
610,11
611,4
612,19
613,13
614,25
615,4
616,23
617,12
618,8
619,17
620,25
621,25
622,19
623,5
624,11
625,5
626,3
627,18
628,12
629,4
630,19
631,1
632,4
633,8
634,21
635,8
636,7
637,21
638,4
639,15
640,9
641,16
642,8
643,8
644,12
645,25
646,16
647,17
648,5
649,6
650,7
651,19
652,4
653,18
654,4
655,3
656,25
657,6
658,5
659,26
660,25
661,13
662,23
663,10
664,26
665,24
666,25
667,11
668,14
669,7
670,0
671,24
672,4
673,11
674,7
675,21
676,5
677,11
678,1
679,23
680,4
681,18
682,11
683,6
684,19
685,4
686,3
687,17
688,24
689,3
690,1
691,6
692,24
693,11
694,12
695,6
696,20
697,13
698,14
699,7
700,26
701,21
702,23
703,12
704,11
705,5
706,4
707,23
708,9
709,7
710,6
711,18
712,4
713,7
714,11
715,3
716,4
717,23
718,11
719,10
720,26
721,18
722,25
723,5
724,8
725,11
726,16
727,11
728,9
729,3
730,1
731,4
732,6
733,21
734,21
735,19
736,6
737,13
738,19
739,10
740,9
741,5
742,2
743,21
744,21
745,16
746,11
747,19
748,0
749,22
750,2
751,10
752,11
753,13
754,11
755,11
756,4
757,9
758,8
759,7
760,5
761,21
762,18
763,4
764,8
765,10
766,14
767,18
768,18
769,1
770,11
771,11
772,12
773,16
774,6
775,20
776,17
777,17
778,17
779,7
780,1
781,1
782,9
783,8
784,11
785,7
786,4
787,5
788,10
789,16
790,6
791,2
792,11
793,5
794,4
795,20
796,19
797,10
798,5
799,12
800,10
801,25
802,19
803,9
804,2
805,11
806,4
807,3
808,12
809,18
810,6
811,0
812,7
813,25
814,19
815,26
816,5
817,10
818,22
819,17
820,7
821,23
822,11
823,9
824,18
825,9
826,8
827,9
828,25
829,7
830,4
831,10
832,23
833,18
834,19
835,15
836,9
837,23
838,9
839,20
840,19
841,18
842,22
843,5
844,14
845,18
846,4
847,14
848,15
849,7
850,21
851,8
852,9
853,19
854,6
855,4
856,11
857,11
858,22
859,24
860,4
861,18
862,25
863,20
864,22
865,8
866,10
867,12
868,20
869,18
870,11
871,11
872,23
873,11
874,6
875,12
876,18
877,4
878,11
879,24
880,7
881,16
882,13
883,4
884,1
885,9
886,8
887,15
888,18
889,11
890,0
891,19
892,9
893,11
894,6
895,12
896,7
897,25
898,3
899,19
900,13
901,1
902,7
903,6
904,18
905,4
906,11
907,3
908,10
909,22
910,8
911,25
912,25
913,9
914,23
915,24
916,16
917,7
918,14
919,4
920,3
921,6
922,11
923,10
924,1
925,5
926,10
927,4
928,4
929,12
930,9
931,24
932,3
933,12
934,7
935,10
936,22
937,1
938,11
939,2
940,13
941,2
942,11
943,26
944,13
945,6
946,14
947,15
948,4
949,21
950,2
951,18
952,1
953,11
954,3
955,5
956,15
957,4
958,18
959,5
960,24
961,3
962,19
963,5
964,8
965,7
966,21
967,11
968,11
969,2
970,8
971,4
972,20
973,14
974,15
975,11
976,26
977,21
978,12
979,19
980,16
981,26
982,18
983,23
984,10
985,18
986,4
987,23
988,11
989,2
990,11
991,1
992,19
993,4
994,18
995,23
996,4
997,6
998,6
999,18
1000,3
1001,20
