stim_idx,cluster_id
0,19
1,26
2,32
3,2
4,8
5,8
6,1
7,33
8,35
9,18
10,2
11,21
12,8
13,17
14,33
15,24
16,8
17,33
18,2
19,29
20,20
21,32
22,19
23,1
24,14
25,22
26,8
27,30
28,1
29,15
30,23
31,1
32,2
33,1
34,8
35,33
36,24
37,24
38,27
39,11
40,4
41,1
42,24
43,34
44,14
45,17
46,12
47,4
48,17
49,20
50,27
51,15
52,9
53,0
54,26
55,20
56,33
57,25
58,8
59,6
60,3
61,24
62,11
63,11
64,1
65,12
66,4
67,34
68,22
69,36
70,26
71,28
72,32
73,18
74,15
75,1
76,19
77,7
78,1
79,1
80,1
81,3
82,22
83,33
84,18
85,18
86,4
87,34
88,9
89,18
90,32
91,34
92,32
93,17
94,11
95,32
96,32
97,8
98,9
99,1
100,8
101,25
102,33
103,9
104,4
105,26
106,24
107,9
108,14
109,1
110,12
111,24
112,11
113,12
114,28
115,18
116,17
117,22
118,3
119,34
120,4
121,20
122,4
123,19
124,22
125,34
126,35
127,12
128,4
129,24
130,35
131,11
132,16
133,36
134,13
135,19
136,14
137,24
138,33
139,4
140,19
141,7
142,14
143,31
144,9
145,24
146,24
147,29
148,34
149,8
150,17
151,18
152,14
153,4
154,22
155,1
156,27
157,9
158,8
159,8
160,33
161,20
162,8
163,33
164,18
165,9
166,1
167,18
168,14
169,14
170,11
171,24
172,4
173,11
174,15
175,4
176,33
177,7
178,19
179,21
180,7
181,12
182,3
183,2
184,17
185,8
186,16
187,29
188,14
189,14
190,4
191,20
192,27
193,18
194,4
195,1
196,8
197,20
198,8
199,14
200,19
201,35
202,4
203,19
204,3
205,11
206,4
207,2
208,20
209,30
210,24
211,27
212,11
213,24
214,14
215,15
216,7
217,32
218,11
219,21
220,14
221,15
222,8
223,29
224,19
225,18
226,1
227,9
228,7
229,11
230,3
231,18
232,1
233,3
234,33
235,25
236,28
237,21
238,20
239,11
240,35
241,13
242,32
243,19
244,24
245,24
246,4
247,4
248,9
249,30
250,32
251,24
252,4
253,28
254,10
255,3
256,1
257,13
258,32
259,29
260,17
261,24
262,19
263,14
264,8
265,32
266,34
267,16
268,19
269,25
270,33
271,33
272,13
273,21
274,1
275,2
276,1
277,33
278,25
279,34
280,29
281,33
282,17
283,28
284,25
285,10
286,14
287,12
288,7
289,14
290,3
291,28
292,24
293,19
294,23
295,15
296,11
297,8
298,12
299,20
300,11
301,30
302,1
303,2
304,8
305,17
306,24
307,3
308,1
309,4
310,13
311,8
312,19
313,1
314,11
315,33
316,14
317,19
318,33
319,4
320,32
321,24
322,1
323,14
324,35
325,24
326,25
327,12
328,8
329,30
330,30
331,14
332,11
333,7
334,36
335,11
336,18
337,4
338,4
339,27
340,25
341,35
342,17
343,8
344,23
345,30
346,4
347,23
348,19
349,22
350,29
351,34
352,32
353,7
354,3
355,11
356,4
357,12
358,13
359,21
360,14
361,28
362,6
363,1
364,4
365,32
366,17
367,16
368,0
369,8
370,27
371,34
372,4
373,30
374,4
375,25
376,7
377,11
378,1
379,14
380,32
381,4
382,1
383,26
384,24
385,15
386,7
387,20
388,23
389,36
390,8
391,31
392,4
393,17
394,20
395,24
396,10
397,1
398,9
399,12
400,32
401,17
402,19
403,32
404,1
405,34
406,14
407,14
408,17
409,2
410,35
411,1
412,29
413,33
414,14
415,4
416,19
417,8
418,33
419,13
420,8
421,18
422,15
423,17
424,13
425,29
426,33
427,15
428,27
429,24
430,29
431,9
432,7
433,11
434,22
435,19
436,1
437,31
438,23
439,8
440,21
441,4
442,4
443,11
444,13
445,35
446,4
447,14
448,24
449,7
450,20
451,20
452,8
453,11
454,24
455,2
456,8
457,32
458,20
459,14
460,32
461,19
462,9
463,1
464,7
465,33
466,1
467,29
468,27
469,19
470,11
471,4
472,19
473,22
474,8
475,34
476,32
477,1
478,1
479,11
480,30
481,14
482,30
483,4
484,31
485,36
486,12
487,31
488,4
489,7
490,5
491,3
492,14
493,13
494,33
495,10
496,14
497,3
498,18
499,15
500,25
501,1
502,3
503,21
504,12
505,7
506,4
507,30
508,8
509,19
510,1
511,17
512,16
513,4
514,9
515,23
516,35
517,29
518,25
519,4
520,7
521,33
522,12
523,2
524,4
525,4
526,16
527,31
528,28
529,14
530,32
531,15
532,9
533,32
534,22
535,32
536,17
537,14
538,8
539,12
540,11
541,16
542,33
543,33
544,16
545,26
546,4
547,19
548,1
549,1
550,34
551,16
552,14
553,13
554,2
555,18
556,4
557,25
558,17
559,18
560,1
561,18
562,31
563,20
564,13
565,14
566,7
567,28
568,16
569,35
570,15
571,13
572,2
573,14
574,35
575,24
576,9
577,2
578,10
579,14
580,31
581,19
582,34
583,29
584,2
585,22
586,2
587,33
588,1
589,18
590,19
591,1
592,34
593,35
594,8
595,23
596,0
597,32
598,9
599,33
600,22
601,19
602,13
603,28
604,11
605,19
606,19
607,4
608,7
609,25
610,8
611,34
612,32
613,29
614,33
615,30
616,32
617,4
618,11
619,14
620,4
621,11
622,8
623,33
624,33
625,1
626,3
627,22
628,5
629,25
630,0
631,9
632,22
633,19
634,5
635,3
636,9
637,29
638,31
639,32
640,28
641,9
642,14
643,32
644,14
645,18
646,19
647,18
648,8
649,16
650,33
651,12
652,27
653,24
654,31
655,19
656,35
657,8
658,17
659,28
660,21
661,14
662,4
663,4
664,24
665,7
666,35
667,12
668,4
669,1
670,25
671,12
672,24
673,1
674,35
675,15
676,33
677,26
678,32
679,3
680,14
681,1
682,12
683,4
684,18
685,5
686,15
