stim_idx,cluster_id
0,4
1,1
2,0
3,4
4,0
5,0
6,1
7,2
8,1
9,0
10,0
11,3
12,0
13,0
14,0
15,0
16,1
17,0
18,3
19,0
20,2
21,0
22,1
23,1
24,3
25,2
26,1
27,1
28,0
29,0
30,2
31,0
32,1
33,0
34,0
35,0
36,0
37,1
38,0
39,0
40,1
41,1
42,3
43,3
44,3
45,0
46,1
47,1
48,0
49,0
50,0
51,1
52,0
53,0
54,0
55,1
56,2
57,0
58,1
59,0
60,1
61,0
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,1
70,0
71,0
72,1
73,1
74,0
75,0
76,1
77,2
78,2
79,1
80,1
81,1
82,0
83,4
84,3
85,1
86,1
87,4
88,1
89,2
90,0
91,1
92,0
93,1
94,1
95,1
96,0
97,0
98,2
99,0
100,3
101,0
102,0
103,2
104,2
105,0
106,0
107,1
108,1
109,1
110,0
111,2
112,0
113,0
114,1
115,0
116,1
117,1
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,0
126,1
127,1
128,1
129,3
130,0
131,0
132,4
133,0
134,1
135,0
136,0
137,2
138,0
139,0
140,0
141,0
142,3
143,0
144,0
145,0
146,0
147,3
148,3
149,3
150,0
151,0
152,0
153,0
154,1
155,0
156,1
157,0
158,1
159,0
160,1
161,0
162,0
163,0
164,3
165,0
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,3
174,1
175,0
176,0
177,0
178,2
179,0
180,0
181,4
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,1
191,0
192,4
193,0
194,1
195,1
196,0
197,0
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,1
208,0
209,0
210,1
211,0
212,1
213,0
214,0
215,0
216,0
217,1
218,0
219,1
220,0
221,0
222,0
223,0
224,0
225,1
226,0
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,0
236,1
237,0
238,1
239,1
240,0
241,3
242,1
243,0
244,1
245,1
246,3
247,4
248,0
249,0
250,0
251,3
252,0
253,0
254,0
255,0
256,1
257,0
258,1
259,1
260,0
261,1
262,4
263,3
264,0
265,1
266,0
267,0
268,1
269,0
270,1
271,1
272,0
273,0
274,1
275,0
276,3
277,0
278,0
279,0
280,0
281,1
282,0
283,1
284,0
285,1
286,3
287,0
288,2
289,0
290,0
291,2
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,1
302,2
303,0
304,0
305,0
306,2
307,1
308,0
309,0
310,0
311,1
312,1
313,1
314,0
315,0
316,1
317,0
318,0
319,0
320,1
321,1
322,3
323,1
324,1
325,1
326,0
327,0
328,2
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,1
337,0
338,4
339,4
340,0
341,0
342,1
343,0
344,0
345,1
346,0
347,4
348,0
349,4
350,2
351,1
352,0
353,4
354,0
355,1
356,4
357,0
358,0
359,3
360,0
361,0
362,0
363,0
364,4
365,0
366,1
367,0
368,0
369,2
370,0
371,0
372,0
373,3
374,0
375,1
376,0
377,3
378,0
379,0
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,1
388,0
389,0
390,0
391,3
392,0
393,0
394,0
395,0
396,2
397,0
398,1
399,0
400,1
401,1
402,0
403,1
404,3
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,2
414,0
415,1
416,2
417,0
418,0
419,0
420,0
421,0
422,0
423,1
424,0
425,0
426,1
427,0
428,4
429,3
430,0
431,2
432,0
433,0
434,3
435,1
436,0
437,1
438,0
439,0
440,1
441,0
442,1
443,0
444,0
445,0
446,0
447,3
448,0
449,0
450,1
451,0
452,0
453,0
454,2
455,0
456,0
457,4
458,0
459,1
460,0
461,0
462,4
463,0
464,1
465,1
466,0
467,3
468,0
469,2
470,0
471,0
472,3
473,1
474,0
475,0
476,0
477,0
478,1
479,0
480,1
481,0
482,1
483,1
484,3
485,0
486,0
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,1
495,3
496,0
497,1
498,1
499,0
500,3
501,2
502,1
503,1
504,0
505,0
506,0
507,1
508,0
509,0
510,0
511,0
512,0
513,2
514,0
515,3
516,0
517,2
518,0
519,4
520,0
521,1
522,0
523,0
524,0
525,1
526,3
527,0
528,1
529,4
530,0
531,0
