stim_idx,cluster_id
0,2
1,1
2,11
3,4
4,11
5,2
6,11
7,6
8,10
9,2
10,12
11,5
12,4
13,11
14,2
15,12
16,2
17,10
18,7
19,11
20,2
21,2
22,1
23,11
24,2
25,12
26,11
27,12
28,11
29,10
30,3
31,1
32,3
33,11
34,10
35,2
36,1
37,6
38,4
39,11
40,6
41,2
42,11
43,2
44,1
45,2
46,2
47,1
48,10
49,2
50,2
51,1
52,11
53,1
54,2
55,11
56,4
57,5
58,2
59,10
60,1
61,2
62,11
63,10
64,12
65,11
66,5
67,5
68,5
69,1
70,1
71,7
72,10
73,2
74,2
75,12
76,12
77,12
78,3
79,1
80,11
81,11
82,3
83,1
84,7
85,2
86,11
87,3
88,4
89,10
90,12
91,7
92,11
93,12
94,1
95,5
96,7
97,11
98,7
99,11
100,7
101,2
102,12
103,1
104,1
105,10
106,11
107,3
108,1
109,7
110,2
111,12
112,7
113,2
114,2
115,7
116,2
117,11
118,2
119,3
120,1
121,1
122,11
123,4
124,9
125,5
126,5
127,11
128,10
129,3
130,2
131,11
132,7
133,6
134,7
135,1
136,10
137,12
138,7
139,11
140,3
141,4
142,11
143,10
144,12
145,11
146,1
147,12
148,5
149,1
150,1
151,2
152,11
153,2
154,10
155,2
156,8
157,12
158,3
159,2
160,11
161,2
162,11
163,2
164,2
165,2
166,11
167,1
168,1
169,4
170,1
171,2
172,1
173,1
174,4
175,1
176,1
177,12
178,1
179,12
180,11
181,10
182,2
183,2
184,11
185,12
186,12
187,12
188,2
189,1
190,8
191,2
192,2
193,12
194,5
195,1
196,3
197,7
198,2
199,1
200,10
201,6
202,10
203,5
204,11
205,1
206,3
207,1
208,1
209,2
210,3
211,5
212,11
213,3
214,2
215,7
216,2
217,10
218,10
219,5
220,11
221,2
222,3
223,2
224,10
225,1
226,10
227,6
228,1
229,11
230,1
231,9
232,12
233,1
234,10
235,2
236,6
237,1
238,11
239,11
240,2
241,2
242,1
243,2
244,11
245,11
246,2
247,2
248,7
249,1
250,5
251,10
252,11
253,11
254,3
255,5
256,4
257,11
258,3
259,12
260,5
261,11
262,2
263,6
264,1
265,11
266,7
267,2
268,11
269,4
270,1
271,2
272,3
273,10
274,11
275,2
276,5
277,3
278,12
279,2
280,1
281,3
282,11
283,6
284,4
285,1
286,1
287,5
288,7
289,4
290,4
291,3
292,2
293,11
294,11
295,1
296,1
297,2
298,11
299,1
300,10
301,1
302,1
303,7
304,11
305,4
306,2
307,4
308,3
309,6
310,1
311,6
312,4
313,2
314,1
315,6
316,0
317,10
318,2
319,7
320,11
321,1
322,1
323,11
324,1
325,2
326,1
327,1
328,2
329,4
330,3
331,11
332,3
333,2
334,2
335,11
336,2
337,11
338,5
339,3
340,11
341,2
342,1
343,4
344,1
345,2
346,12
347,7
348,11
349,5
350,12
351,3
352,2
353,10
354,12
355,2
356,6
357,11
358,12
359,12
360,1
361,2
362,8
363,11
364,12
365,11
366,6
367,2
368,2
369,11
370,7
371,6
372,4
373,1
374,1
375,12
376,2
377,1
378,11
379,3
380,3
381,2
382,11
383,1
384,3
385,2
386,2
387,7
388,6
389,5
390,4
391,2
392,1
393,3
394,1
395,7
396,1
397,4
398,10
399,2
400,11
401,2
402,11
403,11
404,1
405,11
406,2
407,6
408,2
409,6
410,1
411,11
412,6
413,11
414,0
415,1
416,10
417,12
418,10
419,4
420,1
421,10
422,2
423,1
424,2
425,1
426,1
427,6
428,5
429,6
430,12
431,3
432,2
433,1
434,12
435,11
436,7
437,7
438,3
439,11
440,9
441,1
442,11
443,4
444,11
445,11
446,2
447,6
448,1
449,4
450,11
451,2
452,12
453,11
454,2
455,4
456,4
457,2
458,7
459,4
460,11
461,3
462,12
463,1
464,2
465,2
466,4
467,7
468,7
469,2
470,11
471,2
472,3
473,8
474,12
475,12
476,2
477,1
478,4
479,6
480,11
481,7
482,11
483,11
484,8
485,7
486,1
487,4
488,3
489,2
490,8
491,10
492,5
493,11
494,5
495,9
496,12
497,10
498,12
499,11
500,2
501,1
502,1
503,2
504,1
505,11
506,2
507,3
508,11
509,10
510,6
511,12
512,8
513,3
514,4
515,1
516,1
517,7
518,4
519,2
520,11
521,1
522,10
523,1
524,4
525,11
526,2
527,7
528,3
529,1
530,10
531,5
532,4
533,11
534,7
535,12
536,7
537,11
538,2
539,2
540,10
541,1
542,4
543,6
544,3
545,2
546,1
547,3
548,11
549,11
550,5
551,10
552,7
553,2
554,12
555,2
556,12
557,3
558,11
559,3
560,12
561,7
562,6
563,7
564,2
565,3
566,10
567,11
568,2
569,11
570,2
571,10
572,4
573,2
574,2
575,11
576,1
577,10
578,11
579,5
580,1
581,11
582,7
583,12
584,3
585,3
586,7
587,10
588,1
589,5
590,1
591,4
592,7
593,2
594,11
595,1
596,2
597,1
598,2
599,4
600,1
601,6
602,11
603,6
604,3
605,1
606,11
607,2
608,1
609,0
610,11
611,2
612,0
613,11
614,3
615,2
616,1
617,2
618,11
619,3
620,1
621,3
622,11
623,6
624,1
625,1
626,2
627,1
628,9
629,12
630,8
631,11
632,6
633,0
634,8
635,12
636,10
637,7
638,8
639,2
640,2
641,1
642,2
643,5
644,5
645,7
646,4
647,4
648,2
649,10
650,11
651,10
652,8
653,2
654,9
655,1
656,11
657,2
658,7
659,11
660,2
661,11
662,10
663,2
664,1
665,2
666,3
667,1
668,2
669,11
670,12
671,11
672,12
673,2
674,11
675,6
676,11
677,4
678,3
679,11
680,2
681,3
682,7
683,11
684,9
685,8
686,2
687,1
688,10
689,2
690,1
691,3
692,10
693,10
694,2
695,2
696,7
697,2
698,11
699,1
700,10
701,9
702,12
703,2
704,11
705,11
706,8
707,11
708,12
709,2
710,2
711,1
712,7
713,11
714,2
715,3
716,1
717,10
718,11
719,11
720,6
721,5
722,2
723,11
724,11
725,4
726,6
727,12
728,3
