stim_idx,cluster_id
0,10
1,5
2,9
3,19
4,37
5,40
6,23
7,32
8,32
9,14
10,20
11,17
12,10
13,9
14,20
15,34
16,10
17,10
18,16
19,24
20,8
21,37
22,27
23,9
24,23
25,15
26,28
27,22
28,16
29,24
30,25
31,29
32,0
33,25
34,5
35,32
36,27
37,5
38,18
39,16
40,25
41,13
42,37
43,16
44,29
45,3
46,24
47,3
48,27
49,5
50,19
51,0
52,32
53,14
54,33
55,38
56,32
57,27
58,23
59,4
60,12
61,32
62,33
63,38
64,6
65,29
66,7
67,12
68,36
69,17
70,11
71,10
72,25
73,24
74,22
75,25
76,5
77,29
78,13
79,26
80,12
81,26
82,13
83,28
84,6
85,3
86,0
87,3
88,17
89,26
90,27
91,12
92,25
93,16
94,10
95,29
96,12
97,16
98,10
99,16
100,27
101,33
102,32
103,33
104,23
105,36
106,37
107,3
108,29
109,24
110,19
111,2
112,34
113,40
114,33
115,26
116,16
117,25
118,27
119,26
120,3
121,32
122,25
123,33
124,39
125,0
126,33
127,0
128,3
129,40
130,20
131,9
132,40
133,28
134,10
135,2
136,28
137,10
138,23
139,25
140,40
141,26
142,37
143,24
144,23
145,9
146,5
147,24
148,16
149,38
150,2
151,22
152,37
153,25
154,13
155,0
156,35
157,23
158,33
159,33
160,31
161,10
162,9
163,7
164,6
165,10
166,29
167,4
168,3
169,23
170,20
171,32
172,23
173,12
174,28
175,26
176,27
177,40
178,33
179,34
180,4
181,18
182,3
183,22
184,23
185,10
186,14
187,15
188,22
189,3
190,17
191,32
192,30
193,24
194,25
195,28
196,35
197,32
198,9
199,3
200,17
201,37
202,23
203,9
204,25
205,16
206,15
207,15
208,10
209,28
210,17
211,29
212,9
213,32
214,20
215,24
216,0
217,7
218,38
219,25
220,9
221,26
222,23
223,22
224,5
225,24
226,21
227,9
228,27
229,32
230,16
231,17
232,0
233,3
234,10
235,15
236,37
237,32
238,35
239,23
240,23
241,31
242,40
243,29
244,2
245,32
246,27
247,31
248,23
249,25
250,13
251,34
252,25
253,23
254,0
255,40
256,23
257,32
258,9
259,24
260,5
261,37
262,23
263,0
264,23
265,32
266,20
267,14
268,29
269,31
270,35
271,0
272,5
273,20
274,31
275,32
276,29
277,33
278,25
279,31
280,19
281,32
282,9
283,10
284,16
285,33
286,33
287,12
288,18
289,31
290,13
291,0
292,2
293,31
294,25
295,18
296,16
297,31
298,24
299,10
300,33
301,25
302,10
303,27
304,27
305,3
306,23
307,12
308,21
309,27
310,16
311,35
312,20
313,21
314,12
315,32
316,9
317,37
318,32
319,28
320,21
