stim_idx,cluster_id
0,3
1,3
2,1
3,5
4,4
5,5
6,4
7,3
8,4
9,5
10,4
11,0
12,5
13,1
14,1
15,5
16,4
17,4
18,1
19,6
20,6
21,0
22,4
23,1
24,5
25,7
26,1
27,3
28,1
29,4
30,0
31,4
32,4
33,3
34,7
35,1
36,6
37,0
38,7
39,1
40,1
41,3
42,1
43,2
44,0
45,0
46,6
47,4
48,0
49,1
50,0
51,7
52,4
53,3
54,3
55,6
56,0
57,5
58,1
59,5
60,1
61,1
62,7
63,4
64,2
65,1
66,3
67,6
68,6
69,0
70,6
71,0
72,1
73,6
74,4
75,0
76,0
77,1
78,3
79,4
80,3
81,4
82,2
83,6
84,7
85,3
86,5
87,6
88,1
89,5
90,3
91,1
92,2
93,1
94,1
95,0
96,4
97,3
98,6
99,3
100,3
101,6
102,1
103,1
104,6
105,4
106,1
107,3
108,2
109,7
110,5
111,1
112,7
113,7
114,1
115,2
116,4
117,1
118,0
119,1
120,1
121,4
122,1
123,1
124,6
125,6
126,1
127,6
128,6
129,1
130,7
131,4
132,4
133,1
134,3
135,4
136,4
137,1
138,6
139,4
140,3
141,4
142,6
143,5
144,4
145,5
146,4
147,1
148,4
149,4
150,3
151,2
152,3
153,4
154,1
155,4
156,1
157,0
158,1
159,2
160,2
161,6
162,4
163,7
164,3
165,6
166,6
167,5
168,3
169,1
170,7
171,6
172,4
173,4
174,3
175,6
176,0
177,6
178,4
179,3
180,2
181,1
182,1
183,3
184,1
185,7
186,6
187,0
188,1
189,5
190,2
191,4
192,5
193,4
194,1
195,3
196,4
197,4
198,1
199,1
200,2
201,0
202,4
203,0
204,3
205,4
206,6
207,3
208,1
209,2
210,3
211,4
212,1
213,6
214,0
215,3
216,7
217,0
218,2
219,3
220,4
221,3
222,6
223,1
224,5
225,6
226,3
227,1
228,6
229,1
230,4
231,4
232,3
233,3
234,1
235,4
236,4
237,1
238,1
239,0
240,3
241,6
242,3
243,0
244,1
245,1
246,2
247,0
248,1
249,3
250,1
251,4
252,1
253,6
254,0
255,3
256,3
257,1
258,1
259,6
260,6
261,1
262,3
263,3
264,1
265,3
266,3
267,3
268,1
269,6
270,1
271,3
272,4
273,5
274,4
275,4
276,4
277,1
278,6
279,7
280,6
281,0
282,1
283,6
284,4
285,6
286,1
287,1
288,4
289,5
290,3
291,1
292,6
293,4
294,1
295,4
296,4
297,5
298,6
299,4
300,4
301,1
302,5
303,2
304,7
305,1
306,3
307,3
308,6
309,4
310,4
311,1
312,0
313,1
314,2
315,7
316,4
317,3
318,2
319,2
320,3
321,4
322,1
323,6
324,1
325,1
326,6
327,3
328,5
329,4
330,6
331,7
332,7
333,1
334,1
335,0
336,4
337,3
338,3
339,6
340,1
341,3
342,6
343,3
344,6
345,6
346,5
347,0
348,4
349,5
350,4
351,3
352,3
353,3
354,6
355,3
356,1
357,1
358,3
359,1
360,0
361,6
362,3
363,2
364,6
365,5
366,1
367,0
368,5
369,0
370,0
371,6
372,6
373,3
374,3
375,5
376,6
377,3
378,5
379,5
380,4
381,6
382,1
383,4
384,4
385,2
386,7
387,6
388,1
389,5
390,7
391,6
392,0
393,3
394,7
395,2
396,1
397,1
398,4
399,5
400,3
401,4
402,3
403,4
404,1
405,1
406,6
407,4
408,6
409,7
410,4
411,1
412,1
413,1
414,1
415,0
416,0
417,2
418,5
419,4
420,1
421,5
422,2
423,1
424,4
425,1
426,2
427,6
428,7
429,0
430,3
431,4
432,1
433,4
434,0
435,1
436,2
437,4
438,1
439,3
440,1
441,1
442,3
443,1
444,6
445,4
446,1
447,6
448,4
449,7
450,4
451,4
452,3
453,5
454,6
455,3
456,2
457,5
458,6
459,1
460,1
461,4
462,6
463,1
464,6
465,4
466,4
467,4
468,1
469,7
470,1
471,4
472,5
473,6
474,5
475,6
476,4
477,3
478,1
479,1
480,1
481,1
482,4
483,3
484,3
485,5
486,1
487,7
488,1
489,7
490,0
491,4
492,5
493,4
494,2
495,3
496,4
497,3
498,3
499,1
500,6
501,3
502,1
503,2
504,2
505,4
506,4
507,2
508,4
509,4
510,1
511,7
512,3
513,3
514,3
515,5
516,1
517,6
518,0
519,4
520,1
521,6
522,5
523,7
524,2
525,3
526,4
527,6
528,6
529,7
530,3
531,2
532,3
533,7
534,7
535,4
536,3
537,6
538,4
539,5
540,4
541,5
542,4
543,1
544,4
545,5
546,2
547,1
548,4
549,4
550,7
551,5
552,3
553,3
554,5
555,6
556,3
557,7
558,0
559,3
560,0
561,4
562,5
563,6
564,4
565,6
566,4
567,5
568,6
569,1
570,7
571,4
572,5
573,6
574,4
575,6
576,4
577,1
578,1
579,7
580,6
581,4
582,3
583,5
584,3
585,6
586,6
587,4
588,3
589,3
590,3
591,6
592,3
593,3
594,7
595,4
596,2
597,1
598,3
599,1
600,4
601,2
602,6
603,3
604,0
605,4
606,3
607,1
608,5
609,4
610,4
611,1
612,6
613,1
614,1
615,3
616,5
617,4
618,6
619,4
620,6
621,2
622,3
623,5
624,3
625,6
626,6
627,6
628,6
629,5
630,3
631,4
632,2
633,3
634,0
635,4
636,0
637,3
638,3
639,6
640,1
641,2
642,4
643,1
644,3
645,3
646,6
647,2
648,1
649,0
650,1
651,3
652,2
653,6
654,6
655,6
656,1
657,7
658,1
659,3
660,1
661,1
662,5
663,3
664,2
665,5
666,1
667,4
668,1
669,4
670,5
671,3
672,4
673,3
674,4
675,1
676,1
677,2
678,4
679,1
680,3
681,6
682,3
683,4
684,3
685,3
686,1
687,1
688,6
689,1
690,6
691,6
692,7
693,5
694,5
695,0
696,5
697,4
698,2
699,4
700,4
701,6
702,6
703,4
704,6
705,7
706,3
707,1
708,4
709,0
710,7
711,4
712,0
713,6
714,1
715,6
716,3
717,3
718,4
719,4
720,1
721,4
722,1
723,1
724,4
725,0
726,3
727,1
728,0
729,6
730,4
731,6
732,0
733,4
734,6
735,4
736,3
737,1
738,2
739,0
740,0
741,3
742,7
743,6
744,5
745,0
746,3
747,1
748,0
749,2
750,3
751,5
752,4
753,6
754,6
755,1
756,5
757,4
758,1
759,1
760,1
761,1
762,3
763,1
764,1
765,4
766,1
767,0
768,7
769,3
770,2
771,6
772,2
773,6
774,1
775,1
776,1
777,1
778,7
779,1
780,4
781,4
782,4
783,3
784,1
785,5
786,3
787,0
788,4
789,0
790,6
791,5
792,3
793,0
794,3
795,1
796,6
797,1
798,6
799,3
800,1
801,1
802,4
803,0
804,4
805,4
806,3
807,4
808,4
809,5
810,6
811,6
812,3
813,2
814,1
815,7
816,6
817,4
818,4
819,5
820,4
821,3
822,4
823,1
824,4
825,3
826,4
827,2
828,1
829,0
830,4
831,5
832,1
833,7
834,7
835,3
836,6
837,4
838,3
839,1
840,3
841,4
842,1
843,6
844,2
845,0
846,1
847,4
848,4
849,3
850,4
851,3
852,6
853,1
854,5
855,0
856,1
857,3
858,0
859,3
860,2
861,1
862,1
863,3
864,3
865,3
866,4
867,4
868,6
869,1
870,1
871,0
872,3
873,3
874,4
875,0
876,6
877,3
878,4
879,3
