stim_idx,cluster_id
0,0
1,0
2,3
3,2
4,2
5,7
6,8
7,6
8,7
9,0
10,0
11,2
12,1
13,5
14,1
15,7
16,0
17,8
18,5
19,2
20,3
21,0
22,1
23,0
24,2
25,5
26,3
27,0
28,7
29,0
30,8
31,6
32,6
33,8
34,8
35,7
36,2
37,8
38,2
39,5
40,5
41,1
42,5
43,2
44,6
45,0
46,5
47,0
48,6
49,6
50,0
51,0
52,6
53,8
54,8
55,3
56,0
57,2
58,3
59,2
60,5
61,5
62,1
63,0
64,3
65,3
66,3
67,1
68,9
69,7
70,2
71,8
72,0
73,8
74,5
75,8
76,0
77,6
78,0
79,2
80,6
81,6
82,2
83,3
84,5
85,6
86,6
87,3
88,5
89,1
90,8
91,6
92,3
93,0
94,6
95,6
96,0
97,6
98,6
99,8
100,0
101,6
102,6
103,5
104,3
105,0
106,6
107,5
108,3
109,1
110,7
111,0
112,5
113,5
114,2
115,3
116,2
117,7
118,6
119,1
120,6
121,1
122,6
123,3
124,2
125,1
126,3
127,1
128,5
129,1
130,0
131,0
132,7
133,5
134,8
135,0
136,5
137,6
138,1
139,0
140,0
141,8
142,1
143,0
144,6
145,7
146,8
147,2
148,0
149,0
150,2
151,4
152,5
153,0
154,1
155,2
156,9
157,6
158,6
159,9
160,2
161,3
162,5
163,5
164,7
165,6
166,2
167,2
168,1
169,8
170,1
171,5
172,0
173,7
174,0
175,2
176,0
177,2
178,1
179,0
180,3
181,1
182,0
183,1
184,8
185,0
186,1
187,0
188,1
189,2
190,9
191,6
192,4
193,5
194,6
195,0
196,6
197,8
198,2
199,7
200,4
201,5
202,7
203,0
204,8
205,6
206,1
207,6
208,5
209,7
210,8
211,8
212,6
213,1
214,0
215,6
216,1
217,8
218,2
219,5
220,8
221,0
222,6
223,8
224,1
225,3
226,0
227,7
228,6
229,3
230,0
231,3
232,5
233,0
234,0
235,6
236,8
237,2
238,5
239,6
240,6
241,2
242,0
243,8
244,6
245,0
246,2
247,6
248,6
249,8
250,5
251,0
252,7
253,1
254,0
255,0
256,8
257,5
258,6
259,3
260,2
261,7
262,6
263,5
264,0
265,0
266,6
267,6
268,6
269,6
270,0
271,6
272,3
273,1
274,8
275,0
276,6
277,0
278,2
279,6
280,0
281,8
282,5
283,7
284,6
285,2
286,7
287,2
288,2
289,1
290,6
291,6
292,7
293,6
294,5
295,5
296,6
297,1
298,3
299,6
300,0
301,6
302,2
303,2
304,8
305,3
306,0
307,6
308,1
309,0
310,5
311,7
312,8
313,2
314,0
315,5
316,0
317,8
318,7
319,3
320,8
321,1
322,2
323,5
324,2
325,3
326,5
327,0
328,7
329,6
330,2
331,0
332,6
333,8
334,0
335,0
336,0
337,0
338,7
339,2
340,6
341,2
342,1
343,0
344,3
345,5
346,6
347,0
348,0
349,6
350,0
351,5
352,6
353,1
354,1
355,5
356,0
357,0
358,0
359,5
360,0
361,7
362,9
363,2
364,1
365,8
366,7
367,6
368,1
369,0
370,7
371,7
372,1
373,5
374,5
375,6
376,7
377,6
378,3
379,2
380,7
381,2
382,5
383,6
384,0
385,6
386,7
387,1
388,0
389,1
390,0
391,0
392,1
393,0
394,6
395,4
396,7
397,7
398,0
399,3
400,6
401,2
402,0
403,6
404,1
405,8
406,1
407,5
408,3
409,1
410,6
411,8
412,5
413,3
414,0
415,0
416,0
417,2
418,7
419,2
420,7
421,5
422,2
423,5
424,0
425,1
426,3
427,2
428,1
429,8
430,0
431,7
432,1
433,8
434,7
435,1
436,4
437,7
438,2
439,1
440,1
441,3
442,0
443,0
444,0
445,5
446,3
447,2
448,5
449,1
450,6
451,0
452,6
453,7
454,9
455,6
456,5
457,7
458,2
459,6
460,0
461,5
462,1
463,8
464,2
465,6
466,6
467,2
468,6
469,7
470,5
471,0
472,2
473,4
474,1
475,5
476,6
477,0
478,8
479,6
480,0
481,3
482,3
483,5
484,9
485,1
486,0
487,7
488,7
489,5
490,4
491,6
492,6
493,8
494,6
495,1
496,6
497,3
498,6
499,5
500,1
501,0
502,5
503,2
504,2
505,6
506,2
507,2
508,6
509,6
510,2
511,6
512,4
513,8
514,7
515,4
516,2
517,1
518,1
519,6
520,3
521,5
522,1
523,5
524,2
525,7
526,7
527,0
528,3
529,1
530,8
