stim_idx,cluster_id
0,1
1,2
2,2
3,1
4,2
5,1
6,0
7,2
8,2
9,2
10,2
11,1
12,1
13,0
14,2
15,1
16,2
17,2
18,1
19,0
20,0
21,2
22,1
23,0
24,1
25,2
26,0
27,1
28,2
29,1
30,1
31,0
32,2
33,0
34,1
35,2
36,2
37,2
38,1
39,2
40,2
41,1
42,2
43,2
44,1
45,2
46,2
47,2
48,1
49,2
50,1
51,2
52,0
53,1
54,2
55,0
56,1
57,1
58,2
59,1
60,2
61,0
62,2
63,1
64,2
65,2
66,2
67,2
68,1
69,0
70,1
71,2
72,2
73,2
74,2
75,2
76,1
77,2
78,1
79,2
80,2
81,2
82,1
83,1
84,2
85,2
86,0
87,1
88,2
89,1
90,1
91,2
92,0
93,1
94,1
95,1
96,2
97,2
98,1
99,2
100,1
101,2
102,2
103,2
104,2
105,2
106,2
107,1
108,2
109,2
110,1
111,2
112,2
113,1
114,2
115,1
116,2
117,2
118,1
119,2
120,2
121,0
122,0
123,2
124,1
125,2
126,1
127,0
128,2
129,1
130,2
131,0
132,1
133,2
134,2
135,2
136,1
137,1
138,1
139,0
140,1
141,2
142,0
143,1
144,2
145,0
146,2
147,1
148,1
149,1
150,2
151,1
152,0
153,0
154,1
155,2
156,3
157,2
158,2
159,2
160,2
161,1
162,2
163,1
164,1
165,1
166,2
167,1
168,1
169,1
170,2
171,1
172,2
173,2
174,1
175,2
176,1
177,2
178,2
179,1
180,2
181,1
182,1
183,2
184,0
185,1
186,2
187,2
188,2
189,2
190,3
191,1
192,1
193,2
194,1
195,2
196,1
197,2
198,2
199,2
200,1
201,2
202,1
203,1
204,0
205,2
206,1
207,1
208,1
209,2
210,1
211,1
212,0
213,2
214,1
215,1
216,2
217,2
218,1
219,1
220,0
221,1
222,2
223,1
224,1
225,1
226,1
227,1
228,1
229,0
230,2
231,3
232,1
233,2
234,2
235,2
236,2
237,1
238,0
239,2
240,2
241,1
242,2
243,2
244,0
245,2
246,1
247,1
248,2
249,2
250,1
251,1
252,2
253,2
254,2
255,2
256,2
257,0
258,2
259,2
260,1
261,2
262,1
263,1
264,0
265,2
266,1
267,1
268,2
269,2
270,2
271,2
272,1
273,2
274,0
275,2
276,2
277,1
278,0
279,1
280,2
281,2
282,0
283,1
284,2
285,2
286,1
287,2
288,2
289,2
290,2
291,2
292,1
293,2
294,0
295,2
296,2
297,2
298,2
299,2
300,1
301,0
302,2
303,1
304,2
305,1
306,2
307,2
308,1
309,1
310,2
311,1
312,1
313,2
314,1
315,2
316,0
317,1
318,2
319,1
320,2
321,2
322,2
323,2
324,2
325,2
326,1
327,1
328,1
329,1
330,2
331,0
332,1
333,1
334,1
335,0
336,2
337,0
338,1
339,1
340,0
341,1
342,0
343,2
344,2
345,2
346,2
347,1
348,1
349,1
350,1
351,2
352,2
353,1
354,1
355,2
356,1
357,2
358,1
359,1
360,2
361,1
362,3
363,0
364,1
365,0
366,1
367,1
368,2
369,2
370,2
371,2
372,2
373,1
374,2
375,2
376,2
377,1
378,0
379,2
380,0
381,1
382,2
383,1
384,2
385,1
386,2
387,2
388,2
389,1
390,1
391,2
392,2
393,2
394,1
395,2
396,2
397,2
398,1
399,2
400,2
401,1
402,2
403,0
404,2
405,2
406,2
407,2
408,2
409,1
410,2
411,0
412,1
413,0
414,0
415,2
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,2
424,2
425,2
426,2
427,1
428,1
429,1
430,2
431,1
432,1
433,1
434,1
435,2
436,1
437,2
438,1
439,1
440,2
441,2
442,0
443,2
444,0
445,0
446,1
447,2
448,1
449,1
450,0
451,1
452,1
453,2
454,2
455,2
456,2
457,1
458,2
459,2
460,0
461,1
462,1
463,1
464,2
465,2
466,1
467,3
468,1
469,2
470,0
471,1
472,1
473,3
474,2
475,1
476,1
477,2
478,2
479,1
480,0
481,1
482,0
483,0
484,3
485,1
486,0
487,2
488,1
489,2
490,3
491,2
492,2
493,1
494,2
495,1
496,1
497,2
498,2
499,0
500,1
501,1
502,2
503,1
504,2
505,2
506,1
507,1
508,2
509,2
510,1
511,2
512,3
513,2
514,2
515,1
516,1
517,2
518,2
519,1
520,2
521,1
522,1
523,2
524,2
525,2
526,1
527,2
528,1
529,1
530,1
531,2
532,2
533,0
534,2
535,1
536,1
537,0
538,2
539,1
540,2
541,1
542,0
543,2
544,1
545,2
546,2
547,2
548,2
549,2
550,1
551,1
552,1
553,2
554,1
555,1
556,1
557,2
558,0
559,2
560,1
561,1
562,2
563,1
564,2
565,2
566,1
567,1
568,1
569,0
570,1
571,2
572,1
573,2
574,1
575,2
576,1
577,1
578,2
579,2
580,1
581,2
582,1
583,2
584,1
585,1
586,1
587,1
588,2
589,2
590,0
591,2
592,0
593,2
594,0
595,1
596,0
597,1
598,2
599,1
600,1
601,1
602,2
603,2
604,1
605,2
606,0
607,2
608,2
609,0
610,2
611,1
612,0
613,0
614,1
615,0
616,2
617,2
618,0
619,1
620,0
621,1
622,1
623,2
624,1
625,2
626,2
627,2
628,1
629,1
630,3
631,1
632,1
633,0
634,3
635,1
636,2
637,1
638,3
639,2
640,2
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,2
649,1
650,1
651,1
652,3
653,1
654,3
655,2
656,2
657,1
658,1
659,0
660,1
661,0
662,1
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,1
671,0
672,1
673,2
674,0
675,0
676,0
677,2
678,2
679,0
680,1
681,2
682,1
683,0
684,1
685,3
686,1
687,0
688,1
689,2
690,1
691,1
692,1
693,2
694,1
695,1
696,2
697,2
698,0
699,2
700,2
701,3
702,1
703,1
704,2
705,2
706,3
707,2
708,1
709,2
710,2
711,1
712,1
713,0
714,2
715,1
716,1
717,2
718,1
719,2
720,1
721,2
722,1
723,0
724,0
725,2
726,1
727,2
728,1
729,2
730,2
731,2
732,2
733,2
734,0
735,1
736,2
737,0
738,1
739,1
740,2
741,2
742,1
743,2
744,2
745,2
746,2
747,1
748,1
749,1
750,1
751,2
752,2
753,1
754,2
755,1
756,2
757,2
758,2
759,1
760,1
761,1
762,0
763,3
764,2
765,2
766,0
767,2
768,2
769,2
770,1
771,1
772,1
773,2
774,2
775,0
776,0
777,0
778,1
779,1
780,2
781,2
782,2
783,2
784,1
785,1
786,2
787,2
788,1
789,1
790,2
791,1
792,2
793,2
794,3
795,1
796,3
797,1
798,2
799,0
800,2
801,1
802,2
803,2
804,0
805,0
806,1
807,1
808,2
809,1
810,1
811,1
812,1
813,1
814,3
815,2
816,0
817,1
818,1
819,1
820,2
821,1
822,1
823,1
824,0
825,1
826,2
827,2
828,2
829,1
830,2
831,2
832,1
833,2
834,1
835,1
836,1
837,1
838,1
839,1
840,2
841,1
842,2
843,1
844,2
845,2
846,1
847,1
848,1
849,2
850,0
851,2
852,1
853,1
854,1
855,1
856,2
857,2
858,2
859,1
860,3
861,1
862,2
863,2
864,2
865,2
866,1
867,1
868,2
869,2
870,2
871,1
872,2
873,2
874,0
875,1
876,2
877,1
878,0
879,2
880,1
881,2
882,1
883,1
884,2
885,2
886,2
887,2
888,1
889,2
890,1
891,2
892,2
893,0
894,1
895,2
896,3
897,2
898,1
899,2
900,1
901,2
902,2
903,0
904,2
905,1
906,2
907,0
908,2
909,2
910,2
911,2
912,0
913,1
914,2
915,1
916,1
917,1
918,1
919,2
920,2
921,2
922,0
923,1
924,0
925,2
926,1
927,3
928,1
929,1
930,1
931,1
932,0
933,1
934,2
935,1
936,2
937,2
938,2
939,1
940,2
941,1
942,1
943,1
944,1
945,1
946,2
947,0
948,2
949,2
950,1
951,1
952,2
953,1
954,1
955,1
956,1
957,3
958,2
959,0
960,1
961,0
