stim_idx,cluster_id
0,2
1,19
2,21
3,2
4,3
5,17
6,10
7,1
8,20
9,3
10,3
11,23
12,17
13,6
14,8
15,12
16,19
17,11
18,7
19,3
20,24
21,26
22,37
23,20
24,4
25,1
26,14
27,15
28,3
29,16
30,27
31,16
32,14
33,6
34,33
35,21
36,3
37,19
38,21
39,26
40,20
41,14
42,31
43,31
44,4
45,25
46,20
47,5
48,13
49,25
50,3
51,14
52,25
53,21
54,3
55,5
56,1
57,17
58,5
59,8
60,36
61,9
62,13
63,25
64,6
65,20
66,20
67,14
68,10
69,5
70,8
71,13
72,10
73,5
74,8
75,16
76,20
77,27
78,27
79,14
80,15
81,14
82,9
83,38
84,7
85,20
86,5
87,30
88,36
89,24
90,17
91,20
92,3
93,5
94,36
95,19
96,16
97,13
98,22
99,16
100,31
101,12
102,25
103,24
104,24
105,33
106,16
107,20
108,5
109,36
110,21
111,1
112,8
113,21
114,14
115,17
116,5
117,5
118,12
119,25
120,6
121,6
122,5
123,16
124,13
125,13
126,5
127,14
128,14
129,7
130,25
131,6
132,2
133,13
134,14
135,8
136,35
137,27
138,3
139,25
140,8
141,25
142,31
143,0
144,3
145,26
146,13
147,7
148,4
149,7
150,3
151,25
152,8
153,33
154,15
155,13
156,37
157,33
158,5
159,12
160,5
161,29
162,25
163,17
164,31
165,16
166,36
167,18
168,16
169,26
170,13
171,13
172,9
173,7
174,10
175,16
176,26
177,21
178,1
179,13
180,6
181,2
182,18
183,0
184,16
185,13
186,19
187,0
188,26
189,12
190,37
191,8
192,2
193,3
194,10
195,10
196,16
197,26
198,10
199,3
200,11
201,21
202,13
203,21
204,9
205,12
206,11
207,5
208,9
209,17
210,15
211,3
212,10
213,16
214,8
215,17
216,0
217,19
218,8
219,19
220,26
221,12
222,17
223,6
224,21
225,14
226,17
227,13
228,12
229,17
230,33
231,15
232,9
233,8
234,19
235,12
236,10
237,3
238,5
239,5
240,9
241,4
242,36
243,26
244,5
245,19
246,23
247,2
248,33
249,25
250,9
251,7
252,16
253,16
254,17
255,6
256,19
257,26
258,14
259,10
260,13
261,14
262,2
263,7
264,6
265,37
266,25
267,25
268,5
269,11
270,15
271,5
272,12
273,0
274,5
275,12
276,4
277,21
278,3
279,12
280,12
281,5
282,6
283,15
284,21
285,19
286,23
287,35
288,1
289,0
290,9
291,27
292,12
293,0
294,9
295,33
296,21
297,12
298,3
299,26
300,16
301,20
302,1
303,25
304,17
305,26
306,24
307,36
308,21
309,18
310,17
311,14
312,15
313,15
314,25
315,16
316,20
317,17
318,26
319,3
320,5
321,5
322,31
323,19
324,10
325,37
326,16
327,3
328,24
329,16
330,6
331,19
332,0
333,0
334,3
335,3
336,5
337,6
338,30
339,38
340,25
341,25
342,14
343,33
344,3
345,10
346,3
347,30
348,3
349,2
350,1
351,19
352,6
353,30
354,21
355,20
356,30
357,0
358,13
359,7
360,12
361,25
362,18
363,16
364,2
365,26
366,36
367,29
368,6
369,24
370,25
371,18
372,8
373,4
374,9
375,14
376,16
377,23
378,26
379,3
380,21
381,19
382,6
383,3
384,18
385,8
386,26
387,36
388,12
389,9
390,9
391,4
392,12
393,6
394,29
395,16
396,1
397,6
398,19
399,12
400,20
401,36
402,6
403,19
404,23
405,9
406,26
407,3
408,13
409,8
410,8
411,6
412,9
413,32
414,3
415,20
416,1
417,25
418,18
419,6
420,12
421,16
422,9
423,36
424,18
425,9
426,20
427,17
428,2
429,7
430,11
431,1
432,3
433,17
434,4
435,5
436,9
437,10
438,16
439,0
440,19
441,9
442,19
443,9
444,13
445,18
446,16
447,4
448,18
449,21
450,19
451,16
452,13
453,6
454,1
455,12
456,17
457,2
458,0
459,20
460,3
461,3
462,30
463,17
464,19
465,10
466,11
467,31
468,18
469,24
470,6
471,16
472,7
473,15
474,0
475,3
476,12
477,11
478,14
479,21
480,19
481,16
482,20
483,14
484,23
485,18
486,6
487,26
488,0
489,13
490,15
491,0
492,26
493,25
494,14
495,4
496,12
497,20
498,19
499,16
500,7
501,27
502,5
503,5
504,25
505,21
506,3
507,19
508,8
509,0
510,3
511,25
512,9
513,1
514,0
515,4
516,35
517,32
518,26
519,2
520,35
521,5
522,29
523,21
524,0
525,10
526,7
527,16
528,36
529,2
530,18
531,13
532,20
533,19
534,1
535,0
536,24
537,6
538,31
539,12
540,23
541,2
542,10
543,15
544,5
545,18
546,9
547,24
548,16
549,25
550,19
551,21
552,7
553,26
554,3
555,11
556,10
557,8
558,3
559,26
560,16
561,36
562,25
563,17
564,26
565,24
566,3
567,20
568,15
569,6
570,0
571,19
572,21
573,5
574,17
575,37
576,6
577,21
578,14
579,1
580,20
581,16
582,18
583,7
584,9
585,7
586,17
587,30
588,5
589,1
590,19
591,27
592,3
593,8
594,19
595,3
596,5
597,12
598,10
599,14
600,7
601,20
602,20
603,14
604,1
605,19
606,3
607,3
608,12
609,6
610,25
611,13
612,6
613,25
614,36
615,5
616,12
617,10
618,16
619,6
620,10
621,19
622,16
623,12
624,18
625,16
626,26
627,17
628,3
629,0
630,18
631,5
632,9
633,20
634,15
635,25
636,21
637,11
638,37
639,6
640,3
641,1
642,26
643,37
644,5
645,27
646,25
647,28
648,12
649,30
650,9
651,11
652,27
653,21
654,32
655,19
656,31
657,7
658,38
659,3
660,6
661,16
662,2
663,13
664,20
665,5
666,20
667,20
668,10
669,13
670,21
671,17
672,0
673,5
674,21
675,6
676,20
677,9
678,5
679,6
680,5
681,5
682,6
683,16
684,28
685,34
686,12
687,3
688,14
689,36
690,8
691,12
692,0
693,26
694,8
695,3
696,5
697,10
698,19
699,6
700,12
701,2
702,16
703,4
704,21
705,7
706,15
707,16
708,11
709,21
710,8
711,17
712,10
713,20
714,6
715,36
716,29
717,3
718,26
719,19
720,36
721,24
722,10
723,14
724,6
725,5
726,3
727,5
728,9
729,16
730,26
731,9
732,8
733,11
734,6
735,5
736,3
737,7
738,3
739,33
740,14
741,5
742,21
743,27
744,26
745,6
746,5
747,13
748,13
749,11
750,0
751,30
752,37
753,17
754,16
755,20
756,5
757,6
758,15
759,10
760,18
761,9
762,19
763,37
764,1
765,16
766,6
767,5
768,21
769,12
770,25
771,31
772,3
773,11
774,1
775,5
776,19
777,5
778,33
779,4
780,1
781,5
782,14
783,5
784,21
785,33
786,24
787,10
788,28
789,18
790,9
791,19
792,24
793,23
794,9
795,28
796,39
797,8
798,20
799,9
800,16
801,17
802,9
803,1
804,6
805,17
806,23
807,19
808,19
809,21
810,21
811,4
812,17
813,11
814,15
815,3
816,27
817,4
818,21
819,16
820,29
821,3
822,25
823,18
824,6
825,19
826,17
827,25
828,19
829,32
830,25
831,7
832,36
833,8
834,3
835,0
836,13
837,12
838,16
839,16
840,10
841,4
842,27
843,14
844,19
845,16
846,10
847,33
848,26
849,11
850,21
851,20
852,18
853,32
854,21
855,16
856,35
857,5
858,12
859,29
860,15
861,7
862,19
863,12
864,17
865,19
866,31
867,4
868,35
869,9
870,5
871,26
872,16
873,19
874,21
875,36
876,19
877,7
878,6
879,0
880,4
881,5
882,26
883,17
884,13
885,17
886,6
887,36
888,26
889,18
890,13
891,7
892,7
893,12
894,25
895,21
896,23
897,23
898,12
899,20
900,9
901,12
902,13
903,25
904,27
905,36
906,1
907,33
908,13
909,16
910,24
911,9
912,10
913,21
914,13
915,29
916,29
917,17
918,31
919,9
920,21
921,13
922,16
923,3
924,24
925,14
926,8
927,32
928,11
929,2
930,9
931,12
932,25
933,36
934,6
935,11
936,9
937,27
938,13
939,5
940,16
941,38
942,5
943,16
944,9
945,25
946,33
947,12
948,35
949,14
950,12
951,14
952,20
953,30
954,11
955,27
956,17
957,23
958,19
959,20
960,0
961,5
962,12
963,14
964,19
965,5
966,24
967,7
968,16
969,21
970,27
971,23
972,6
973,26
974,3
975,6
976,13
977,7
978,5
979,5
980,6
981,30
982,11
983,17
984,2
985,16
986,0
987,6
988,13
989,33
990,3
991,5
992,15
993,12
994,4
995,6
996,31
997,24
998,36
999,36
1000,14
1001,22
1002,5
1003,10
1004,5
1005,1
1006,16
1007,21
1008,7
1009,19
1010,12
1011,18
1012,20
1013,26
1014,27
1015,38
1016,16
1017,17
1018,20
1019,18
1020,5
1021,11
1022,14
1023,12
1024,0
1025,33
1026,14
1027,16
1028,13
1029,17
1030,3
1031,28
1032,5
1033,17
1034,11
1035,15
1036,0
1037,9
1038,6
1039,14
1040,7
1041,6
1042,26
1043,27
1044,3
1045,21
1046,0
1047,33
1048,6
1049,9
1050,9
1051,6
1052,36
1053,1
1054,33
1055,33
1056,19
1057,2
1058,14
1059,18
1060,26
1061,20
1062,10
1063,36
1064,9
1065,19
1066,6
1067,6
1068,13
1069,31
1070,8
1071,20
1072,9
1073,31
1074,9
1075,20
1076,19
1077,25
1078,16
1079,26
1080,8
1081,20
1082,36
1083,3
1084,14
1085,18
1086,16
1087,20
1088,12
1089,12
1090,3
1091,7
1092,18
1093,32
1094,19
1095,21
1096,10
1097,36
1098,38
1099,1
1100,30
1101,18
1102,10
1103,10
1104,4
1105,35
1106,7
1107,29
1108,19
1109,3
1110,13
1111,18
1112,6
1113,34
1114,3
1115,26
1116,10
1117,11
1118,10
1119,23
1120,34
1121,5
1122,17
1123,25
1124,11
1125,21
1126,7
1127,16
1128,12
1129,21
1130,23
1131,23
1132,35
1133,12
1134,16
1135,17
1136,21
1137,16
1138,0
1139,31
1140,20
1141,16
1142,6
1143,36
1144,14
1145,20
1146,5
1147,17
1148,30
1149,6
1150,10
1151,17
1152,9
1153,16
1154,6
1155,10
1156,9
1157,9
1158,19
1159,14
1160,25
1161,14
1162,28
1163,21
1164,20
1165,26
1166,6
1167,25
1168,17
1169,37
1170,18
1171,4
1172,25
1173,8
1174,9
1175,3
1176,12
1177,20
1178,6
1179,17
1180,24
1181,24
1182,14
1183,6
1184,19
1185,23
1186,5
1187,10
1188,17
1189,15
1190,1
1191,21
1192,21
1193,15
1194,17
1195,38
1196,14
1197,1
1198,20
1199,24
1200,21
1201,14
1202,7
1203,5
1204,0
1205,16
1206,7
1207,14
1208,22
1209,3
1210,5
1211,14
1212,8
1213,11
1214,6
1215,8
1216,24
1217,20
1218,1
1219,38
1220,3
1221,3
1222,16
1223,22
1224,18
1225,10
1226,5
1227,31
1228,5
1229,8
1230,16
1231,2
1232,3
1233,8
1234,19
1235,20
