stim_idx,cluster_id
0,7
1,4
2,0
3,7
4,0
5,2
6,8
7,4
8,1
9,9
10,2
11,3
12,2
13,1
14,9
15,0
16,4
17,1
18,10
19,2
20,6
21,1
22,8
23,8
24,3
25,4
26,8
27,8
28,0
29,1
30,5
31,1
32,8
33,1
34,9
35,0
36,0
37,1
38,0
39,1
40,8
41,8
42,10
43,10
44,3
45,1
46,8
47,4
48,2
49,9
50,2
51,8
52,9
53,10
54,0
55,4
56,4
57,2
58,4
59,9
60,8
61,2
62,2
63,2
64,8
65,8
66,1
67,4
68,9
69,6
70,4
71,2
72,8
73,4
74,9
75,2
76,8
77,5
78,5
79,4
80,6
81,1
82,3
83,7
84,10
85,1
86,4
87,10
88,8
89,6
90,2
91,8
92,9
93,4
94,2
95,9
96,2
97,2
98,5
99,2
100,10
101,0
102,1
103,6
104,6
105,4
106,1
107,8
108,4
109,1
110,0
111,6
112,9
113,0
114,8
115,10
116,4
117,4
118,1
119,9
120,1
121,9
122,4
123,2
124,2
125,2
126,4
127,8
128,8
129,10
130,1
131,1
132,7
133,2
134,4
135,9
136,3
137,5
138,9
139,2
140,9
141,1
142,10
143,2
144,2
145,0
146,2
147,10
148,10
149,10
150,0
151,2
152,4
153,9
154,3
155,2
156,4
157,9
158,4
159,0
160,4
161,0
162,2
163,2
164,10
165,2
166,1
167,2
168,1
169,1
170,2
171,2
172,8
173,10
174,8
175,2
176,1
177,0
178,6
179,8
180,9
181,7
182,1
183,0
184,2
185,2
186,4
187,0
188,1
189,0
190,8
191,9
192,7
193,9
194,8
195,8
196,2
197,1
198,8
199,2
200,9
201,0
202,2
203,10
204,2
205,9
206,3
207,4
208,8
209,10
210,8
211,9
212,8
213,2
214,9
215,10
216,10
217,1
218,9
219,8
220,1
221,1
222,10
223,8
224,9
225,4
226,2
227,2
228,0
229,2
230,4
231,3
232,2
233,9
234,4
235,1
236,8
237,2
238,4
239,4
240,2
241,10
242,1
243,1
244,4
245,4
246,3
247,7
248,4
249,9
250,8
251,10
252,2
253,2
254,2
255,9
256,1
257,1
258,8
259,8
260,2
261,8
262,7
263,10
264,1
265,8
266,9
267,1
268,4
269,1
270,8
271,4
272,0
273,2
274,4
275,0
276,10
277,0
278,0
279,9
280,1
281,4
282,9
283,6
284,0
285,1
286,3
287,3
288,6
289,0
290,8
291,5
292,0
293,1
294,2
295,9
296,0
297,0
298,2
299,1
300,1
301,8
302,6
303,1
304,2
305,0
306,6
307,1
308,0
309,0
310,2
311,8
312,3
313,3
314,1
315,0
316,4
317,10
318,1
319,9
320,4
321,4
322,10
323,4
324,8
325,4
326,1
327,2
328,6
329,2
330,9
331,1
332,2
333,0
334,2
335,2
336,4
337,8
338,7
