stim_idx,cluster_id
0,1
1,1
2,12
3,13
4,7
5,18
6,25
7,19
8,19
9,21
10,6
11,8
12,1
13,18
14,19
15,16
16,14
17,7
18,9
19,13
20,20
21,8
22,15
23,12
24,5
25,28
26,23
27,27
28,4
29,13
30,9
31,18
32,27
33,0
34,24
35,7
36,5
37,7
38,11
39,28
40,17
41,27
42,23
43,6
44,18
45,4
46,17
47,4
48,5
49,10
50,13
51,26
52,14
53,2
54,23
55,20
56,19
57,15
58,19
59,28
60,27
61,5
62,25
63,10
64,2
65,18
66,4
67,27
68,20
69,8
70,20
71,23
72,22
73,2
74,4
75,25
76,7
77,4
78,17
79,17
80,3
81,0
82,2
83,23
84,13
85,0
86,5
87,4
88,14
89,9
90,15
91,27
92,0
93,6
94,14
95,18
96,12
97,6
98,8
99,28
100,27
101,26
102,1
103,5
104,25
105,20
106,7
107,12
108,12
109,22
110,13
111,14
112,16
113,11
114,18
115,9
116,15
117,26
118,22
119,17
120,17
121,7
122,26
123,5
124,6
125,26
126,5
127,25
128,26
129,19
130,24
131,5
132,26
133,23
134,23
135,10
136,23
137,1
138,1
139,28
140,22
141,22
142,7
143,22
144,6
145,25
146,24
147,22
148,22
149,10
150,16
151,2
152,7
153,12
154,3
155,9
156,8
157,18
158,26
159,1
160,19
161,14
162,25
163,0
164,2
165,5
166,12
167,11
168,25
169,5
170,24
171,16
172,25
173,12
174,23
175,17
176,18
177,0
178,5
179,16
180,28
181,22
182,12
183,22
184,25
185,1
186,21
187,9
188,12
189,12
190,14
191,1
192,6
193,13
194,17
195,23
196,8
197,5
198,25
199,26
200,10
201,18
202,5
203,26
204,27
205,0
206,28
207,0
208,7
209,26
210,8
211,23
212,12
213,5
214,19
215,17
216,28
217,12
218,20
219,27
220,0
221,12
222,6
223,17
224,16
225,2
226,22
227,26
228,18
229,1
230,28
231,8
232,9
233,4
234,14
235,0
236,18
237,5
238,20
239,12
240,6
241,1
242,27
243,5
244,10
245,14
246,26
247,15
248,18
249,9
250,3
251,7
252,27
253,12
254,4
255,0
256,18
257,8
258,12
259,11
260,14
261,7
262,14
263,12
264,5
265,1
266,19
267,21
268,18
269,15
270,8
271,0
272,16
273,24
274,19
275,10
276,12
277,26
278,17
279,6
280,13
281,1
282,0
283,14
284,11
285,6
286,27
287,17
288,11
289,25
290,3
291,28
292,8
293,15
294,3
295,22
296,19
297,1
298,13
299,10
300,15
301,3
302,23
303,9
304,15
305,27
306,15
307,27
308,17
309,0
310,6
311,8
312,5
313,12
314,12
315,7
316,25
317,14
318,8
319,23
320,11
321,15
322,17
323,5
324,27
325,8
326,3
327,4
328,17
329,9
330,3
331,5
332,10
333,0
334,14
335,5
336,21
337,5
338,28
339,11
340,25
341,16
342,17
343,16
344,17
345,3
346,27
347,11
348,28
349,11
350,28
351,23
352,25
353,9
354,17
355,19
356,19
357,17
358,20
359,23
360,19
361,23
362,26
363,5
364,9
365,24
366,5
367,21
368,13
369,10
370,11
371,28
372,3
373,3
374,22
375,26
376,22
377,6
378,4
379,19
380,28
381,15
382,0
383,18
384,7
385,5
386,27
387,7
388,28
389,15
390,15
391,21
392,17
393,28
394,19
395,15
396,24
397,9
398,26
399,11
400,5
401,26
402,28
403,26
404,27
405,2
406,18
407,17
408,18
409,28
410,1
411,17
412,9
413,7
414,25
415,0
416,20
417,10
418,26
419,16
420,24
421,17
422,4
423,17
424,25
425,11
426,18
427,5
428,11
429,4
430,13
431,7
432,25
433,19
434,28
435,28
436,9
437,9
438,4
439,10
440,1
441,17
442,5
443,14
444,0
445,6
446,17
447,2
448,14
449,22
450,5
451,8
452,19
453,26
454,16
455,1
456,1
457,24
458,20
459,22
460,17
461,19
462,18
463,1
464,11
465,5
466,9
467,0
468,2
469,25
470,25
471,17
472,15
473,20
474,24
475,19
476,24
477,25
478,13
479,4
480,5
481,4
482,9
483,9
484,18
485,25
486,22
487,13
488,5
489,24
490,12
491,13
492,24
493,7
494,1
495,27
496,15
497,26
498,9
499,22
500,22
501,9
502,17
503,20
504,17
505,13
506,0
507,23
508,10
509,1
510,17
511,27
512,19
513,18
514,15
515,9
516,20
517,13
518,26
519,4
520,6
521,7
522,0
523,28
524,17
525,3
526,11
527,2
528,15
529,28
530,18
531,9
532,14
533,28
534,9
535,12
536,14
537,6
538,24
539,17
540,6
541,21
542,15
543,18
544,21
545,18
546,27
547,26
548,2
549,6
550,27
551,21
552,15
553,1
554,19
555,4
556,15
557,10
558,12
559,17
560,17
561,2
562,21
563,8
564,5
565,3
566,2
567,25
568,22
569,28
570,4
571,15
572,0
573,5
574,26
575,8
576,10
577,5
578,17
579,10
580,11
581,1
582,18
583,11
584,14
585,22
586,9
587,1
588,4
589,21
590,26
591,27
592,26
593,5
594,19
595,6
596,13
597,12
598,23
599,23
600,22
601,18
602,1
603,14
604,0
605,26
606,5
607,9
608,19
609,25
610,15
611,27
612,25
613,9
614,7
615,3
616,24
617,22
618,6
619,19
620,17
621,5
622,25
623,4
624,10
625,17
626,12
627,11
628,21
629,28
630,20
631,10
632,17
633,25
634,4
635,0
636,15
637,13
638,22
639,17
640,18
641,19
642,0
643,25
644,5
645,3
646,16
647,28
648,5
649,21
650,14
651,8
652,20
653,18
654,3
655,12
656,23
657,10
658,14
659,5
660,8
661,25
662,24
663,6
664,20
665,25
666,12
667,13
668,3
669,6
670,4
671,22
672,15
673,17
674,5
675,25
676,18
677,10
678,6
679,28
680,5
681,9
682,22
683,25
684,2
685,14
686,12
687,13
688,6
689,3
690,6
691,19
692,24
693,9
694,15
695,21
696,14
697,0
698,18
699,17
700,28
701,20
702,17
703,6
704,3
705,8
706,14
707,0
708,25
709,19
710,17
711,22
712,12
713,16
714,24
715,17
716,27
717,5
718,7
719,25
720,9
721,9
722,22
723,25
724,20
725,5
726,17
727,4
728,25
729,17
730,20
731,9
732,22
733,0
734,25
735,1
736,11
737,23
738,20
739,24
740,8
741,16
742,16
743,12
744,28
745,12
746,27
747,28
748,23
749,18
750,11
751,22
752,10
753,15
754,18
755,1
756,13
757,17
758,12
759,27
760,27
761,25
762,25
763,22
764,10
765,11
766,25
767,26
768,11
769,0
770,27
771,21
772,3
773,5
774,19
775,23
776,5
777,17
778,22
779,3
780,1
781,0
782,13
783,1
784,12
785,24
786,7
787,17
788,10
789,5
790,25
791,23
792,28
793,26
794,28
795,4
796,2
797,28
798,3
799,23
800,11
801,19
802,19
803,8
804,25
805,27
806,3
807,26
808,3
809,19
810,25
