stim_idx,cluster_id
0,7
1,6
2,2
3,3
4,6
5,5
6,2
7,7
8,1
9,5
10,7
11,1
12,2
13,2
14,6
15,6
16,3
17,5
18,6
19,6
20,2
21,1
22,2
23,6
24,6
25,0
26,2
27,2
28,7
29,2
30,3
31,2
32,2
33,2
34,2
35,5
36,6
37,1
38,2
39,7
40,6
41,6
42,2
43,1
44,2
45,6
46,3
47,3
48,1
49,2
50,6
51,2
52,2
53,2
54,6
55,6
56,6
57,2
58,3
59,1
60,1
61,6
62,0
63,0
64,0
65,1
66,6
67,5
68,5
69,1
70,2
71,1
72,6
73,2
74,6
75,0
76,0
77,6
78,2
79,3
80,1
81,0
82,7
83,1
84,6
85,3
86,3
87,5
88,5
89,6
90,5
91,7
92,2
93,0
94,7
95,6
96,5
97,3
98,3
99,6
100,6
101,4
102,0
103,6
104,7
105,3
106,2
107,2
108,3
109,7
110,5
111,7
112,7
113,6
114,0
115,3
116,0
117,2
118,6
119,0
120,6
121,1
122,0
123,6
124,6
125,1
126,1
127,1
128,7
129,2
130,6
131,1
132,1
133,7
134,7
135,5
136,6
137,2
138,6
139,2
140,6
141,5
142,3
143,2
144,7
145,1
146,2
147,6
148,5
149,6
150,1
151,5
152,4
153,2
154,6
155,7
156,4
157,7
158,7
159,6
160,6
161,7
162,7
163,5
164,2
165,3
166,2
167,7
168,0
169,3
170,3
171,7
172,6
173,2
174,2
175,4
176,2
177,2
178,0
179,1
180,2
181,0
182,1
183,2
184,7
185,0
186,7
187,5
188,0
189,0
190,0
191,3
192,5
193,3
194,1
195,5
196,6
197,3
198,2
199,2
200,6
201,1
202,2
203,2
204,7
205,2
206,2
207,0
208,3
209,4
210,6
211,1
212,2
213,2
214,2
215,6
216,1
217,1
218,2
219,4
220,5
221,3
222,6
223,2
224,2
225,6
226,7
227,7
228,1
229,7
230,6
231,4
232,0
233,6
234,3
235,7
236,6
237,3
238,1
239,2
240,1
241,1
242,0
243,6
244,0
245,7
246,2
247,5
248,5
249,2
250,5
251,1
252,2
253,2
254,2
255,7
256,6
257,1
258,6
259,2
260,2
261,1
262,7
263,2
264,7
265,7
266,2
267,7
268,2
269,6
270,5
271,7
272,1
273,2
274,6
275,2
276,6
277,2
278,2
279,3
280,6
281,6
282,6
283,0
284,1
285,3
286,3
287,2
288,7
289,0
290,6
291,2
292,6
293,6
294,6
295,6
296,7
297,6
298,1
299,7
300,0
301,6
302,2
303,4
304,2
305,2
306,6
307,7
308,4
309,2
310,6
311,2
312,4
313,7
314,3
315,0
316,7
317,0
318,2
319,0
320,5
321,7
322,2
323,5
324,3
325,2
326,2
327,2
328,2
329,2
330,6
331,6
332,6
333,5
334,4
335,3
336,6
337,6
338,7
339,3
340,3
341,6
342,2
343,5
344,2
345,7
346,2
347,1
348,7
349,1
350,2
351,6
352,1
353,0
354,0
355,2
356,0
357,6
358,2
359,1
360,6
361,1
362,4
363,2
364,4
365,6
366,6
367,6
368,2
369,5
370,7
371,0
372,0
373,2
374,7
375,6
376,2
377,2
378,6
379,5
380,2
381,1
382,2
383,2
384,6
385,6
386,0
387,2
388,6
389,7
390,7
391,5
392,3
393,3
394,2
395,4
396,6
397,2
398,2
399,2
400,2
401,7
402,2
403,2
404,3
405,6
406,7
407,6
408,6
409,3
410,6
411,7
412,3
413,2
414,2
415,0
416,0
417,1
418,2
419,5
420,6
421,7
422,0
423,2
424,3
425,7
426,2
427,6
428,6
429,7
430,2
431,2
432,2
433,6
434,5
435,2
436,0
437,3
438,3
439,7
440,5
441,0
442,3
443,7
444,6
445,2
446,6
447,1
448,3
449,2
450,2
451,1
452,6
453,2
454,2
455,5
456,3
457,7
458,7
459,7
460,2
461,5
462,4
463,2
464,6
465,7
466,7
467,1
468,0
469,7
470,7
471,1
472,2
473,0
474,2
475,5
476,2
477,1
478,5
479,2
480,2
481,0
482,2
483,2
