stim_idx,cluster_id
0,2
1,0
2,3
3,1
4,3
5,1
6,1
7,2
8,2
9,1
10,2
11,0
12,3
13,3
14,2
15,0
16,0
17,0
18,3
19,1
20,0
21,0
22,0
23,3
24,3
25,2
26,3
27,3
28,2
29,1
30,0
31,3
32,3
33,2
34,0
35,0
36,1
37,0
38,2
39,2
40,3
41,0
42,3
43,1
44,3
45,3
46,1
47,0
48,0
49,0
50,2
51,0
52,0
53,1
54,2
55,0
56,0
57,0
58,2
59,2
60,3
61,3
62,2
63,0
64,1
65,3
66,3
67,0
68,0
69,0
70,0
71,3
72,3
73,1
74,2
75,3
76,0
77,0
78,3
79,3
80,0
81,2
82,3
83,1
84,1
85,3
86,2
87,3
88,3
89,2
90,2
91,1
92,1
93,2
94,3
95,0
96,3
97,2
98,3
99,2
100,2
101,1
102,3
103,0
104,3
105,0
106,3
107,3
108,3
109,2
110,1
111,0
112,0
113,1
114,3
115,1
116,0
117,2
118,2
119,3
120,3
121,2
122,2
123,3
124,1
125,1
126,3
127,3
128,3
129,0
130,2
131,3
132,1
133,3
134,3
135,2
136,0
137,0
138,2
139,3
140,3
141,1
142,3
143,2
144,2
145,2
146,2
147,1
148,1
149,0
150,2
151,1
152,0
153,2
154,3
155,2
156,0
157,0
158,0
159,1
160,3
161,1
162,3
163,1
164,1
165,3
166,3
167,1
168,2
169,3
170,2
171,2
172,3
173,3
174,0
175,1
176,0
177,1
178,3
179,2
180,1
181,1
182,3
183,2
184,3
185,2
186,1
187,2
188,1
189,1
190,3
191,2
192,1
193,1
194,1
195,0
196,0
197,2
198,3
199,3
200,1
201,3
202,3
203,3
204,1
205,2
206,2
207,2
208,0
209,1
210,0
211,2
212,3
213,3
214,2
215,3
216,1
217,3
218,2
219,1
220,2
221,1
222,0
223,1
224,2
225,3
226,3
227,2
228,3
229,3
230,0
231,3
232,2
233,2
234,0
235,1
236,3
237,2
238,3
239,0
240,0
241,1
242,2
243,0
244,3
245,3
246,1
247,1
248,3
249,2
250,3
251,3
252,3
253,3
254,0
255,2
256,3
257,3
258,3
259,1
260,2
261,3
262,1
263,3
264,3
265,0
266,2
267,1
268,3
269,1
270,0
271,0
272,2
273,2
274,2
275,2
276,3
277,0
278,1
279,2
280,3
281,0
282,1
283,3
284,1
285,2
286,3
287,3
288,1
289,1
290,1
291,2
292,3
293,2
294,3
295,0
296,2
297,3
298,1
299,2
300,2
301,3
302,2
303,1
304,2
305,2
306,0
307,3
308,1
309,2
310,2
311,0
312,3
313,3
314,1
315,3
316,3
317,0
318,3
319,1
320,3
321,0
322,3
323,3
324,3
325,0
326,1
327,3
328,2
329,1
330,3
331,0
332,0
333,1
334,3
335,2
336,2
337,3
338,1
339,2
340,3
341,0
342,3
343,2
344,3
345,1
346,2
347,2
348,1
349,1
350,2
351,0
352,3
353,2
354,1
355,3
356,1
357,3
358,0
359,1
360,0
361,1
362,3
363,3
364,1
365,2
366,3
367,2
368,2
369,0
370,2
371,3
372,1
373,3
374,3
375,2
376,3
377,0
378,2
379,2
380,0
381,1
382,0
383,3
384,0
385,1
386,1
387,3
388,1
389,2
390,2
391,1
392,2
393,0
394,0
395,1
396,0
397,1
398,0
399,1
400,0
401,3
402,3
403,0
404,3
405,1
406,3
407,1
408,3
409,2
410,0
411,3
412,3
413,0
414,3
415,0
416,0
417,2
418,3
419,2
420,2
421,1
422,1
423,3
424,3
425,3
426,3
427,3
428,1
429,3
430,3
431,0
432,1
433,2
434,2
435,0
436,1
437,2
438,1
439,2
440,0
441,3
442,2
443,3
444,2
445,2
446,3
447,1
448,0
449,2
450,3
451,3
452,2
453,2
454,0
455,2
456,2
457,1
458,3
459,3
460,3
461,2
462,1
463,3
464,1
465,2
466,1
467,1
468,0
469,0
470,3
471,1
472,2
473,3
474,2
475,1
476,2
477,2
478,3
479,2
480,3
481,1
482,3
483,3
484,3
485,2
486,2
487,1
488,3
489,2
490,0
491,2
492,0
493,3
494,0
495,3
496,2
497,3
498,2
499,1
500,1
501,0
502,0
503,2
504,2
505,1
506,1
507,3
508,2
509,3
510,1
511,2
512,0
513,0
514,2
515,1
516,0
517,3
518,0
519,1
520,2
521,0
522,2
523,2
524,1
525,0
526,2
527,1
528,1
529,2
530,0
531,1
532,0
533,2
534,2
535,1
536,3
537,3
538,2
539,1
540,2
541,1
542,3
543,0
544,1
545,2
546,1
547,3
548,3
549,2
550,2
551,1
552,2
553,0
554,2
555,1
556,2
557,0
558,3
559,2
560,2
561,1
562,1
563,3
564,3
565,0
566,1
567,3
568,3
569,3
570,2
571,2
572,1
573,3
574,3
575,3
576,2
577,3
578,3
579,2
580,1
581,0
582,3
583,2
584,0
585,3
586,1
587,2
588,2
589,1
590,0
591,3
592,3
593,2
594,0
595,2
596,2
597,3
598,3
599,3
600,2
601,3
602,2
603,0
604,0
605,0
606,3
607,3
608,2
609,3
610,2
611,1
612,3
613,3
614,0
615,3
616,2
617,1
618,2
619,0
620,3
621,3
622,3
623,2
624,0
625,1
626,1
627,1
628,1
629,1
630,0
631,0
632,1
633,3
634,0
635,2
636,0
637,1
638,3
639,1
640,1
641,2
642,3
643,3
644,2
645,3
646,1
647,1
648,3
649,2
650,0
651,0
652,3
653,2
654,3
655,3
656,3
657,2
658,3
659,3
660,3
661,3
662,2
663,2
664,3
665,2
666,3
667,3
668,3
669,1
670,1
671,2
672,2
673,0
674,1
675,3
676,3
677,3
678,0
679,3
680,3
681,0
682,3
683,2
684,1
685,0
686,1
687,1
688,2
689,3
690,0
691,2
692,2
693,2
694,2
695,1
696,3
697,1
698,1
699,2
700,0
701,1
702,3
703,2
704,3
705,3
706,0
707,1
708,2
709,1
710,2
711,2
712,3
713,2
714,2
715,3
716,2
717,2
718,0
719,2
720,3
721,0
722,1
723,3
724,0
725,0
726,1
727,0
728,0
729,1
730,0
731,1
732,2
733,1
734,3
735,2
736,2
737,3
738,0
739,2
740,0
741,0
742,2
743,3
744,1
745,3
746,0
747,2
748,3
749,1
750,1
751,2
752,0
753,1
754,0
755,0
756,1
757,3
758,3
759,3
760,3
761,1
762,3
763,1
764,0
765,1
766,3
767,0
768,2
769,2
770,0
771,1
772,1
773,3
774,0
775,0
776,3
777,3
778,2
779,1
780,0
781,2
782,3
783,0
784,3
785,2
786,0
787,0
788,1
789,0
790,3
791,1
792,0
793,3
794,3
795,1
796,0
797,2
798,3
799,3
800,1
801,1
802,3
803,0
804,3
805,3
806,3
807,3
808,1
809,2
810,2
811,3
812,3
813,1
814,0
815,2
816,0
817,2
818,2
819,1
820,1
821,1
822,0
823,3
824,3
825,3
826,0
827,0
828,3
829,2
830,2
831,2
832,1
833,0
834,2
835,0
836,3
837,2
838,3
839,1
840,0
841,0
842,0
843,3
844,3
845,0
846,3
847,2
848,3
849,3
850,3
851,0
852,3
853,3
854,2
855,3
856,0
857,0
858,0
859,2
860,3
861,1
862,3
863,0
864,3
865,0
866,1
867,1
868,3
869,3
870,0
871,0
872,2
873,0
874,1
875,0
876,1
877,1
878,2
879,2
880,1
881,3
882,2
883,3
884,0
885,3
886,3
887,3
888,2
889,3
890,2
891,1
892,0
893,3
894,2
895,1
896,3
897,3
898,3
899,3
900,1
901,1
902,2
903,2
904,0
905,1
906,2
907,3
908,1
909,1
910,0
911,1
912,3
913,3
914,3
915,2
916,1
917,1
918,2
919,3
920,3
921,2
922,2
923,1
924,0
925,0
926,2
927,0
928,1
929,2
930,3
931,2
932,0
933,0
934,1
935,2
936,2
937,3
938,3
939,3
940,3
941,1
942,2
943,3
944,3
945,2
946,2
947,2
948,3
949,0
950,1
951,0
952,3
953,1
954,3
955,0
956,0
957,3
958,0
959,3
960,1
961,3
962,1
963,0
964,3
965,2
966,1
967,2
968,0
969,1
970,0
971,3
972,3
973,3
974,1
975,0
976,2
977,2
978,0
979,0
980,3
981,3
982,2
983,0
984,1
985,3
986,3
987,2
988,3
989,2
990,2
991,2
992,3
993,2
994,1
995,2
996,1
997,2
998,0
999,0
1000,0
1001,0
1002,2
1003,3
1004,2
1005,2
1006,3
1007,2
1008,2
1009,2
1010,2
1011,0
1012,3
1013,0
1014,0
1015,1
1016,1
1017,3
1018,3
1019,1
1020,3
1021,1
1022,3
1023,2
1024,1
1025,1
1026,0
1027,2
1028,3
1029,1
1030,2
1031,1
1032,0
1033,1
1034,0
1035,3
1036,1
1037,1
1038,1
1039,3
1040,1
1041,3
1042,1
1043,3
1044,2
1045,2
1046,0
1047,2
1048,3
1049,3
1050,1
1051,2
1052,3
1053,2
1054,2
1055,1
1056,0
1057,2
1058,3
1059,1
1060,2
1061,0
1062,3
1063,3
1064,2
1065,0
1066,1
1067,3
1068,2
1069,2
1070,2
1071,3
1072,0
1073,1
1074,3
1075,0
1076,3
1077,1
1078,1
1079,0
1080,0
1081,3
1082,0
1083,1
1084,1
1085,1
1086,3
1087,3
1088,2
1089,0
1090,1
1091,2
1092,0
1093,0
1094,0
1095,2
1096,3
1097,0
1098,3
1099,0
1100,0
1101,0
1102,0
1103,0
1104,1
1105,1
1106,1
1107,2
1108,3
1109,1
1110,2
1111,3
1112,1
1113,0
1114,2
1115,1
1116,3
1117,1
1118,3
1119,0
1120,1
1121,3
1122,2
1123,1
1124,1
1125,0
1126,2
1127,0
1128,2
1129,2
1130,1
1131,1
1132,3
1133,3
1134,0
1135,3
1136,0
1137,1
1138,0
1139,1
1140,3
1141,2
1142,2
1143,3
1144,3
1145,3
1146,3
1147,3
1148,1
1149,2
1150,2
1151,3
1152,3
1153,3
1154,3
1155,3
1156,1
