stim_idx,cluster_id
0,14
1,12
2,14
3,26
4,25
5,46
6,7
7,44
8,20
9,35
10,4
11,44
12,17
13,13
14,25
15,20
16,33
17,38
18,15
19,31
20,15
21,34
22,3
23,25
24,6
25,4
26,14
27,35
28,0
29,43
30,41
31,25
32,10
33,0
34,46
35,25
36,38
37,25
38,31
39,33
40,17
41,23
42,13
43,24
44,13
45,7
46,31
47,33
48,20
49,35
50,0
51,43
52,15
53,0
54,20
55,34
56,35
57,19
58,32
59,15
60,16
61,31
62,35
63,10
64,42
65,25
66,29
67,41
68,34
69,25
70,0
71,31
72,23
73,17
74,17
75,26
76,4
77,42
78,6
79,4
80,23
81,33
82,41
83,45
84,20
85,17
86,5
87,12
88,6
89,15
90,34
91,29
92,13
93,23
94,0
95,27
96,8
97,13
98,7
99,13
100,1
101,0
102,25
103,8
104,23
105,18
106,25
107,0
108,43
109,35
110,31
111,6
112,10
113,28
114,14
115,24
116,10
117,13
118,42
119,39
120,13
121,34
122,15
123,42
124,28
125,31
126,12
127,25
128,15
129,5
130,0
131,11
132,7
133,38
134,4
135,0
136,17
137,23
138,12
139,11
140,35
141,31
142,8
143,42
144,35
145,15
146,35
147,0
148,42
149,23
150,10
151,45
152,5
153,38
154,17
155,20
156,27
157,46
158,3
159,25
160,26
161,14
162,33
163,0
164,31
165,33
166,5
167,7
168,23
169,42
170,21
171,0
172,22
173,34
174,14
175,14
176,3
177,46
178,8
179,34
180,34
181,42
182,8
183,43
184,6
185,35
186,35
187,0
188,14
189,17
190,24
191,17
192,4
193,33
194,29
195,23
196,9
197,1
198,7
199,14
200,43
201,29
202,42
203,4
204,31
205,4
206,10
207,0
208,8
209,45
210,18
211,25
212,34
213,40
214,26
215,40
216,14
217,40
218,4
219,35
220,14
221,4
222,37
223,31
224,4
225,11
226,33
227,44
228,10
229,13
230,45
231,24
232,10
233,43
234,15
235,24
236,25
237,15
238,34
239,11
240,5
241,29
242,23
243,33
244,13
245,11
246,24
247,7
248,22
249,13
250,3
251,38
252,6
253,8
254,37
255,26
256,25
257,25
258,5
259,26
260,39
261,11
262,7
263,45
264,34
265,11
266,7
267,25
268,24
269,4
270,3
271,15
272,15
273,42
274,25
275,14
276,21
277,37
278,43
279,31
280,22
281,30
282,14
283,45
284,4
285,25
286,39
287,19
288,28
289,28
290,7
291,14
292,14
293,26
294,6
295,18
296,13
297,23
298,25
299,25
300,10
301,40
302,0
303,7
304,35
305,4
306,43
307,26
308,12
309,4
310,0
311,22
312,17
313,25
314,26
315,38
316,13
317,3
318,26
319,14
320,5
321,12
322,6
323,25
324,29
325,12
326,45
327,0
328,14
329,26
330,11
331,33
332,15
333,31
334,29
335,0
336,26
337,6
338,1
339,9
340,33
341,0
342,25
343,35
344,8
345,31
346,0
347,4
348,35
349,26
350,34
351,45
352,11
353,25
354,35
355,13
356,31
357,17
358,17
359,6
360,33
361,31
362,22
363,33
364,7
365,26
366,22
367,4
368,45
369,14
370,4
371,6
372,13
373,3
374,11
375,4
376,46
377,34
378,11
379,43
380,41
381,0
382,15
383,45
384,8
385,14
386,31
387,4
388,14
389,19
390,7
391,31
392,14
393,37
394,5
395,32
396,33
397,14
398,3
399,24
400,5
401,14
402,4
403,11
404,34
405,46
406,4
407,29
408,0
409,1
410,15
411,17
412,44
413,8
414,11
415,34
416,18
417,35
418,42
419,26
420,20
421,16
422,25
423,23
424,0
425,23
426,35
427,43
428,16
429,22
430,25
431,12
432,31
433,4
434,43
435,37
436,1
437,20
438,17
439,13
440,23
441,40
442,5
443,31
444,13
445,39
446,14
447,6
448,23
449,14
450,34
451,4
452,35
453,13
454,10
455,13
456,26
457,28
458,7
459,14
460,13
461,5
462,31
463,39
464,31
465,13
466,31
467,45
468,3
469,25
470,11
471,26
472,10
473,44
474,42
475,4
476,4
477,14
478,31
479,35
480,11
481,14
482,17
483,35
484,22
485,0
486,33
487,14
488,10
489,23
490,3
491,10
492,15
493,34
494,22
495,38
496,10
497,22
498,23
499,17
500,31
501,11
502,27
503,13
504,5
505,31
506,31
507,23
508,5
509,33
510,45
511,0
512,22
513,37
514,31
515,7
516,20
517,8
518,1
519,32
520,35
521,12
522,10
523,38
524,7
525,23
526,11
527,38
528,43
529,42
530,42
531,45
532,6
533,15
534,42
535,35
536,1
537,11
538,31
539,24
540,4
541,0
542,14
543,34
544,42
545,11
546,7
547,0
548,13
549,14
550,7
551,26
552,4
553,8
554,42
555,25
556,4
557,41
558,31
559,43
560,46
561,7
562,4
563,7
564,38
565,30
566,4
567,0
568,17
569,17
570,5
571,33
572,14
573,26
574,0
575,38
576,26
577,12
578,45
579,1
580,26
581,11
582,44
583,10
584,10
585,18
586,24
587,43
588,26
589,31
590,15
591,6
592,26
593,31
594,34
595,11
596,25
597,8
598,31
599,29
600,5
601,8
602,33
603,8
604,10
605,33
606,13
607,8
608,21
609,11
610,13
611,25
612,11
613,11
614,3
615,14
616,20
617,14
618,45
619,41
620,11
621,12
622,13
623,35
624,23
625,11
626,31
627,43
628,16
629,26
630,38
631,41
632,44
633,13
634,18
635,10
636,42
637,38
638,16
639,31
640,31
641,15
642,25
643,23
644,29
645,4
646,24
647,17
648,25
649,22
650,19
651,39
652,24
653,26
654,1
655,33
656,11
657,31
658,24
659,0
660,24
661,23
662,21
663,0
664,43
665,23
666,37
667,15
668,14
669,14
670,16
671,35
672,43
673,33
674,25
675,4
676,11
677,25
678,30
679,13
680,38
681,9
682,29
683,20
684,28
685,4
686,17
687,0
688,16
689,14
690,12
691,31
692,4
693,38
694,35
695,14
696,0
697,14
698,24
699,11
700,21
701,32
702,0
703,35
704,5
705,6
706,44
707,17
708,35
709,24
710,31
711,13
712,29
713,11
714,26
715,12
716,3
717,10
718,14
719,0
720,6
721,19
722,17
723,33
724,11
725,17
726,13
727,8
728,19
729,6
730,43
731,17
732,7
733,14
734,13
735,4
736,0
737,5
738,37
739,1
740,41
741,40
742,35
743,41
744,4
745,25
746,38
747,43
748,7
749,17
750,26
751,19
752,25
753,44
754,10
755,4
756,26
757,4
758,17
759,36
760,39
761,46
762,13
763,44
764,5
765,26
766,11
767,41
768,43
769,12
770,23
771,46
772,13
773,10
774,12
775,5
776,25
777,33
778,26
779,29
780,30
781,15
782,29
783,31
784,11
785,16
786,5
787,27
788,35
789,18
790,33
791,1
792,15
793,11
794,20
795,17
796,9
797,35
798,6
799,45
800,42
801,4
802,38
803,37
804,11
805,11
806,45
807,8
808,31
809,1
810,11
811,18
812,23
813,8
814,45
815,42
816,45
817,20
818,10
819,32
820,35
821,35
822,34
823,25
824,13
825,42
826,34
827,23
828,6
829,25
830,26
831,44
832,35
833,8
834,28
835,12
836,23
837,26
838,42
839,14
840,0
841,45
842,45
843,21
844,15
845,26
846,42
847,35
848,6
849,23
850,18
851,5
852,45
853,29
854,28
855,8
856,33
857,14
858,15
859,43
860,16
861,23
862,37
863,15
864,13
865,5
866,28
867,14
868,5
869,4
870,15
871,13
872,26
873,14
874,14
875,23
876,17
877,31
878,11
879,39
880,45
881,10
882,39
883,3
884,11
885,5
886,8
887,23
888,35
889,13
890,16
891,31
892,26
893,5
894,44
895,26
896,22
897,39
898,38
899,8
900,7
901,43
902,14
903,25
904,5
905,7
906,40
907,8
908,13
909,29
910,8
911,13
912,6
913,43
914,33
915,46
916,24
917,43
918,21
919,8
920,4
921,5
922,11
923,0
924,34
925,5
926,43
927,39
928,4
929,23
930,44
931,43
932,18
933,3
934,14
935,15
936,27
937,22
938,13
939,25
940,0
941,13
942,35
943,35
944,17
945,0
946,34
947,8
948,14
949,12
950,24
951,41
952,25
953,6
954,8
955,39
956,27
957,22
958,45
959,23
960,4
961,14
962,35
963,35
964,25
965,15
966,31
967,4
968,10
969,14
970,22
971,16
972,46
973,6
974,45
975,9
976,26
977,15
978,23
979,34
980,13
981,13
982,38
983,23
984,26
985,0
986,38
987,21
988,45
989,14
990,11
991,34
992,29
993,11
994,29
995,1
996,24
997,26
998,38
999,38
1000,6
1001,23
1002,26
1003,27
1004,33
1005,21
1006,25
1007,8
1008,10
1009,15
1010,34
1011,12
1012,31
1013,9
1014,18
1015,4
1016,14
1017,40
1018,38
1019,28
1020,25
1021,45
1022,39
1023,0
1024,31
1025,14
1026,5
1027,25
1028,0
1029,17
1030,13
1031,42
1032,34
1033,38
1034,12
1035,29
1036,31
1037,6
1038,4
1039,11
1040,25
1041,5
1042,8
1043,0
1044,0
1045,17
1046,25
1047,4
1048,26
1049,7
1050,44
1051,6
1052,25
1053,26
1054,43
1055,28
1056,23
1057,18
1058,45
1059,29
1060,35
1061,13
1062,1
1063,6
1064,14
1065,45
1066,42
1067,13
1068,14
1069,46
1070,1
1071,0
1072,42
1073,31
1074,3
1075,5
1076,17
1077,24
1078,45
1079,39
1080,10
1081,38
1082,43
1083,35
1084,1
1085,26
1086,3
1087,14
1088,10
1089,38
1090,15
1091,0
1092,30
1093,16
1094,23
1095,43
1096,17
1097,19
1098,39
1099,12
1100,10
1101,25
1102,27
1103,8
1104,44
1105,26
1106,23
1107,11
1108,15
1109,28
1110,20
1111,34
1112,13
1113,38
1114,46
1115,26
1116,23
1117,6
1118,13
1119,3
1120,16
1121,33
1122,7
1123,14
1124,1
1125,0
1126,1
1127,33
1128,14
1129,31
1130,7
1131,24
1132,43
1133,5
1134,37
1135,25
1136,37
1137,17
1138,16
1139,0
1140,14
1141,43
1142,35
1143,33
1144,4
1145,33
1146,34
1147,11
1148,31
1149,15
1150,46
1151,14
1152,7
1153,17
1154,34
1155,13
1156,44
1157,4
1158,12
1159,25
1160,11
1161,14
1162,17
1163,28
1164,5
1165,21
1166,5
1167,0
1168,26
1169,0
1170,22
1171,8
1172,33
1173,46
1174,11
1175,14
1176,32
1177,45
1178,24
1179,23
1180,6
1181,35
1182,14
1183,11
1184,23
1185,45
1186,8
1187,4
1188,1
1189,22
1190,5
1191,13
1192,10
1193,22
1194,26
1195,27
1196,44
1197,40
1198,25
1199,0
1200,4
1201,11
1202,4
1203,12
1204,29
1205,45
1206,14
1207,34
1208,40
1209,29
1210,14
1211,13
1212,38
1213,45
1214,13
1215,38
1216,3
1217,29
1218,41
1219,41
1220,19
1221,4
1222,4
1223,6
1224,37
1225,22
1226,34
1227,26
1228,10
1229,35
1230,42
1231,4
1232,26
1233,9
1234,17
1235,14
1236,45
1237,7
1238,11
1239,32
1240,13
1241,4
1242,0
1243,27
1244,24
1245,13
1246,26
1247,11
1248,33
1249,37
1250,20
1251,26
1252,14
1253,25
1254,22
1255,14
1256,13
1257,8
1258,0
1259,17
1260,17
1261,15
1262,13
1263,25
1264,25
1265,25
1266,4
1267,12
1268,25
1269,3
1270,5
1271,7
1272,28
1273,45
1274,37
1275,15
1276,10
1277,26
1278,6
1279,4
1280,29
1281,27
1282,27
1283,25
1284,17
1285,17
1286,17
1287,0
1288,12
1289,25
1290,6
1291,13
1292,6
1293,13
1294,31
1295,40
1296,17
1297,11
1298,0
1299,35
1300,27
1301,42
1302,45
1303,35
1304,0
1305,5
1306,14
1307,13
1308,10
1309,12
1310,4
1311,31
1312,38
1313,27
1314,26
1315,32
1316,10
1317,0
1318,35
1319,18
1320,24
1321,29
1322,17
1323,40
1324,11
1325,11
1326,17
1327,7
1328,46
1329,12
1330,13
1331,11
1332,19
1333,44
1334,5
1335,4
1336,26
1337,6
1338,5
1339,17
1340,46
1341,25
1342,14
1343,29
1344,0
1345,25
1346,20
1347,20
1348,26
1349,14
1350,21
1351,23
1352,14
1353,14
1354,31
1355,5
1356,35
1357,13
1358,10
1359,26
1360,8
1361,5
1362,0
1363,11
1364,4
1365,0
1366,27
1367,43
1368,8
1369,7
1370,20
1371,10
1372,22
1373,14
1374,5
1375,16
1376,18
1377,42
1378,46
1379,11
1380,46
1381,33
1382,27
1383,41
1384,14
1385,13
1386,39
1387,14
1388,40
1389,15
