stim_idx,cluster_id
0,29
1,25
2,12
3,7
4,16
5,29
6,13
7,8
8,35
9,6
10,12
11,15
12,12
13,2
14,25
15,32
16,25
17,9
18,29
19,5
20,14
21,18
22,14
23,11
24,5
25,8
26,2
27,13
28,1
29,19
30,0
31,19
32,39
33,39
34,38
35,40
36,1
37,18
38,37
39,18
40,18
41,13
42,23
43,27
44,19
45,18
46,2
47,14
48,1
49,38
50,22
51,35
52,35
53,3
54,28
55,41
56,30
57,22
58,14
59,4
60,36
61,19
62,39
63,24
64,26
65,41
66,15
67,14
68,4
69,0
70,35
71,22
72,39
73,35
74,20
75,19
76,15
77,42
78,42
79,35
80,41
81,35
82,33
83,21
84,1
85,35
86,35
87,37
88,19
89,30
90,24
91,18
92,16
93,14
94,33
95,38
96,12
97,36
98,42
99,1
100,27
101,17
102,16
103,0
104,14
105,35
106,19
107,38
108,2
109,6
110,27
111,14
112,31
113,24
114,2
115,3
116,30
117,14
118,6
119,25
120,25
121,25
122,20
123,19
124,36
125,16
126,41
127,11
128,35
129,1
130,31
131,38
132,27
133,22
134,14
135,32
136,15
137,42
138,40
139,6
140,25
141,24
142,5
143,6
144,1
145,17
146,18
147,37
148,27
149,29
150,1
151,39
152,41
153,20
154,26
155,18
156,41
157,25
158,20
159,17
160,2
161,27
162,38
163,3
164,29
165,1
166,36
167,22
168,6
169,16
170,6
171,36
172,10
173,29
174,14
175,19
176,35
177,32
178,41
179,6
180,25
181,21
182,18
183,6
184,36
185,24
186,14
187,27
188,18
189,28
190,4
191,32
192,27
193,4
194,10
195,14
196,19
197,4
198,39
199,19
200,38
201,17
202,15
203,37
204,36
205,31
206,9
207,32
208,2
209,12
210,2
211,32
212,16
213,19
214,32
215,33
216,1
217,2
218,32
219,39
220,4
221,16
222,19
223,16
224,4
225,2
226,17
227,1
228,19
229,33
230,20
231,15
232,22
233,32
234,14
235,9
236,16
237,1
238,2
239,20
240,10
241,3
242,13
243,25
244,14
245,14
246,10
247,23
248,20
249,9
250,10
251,29
252,36
253,19
254,22
255,25
256,25
257,16
258,2
259,26
260,22
261,2
262,21
263,5
264,16
265,41
266,4
267,31
268,30
269,9
270,11
271,41
272,40
273,1
274,35
275,32
276,3
277,29
278,17
279,28
280,19
281,20
282,38
283,26
284,17
285,13
286,15
287,11
288,14
289,6
290,36
291,42
292,17
293,17
294,39
295,20
296,17
297,17
298,10
299,31
300,9
301,13
302,13
303,6
304,3
305,24
306,14
307,22
308,40
309,40
310,24
311,38
312,26
313,18
314,9
315,17
316,38
317,33
318,18
319,38
320,41
321,20
322,5
323,16
324,39
325,20
326,1
327,19
328,42
329,36
330,38
331,31
332,17
333,9
334,3
335,19
336,31
337,38
338,27
339,23
340,18
341,14
342,14
343,32
344,19
345,26
346,1
347,28
348,6
349,27
350,30
351,13
352,25
353,27
354,12
355,15
356,7
357,25
358,32
359,5
360,17
361,8
362,9
363,19
364,7
365,31
366,33
367,32
368,31
369,0
370,4
371,18
372,31
373,33
374,39
375,13
376,9
377,12
378,17
379,17
380,1
381,25
382,13
383,9
384,18
385,28
386,9
387,18
388,17
389,22
390,22
391,29
392,24
393,39
394,28
395,1
396,30
397,16
398,25
399,32
400,11
401,10
402,39
403,13
404,10
405,10
406,17
407,28
408,18
409,31
410,32
411,38
412,22
413,41
414,19
415,35
416,30
417,8
418,19
419,6
420,32
421,18
422,13
423,36
424,19
425,39
426,18
427,3
428,7
429,17
430,31
431,14
432,6
433,22
434,5
435,25
436,10
437,38
438,22
439,9
440,13
441,16
442,25
443,13
444,4
445,15
446,19
447,19
448,15
449,24
450,35
451,18
452,22
453,25
454,41
455,40
456,12
457,7
458,25
459,18
460,19
461,40
462,37
463,3
464,18
465,13
466,9
467,12
468,15
469,30
470,39
471,17
472,5
473,10
474,6
475,6
476,32
477,4
478,11
479,17
480,38
481,1
482,26
483,39
484,33
485,3
486,39
487,24
488,1
489,28
490,26
491,24
492,25
493,35
494,15
495,5
496,6
497,35
498,39
499,1
500,28
