stim_idx,cluster_id
0,0
1,0
2,0
3,0
4,0
5,1
6,0
7,1
8,1
9,0
10,1
11,1
12,0
13,0
14,1
15,1
16,0
17,1
18,1
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,0
29,1
30,0
31,0
32,0
33,0
34,1
35,1
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,1
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,1
69,0
70,0
71,1
72,1
73,0
74,0
75,0
76,1
77,1
78,0
79,1
80,0
81,0
82,1
83,0
84,1
85,0
86,0
87,1
88,0
89,1
90,0
91,1
92,0
93,1
94,0
95,1
96,1
97,0
98,1
99,0
100,1
101,0
102,1
103,0
104,0
105,1
106,0
107,0
108,0
109,1
110,0
111,0
112,1
113,0
114,0
115,1
116,0
117,0
118,1
119,1
120,0
121,0
122,0
123,0
124,1
125,1
126,1
127,0
128,1
129,1
130,0
131,0
132,1
133,1
134,1
135,0
136,1
137,1
138,1
139,0
140,0
141,0
142,0
143,1
144,0
145,0
146,0
147,0
148,1
149,0
150,0
151,0
152,0
153,1
154,0
155,1
156,1
157,1
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,0
173,0
174,0
175,0
176,0
177,1
178,0
179,0
180,0
181,1
182,1
183,0
184,0
185,1
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,1
197,1
198,0
199,0
200,1
201,1
202,1
203,1
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,1
212,0
213,0
214,0
215,1
216,0
217,1
218,1
219,1
220,0
221,0
222,0
223,0
224,1
225,0
226,0
227,1
228,0
229,0
230,0
231,1
232,1
233,0
234,1
235,0
236,0
237,1
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,1
247,0
248,1
249,0
250,1
251,1
252,0
253,0
254,0
255,1
256,0
257,0
258,0
259,0
260,1
261,0
262,0
263,1
264,0
265,0
266,1
267,0
268,0
269,1
270,0
271,1
272,1
273,1
274,0
275,0
276,1
277,1
278,0
279,0
280,0
281,1
282,0
283,1
284,0
285,0
286,0
287,1
288,1
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,0
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,1
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,1
339,1
340,0
341,0
342,0
343,0
344,0
345,1
346,0
347,1
348,0
349,1
350,1
351,0
352,0
353,1
354,1
355,0
356,0
357,0
358,1
359,1
360,0
361,0
362,1
363,0
364,1
365,0
366,1
367,0
368,0
369,0
370,1
371,1
372,0
373,0
374,0
375,0
376,1
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,1
388,0
389,1
390,0
391,1
392,0
393,0
394,0
395,1
396,0
397,0
398,1
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,1
410,0
411,0
412,1
413,0
414,0
415,0
416,1
417,1
418,1
419,0
420,0
421,1
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,1
430,0
431,0
432,0
433,1
434,1
435,0
436,1
437,1
438,1
439,0
440,1
441,0
442,0
443,1
444,0
445,0
446,0
447,0
448,0
449,1
450,0
451,1
452,1
453,0
454,1
455,0
456,1
457,0
458,1
459,1
460,0
461,1
462,1
463,1
464,0
465,0
466,0
467,1
468,1
469,0
470,0
471,0
472,0
473,1
474,1
475,1
476,0
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,1
485,1
486,0
487,0
488,0
489,0
490,1
491,1
492,1
493,0
494,1
495,1
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,1
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,1
513,0
514,1
515,0
516,0
517,1
518,0
519,1
520,0
521,0
522,1
523,0
524,0
525,0
526,0
527,1
528,0
529,0
530,1
