stim_idx,cluster_id
0,0
1,5
2,1
3,2
4,1
5,0
6,2
7,0
8,4
9,3
10,2
11,0
12,1
13,1
14,4
15,5
16,5
17,4
18,1
19,0
20,5
21,2
22,1
23,5
24,2
25,1
26,0
27,2
28,5
29,5
30,1
31,2
32,5
33,2
34,0
35,4
36,4
37,1
38,1
39,2
40,2
41,4
42,5
43,1
44,7
45,0
46,1
47,4
48,4
49,0
50,2
51,2
52,5
53,1
54,5
55,2
56,1
57,5
58,0
59,5
60,2
61,1
62,4
63,5
64,0
65,1
66,2
67,5
68,4
69,1
70,2
71,0
72,5
73,2
74,4
75,4
76,1
77,1
78,2
79,7
80,7
81,5
82,2
83,2
84,1
85,1
86,5
87,2
88,2
89,0
90,5
91,1
92,0
93,5
94,2
95,2
96,2
97,7
98,0
99,1
100,0
101,2
102,4
103,2
104,4
105,5
106,4
107,1
108,7
109,2
110,3
111,4
112,5
113,1
114,2
115,3
116,5
117,2
118,5
119,2
120,5
121,4
122,5
123,5
124,6
125,3
126,2
127,5
128,2
129,5
130,4
131,2
132,6
133,4
134,7
135,2
136,3
137,1
138,5
139,5
140,2
141,3
142,2
143,5
144,4
145,5
146,1
147,2
148,0
149,5
150,7
151,2
152,5
153,3
154,1
155,7
156,7
157,7
158,5
159,2
160,2
161,1
162,5
163,2
164,0
165,4
166,5
167,1
168,5
169,1
170,5
171,1
172,2
173,5
174,0
175,1
176,7
177,6
178,5
179,7
180,2
181,0
182,5
183,5
184,5
185,2
186,1
187,1
188,4
189,2
190,6
191,0
192,0
193,2
194,1
195,2
196,5
197,0
198,7
199,1
200,2
201,0
202,4
203,3
204,0
205,2
206,7
207,1
208,2
209,4
210,5
211,0
212,2
213,2
214,1
215,4
216,0
217,2
218,1
219,2
220,1
221,1
222,2
223,3
224,4
225,5
226,5
227,3
228,5
229,2
230,1
231,3
232,2
233,7
234,2
235,0
236,4
237,4
238,5
239,5
240,5
241,1
242,4
243,7
244,4
245,2
246,3
247,0
248,2
249,4
250,5
251,4
252,2
253,2
254,7
255,3
256,5
257,2
258,5
259,2
260,4
261,2
262,0
263,1
264,5
265,2
266,3
267,2
268,0
269,4
270,5
271,2
272,1
273,2
274,5
275,0
276,5
277,1
278,7
279,1
280,5
281,5
282,0
283,7
284,2
285,7
286,7
287,7
288,3
289,1
290,0
291,4
292,5
293,2
294,0
295,5
296,2
297,1
298,5
299,5
300,5
301,2
302,2
303,6
304,5
305,0
306,2
307,2
308,7
309,4
310,2
311,2
312,2
313,1
314,2
315,4
316,4
317,5
318,2
319,4
320,5
321,5
322,0
323,4
324,2
325,5
326,4
327,7
328,4
329,0
330,5
331,5
332,2
333,7
334,0
335,4
336,1
337,1
338,3
339,7
340,5
341,5
342,2
343,2
344,1
345,6
346,2
347,1
348,2
349,0
350,1
351,5
352,4
353,4
354,2
355,2
356,1
357,2
358,1
359,0
360,2
361,1
362,3
363,2
364,1
365,4
366,2
367,4
368,2
369,1
370,0
371,1
372,2
373,5
374,7
375,1
376,1
377,2
