stim_idx,cluster_id
0,2
1,2
2,1
3,0
4,1
5,2
6,1
7,2
8,1
9,2
10,1
11,0
12,2
13,1
14,1
15,0
16,1
17,2
18,2
19,2
20,2
21,0
22,2
23,1
24,2
25,0
26,1
27,2
28,1
29,1
30,0
31,1
32,1
33,1
34,2
35,2
36,2
37,2
38,2
39,1
40,2
41,2
42,1
43,2
44,2
45,1
46,1
47,1
48,2
49,1
50,2
51,2
52,1
53,2
54,1
55,2
56,2
57,0
58,2
59,2
60,2
61,2
62,1
63,2
64,2
65,1
66,2
67,2
68,0
69,2
70,2
71,2
72,2
73,1
74,2
75,1
76,2
77,2
78,2
79,1
80,2
81,1
82,0
83,2
84,2
85,1
86,1
87,2
88,2
89,2
90,2
91,2
92,1
93,2
94,1
95,2
96,2
97,1
98,0
99,1
100,2
101,1
102,1
103,2
104,1
105,0
106,1
107,1
108,1
109,0
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,1
118,2
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,2
127,1
128,2
129,2
130,2
131,1
132,2
133,1
134,2
135,2
136,2
137,2
138,2
139,1
140,2
141,2
142,2
143,2
144,1
145,1
146,1
147,2
148,2
149,2
150,2
151,2
152,1
153,2
154,1
155,2
156,0
157,2
158,2
159,1
160,1
161,2
162,1
163,1
164,2
165,1
166,1
167,2
168,1
169,1
170,2
171,1
172,1
173,1
174,2
175,2
176,0
177,2
178,2
179,2
180,1
181,2
182,1
183,2
184,1
185,2
186,2
187,0
188,2
189,1
190,0
191,1
192,0
193,1
194,2
195,2
196,0
197,2
198,1
199,1
200,0
201,2
202,2
203,1
204,2
205,2
206,2
207,0
208,2
209,1
210,2
211,1
212,1
213,1
214,2
215,2
216,2
217,2
218,2
219,1
220,1
221,2
222,2
223,2
224,2
225,2
226,1
227,2
228,1
229,1
230,2
231,0
232,2
233,0
234,2
235,2
236,1
237,1
238,2
239,1
240,1
241,1
242,2
243,2
244,1
245,1
246,2
247,2
248,2
249,1
250,2
251,2
252,1
253,2
254,2
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,2
263,1
264,1
265,1
266,2
267,2
268,2
269,0
270,2
271,1
272,1
273,0
274,1
275,1
276,2
277,2
278,1
279,2
280,2
281,2
282,1
283,2
284,2
285,1
286,2
287,2
288,0
289,0
290,2
291,2
292,2
293,1
294,1
295,2
296,2
297,1
298,1
299,2
300,2
301,1
302,2
303,0
304,1
305,1
306,2
307,1
308,2
309,1
310,1
311,2
312,2
313,2
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,1
323,1
324,2
325,2
326,2
327,1
328,2
329,2
330,1
331,2
332,0
333,2
334,0
335,1
336,2
337,1
338,2
339,0
340,1
341,2
342,1
343,2
344,1
345,2
346,1
347,0
348,1
349,2
350,2
351,1
352,1
353,1
354,0
355,1
356,2
357,1
358,0
359,1
360,1
361,2
362,0
363,1
364,0
365,1
366,0
367,0
368,2
369,0
370,2
371,2
372,2
373,2
374,2
375,1
376,2
377,2
378,1
379,2
380,2
381,1
382,1
383,1
384,2
385,2
386,2
387,2
388,1
389,2
390,1
391,2
392,2
393,2
394,2
395,2
396,0
397,1
398,2
399,2
400,1
401,2
402,1
403,1
404,2
405,2
406,0
407,2
408,1
409,0
410,2
411,1
412,2
413,1
414,1
415,0
416,0
417,0
418,2
419,1
420,1
421,2
422,1
423,1
424,1
425,2
426,1
427,2
428,0
429,1
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,1
440,1
441,2
442,1
443,1
444,1
445,1
446,1
447,2
448,2
449,2
450,1
451,0
452,2
453,1
454,2
455,2
456,1
457,2
458,2
459,1
460,1
461,1
462,2
463,2
464,1
465,1
466,2
467,1
468,2
469,0
470,1
471,2
472,1
473,0
474,2
475,2
476,2
477,1
478,2
479,1
480,1
481,2
482,1
483,1
484,0
485,1
486,1
487,1
488,1
489,0
490,0
491,0
492,2
493,1
494,2
495,2
496,1
497,2
498,1
499,1
500,2
501,2
502,2
503,0
504,2
505,2
506,2
507,2
508,1
509,2
510,1
511,2
512,0
513,2
514,0
515,2
516,2
517,1
518,2
519,2
520,2
521,2
522,0
523,2
524,2
525,2
526,0
527,2
528,2
529,2
530,2
531,1
532,2
533,1
534,2
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,1
543,2
544,2
