stim_idx,cluster_id
0,0
1,41
2,36
3,4
4,10
5,12
6,26
7,28
8,42
9,4
10,14
11,7
12,38
13,18
14,39
15,12
16,27
17,21
18,44
19,8
20,44
21,7
22,13
23,18
24,29
25,26
26,16
27,48
28,13
29,21
30,40
31,23
32,17
33,6
34,42
35,5
36,34
37,40
38,42
39,8
40,30
41,26
42,20
43,37
44,40
45,40
46,38
47,48
48,7
49,44
50,11
51,12
52,46
53,11
54,6
55,45
56,46
57,12
58,17
59,6
60,8
61,15
62,34
63,14
64,45
65,19
66,33
67,18
68,37
69,1
70,4
71,24
72,3
73,17
74,21
75,30
76,7
77,13
78,13
79,36
80,23
81,27
82,45
83,22
84,34
85,41
86,27
87,30
88,16
89,42
90,32
91,8
92,45
93,24
94,25
95,24
96,36
97,7
98,10
99,7
100,11
101,36
102,32
103,16
104,16
105,23
106,18
107,41
108,18
109,42
110,12
111,5
112,12
113,34
114,16
115,37
116,27
117,48
118,21
119,13
120,18
121,27
122,19
123,19
124,37
125,38
126,15
127,25
128,9
129,22
130,34
131,43
132,28
133,13
134,44
135,28
136,6
137,22
138,31
139,12
140,44
141,32
142,17
143,12
144,7
145,27
146,44
147,39
148,34
149,11
150,7
151,22
152,36
153,38
154,25
155,47
156,45
157,7
158,18
159,19
160,19
161,22
162,1
163,21
164,14
165,31
166,10
167,5
168,34
169,20
170,47
171,2
172,19
173,35
174,6
175,8
176,14
177,2
178,46
179,43
180,29
181,39
182,19
183,46
184,44
185,11
186,33
187,7
188,36
189,27
190,45
191,32
192,12
193,24
194,17
195,13
196,43
197,6
198,8
199,19
200,37
201,8
202,28
203,32
204,22
205,32
206,38
207,7
208,16
209,19
210,43
211,24
212,1
213,39
214,7
215,13
216,40
217,35
218,13
219,13
220,13
221,18
222,1
223,20
224,28
225,15
226,41
227,47
228,10
229,17
230,6
231,49
232,6
233,7
234,26
235,14
236,10
237,34
238,19
239,43
240,24
241,22
242,24
243,41
244,20
245,16
246,45
247,7
248,36
249,48
250,13
251,38
252,13
253,19
254,7
255,7
256,0
257,36
258,19
259,23
260,15
261,29
262,24
263,18
264,30
265,46
266,21
267,4
268,36
269,2
270,8
271,41
272,4
273,42
274,2
275,43
276,36
277,44
278,15
279,42
280,20
281,43
282,1
283,33
284,38
285,5
286,33
287,15
288,34
289,21
290,13
291,10
292,36
293,38
294,8
295,47
296,21
297,29
298,2
299,11
300,21
301,44
302,5
303,17
304,21
305,33
306,11
307,35
308,37
309,32
310,28
311,35
312,41
313,18
314,33
315,35
316,44
317,49
318,38
319,37
320,49
321,11
322,16
323,19
324,13
325,36
326,31
327,11
328,31
329,46
330,19
331,7
332,27
333,1
334,44
335,40
336,4
337,16
338,34
339,3
340,30
341,35
342,17
343,7
344,19
345,9
346,42
347,7
348,48
349,12
350,11
351,44
352,30
353,14
354,17
355,6
356,1
357,1
358,46
359,16
360,21
361,31
362,49
363,16
364,17
365,42
366,19
367,7
368,4
369,40
370,7
371,18
372,22
373,42
374,34
375,21
376,10
377,21
378,29
379,4
380,28
381,1
382,11
383,21
384,40
385,18
386,12
387,17
388,1
389,47
390,6
391,4
392,7
393,44
394,42
395,31
396,6
397,12
398,7
399,12
400,30
401,19
402,24
403,32
404,10
405,19
406,36
407,42
408,19
409,42
410,21
411,8
412,33
413,19
414,16
415,7
416,14
417,37
418,27
419,32
420,32
421,29
422,5
423,17
424,40
425,8
426,37
427,15
428,42
429,40
430,11
431,16
432,13
433,48
434,7
435,16
436,15
437,10
438,26
439,32
440,33
441,45
442,40
443,44
444,32
445,48
446,20
447,16
448,42
449,42
450,36
451,24
452,48
453,21
454,2
455,7
456,4
457,13
458,17
459,30
460,16
461,5
462,18
463,26
464,37
465,6
466,32
467,1
468,14
469,42
470,13
471,21
472,47
473,49
474,28
475,3
476,34
477,13
478,43
479,40
480,38
481,29
482,45
483,13
484,49
485,34
486,1
487,12
488,18
489,39
490,14
491,32
492,34
493,43
494,5
495,34
496,38
497,36
498,13
499,13
500,37
501,46
502,29
503,31
504,37
505,32
506,32
507,17
508,36
509,36
510,22
511,6
512,33
513,26
514,28
515,13
516,15
517,37
518,7
519,11
520,39
521,19
522,4
523,42
524,29
525,3
526,21
527,33
528,33
529,42
530,33
531,29
532,13
533,27
534,34
535,40
536,13
537,20
538,5
539,38
540,13
541,34
542,36
543,20
544,4
545,27
546,22
547,18
548,39
549,27
550,34
551,37
552,42
553,30
554,12
555,5
556,7
557,27
558,40
559,9
560,7
561,4
562,29
563,25
564,40
565,8
566,4
567,27
568,9
569,18
570,47
571,4
572,12
573,43
574,17
575,18
576,2
577,18
578,20
579,42
580,19
581,38
582,8
583,12
584,47
585,10
586,10
587,28
588,0
589,7
590,41
591,44
592,21
593,6
594,43
595,34
596,14
597,19
598,46
599,1
600,43
601,45
602,1
603,7
604,7
605,41
606,43
607,20
608,12
609,6
610,32
611,17
612,8
613,30
614,31
615,13
616,12
617,43
618,19
619,40
620,17
621,20
622,13
623,27
624,41
625,49
626,29
627,2
628,22
629,32
630,44
631,38
632,45
633,25
634,35
635,0
636,7
637,48
638,49
639,4
640,9
641,2
642,43
643,17
644,47
645,33
646,38
647,29
648,30
649,32
650,8
651,6
652,45
653,4
654,10
655,18
656,43
657,39
658,8
659,35
660,3
661,47
662,12
663,13
664,25
665,21
666,49
667,6
668,15
669,27
670,39
671,24
672,28
673,36
674,21
675,8
676,33
677,33
678,41
679,19
680,35
681,4
682,49
683,6
684,49
685,49
686,36
687,41
688,2
689,16
690,38
691,31
692,42
693,4
694,5
695,7
696,27
697,39
698,29
699,42
700,29
701,49
702,19
703,28
704,18
705,12
706,49
707,30
708,5
709,21
710,42
711,21
712,6
713,10
714,43
715,36
716,6
717,30
718,32
719,27
720,44
721,10
722,33
723,44
724,40
725,35
726,35
727,24
728,6
729,16
730,43
731,31
732,7
733,7
734,8
735,40
736,26
737,8
738,37
739,7
740,7
741,20
742,12
743,18
744,29
745,35
746,49
747,1
748,46
749,29
750,7
751,34
752,15
753,22
754,2
755,26
756,42
757,14
758,17
759,33
760,47
761,25
762,24
763,23
764,20
765,42
766,1
767,6
768,14
769,41
770,22
771,37
772,37
773,19
774,2
775,35
776,16
777,15
778,42
779,17
780,32
781,2
782,36
783,24
784,39
785,42
786,16
787,8
788,28
789,14
790,17
791,46
792,13
793,24
794,23
795,9
796,45
797,5
798,8
799,24
800,1
801,1
802,36
803,7
804,7
805,8
806,44
807,18
808,26
809,42
810,5
811,14
812,26
813,29
814,15
815,14
816,15
817,47
818,28
819,6
820,42
821,13
822,43
823,33
824,39
825,25
826,40
827,28
828,33
829,6
830,48
831,12
832,13
833,7
834,42
835,7
836,5
837,14
838,6
839,19
840,26
841,47
842,33
843,10
844,29
845,40
846,13
847,28
848,5
849,5
850,19
851,40
852,15
853,45
854,21
855,7
856,5
857,6
858,7
859,11
860,45
861,39
862,33
863,46
864,33
865,35
866,43
867,2
868,16
869,13
870,17
871,21
872,32
873,26
874,7
875,7
876,49
877,14
878,43
879,13
880,0
881,2
882,13
883,26
884,20
885,24
886,15
887,6
888,27
889,30
890,42
891,32
892,7
893,30
894,12
895,42
896,49
897,44
898,18
899,8
900,47
901,37
902,6
903,4
904,7
905,10
906,34
907,18
908,8
909,25
910,18
911,19
912,15
913,45
914,24
915,42
916,36
917,25
918,47
919,1
920,18
921,5
922,32
923,39
924,43
925,44
926,21
927,49
928,5
929,26
930,15
931,7
932,1
933,48
934,7
935,11
936,24
937,19
938,47
939,39
940,44
941,13
942,37
943,39
944,13
945,21
946,38
947,27
948,16
949,21
950,40
951,12
952,41
953,5
954,36
955,48
956,0
957,45
958,7
959,13
960,9
961,36
962,12
963,11
964,16
965,35
966,22
967,28
968,7
969,30
970,38
971,45
972,43
973,40
974,20
975,35
976,43
977,31
978,48
979,43
980,10
981,35
982,39
983,6
984,23
985,18
986,40
987,6
988,31
989,40
990,37
991,9
992,18
993,6
