stim_idx,cluster_id
0,5
1,11
2,8
3,4
4,20
5,23
6,6
7,9
8,17
9,12
10,4
11,4
12,19
13,5
14,4
15,22
16,5
17,8
18,1
19,12
20,22
21,20
22,19
23,20
24,18
25,1
26,20
27,9
28,20
29,9
30,13
31,20
32,17
33,20
34,8
35,23
36,22
37,13
38,4
39,20
40,20
41,0
42,20
43,7
44,2
45,13
46,5
47,12
48,9
49,14
50,17
51,7
52,9
53,12
54,13
55,15
56,11
57,4
58,6
59,24
60,20
61,1
62,21
63,9
64,7
65,20
66,8
67,19
68,10
69,17
70,17
71,11
72,4
73,1
74,5
75,11
76,21
77,15
78,15
79,4
80,14
81,20
82,18
83,22
84,5
85,20
86,15
87,6
88,1
89,4
90,15
91,22
92,20
93,9
94,23
95,14
96,6
97,20
98,22
99,13
100,9
101,22
102,14
103,1
104,12
105,4
106,20
107,1
108,6
109,0
110,7
111,12
112,5
113,12
114,7
115,22
116,4
117,15
118,9
119,12
120,2
121,20
122,20
123,6
124,4
125,20
126,23
127,0
128,11
129,19
130,7
131,25
132,23
133,1
134,6
135,21
136,1
137,9
138,19
139,20
140,9
141,1
142,0
143,12
144,9
145,20
146,20
147,7
148,9
149,21
150,17
151,18
152,20
153,20
154,19
155,4
156,3
157,14
158,22
159,22
160,12
161,6
162,20
163,20
164,12
165,15
166,20
167,7
168,0
169,9
170,0
171,5
172,20
173,9
174,1
175,7
176,11
177,4
178,0
179,7
180,22
181,0
182,12
183,21
184,20
185,7
186,19
187,1
188,12
189,12
190,3
191,15
192,7
193,1
194,15
195,21
196,9
197,13
198,20
199,15
200,18
201,12
202,2
203,21
204,20
205,9
206,1
207,14
208,12
209,23
210,8
211,1
212,20
213,1
214,11
215,6
216,4
217,8
218,7
219,1
220,20
221,4
222,20
223,1
224,0
225,22
226,11
227,7
228,15
229,20
230,0
231,18
232,1
233,8
234,17
235,12
236,15
237,7
238,20
239,2
240,6
241,12
242,21
243,8
244,15
245,20
246,7
247,11
248,2
249,8
250,11
251,11
252,15
253,4
254,11
255,21
256,8
257,20
258,15
259,6
260,18
261,7
262,17
263,1
264,20
265,20
266,6
267,9
268,14
269,22
270,7
271,9
272,6
273,16
274,20
275,12
276,9
277,9
278,7
279,2
280,5
281,13
282,20
283,7
284,9
285,4
286,15
287,7
288,4
289,4
290,15
291,2
292,17
293,20
294,20
295,6
296,20
297,19
298,20
299,6
300,6
301,20
302,4
303,18
304,9
305,6
306,5
307,9
308,19
309,9
310,20
311,23
312,13
313,4
314,12
315,12
316,25
317,14
318,23
319,7
320,20
321,21
322,7
323,20
324,7
325,6
326,12
327,9
328,17
329,9
330,4
331,20
332,14
333,8
334,12
335,20
336,21
337,20
338,17
339,4
340,20
341,9
342,19
343,5
344,22
345,6
346,12
347,11
348,5
349,9
350,21
351,1
352,20
353,4
354,19
355,1
356,7
357,11
358,21
359,4
360,11
361,22
362,10
363,20
364,19
365,15
366,23
367,13
368,16
369,11
370,9
371,23
372,16
373,12
374,12
375,9
376,9
377,2
378,20
379,7
380,7
381,4
382,12
383,14
384,9
385,22
386,7
387,4
388,12
389,4
390,11
391,21
392,19
393,15
394,9
395,4
396,2
397,9
398,21
399,6
400,14
401,18
402,20
403,20
404,4
405,20
406,0
407,7
408,12
409,19
410,20
411,20
412,1
413,7
414,25
415,11
416,7
417,7
418,7
419,22
420,17
421,6
422,7
423,20
424,21
425,19
426,6
427,19
