stim_idx,cluster_id
0,1
1,22
2,20
3,21
4,5
5,25
6,20
7,9
8,24
9,16
10,16
11,19
12,2
13,5
14,9
15,14
16,11
17,24
18,25
19,5
20,15
21,21
22,23
23,5
24,12
25,1
26,5
27,1
28,11
29,25
30,8
31,16
32,18
33,5
34,24
35,27
36,24
37,21
38,2
39,11
40,4
41,18
42,5
43,26
44,11
45,20
46,20
47,18
48,9
49,25
50,25
51,11
52,5
53,11
54,16
55,5
56,21
57,8
58,26
59,14
60,11
61,20
62,5
63,24
64,9
65,4
66,16
67,8
68,9
69,4
70,14
71,10
72,18
73,12
74,25
75,25
76,9
77,9
78,2
79,24
80,5
81,5
82,8
83,11
84,9
85,21
86,11
87,22
88,21
89,23
90,24
91,2
92,11
93,9
94,18
95,27
96,21
97,11
98,2
99,5
100,27
101,1
102,1
103,18
104,18
105,23
106,5
107,25
108,15
109,9
110,20
111,16
112,14
113,20
114,2
115,10
116,15
117,5
118,14
119,9
120,11
121,24
122,5
123,24
124,19
125,2
126,3
127,21
128,23
129,23
130,21
131,5
132,16
133,24
134,27
135,9
136,9
137,18
138,23
139,5
140,16
141,20
142,5
143,14
144,14
145,5
146,11
147,9
148,9
149,11
150,18
151,27
152,5
153,24
154,4
155,18
156,6
157,24
158,14
159,1
160,5
161,16
162,5
163,1
164,10
165,11
166,5
167,10
168,18
169,12
170,15
171,27
172,11
173,18
174,1
175,26
176,15
177,12
178,24
179,11
180,11
181,9
182,21
183,24
184,11
185,9
186,1
187,9
188,4
189,21
190,19
191,1
192,1
193,11
194,27
195,18
196,17
197,10
198,2
199,4
200,14
201,4
202,14
203,27
204,5
205,11
206,15
207,18
208,11
209,5
210,22
211,27
212,5
213,13
214,12
215,27
216,1
217,13
218,24
219,9
220,5
221,20
222,22
223,2
224,9
225,11
226,24
227,21
228,11
229,5
230,1
231,19
232,14
233,14
234,18
235,5
236,4
237,18
238,5
239,5
240,15
241,21
242,18
243,24
244,5
245,5
246,26
247,20
248,24
249,11
250,3
251,27
252,5
253,5
254,22
255,9
256,11
257,5
258,15
259,9
260,16
261,5
262,20
263,21
264,11
265,5
266,12
267,21
268,5
269,25
270,18
271,18
272,18
273,9
274,5
275,4
276,8
277,3
278,1
279,10
280,11
281,22
282,5
283,16
284,4
285,16
286,16
287,8
288,10
289,2
290,12
291,2
292,4
293,5
294,5
295,18
296,1
297,21
298,5
299,25
300,14
301,11
302,11
303,10
304,5
305,16
306,1
307,4
308,22
309,12
310,11
311,24
312,16
313,4
314,25
315,4
316,0
317,24
318,4
319,27
320,5
321,5
322,24
323,5
324,1
325,15
326,18
327,11
328,21
329,4
330,24
331,5
332,18
333,20
334,24
335,5
336,14
337,5
338,2
339,17
340,5
341,13
342,11
343,25
344,11
345,27
346,12
347,2
348,1
349,25
350,14
351,11
352,11
353,9
354,25
355,1
356,20
357,5
358,9
359,9
360,18
361,20
362,6
363,5
364,10
365,11
366,13
367,12
368,21
369,5
370,9
371,13
372,12
373,3
374,11
375,16
376,16
377,15
378,5
379,24
380,8
381,1
382,5
383,4
384,13
385,2
386,10
387,27
388,20
389,8
390,1
391,26
392,16
393,15
394,11
395,26
396,18
397,26
398,22
399,26
400,5
401,12
402,5
403,5
404,11
405,5
406,2
407,12
408,15
409,2
410,15
411,5
412,16
413,5
414,0
415,15
416,22
417,14
418,9
419,1
420,24
421,9
422,16
423,11
424,11
425,11
426,11
427,21
428,6
429,13
430,11
431,23
432,20
433,18
434,9
435,5
436,19
437,27
438,16
439,5
440,24
441,24
442,5
443,20
444,5
445,5
446,4
447,1
448,18
449,12
450,11
451,27
452,9
453,5
454,14
455,1
456,14
457,20
458,2
459,2
460,5
461,14
462,12
463,18
464,20
465,14
466,26
467,7
468,13
469,21
470,5
471,15
472,23
473,19
474,14
475,10
476,1
477,16
478,20
479,14
480,5
481,2
482,5
483,5
484,7
485,27
486,11
487,1
488,15
489,11
490,6
491,14
492,27
493,5
494,24
495,7
496,24
497,24
498,24
499,5
500,2
501,11
502,22
503,1
504,24
505,5
506,20
507,13
508,5
509,24
510,21
511,15
512,7
513,22
514,2
515,20
516,13
517,13
518,10
519,26
520,1
521,18
522,23
523,24
524,21
525,5
526,15
527,24
528,25
529,18
530,9
531,9
532,1
533,11
534,14
535,12
536,10
537,5
538,10
539,26
540,9
541,18
542,12
543,24
544,25
545,21
546,16
547,18
548,5
549,5
550,2
551,14
552,1
553,16
554,9
555,21
556,12
557,15
558,5
559,24
560,16
561,26
562,9
563,16
564,21
565,8
566,12
567,11
568,2
569,5
570,23
571,24
572,1
573,21
574,21
575,5
576,4
577,6
578,1
579,10
580,4
581,5
582,27
583,9
584,23
585,22
586,10
587,9
588,21
589,27
590,15
591,11
592,25
593,20
594,5
595,11
596,21
597,11
598,26
599,4
600,18
601,13
602,5
603,13
604,18
605,11
606,4
607,11
608,14
609,0
610,5
611,11
612,0
613,5
614,3
615,2
616,24
617,20
618,5
619,15
620,11
621,24
622,11
623,9
624,11
625,21
626,2
627,11
628,9
629,1
630,7
631,22
632,9
633,0
634,6
635,14
636,24
637,27
638,7
639,20
640,20
641,22
642,4
643,18
644,16
645,27
646,26
647,21
648,12
649,23
650,5
651,14
652,19
653,4
654,19
655,24
656,5
657,2
658,27
659,11
660,26
661,5
662,23
663,1
664,1
665,11
666,22
667,18
668,10
669,5
670,1
671,5
672,1
673,24
674,5
675,4
676,5
677,1
678,8
679,5
680,21
681,8
682,12
683,5
684,19
685,7
686,27
687,11
688,24
689,20
690,15
691,20
692,2
693,27
694,1
695,2
696,24
697,2
698,5
699,18
700,23
701,19
702,9
703,1
704,15
705,5
706,7
707,5
708,16
709,26
710,26
711,1
712,27
713,5
714,1
715,15
716,3
717,14
718,5
719,5
720,16
721,8
722,1
723,5
724,5
725,1
726,11
727,18
728,8
729,4
730,25
731,5
732,12
733,25
734,0
735,4
736,11
737,5
738,22
739,10
740,8
741,13
742,1
743,22
744,27
745,4
746,11
747,9
748,20
749,4
750,1
751,8
752,21
753,9
754,23
755,25
756,10
757,24
758,5
759,7
760,16
761,4
762,0
763,7
764,18
765,1
766,0
767,8
768,21
769,15
770,18
771,24
772,11
773,11
774,22
775,5
776,4
777,5
778,21
779,27
780,8
781,15
782,27
783,20
784,11
785,9
786,15
787,5
788,1
789,22
790,13
791,27
792,24
793,11
794,6
795,21
796,17
797,11
798,24
799,4
800,1
801,9
802,24
803,22
804,0
805,5
806,27
807,21
808,26
809,10
810,21
811,23
812,18
813,11
814,7
815,14
816,5
817,6
818,14
819,26
820,25
821,9
822,24
823,12
824,0
825,12
826,5
827,13
828,27
829,9
830,25
831,27
832,16
833,14
834,16
835,15
836,24
837,24
838,21
839,4
840,1
841,9
842,13
843,23
844,15
845,21
846,15
847,1
848,13
849,15
850,15
851,5
852,13
853,19
854,27
855,11
856,18
857,20
858,14
859,14
860,6
861,27
862,22
863,14
864,1
865,15
866,20
867,15
868,24
869,27
870,14
871,11
872,11
873,12
874,5
875,27
876,21
877,10
878,0
879,16
880,13
881,15
882,11
883,18
884,5
885,5
886,24
887,24
888,5
889,9
890,9
891,26
892,14
893,5
894,9
895,16
896,6
897,23
898,4
899,16
900,2
901,15
902,20
903,5
904,11
905,20
906,24
907,21
908,24
909,12
910,21
911,5
912,1
913,24
914,5
915,1
916,5
917,16
918,14
919,11
920,27
921,15
922,0
923,9
924,11
925,18
926,25
927,7
928,12
929,18
930,7
931,25
932,15
933,24
934,20
935,6
936,15
937,27
938,16
939,4
940,21
941,4
942,25
943,21
944,4
945,11
946,5
947,5
948,20
949,15
950,10
951,8
952,21
953,4
954,11
955,13
956,3
957,7
958,1
959,0
960,1
961,5
962,2
963,25
964,5
965,22
966,27
967,2
968,23
969,5
970,18
971,7
972,5
973,2
974,27
975,17
976,12
977,18
978,24
979,5
980,5
981,25
982,25
983,5
984,16
985,14
986,14
987,23
988,13
989,20
990,5
991,5
992,2
993,0
994,16
995,2
996,19
997,12
998,24
999,27
1000,5
1001,13
1002,25
1003,6
1004,24
1005,23
1006,5
1007,13
1008,24
1009,5
1010,24
1011,15
1012,20
1013,8
1014,5
1015,27
1016,5
1017,27
1018,27
1019,10
1020,4
1021,7
1022,18
1023,11
1024,20
1025,20
1026,15
1027,12
1028,11
1029,1
1030,9
1031,9
1032,15
1033,6
1034,22
1035,5
1036,20
1037,16
1038,27
1039,5
1040,21
1041,5
1042,24
1043,11
1044,24
1045,4
1046,12
1047,14
1048,2
1049,26
1050,27
1051,1
1052,16
1053,1
1054,11
1055,20
1056,18
1057,22
1058,13
1059,4
1060,15
1061,21
1062,27
1063,11
1064,1
1065,5
1066,14
1067,5
1068,16
1069,25
1070,10
1071,11
1072,6
1073,5
1074,3
1075,5
1076,5
1077,10
1078,4
1079,11
1080,14
1081,24
1082,1
1083,5
1084,2
1085,25
1086,22
1087,5
1088,14
1089,24
1090,5
1091,14
1092,17
1093,6
1094,5
1095,21
1096,5
1097,8
1098,15
1099,18
1100,14
1101,9
1102,3
1103,24
1104,9
1105,4
1106,24
1107,11
1108,15
1109,10
1110,24
1111,24
1112,5
1113,24
1114,9
1115,16
1116,15
1117,1
1118,4
1119,23
1120,7
1121,18
1122,2
1123,5
1124,10
1125,9
1126,1
1127,11
1128,12
1129,26
1130,20
1131,19
1132,9
1133,5
1134,22
1135,4
1136,22
1137,1
1138,7
1139,18
1140,5
1141,11
1142,15
1143,5
1144,10
1145,5
1146,11
1147,5
1148,20
1149,11
1150,12
1151,2
1152,20
1153,5
1154,0
1155,5
1156,2
1157,27
1158,3
1159,21
1160,5
1161,20
1162,21
1163,12
1164,11
1165,15
1166,22
1167,1
1168,1
1169,24
1170,27
1171,11
1172,5
1173,1
1174,0
1175,2
1176,26
1177,1
1178,26
1179,9
1180,21
1181,11
1182,4
1183,0
1184,27
1185,4
1186,24
1187,27
1188,2
1189,7
1190,18
1191,5
1192,14
1193,18
1194,1
1195,6
1196,12
1197,13
1198,5
1199,25
1200,10
1201,11
1202,27
1203,15
1204,16
1205,21
1206,21
1207,15
1208,13
1209,27
1210,5
1211,1
1212,24
1213,27
1214,5
1215,13
1216,18
1217,4
1218,23
1219,8
1220,8
1221,2
1222,16
1223,11
1224,22
1225,14
1226,15
1227,9
1228,15
1229,9
1230,14
1231,1
1232,1
1233,17
1234,4
1235,27
1236,5
1237,2
1238,11
1239,26
1240,5
1241,27
1242,4
1243,23
1244,10
1245,5
1246,16
1247,21
1248,14
1249,18
1250,23
1251,12
1252,12
1253,1
1254,13
1255,12
1256,5
1257,15
1258,18
1259,4
1260,2
1261,15
1262,5
1263,21
1264,4
1265,4
1266,12
1267,15
1268,5
1269,11
1270,24
1271,16
1272,19
1273,11
1274,22
1275,15
1276,14
1277,27
1278,24
1279,27
1280,27
1281,22
1282,22
1283,1
1284,27
1285,5
1286,11
1287,15
1288,15
1289,11
1290,5
1291,21
1292,13
1293,12
1294,26
1295,13
1296,11
1297,0
1298,21
1299,1
1300,15
1301,9
1302,9
1303,24
1304,21
1305,5
1306,16
1307,1
1308,15
1309,22
1310,20
1311,26
1312,24
1313,15
1314,12
1315,27
1316,15
1317,11
1318,1
1319,22
1320,26
1321,12
1322,4
1323,27
1324,0
1325,11
1326,20
1327,12
1328,25
1329,22
1330,5
1331,24
1332,8
1333,7
1334,5
1335,1
1336,12
1337,2
1338,5
1339,4
1340,9
1341,5
1342,4
1343,12
1344,4
1345,5
1346,27
1347,14
1348,25
1349,20
1350,23
1351,13
1352,12
1353,1
1354,20
1355,5
1356,1
1357,5
1358,14
1359,27
1360,13
1361,5
1362,1
1363,0
1364,19
1365,11
1366,3
1367,5
1368,18
1369,27
1370,13
1371,14
1372,6
1373,4
1374,18
1375,6
1376,15
1377,14
1378,9
1379,11
1380,12
1381,13
1382,6
1383,8
1384,4
1385,5
1386,11
1387,4
1388,24
1389,15
1390,5
1391,1
1392,9
1393,10
1394,11
1395,21
1396,24
1397,11
1398,4
1399,6
1400,3
1401,27
1402,13
1403,10
1404,9
1405,5
1406,15
1407,20
1408,1
1409,11
1410,4
1411,11
1412,24
1413,4
1414,14
1415,1
1416,21
1417,26
1418,18
1419,27
1420,15
1421,20
1422,18
1423,13
1424,19
1425,23
1426,1
1427,1
1428,16
1429,5
1430,18
1431,24
1432,15
1433,15
1434,14
1435,7
1436,1
1437,24
1438,14
1439,22
1440,16
1441,22
1442,13
1443,24
1444,12
1445,14
1446,16
1447,3
1448,16
1449,13
1450,7
1451,26
1452,4
1453,13
1454,1
1455,5
1456,4
1457,27
1458,5
1459,20
1460,4
1461,5
1462,16
1463,15
1464,14
1465,1
1466,3
1467,21
1468,24
1469,18
1470,13
1471,20
1472,5
1473,5
1474,11
1475,14
1476,5
1477,15
1478,11
1479,11
1480,20
1481,8
1482,12
1483,4
1484,16
1485,4
1486,20
1487,24
1488,1
1489,16
1490,4
1491,16
1492,4
1493,20
1494,5
1495,16
1496,5
1497,24
1498,11
1499,5
1500,24
1501,12
1502,11
1503,22
1504,16
1505,21
1506,4
1507,1
1508,18
1509,13
1510,21
1511,24
1512,5
1513,19
1514,22
1515,11
1516,26
1517,5
1518,18
1519,11
1520,22
1521,22
1522,8
1523,5
1524,17
1525,26
1526,11
1527,15
1528,15
1529,6
1530,1
1531,14
1532,14
1533,4
1534,9
1535,27
1536,27
1537,3
1538,20
1539,18
1540,24
1541,14
1542,12
1543,18
1544,11
1545,24
1546,25
1547,22
1548,11
1549,11
1550,15
1551,27
1552,5
1553,11
1554,5
1555,18
1556,20
1557,21
1558,3
1559,13
1560,24
1561,5
1562,6
1563,16
1564,23
1565,9
1566,20
1567,23
1568,24
1569,13
1570,7
1571,21
1572,27
1573,12
1574,16
1575,4
1576,16
1577,24
1578,11
1579,15
1580,13
1581,12
1582,19
1583,21
1584,21
1585,27
1586,24
1587,9
1588,2
1589,4
1590,14
1591,1
1592,4
1593,24
1594,13
1595,20
1596,25
1597,18
1598,11
1599,5
1600,15
1601,10
1602,18
1603,10
1604,15
1605,3
1606,1
1607,11
1608,20
1609,24
1610,11
1611,21
1612,21
1613,27
1614,11
1615,12
1616,16
1617,5
1618,5
1619,20
1620,4
1621,13
1622,25
1623,20
1624,22
1625,2
1626,5
1627,1
1628,14
1629,22
1630,5
1631,13
1632,6
1633,21
1634,5
1635,17
1636,10
1637,11
1638,22
1639,14
1640,5
1641,9
1642,15
1643,5
1644,16
1645,24
1646,4
1647,13
1648,5
1649,9
1650,14
1651,21
1652,5
1653,5
1654,6
1655,26
1656,15
1657,1
1658,20
1659,20
1660,24
1661,27
1662,10
1663,6
1664,24
1665,5
1666,5
1667,12
1668,27
1669,10
1670,4
1671,15
1672,10
1673,1
1674,15
1675,22
1676,2
1677,1
1678,20
1679,25
1680,21
1681,22
1682,24
1683,21
1684,27
1685,24
1686,5
1687,1
1688,18
1689,15
1690,1
1691,16
1692,14
1693,12
1694,1
1695,15
1696,2
1697,6
1698,6
1699,3
1700,13
1701,13
1702,22
1703,14
1704,11
1705,9
1706,5
1707,10
1708,13
1709,6
1710,24
1711,7
1712,24
1713,16
1714,1
1715,10
1716,11
1717,6
1718,24
1719,6
1720,20
1721,9
1722,5
1723,9
1724,4
1725,24
1726,4
1727,16
1728,21
1729,9
1730,25
1731,11
1732,12
1733,16
1734,25
1735,8
1736,12
1737,0
1738,4
1739,10
1740,5
1741,6
1742,11
1743,27
1744,2
1745,25
1746,5
1747,25
1748,21
1749,1
1750,13
1751,4
1752,1
1753,13
1754,21
1755,13
1756,2
1757,5
1758,20
1759,14
1760,5
1761,9
1762,14
1763,26
1764,22
1765,11
1766,14
1767,7
1768,16
1769,5
1770,5
1771,4
1772,9
1773,5
1774,0
1775,9
1776,16
1777,5
1778,1
1779,16
1780,2
1781,4
1782,23
1783,24
1784,18
1785,24
1786,18
1787,24
1788,5
1789,13
1790,15
1791,18
1792,11
1793,26
1794,16
1795,23
1796,25
1797,20
1798,20
1799,5
1800,22
1801,11
1802,1
1803,6
1804,25
1805,12
1806,16
1807,24
1808,5
1809,12
1810,5
1811,22
1812,27
1813,16
1814,4
1815,24
1816,7
1817,5
1818,1
1819,25
1820,15
1821,14
1822,21
1823,9
1824,16
1825,27
1826,20
1827,5
1828,20
1829,24
1830,15
1831,0
1832,9
1833,1
1834,1
1835,5
1836,5
1837,5
1838,11
1839,1
1840,13
1841,5
1842,16
1843,24
1844,14
1845,18
1846,20
1847,16
1848,11
