stim_idx,cluster_id
0,2
1,2
2,2
3,3
4,1
5,3
6,2
7,3
8,2
9,2
10,3
11,3
12,3
13,1
14,3
15,3
16,2
17,2
18,3
19,2
20,2
21,1
22,3
23,1
24,3
25,3
26,1
27,3
28,1
29,2
30,2
31,1
32,2
33,1
34,2
35,3
36,3
37,2
38,2
39,1
40,1
41,3
42,1
43,3
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,3
58,2
59,3
60,1
61,2
62,2
63,2
64,3
65,1
66,3
67,3
68,3
69,2
70,2
71,2
72,3
73,2
74,2
75,2
76,2
77,2
78,2
79,3
80,1
81,1
82,3
83,3
84,2
85,1
86,1
87,2
88,3
89,3
90,2
91,3
92,2
93,2
94,3
95,2
96,2
97,1
98,3
99,1
100,2
101,3
102,2
103,2
104,2
105,3
106,1
107,2
108,2
109,3
110,3
111,2
112,2
113,2
114,3
115,3
116,3
117,2
118,3
119,2
120,2
121,2
122,1
123,3
124,3
125,2
126,3
127,2
128,2
129,2
130,2
131,1
132,3
133,2
134,3
135,3
136,3
137,3
138,3
139,1
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,3
148,2
149,2
150,2
151,3
152,1
153,1
154,3
155,3
156,0
157,3
158,3
159,3
160,2
161,2
162,1
163,1
164,2
165,2
166,2
167,3
168,3
169,2
170,3
171,2
172,1
173,3
174,2
175,2
176,2
177,3
178,2
179,3
180,3
181,3
182,3
183,2
184,1
185,3
186,2
187,3
188,2
189,2
190,0
191,2
192,3
193,2
194,2
195,3
196,2
197,2
198,1
199,2
200,3
201,2
202,3
203,2
204,1
205,2
206,3
207,3
208,2
209,3
210,2
211,2
212,1
213,2
214,2
215,2
216,3
217,2
218,3
219,2
220,1
221,3
222,2
223,2
224,3
225,3
226,3
227,3
228,2
229,1
230,3
231,0
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,3
244,2
245,1
246,3
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,3
260,3
261,2
262,2
263,2
264,1
265,1
266,2
267,3
268,2
269,3
270,2
271,2
272,2
273,3
274,2
275,2
276,2
277,2
278,2
279,3
280,2
281,2
282,1
283,2
284,3
285,2
286,2
287,3
288,3
289,2
290,2
291,3
292,2
293,2
294,1
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,3
303,3
304,2
305,2
306,2
307,3
308,3
309,2
310,1
311,3
312,2
313,3
314,2
315,3
316,1
317,2
318,3
319,3
320,2
321,2
322,3
323,1
324,3
325,2
326,2
327,2
328,3
329,2
330,2
331,1
332,3
333,2
334,2
335,1
336,2
337,1
338,3
339,3
340,1
341,2
342,2
343,2
344,3
345,3
346,3
347,3
348,2
349,2
350,2
351,2
352,1
353,3
354,3
355,2
356,3
357,2
358,2
359,3
360,2
361,2
362,0
363,1
364,3
365,2
366,3
367,2
368,3
369,2
370,2
371,2
372,3
373,2
374,2
375,3
376,2
377,2
378,1
379,3
380,2
381,3
382,2
383,3
384,2
385,2
386,2
387,3
388,2
389,3
390,2
391,2
392,3
393,2
394,2
395,3
396,3
397,3
398,2
399,2
400,1
401,3
402,1
403,1
404,3
405,1
406,3
407,2
408,2
409,2
410,2
411,1
412,3
413,2
414,1
415,3
416,2
417,3
418,3
419,3
420,2
421,3
422,3
423,1
424,2
425,3
426,2
427,2
428,3
429,2
430,2
431,3
432,3
433,2
434,3
435,1
436,0
437,2
438,3
439,2
440,3
441,3
442,1
443,2
444,1
445,1
446,2
447,2
448,2
449,3
450,1
451,2
452,2
453,1
454,3
455,2
456,2
457,2
458,3
459,3
460,2
461,2
462,2
463,2
464,3
465,2
466,2
467,3
468,2
469,2
470,1
471,3
472,3
473,0
474,2
475,2
476,2
477,2
478,2
479,3
480,1
481,2
482,1
483,1
484,0
485,2
486,1
487,2
488,2
489,2
490,0
491,3
492,2
493,1
494,3
495,3
496,2
497,2
498,2
499,1
500,3
501,2
502,3
503,3
504,3
505,2
506,3
507,3
508,2
509,3
510,3
511,2
512,0
513,2
514,3
515,0
516,3
517,2
518,2
519,2
520,2
521,3
522,3
523,2
524,3
525,2
526,2
527,3
528,3
529,3
530,3
531,3
532,2
533,2
534,3
535,2
536,3
537,1
538,2
539,3
540,2
541,3
542,3
543,2
544,3
