stim_idx,cluster_id
0,11
1,11
2,6
3,4
4,20
5,2
6,6
7,9
8,2
9,12
10,7
11,18
12,19
13,5
14,4
15,17
16,12
17,8
18,1
19,12
20,6
21,20
22,19
23,20
24,18
25,1
26,20
27,9
28,20
29,9
30,14
31,20
32,12
33,20
34,8
35,2
36,6
37,13
38,4
39,20
40,20
41,21
42,20
43,7
44,13
45,13
46,20
47,12
48,9
49,14
50,9
51,4
52,11
53,12
54,13
55,15
56,21
57,18
58,15
59,18
60,5
61,1
62,5
63,9
64,7
65,15
66,8
67,19
68,7
69,9
70,17
71,13
72,7
73,1
74,5
75,13
76,21
77,15
78,6
79,18
80,14
81,20
82,7
83,7
84,5
85,20
86,5
87,6
88,1
89,18
90,6
91,7
92,6
93,11
94,2
95,14
96,9
97,20
98,2
99,20
100,11
101,15
102,15
103,1
104,6
105,4
106,15
107,1
108,6
109,0
110,9
111,9
112,5
113,5
114,4
115,7
116,0
117,6
118,2
119,12
120,15
121,4
122,20
123,7
124,4
125,5
126,2
127,19
128,5
129,19
130,4
131,20
132,2
133,1
134,6
135,7
136,1
137,9
138,19
139,20
140,9
141,6
142,0
143,12
144,9
145,11
146,5
147,4
148,5
149,4
150,4
151,18
152,20
153,20
154,19
155,18
156,10
157,14
158,7
159,7
160,12
161,6
162,20
163,5
164,9
165,15
166,12
167,18
168,21
169,9
170,19
171,5
172,20
173,9
174,1
175,12
176,6
177,4
178,19
179,7
180,2
181,0
182,4
183,21
184,20
185,9
186,19
187,13
188,12
189,4
190,3
191,5
192,18
193,1
194,15
195,21
196,9
197,13
198,20
199,12
200,18
201,12
202,15
203,21
204,20
205,9
206,1
207,14
208,12
209,2
210,1
211,1
212,20
213,1
214,12
215,9
216,0
217,8
218,7
219,1
220,20
221,4
222,15
223,1
224,0
225,2
226,4
227,7
228,6
229,6
230,0
231,3
232,5
233,21
234,11
235,6
236,5
237,12
238,5
239,15
240,12
241,12
242,9
243,8
244,15
245,20
246,18
247,11
248,15
249,8
250,11
251,9
252,12
253,4
254,4
255,21
256,8
257,5
258,15
259,6
260,18
261,6
262,13
263,1
264,20
265,20
266,9
267,9
268,14
269,2
270,12
271,9
272,6
273,16
274,5
275,6
276,13
277,11
278,4
279,2
280,12
281,13
282,20
283,12
284,9
285,4
286,15
287,7
288,4
289,19
290,20
291,2
292,17
293,5
294,20
295,12
296,11
297,19
298,5
299,15
300,6
301,15
302,4
303,18
304,9
305,6
306,11
307,9
308,19
309,9
310,5
311,2
312,13
313,0
314,4
315,6
316,20
317,15
318,2
319,7
320,6
321,21
322,17
323,5
324,12
325,6
326,5
327,9
328,2
329,9
330,4
331,20
332,14
333,15
334,12
335,20
336,21
337,20
338,7
339,4
340,20
341,9
342,19
343,5
344,6
345,7
346,12
347,11
348,9
349,9
350,4
351,1
352,20
353,0
354,19
355,5
356,9
357,11
358,5
359,19
360,11
361,7
362,10
363,20
364,4
365,5
366,2
367,13
368,16
369,11
370,15
371,2
372,16
373,5
374,5
375,9
376,17
377,9
378,20
379,7
380,12
381,18
382,5
383,14
384,9
385,15
386,17
387,4
388,12
389,4
390,11
391,5
392,21
393,11
394,9
395,18
396,15
397,9
398,11
399,6
400,14
401,7
402,20
403,20
404,0
405,20
406,0
407,9
408,12
409,19
410,5
411,20
412,1
413,9
414,20
415,4
416,4
417,7
418,17
419,7
420,17
421,4
422,17
423,20
424,21
425,19
426,6
427,12
428,0
429,8
430,5
431,17
432,0
433,1
434,15
435,20
436,3
437,12
438,4
439,12
440,19
441,7
442,5
443,4
444,20
445,20
446,15
447,4
448,5
449,0
450,20
451,6
452,15
453,20
454,7
455,9
456,19
457,17
458,7
459,7
460,9
461,1
462,19
463,5
464,4
465,5
466,6
467,7
468,9
469,9
470,20
471,4
472,4
473,3
474,5
475,6
476,15
477,11
478,1
479,6
480,20
481,6
482,20
483,5
484,10
485,19
486,20
487,17
488,17
489,11
490,3
491,14
492,15
493,20
494,7
495,0
496,15
497,9
498,13
499,20
500,16
501,13
502,1
503,7
504,7
505,15
506,0
507,18
508,9
509,6
510,4
511,13
512,3
513,8
514,2
515,16
516,7
517,19
518,21
519,9
520,6
521,1
522,0
523,5
524,12
525,9
526,9
527,7
528,7
529,0
530,8
531,7
532,12
533,14
534,6
535,21
536,0
537,20
538,15
539,9
540,2
541,16
542,1
543,15
544,19
545,4
546,6
547,4
548,20
549,20
550,1
551,18
552,12
553,13
554,1
555,4
556,8
557,5
558,20
559,2
560,14
561,6
562,4
563,15
564,1
565,19
566,11
567,14
568,7
569,20
570,9
571,17
572,7
573,8
574,4
575,6
576,5
577,8
578,17
579,21
580,17
581,20
582,9
583,9
584,9
585,6
586,4
587,8
588,13
589,5
590,13
591,2
592,20
593,15
594,5
595,5
596,7
597,9
598,12
599,14
600,17
601,12
602,20
603,11
604,21
605,20
606,20
607,1
608,4
609,20
610,5
611,6
612,20
613,5
614,12
615,5
616,17
617,6
618,6
619,6
620,6
621,7
622,12
623,6
624,1
625,4
626,19
627,4
628,7
629,4
630,10
631,15
632,18
633,20
634,10
635,2
636,21
637,4
638,10
639,9
640,6
641,7
642,20
643,2
644,15
645,8
646,6
647,19
648,6
649,13
650,5
651,2
652,10
653,4
654,3
655,2
656,5
657,9
658,12
659,20
660,15
661,20
662,4
663,21
664,2
665,5
666,9
667,9
668,2
669,20
670,4
671,20
672,12
673,6
674,20
675,15
676,5
677,6
678,11
679,20
680,15
681,16
682,14
683,5
684,7
685,10
686,9
687,20
688,9
689,5
690,9
691,12
692,16
693,4
694,18
695,13
696,2
697,12
698,20
699,9
700,9
701,3
702,2
703,4
704,15
705,2
706,10
707,20
708,12
709,13
710,4
711,1
712,8
713,20
714,12
715,2
716,5
717,2
718,1
719,11
720,8
721,9
722,5
723,20
724,20
725,14
726,9
727,2
728,8
729,7
730,11
731,12
732,11
733,11
734,20
735,15
736,21
737,12
738,19
739,11
740,4
741,9
742,1
743,2
744,12
745,13
746,20
747,0
748,9
749,4
750,9
751,7
752,12
753,7
754,9
755,5
756,9
757,0
758,17
759,0
760,6
761,19
762,20
763,10
764,9
765,4
766,20
767,21
768,9
769,9
770,12
771,12
772,12
773,7
774,6
775,20
776,6
777,15
778,1
779,6
780,12
781,4
782,12
783,17
784,9
785,4
786,6
787,20
788,12
789,7
790,2
791,19
792,9
793,14
794,3
795,8
796,10
797,2
798,6
799,20
800,1
801,4
802,9
803,11
804,20
805,20
806,7
807,9
808,5
809,19
810,0
811,12
812,5
813,4
814,10
815,5
816,20
817,2
818,4
819,4
820,11
821,12
822,21
823,6
824,20
825,15
826,5
827,7
828,4
829,21
830,5
831,2
832,0
833,11
834,5
835,11
836,1
837,6
838,8
839,9
840,21
841,15
842,1
843,12
844,6
845,20
846,19
847,11
848,4
849,9
850,20
851,20
852,2
853,7
854,2
855,21
856,4
857,5
858,21
859,4
860,10
861,4
862,1
863,8
864,11
865,5
866,6
867,6
868,2
869,9
870,5
871,13
872,4
873,9
874,11
875,21
876,1
877,9
878,20
879,14
880,8
881,4
882,6
883,11
884,20
885,20
886,7
887,5
888,11
889,15
890,21
891,12
892,21
893,20
894,1
895,19
896,10
897,8
898,4
899,9
900,0
901,9
902,5
903,9
904,8
905,7
906,12
907,6
908,19
909,7
910,15
911,19
912,20
913,0
914,12
915,17
916,9
917,12
918,0
919,11
920,0
921,4
922,20
923,1
924,20
925,5
926,15
927,3
928,12
929,11
930,18
931,9
932,15
933,4
934,1
935,4
936,20
937,1
938,4
939,2
940,4
941,6
942,2
943,12
944,19
945,9
946,15
947,15
948,15
949,5
950,6
951,1
952,21
953,19
954,14
955,2
956,15
957,3
958,14
959,20
960,3
961,20
962,4
963,17
964,4
965,5
966,12
967,9
968,11
969,20
970,9
971,10
972,5
973,6
974,9
975,5
976,1
977,7
978,9
979,20
980,20
981,13
982,1
983,20
984,15
985,15
986,8
987,8
988,12
989,15
990,20
991,12
992,9
993,20
994,4
995,0
996,3
997,7
998,13
999,9
1000,20
1001,2
1002,2
1003,7
1004,13
1005,9
1006,20
1007,9
1008,12
1009,5
1010,5
1011,20
1012,19
1013,6
1014,20
1015,1
1016,6
1017,12
1018,7
1019,5
1020,15
1021,3
1022,13
1023,9
1024,17
1025,12
1026,9
1027,2
1028,9
1029,5
1030,4
1031,6
1032,21
1033,6
1034,5
1035,0
1036,4
1037,4
1038,17
1039,20
1040,12
1041,15
1042,16
1043,6
1044,13
1045,21
1046,12
1047,17
1048,9
1049,0
1050,4
1051,7
1052,4
1053,9
1054,11
1055,18
1056,15
1057,13
1058,19
1059,1
1060,11
1061,15
1062,0
1063,19
1064,6
1065,20
1066,17
1067,20
1068,4
1069,19
1070,13
1071,20
1072,2
1073,12
1074,14
1075,6
1076,20
1077,13
1078,9
1079,6
1080,9
1081,5
1082,21
1083,9
1084,6
1085,0
1086,4
1087,20
1088,12
1089,11
1090,20
1091,2
1092,8
1093,10
1094,15
1095,9
1096,20
1097,5
1098,19
1099,4
1100,15
1101,15
1102,8
1103,5
1104,6
1105,7
1106,4
1107,0
1108,6
1109,4
1110,8
1111,15
1112,20
1113,11
1114,9
1115,7
1116,2
1117,4
1118,9
1119,12
1120,3
1121,5
1122,5
1123,20
1124,4
1125,2
1126,15
1127,20
1128,17
1129,4
1130,12
1131,10
1132,7
1133,20
1134,13
1135,6
1136,2
1137,6
1138,3
1139,18
1140,5
1141,4
1142,5
1143,20
1144,15
1145,19
1146,6
1147,20
1148,9
1149,14
1150,12
1151,15
1152,15
1153,20
1154,20
1155,20
1156,1
1157,4
1158,11
1159,4
1160,20
1161,21
1162,14
1163,8
1164,15
1165,9
1166,4
1167,12
1168,7
1169,4
1170,6
1171,11
1172,20
1173,9
1174,20
1175,0
1176,5
1177,6
1178,12
1179,9
1180,9
1181,1
1182,2
1183,20
1184,5
1185,1
1186,14
1187,14
1188,2
1189,3
1190,2
1191,4
1192,19
1193,11
1194,6
1195,10
1196,17
1197,19
1198,20
1199,0
1200,17
1201,8
1202,4
1203,15
1204,12
1205,17
1206,4
1207,15
1208,4
1209,12
1210,9
1211,8
1212,14
1213,7
1214,19
1215,18
1216,11
1217,6
1218,11
1219,4
1220,7
1221,19
1222,5
1223,1
1224,14
1225,7
1226,4
1227,2
1228,1
1229,0
1230,2
1231,19
1232,6
1233,9
1234,12
1235,7
1236,20
1237,7
1238,20
1239,5
1240,9
1241,11
1242,15
1243,10
1244,17
1245,12
1246,12
1247,7
1248,12
1249,2
1250,6
1251,6
1252,12
1253,20
1254,8
1255,0
1256,20
1257,12
1258,16
1259,15
1260,20
1261,4
1262,20
1263,17
1264,20
1265,0
1266,9
1267,13
1268,20
1269,20
1270,13
1271,21
1272,3
1273,12
1274,9
1275,4
1276,7
1277,16
1278,19
1279,2
1280,8
1281,12
1282,9
1283,9
1284,21
1285,14
1286,15
1287,4
1288,20
1289,19
1290,20
1291,11
1292,9
1293,21
1294,5
1295,1
1296,19
1297,20
1298,4
1299,14
1300,5
1301,7
1302,18
1303,12
1304,21
1305,20
1306,19
1307,2
1308,4
1309,15
1310,1
1311,5
1312,2
1313,7
1314,2
1315,19
1316,18
1317,5
1318,17
1319,12
1320,12
1321,15
1322,5
1323,19
1324,20
1325,20
1326,6
1327,20
1328,1
1329,1
1330,20
1331,9
1332,21
1333,10
1334,15
1335,4
1336,9
1337,4
1338,20
1339,6
1340,8
1341,9
1342,1
1343,13
1344,7
1345,20
1346,4
1347,11
1348,21
1349,7
1350,1
1351,9
1352,4
1353,7
1354,1
1355,0
1356,4
1357,20
1358,7
1359,9
1360,4
1361,20
1362,21
1363,20
1364,7
1365,19
1366,10
1367,20
1368,9
1369,21
1370,13
1371,0
1372,3
1373,8
1374,5
1375,3
1376,9
1377,8
1378,18
1379,15
1380,5
1381,21
1382,2
1383,17
1384,6
1385,20
1386,5
1387,15
1388,1
1389,9
1390,20
1391,1
1392,4
1393,1
1394,15
1395,15
1396,18
1397,14
1398,7
1399,4
1400,6
1401,9
1402,8
1403,1
1404,8
1405,13
1406,19
1407,4
1408,2
1409,21
1410,18
1411,15
1412,6
1413,8
1414,9
1415,5
1416,15
1417,6
1418,13
1419,19
1420,1
1421,20
1422,2
1423,2
1424,4
1425,18
1426,12
1427,17
1428,17
1429,20
1430,15
1431,12
1432,14
1433,4
1434,1
1435,10
1436,4
1437,4
1438,7
1439,12
1440,5
1441,8
1442,7
1443,14
1444,7
1445,4
1446,12
1447,2
1448,8
1449,4
1450,10
1451,11
1452,6
1453,4
1454,1
1455,12
1456,19
1457,13
1458,20
1459,7
1460,7
1461,20
1462,12
1463,20
1464,1
1465,4
1466,5
1467,11
1468,5
1469,15
1470,9
1471,19
1472,20
1473,20
1474,20
1475,19
1476,20
1477,5
1478,9
1479,13
1480,6
1481,4
1482,2
1483,20
1484,7
1485,1
1486,4
1487,15
1488,20
1489,18
1490,17
1491,15
1492,14
1493,0
1494,20
1495,16
1496,6
1497,5
1498,9
1499,0
1500,13
1501,17
1502,9
1503,1
1504,4
1505,9
1506,20
1507,2
1508,9
1509,0
1510,1
1511,14
1512,20
1513,18
1514,21
1515,20
1516,2
1517,20
1518,4
1519,9
1520,13
1521,12
1522,5
1523,15
1524,3
1525,2
1526,21
1527,5
1528,15
1529,10
1530,13
1531,6
1532,4
1533,9
1534,6
1535,8
1536,6
1537,2
1538,5
1539,1
1540,5
1541,21
1542,4
1543,17
1544,20
1545,19
1546,17
1547,5
1548,6
1549,4
1550,9
1551,9
1552,20
1553,11
1554,20
1555,0
1556,6
1557,20
1558,2
1559,2
1560,6
1561,20
1562,3
1563,11
1564,0
1565,12
1566,1
1567,13
1568,9
1569,11
1570,3
1571,15
1572,6
1573,12
1574,9
1575,2
1576,6
1577,14
1578,1
1579,4
1580,15
1581,7
1582,10
1583,0
1584,9
1585,15
1586,4
1587,4
1588,6
1589,2
1590,4
1591,11
1592,7
1593,1
1594,7
1595,5
1596,7
1597,9
1598,7
1599,20
1600,2
1601,8
1602,13
1603,5
1604,6
1605,10
1606,5
1607,19
1608,7
1609,7
1610,6
1611,19
1612,11
1613,4
1614,15
1615,11
1616,12
1617,20
1618,20
1619,15
1620,19
1621,0
1622,15
1623,1
1624,11
1625,7
1626,5
1627,9
1628,4
1629,14
1630,15
1631,6
1632,12
1633,13
1634,20
1635,4
1636,19
1637,13
1638,15
1639,6
1640,20
1641,1
1642,20
1643,12
1644,20
1645,14
1646,5
1647,11
1648,20
1649,11
1650,5
1651,0
1652,5
1653,12
1654,11
1655,2
1656,5
1657,17
1658,21
1659,2
1660,9
1661,7
1662,7
1663,3
1664,2
1665,5
1666,15
1667,0
1668,9
1669,8
1670,20
1671,20
1672,6
1673,15
1674,12
1675,5
1676,9
1677,18
1678,4
1679,8
1680,6
1681,7
1682,8
1683,1
1684,11
1685,14
1686,12
1687,19
1688,0
1689,13
1690,5
1691,5
1692,9
1693,2
1694,11
1695,5
1696,17
1697,16
1698,17
1699,4
1700,14
1701,2
1702,4
1703,1
1704,9
1705,18
1706,18
1707,1
1708,12
1709,3
1710,21
1711,12
1712,12
1713,0
1714,4
1715,11
1716,4
1717,10
1718,13
1719,2
1720,9
1721,12
1722,20
1723,6
1724,4
1725,7
1726,5
1727,11
1728,17
1729,5
1730,16
1731,5
1732,5
1733,4
1734,4
1735,1
1736,9
1737,20
1738,17
1739,12
1740,20
1741,6
1742,12
1743,20
1744,0
1745,11
1746,20
1747,4
1748,2
1749,21
1750,6
1751,15
1752,5
1753,11
1754,19
1755,9
1756,5
1757,5
1758,12
1759,21
1760,5
1761,5
1762,1
1763,19
1764,11
1765,5
1766,17
1767,3
1768,12
1769,20
1770,20
1771,15
1772,7
1773,20
1774,20
1775,7
1776,8
1777,1
1778,11
1779,12
1780,13
1781,12
1782,4
1783,9
1784,18
1785,15
1786,9
1787,12
1788,20
1789,15
1790,7
1791,4
1792,1
1793,4
1794,15
1795,3
1796,14
1797,6
1798,9
1799,20
1800,12
1801,0
1802,9
1803,16
1804,9
1805,20
1806,2
1807,8
1808,15
1809,6
1810,15
1811,8
1812,17
1813,2
1814,2
1815,0
1816,3
1817,6
1818,4
1819,19
1820,15
1821,9
1822,4
1823,13
1824,16
1825,0
1826,11
1827,20
1828,4
1829,9
1830,9
1831,20
1832,12
1833,9
1834,1
1835,5
1836,20
1837,11
1838,14
1839,19
1840,0
1841,20
1842,5
1843,9
1844,18
1845,9
1846,6
1847,19
1848,7
1849,7
1850,21
1851,7
1852,1
1853,15
1854,12
1855,15
1856,7
1857,9
1858,1
1859,7
1860,20
1861,2
1862,20
1863,20
1864,10
1865,20
1866,4
1867,5
1868,15
1869,20
1870,20
1871,20
1872,7
1873,1
1874,12
1875,20
1876,12
1877,7
1878,5
1879,21
1880,6
1881,20
1882,5
1883,11
1884,11
1885,5
1886,4
1887,7
1888,13
1889,15
1890,3
1891,6
1892,11
1893,18
1894,1
1895,10
1896,6
1897,7
1898,4
1899,13
1900,17
1901,18
1902,9
