stim_idx,cluster_id
0,1
1,18
2,17
3,10
4,16
5,8
6,3
7,6
8,5
9,1
10,9
11,16
12,7
13,0
14,7
15,5
16,1
17,3
18,0
19,11
20,17
21,18
22,7
23,18
24,10
25,0
26,17
27,18
28,5
29,18
30,3
31,6
32,6
33,3
34,3
35,5
36,11
37,3
38,16
39,0
40,0
41,14
42,0
43,11
44,6
45,18
46,0
47,1
48,6
49,13
50,9
51,9
52,6
53,3
54,3
55,15
56,18
57,10
58,17
59,16
60,0
61,0
62,7
63,18
64,15
65,15
66,17
67,7
68,4
69,5
70,11
71,3
72,1
73,3
74,0
75,3
76,18
77,6
78,9
79,16
80,13
81,6
82,11
83,15
84,0
85,6
86,6
87,17
88,0
89,7
90,3
91,6
92,15
93,9
94,13
95,13
96,9
97,6
98,6
99,3
100,18
101,6
102,6
103,0
104,17
105,1
106,6
107,0
108,17
109,2
110,5
111,9
112,0
113,0
114,16
115,15
116,10
117,5
118,6
119,7
120,6
121,7
122,6
123,17
124,11
125,7
126,15
127,7
128,0
129,7
130,9
131,9
132,8
133,0
134,3
135,1
136,0
137,6
138,7
139,9
140,9
141,3
142,7
143,9
144,6
145,5
146,3
147,10
148,18
149,1
150,16
151,19
152,0
153,9
154,14
155,16
156,4
157,13
158,6
159,4
160,11
161,17
162,0
163,0
164,5
165,6
166,11
167,16
168,2
169,3
170,2
171,0
172,9
173,5
174,18
175,11
176,18
177,10
178,7
179,9
180,15
181,2
182,1
183,2
184,3
185,9
186,7
187,18
188,7
189,10
190,4
191,6
192,19
193,0
194,6
195,1
196,6
197,3
198,11
199,5
200,19
201,0
202,8
203,1
204,3
205,6
206,14
207,13
208,0
209,8
210,3
211,3
212,6
213,7
214,18
215,6
216,2
217,3
218,11
219,0
220,3
221,1
222,6
223,3
224,7
225,15
226,1
227,5
228,6
229,17
230,1
231,15
232,0
233,18
234,9
235,6
236,3
237,11
238,0
239,6
240,6
241,11
242,18
243,3
244,13
245,9
246,11
247,6
248,13
249,3
250,0
251,18
252,5
253,7
254,9
255,1
256,3
257,0
258,6
259,17
260,16
261,5
262,6
263,0
264,9
265,18
266,6
267,6
268,13
269,6
270,1
271,6
272,17
273,2
274,3
275,18
276,6
277,9
278,16
279,13
280,1
281,3
282,0
283,5
284,6
285,10
286,5
287,11
288,16
289,7
290,6
291,6
292,8
293,6
294,0
295,0
296,6
297,7
298,17
299,6
300,9
301,13
302,10
303,11
304,3
305,17
306,9
307,6
308,7
309,18
310,0
311,8
312,3
313,10
314,1
315,0
316,9
317,3
318,8
319,15
320,3
321,14
322,16
323,0
324,16
325,17
326,0
327,9
328,5
329,6
330,16
331,18
332,13
333,3
334,1
335,18
336,1
337,1
338,5
339,10
340,6
341,16
342,7
343,1
344,17
345,0
346,6
347,18
348,18
349,6
350,1
351,0
352,13
353,2
354,7
355,0
356,9
357,9
358,1
359,0
360,18
361,5
362,4
363,11
364,7
365,3
366,8
367,13
368,2
369,18
370,5
371,8
372,7
373,0
374,0
375,6
376,5
377,6
378,17
379,11
380,5
381,10
382,0
383,13
384,18
385,6
386,5
387,7
388,1
389,7
390,18
391,1
392,14
393,18
394,6
395,19
396,8
397,5
398,1
399,17
400,13
401,16
402,18
403,6
404,7
405,3
406,7
407,0
408,17
409,7
410,6
411,3
412,0
413,17
414,9
415,1
416,9
417,11
418,5
419,11
420,5
421,0
422,11
423,0
424,1
425,14
426,17
427,11
428,2
429,3
430,18
431,5
432,2
433,3
434,8
435,14
436,12
437,5
438,16
439,14
440,7
441,17
442,18
443,1
444,1
445,0
446,17
447,11
448,0
449,2
450,6
451,9
452,6
453,5
454,4
455,6
456,0
457,5
458,11
459,6
460,9
461,0
462,7
463,3
464,10
465,6
466,6
467,11
468,6
469,5
470,0
471,1
472,11
473,12
474,14
475,0
476,6
477,9
478,3
479,6
480,9
481,17
482,17
483,0
484,4
485,2
486,1
487,5
488,5
489,0
490,12
491,13
492,6
493,3
494,6
495,2
496,13
497,17
498,6
499,0
500,2
501,18
502,0
503,11
504,11
505,6
506,10
507,11
508,6
509,6
510,16
511,6
512,19
513,3
514,5
515,12
516,16
517,7
518,14
519,6
520,17
521,0
522,7
523,0
524,11
525,8
526,5
527,9
528,17
529,2
530,3
531,16
532,1
533,13
534,17
535,1
536,2
537,0
538,13
539,11
540,6
541,2
542,14
543,8
544,2
545,16
546,17
547,1
548,0
549,3
550,0
551,10
552,0
553,6
554,14
555,10
556,3
557,0
558,0
559,5
560,13
561,6
562,7
563,6
564,14
565,14
566,9
567,17
568,11
569,6
570,9
571,5
572,5
573,3
574,1
575,17
576,14
577,3
578,5
579,18
580,16
581,18
582,17
583,5
584,5
585,6
586,10
587,3
588,6
589,18
590,3
591,6
592,5
593,6
594,0
595,0
596,17
597,0
598,1
599,3
600,5
601,11
602,0
603,1
604,14
605,1
606,6
607,3
608,11
609,9
610,1
611,0
612,10
613,0
614,9
615,0
616,5
617,3
618,17
619,3
620,11
621,11
622,0
623,9
624,3
625,10
626,7
627,1
628,11
629,7
630,4
631,6
632,19
633,3
634,4
635,8
636,18
637,1
638,4
639,6
640,17
641,15
642,0
643,4
644,13
645,3
646,17
647,7
648,6
649,3
650,3
651,8
652,4
653,1
654,19
655,8
656,6
657,17
658,1
659,6
660,5
661,1
662,7
663,14
664,15
665,0
666,5
667,0
668,6
669,1
670,7
671,0
672,6
673,3
674,5
675,6
676,14
677,15
678,1
679,9
680,6
681,2
682,13
683,9
684,15
685,4
686,17
687,5
688,9
689,0
690,6
691,11
692,10
693,11
694,10
695,3
696,5
697,1
698,11
699,9
700,5
701,19
702,5
703,9
704,15
705,5
706,4
707,18
708,1
709,6
710,16
711,0
712,3
713,6
714,0
715,15
716,18
717,6
718,0
719,6
720,17
721,9
722,14
723,0
724,9
725,13
726,3
727,5
728,3
729,5
730,6
731,11
732,18
733,18
734,9
735,6
736,14
737,0
738,7
739,18
740,1
741,6
742,0
743,6
744,11
745,3
746,9
747,2
748,5
749,10
750,9
751,11
752,9
753,11
754,1
755,1
756,0
757,10
758,8
759,7
760,17
761,14
762,6
763,4
764,5
765,2
766,9
767,18
768,18
769,6
770,0
771,11
772,11
773,17
774,0
775,3
776,6
777,6
778,14
779,3
780,6
