stim_idx,cluster_id
0,5
1,5
2,9
3,10
4,19
5,14
6,9
7,2
8,7
9,8
10,4
11,10
12,8
13,19
14,16
15,4
16,7
17,6
18,11
19,8
20,9
21,19
22,1
23,19
24,10
25,1
26,19
27,2
28,19
29,5
30,6
31,19
32,7
33,19
34,18
35,14
36,9
37,6
38,10
39,19
40,19
41,11
42,19
43,4
44,7
45,5
46,19
47,8
48,2
49,18
50,2
51,7
52,2
53,2
54,6
55,9
56,5
57,10
58,9
59,10
60,19
61,1
62,8
63,2
64,4
65,19
66,6
67,0
68,14
69,7
70,7
71,6
72,10
73,6
74,5
75,19
76,16
77,12
78,9
79,10
80,18
81,19
82,4
83,14
84,5
85,19
86,19
87,9
88,1
89,8
90,18
91,12
92,12
93,2
94,12
95,18
96,5
97,19
98,7
99,19
100,5
101,12
102,2
103,5
104,9
105,16
106,19
107,11
108,9
109,0
110,4
111,8
112,5
113,1
114,4
115,4
116,10
117,2
118,2
119,8
120,18
121,19
122,19
123,9
124,8
125,19
126,9
127,0
128,5
129,11
130,7
131,13
132,12
133,1
134,9
135,4
136,1
137,2
138,0
139,19
140,2
141,1
142,0
143,9
144,2
145,19
146,19
147,4
148,2
149,8
150,7
151,17
152,19
153,19
154,16
155,10
156,15
157,18
158,9
159,14
160,7
161,9
162,19
163,19
164,9
165,12
166,19
167,4
168,16
169,9
170,0
171,5
172,19
173,7
174,6
175,7
176,5
177,8
178,0
179,4
180,12
181,0
182,16
183,5
184,19
185,2
186,8
187,6
188,8
189,8
190,3
191,5
192,10
193,1
194,7
195,16
196,2
197,2
198,19
199,7
200,4
201,5
202,12
203,16
204,19
205,2
206,11
207,18
208,1
209,14
210,6
211,6
212,19
213,1
214,16
215,2
216,10
217,6
218,4
219,11
220,19
221,16
222,19
223,1
224,4
225,12
226,10
227,9
228,9
229,19
230,0
231,3
232,11
233,5
234,2
235,9
236,2
237,7
238,19
239,18
240,8
241,8
242,8
243,9
244,18
245,19
246,4
247,2
248,18
249,6
250,5
251,5
252,2
253,16
254,5
255,11
256,6
257,19
258,19
259,9
260,4
261,12
262,7
263,6
264,19
265,19
266,12
267,2
268,18
269,4
270,8
271,2
272,9
273,17
274,19
275,9
276,18
277,7
278,7
279,12
280,8
281,19
282,19
283,7
284,2
285,10
286,12
287,10
288,10
289,8
290,2
291,12
292,7
293,19
294,19
295,1
296,19
297,8
298,2
299,2
300,9
301,19
302,10
303,4
304,2
305,9
306,19
307,7
308,8
309,2
310,19
311,14
312,6
313,10
314,8
315,9
316,13
317,18
318,14
319,4
320,6
321,16
322,7
323,19
324,10
325,9
326,5
327,2
328,7
329,7
330,10
331,19
332,12
333,9
334,8
335,19
336,16
337,19
338,4
339,4
340,19
341,2
342,8
343,5
344,9
345,9
346,9
347,5
348,5
349,2
350,10
351,11
352,19
353,8
354,0
355,5
356,10
357,7
358,5
359,1
360,5
361,7
362,15
363,19
364,4
365,2
366,14
367,18
368,17
369,5
370,2
371,14
372,17
373,5
374,5
375,9
376,2
377,2
378,19
379,7
380,7
381,10
382,1
383,18
384,5
385,12
386,7
387,8
388,8
389,8
390,5
391,10
392,11
393,5
394,5
395,17
396,12
397,2
398,5
399,9
400,18
401,14
402,19
403,19
404,8
405,19
406,0
407,5
408,5
409,8
410,19
411,19
412,1
413,9
414,13
415,16
416,10
417,4
418,7
419,4
420,7
421,5
422,4
423,19
424,16
425,11
426,9
427,8
428,0
429,5
430,5
431,4
432,0
433,1
434,12
435,19
436,3
437,16
438,4
439,11
440,8
441,9
442,19
443,8
444,19
445,19
446,18
447,8
448,11
449,0
450,19
451,9
452,9
453,19
454,14
455,2
456,8
457,7
458,14
459,12
460,7
461,5
462,8
463,6
464,8
465,5
466,9
467,4
468,2
469,7
470,19
471,16
472,4
473,3
474,11
475,8
476,2
477,2
478,1
479,9
480,19
481,9
482,19
483,19
484,15
485,11
486,19
487,7
488,7
489,1
490,3
491,18
492,9
493,19
494,9
495,0
496,18
497,9
498,5
499,19
500,17
501,5
502,1
503,4
504,4
505,2
506,10
507,4
508,12
509,9
510,4
511,18
512,3
513,6
514,7
515,17
516,10
517,8
518,11
519,2
520,9
521,1
522,0
523,1
524,4
525,7
526,2
527,4
528,4
529,0
530,6
531,4
532,8
533,18
534,9
535,16
536,0
537,19
538,12
539,7
540,7
541,17
542,1
543,12
544,0
545,7
546,9
547,8
548,19
549,19
550,1
551,10
552,16
553,2
554,11
555,7
556,6
557,5
558,19
559,7
560,18
561,9
562,8
563,12
