stim_idx,cluster_id
0,8
1,1
2,4
3,8
4,13
5,2
6,0
7,12
8,9
9,10
10,6
11,16
12,8
13,13
14,1
15,7
16,12
17,6
18,9
19,4
20,4
21,2
22,2
23,0
24,17
25,8
26,13
27,19
28,1
29,13
30,21
31,6
32,17
33,13
34,19
35,10
36,9
37,9
38,1
39,12
40,9
41,17
42,13
43,11
44,9
45,0
46,13
47,1
48,10
49,17
50,6
51,20
52,8
53,13
54,19
55,1
56,9
57,16
58,10
59,6
60,9
61,16
62,21
63,8
64,0
65,13
66,20
67,19
68,20
69,20
70,10
71,5
72,20
73,0
74,19
75,0
76,1
77,17
78,4
79,4
80,4
81,5
82,19
83,6
84,12
85,6
86,12
87,19
88,21
89,10
90,19
91,11
92,0
93,21
94,4
95,4
96,4
97,10
98,9
99,12
100,10
101,2
102,0
103,0
104,21
105,19
106,0
107,17
108,0
109,18
110,1
111,6
112,10
113,2
114,11
115,19
116,19
117,12
118,6
119,19
120,19
121,2
122,2
123,12
124,1
125,2
126,9
127,13
128,21
129,10
130,12
131,6
132,8
133,19
134,0
135,6
136,20
137,12
138,4
139,4
140,4
141,8
142,2
143,8
144,19
145,2
146,2
147,21
148,8
149,16
150,11
151,12
152,5
153,13
154,4
155,21
156,15
157,21
158,0
159,2
160,0
161,21
162,12
163,11
164,19
165,19
166,13
167,11
168,6
169,12
170,21
171,17
172,10
173,1
174,8
175,9
176,3
177,16
178,0
179,2
180,6
181,5
182,2
183,10
184,0
185,19
186,4
187,8
188,11
189,2
190,16
191,19
192,8
193,6
194,9
195,6
196,10
197,19
198,17
199,13
200,2
201,9
202,1
203,1
204,12
205,12
206,2
207,8
208,20
209,6
210,1
211,2
212,1
213,6
214,6
215,20
216,8
217,9
218,21
219,5
220,12
221,12
222,20
223,17
224,19
225,1
226,21
227,19
228,9
229,6
230,18
231,8
232,19
233,8
234,6
235,6
236,1
237,19
238,2
239,13
240,2
241,21
242,8
243,13
244,5
245,17
246,4
247,8
248,5
249,12
250,20
251,5
252,1
253,0
254,13
255,8
256,21
257,9
258,13
259,2
260,21
261,2
262,21
263,20
264,0
265,19
266,19
267,6
268,1
269,8
270,9
271,19
272,2
273,12
274,19
275,1
276,0
277,20
278,13
279,10
280,0
281,0
282,12
283,8
284,15
285,2
286,5
287,4
288,8
289,8
290,0
291,19
292,9
293,12
294,17
295,12
296,6
297,6
298,2
299,21
300,21
301,6
302,16
303,14
304,10
305,1
306,19
307,0
308,5
309,4
310,2
311,13
312,8
313,9
314,6
315,5
316,13
317,8
318,10
319,2
320,9
321,6
322,17
323,0
324,12
325,20
326,21
327,0
328,4
329,9
330,0
331,10
332,8
333,6
334,14
335,12
336,10
337,6
338,21
339,1
340,13
341,19
342,13
343,8
344,0
345,0
346,1
347,0
348,6
349,11
350,1
351,20
352,9
353,21
354,14
355,2
356,11
357,0
358,6
359,8
360,0
361,21
362,15
363,12
364,5
365,1
366,8
367,19
368,1
369,17
370,21
371,9
372,5
373,10
374,17
375,19
376,20
377,18
378,12
379,8
380,13
381,2
382,1
383,6
384,20
385,12
386,19
387,17
388,12
389,21
390,8
391,19
392,0
393,17
394,17
395,12
396,8
397,0
398,1
399,19
400,13
401,9
402,13
403,1
404,20
405,0
406,13
407,4
408,13
409,8
410,19
411,13
412,8
413,4
414,13
415,2
416,8
417,15
418,4
419,1
420,21
421,17
422,6
423,17
424,12
425,10
426,10
427,20
428,2
429,0
430,1
431,19
432,8
433,8
434,17
435,20
436,19
437,5
438,11
439,21
440,4
441,8
442,21
443,17
444,13
445,12
446,1
447,9
448,1
449,10
450,13
451,11
452,6
453,12
454,1
455,21
456,1
457,8
458,21
459,17
460,1
461,19
462,2
463,4
464,2
465,19
466,19
467,0
468,7
469,16
470,13
471,5
472,1
473,15
474,12
475,19
476,10
477,8
478,10
479,19
480,13
481,5
482,10
483,17
484,8
485,6
486,21
487,1
488,6
489,21
490,8
491,19
492,10
493,12
494,4
495,19
496,19
497,8
498,21
499,12
500,6
501,19
502,13
503,21
504,10
505,5
506,6
507,10
508,2
509,5
510,9
511,8
512,16
513,0
514,8
515,19
516,12
517,0
518,10
519,8
520,19
521,4
522,19
523,6
524,21
525,13
526,1
527,17
528,11
529,8
530,0
531,6
532,17
533,8
534,8
535,8
536,5
537,13
538,10
539,5
540,10
541,8
542,20
543,20
544,9
545,1
546,1
547,0
548,20
549,13
550,19
551,19
552,10
553,19
554,1
555,21
556,9
557,2
558,1
559,6
560,2
561,9
562,10
563,1
564,0
565,7
566,21
567,13
568,16
569,12
570,12
571,21
572,19
573,13
574,13
575,9
576,0
577,11
578,1
579,8
580,0
581,6
582,20
583,18
584,16
585,0
586,19
587,8
588,0
589,1
590,0
591,5
592,6
593,2
594,1
595,19
596,10
597,12
598,6
599,9
600,8
601,0
602,1
603,20
604,10
605,10
606,13
607,1
608,8
609,6
610,1
611,0
612,13
613,6
614,0
615,13
616,11
617,19
618,1
619,1
620,0
621,8
622,19
623,8
624,10
625,0
626,0
627,12
628,19
629,10
630,18
