stim_idx,cluster_id
0,24
1,6
2,17
3,38
4,23
5,14
6,9
7,1
8,28
9,5
10,9
11,35
12,11
13,23
14,27
15,29
16,6
17,10
18,9
19,23
20,27
21,14
22,28
23,23
24,23
25,38
26,23
27,6
28,5
29,27
30,1
31,10
32,33
33,6
34,19
35,2
36,34
37,34
38,5
39,1
40,28
41,33
42,16
43,4
44,34
45,23
46,6
47,11
48,5
49,24
50,10
51,17
52,5
53,11
54,38
55,11
56,23
57,35
58,2
59,19
60,9
61,35
62,31
63,33
64,16
65,11
66,17
67,11
68,17
69,8
70,2
71,28
72,17
73,23
74,38
75,23
76,27
77,24
78,8
79,8
80,8
81,26
82,33
83,19
84,6
85,1
86,1
87,16
88,31
89,33
90,16
91,4
92,16
93,1
94,23
95,8
96,34
97,27
98,21
99,6
100,2
101,31
102,16
103,23
104,9
105,5
106,9
107,33
108,23
109,25
110,5
111,19
112,2
113,18
114,14
115,1
116,38
117,33
118,10
119,33
120,33
121,12
122,31
123,6
124,5
125,14
126,28
127,11
128,1
129,33
130,5
131,9
132,10
133,5
134,34
135,10
136,17
137,19
138,11
139,8
140,11
141,38
142,12
143,38
144,5
145,28
146,36
147,1
148,36
149,17
150,4
151,19
152,20
153,11
154,8
155,9
156,30
157,1
158,34
159,12
160,1
161,3
162,33
163,4
164,10
165,1
166,16
167,4
168,9
169,19
170,3
171,27
172,2
173,11
174,5
175,28
176,32
177,17
178,16
179,12
180,10
181,14
182,28
183,2
184,23
185,27
186,16
187,18
188,30
189,12
190,35
191,38
192,39
193,10
194,21
195,19
196,2
197,1
198,24
199,11
200,12
201,34
202,5
203,27
204,19
205,38
206,12
207,38
208,17
209,10
210,33
211,31
212,27
213,9
214,9
215,8
216,36
217,34
218,3
219,14
220,10
221,1
222,17
223,11
224,11
225,27
226,16
227,38
228,31
229,9
230,32
231,23
232,19
233,38
234,9
235,9
236,11
237,38
238,28
239,23
240,12
241,1
242,36
243,6
244,30
245,23
246,11
247,31
248,20
249,19
250,24
251,14
252,33
253,11
254,19
255,3
256,3
257,28
258,6
259,28
260,23
261,14
262,1
263,17
264,23
265,19
266,38
267,9
268,11
269,36
270,34
271,38
272,18
273,33
274,10
275,27
276,23
277,35
278,6
279,2
280,9
281,9
282,6
283,18
284,4
285,12
286,26
287,11
288,36
289,38
290,19
291,33
292,28
293,6
294,24
295,33
296,10
297,10
298,28
299,31
300,36
301,19
302,2
303,22
304,2
305,27
306,5
307,19
308,30
309,8
310,12
311,11
312,31
313,23
314,9
315,30
316,6
317,24
318,27
319,31
320,28
321,9
322,24
323,34
324,1
325,17
326,18
327,36
328,11
329,28
330,9
331,5
332,3
333,18
334,22
335,1
336,33
337,12
338,3
339,33
340,11
341,38
342,23
343,2
344,9
345,11
346,33
347,9
348,19
349,20
350,5
351,24
352,28
353,10
354,22
355,12
356,4
357,16
358,10
359,19
360,16
361,9
362,21
363,23
364,14
365,5
366,34
367,38
368,23
369,23
370,3
371,28
372,14
373,2
374,24
375,10
376,8
377,37
378,10
379,39
380,11
381,31
382,27
383,18
384,17
385,6
386,19
387,23
388,10
389,9
390,33
391,10
392,16
393,24
394,24
395,6
396,33
397,16
398,27
399,10
400,6
401,21
402,23
403,27
404,17
405,9
406,23
407,11
408,11
409,3
410,6
411,16
412,2
413,8
414,6
415,18
416,3
417,26
418,8
419,5
420,1
421,23
422,10
423,24
424,6
425,2
426,27
427,17
428,12
429,9
430,27
431,38
432,33
433,39
434,23
435,17
436,6
437,26
438,20
439,12
440,11
441,18
442,19
443,23
444,6
445,33
446,27
447,34
448,33
449,2
450,6
451,13
452,9
453,38
454,33
455,18
456,2
457,3
458,1
459,33
460,11
461,19
462,12
463,34
464,31
465,19
466,10
467,9
468,7
469,35
470,19
471,30
472,27
473,15
474,38
475,38
476,2
477,36
478,17
479,10
480,6
481,28
482,17
483,24
484,19
485,10
486,1
487,27
488,19
489,1
490,24
491,5
492,5
493,16
494,8
495,6
496,38
497,34
498,36
499,33
500,10
501,19
502,11
503,3
504,2
505,14
506,18
507,11
508,14
509,20
510,28
511,18
512,8
513,16
514,3
515,1
516,6
517,9
518,5
519,8
520,38
521,11
522,38
523,10
524,3
525,16
526,5
527,11
528,20
529,18
530,6
531,19
532,2
533,26
534,38
535,18
536,14
537,6
538,27
539,14
540,2
541,3
542,0
543,17
544,28
545,33
546,33
547,36
548,35
549,6
550,5
551,38
552,33
553,38
554,5
555,18
556,9
557,18
558,5
559,10
560,12
561,28
562,2
563,27
564,16
565,29
566,9
567,23
568,24
569,6
570,19
571,10
572,38
573,11
574,16
575,28
576,16
577,20
578,27
579,39
580,9
581,16
582,17
583,7
584,0
585,23
586,19
587,33
588,9
589,33
590,16
591,30
592,10
593,12
594,11
595,38
596,27
597,10
598,19
599,28
600,36
601,9
602,27
603,0
604,2
605,27
606,6
607,27
608,39
609,9
610,27
611,16
612,6
613,9
614,34
615,16
616,26
617,5
618,27
619,27
620,9
621,34
622,6
623,23
624,17
625,6
626,9
627,10
628,10
629,11
630,37
631,5
632,34
633,6
634,13
635,6
636,31
637,12
638,0
639,12
640,36
641,28
642,6
643,8
644,10
645,34
646,28
647,23
648,17
649,5
650,31
651,32
652,21
653,5
654,8
655,28
656,34
657,38
658,24
659,10
660,9
661,19
662,4
663,12
664,21
665,10
666,9
667,5
668,23
669,20
670,3
671,1
672,18
673,27
674,9
675,14
676,6
677,24
678,16
679,26
680,31
681,2
682,35
683,33
684,38
685,15
686,34
687,6
688,2
689,21
690,5
691,5
692,2
693,7
694,38
695,33
696,34
697,1
698,6
699,1
700,33
701,13
702,3
703,36
704,27
705,23
706,34
707,19
708,16
709,39
710,10
711,38
712,16
713,31
714,33
715,28
716,36
717,10
718,17
719,18
720,33
721,19
722,9
723,27
724,23
725,7
726,14
727,37
728,8
729,28
730,6
731,10
732,11
733,30
734,27
735,33
736,2
737,23
738,6
739,18
740,8
741,24
742,16
743,13
744,13
745,28
746,27
747,10
748,10
749,9
750,10
751,19
752,17
753,19
754,27
755,2
756,36
757,10
758,0
759,31
760,17
761,28
762,6
763,11
764,23
765,18
766,6
767,10
768,10
769,38
770,37
771,33
772,10
773,28
774,9
775,11
776,11
777,27
778,33
779,9
780,16
781,16
782,0
783,11
784,6
785,31
786,8
787,23
788,14
789,23
790,5
791,36
792,17
793,23
794,4
795,34
796,29
797,12
798,23
799,6
800,39
801,28
802,16
803,29
804,6
805,5
806,23
807,34
808,16
809,5
810,2
811,6
812,31
813,34
814,35
815,1
816,23
817,12
818,5
819,24
820,20
821,20
822,2
823,27
824,6
825,11
826,27
827,27
828,34
829,31
830,12
831,12
832,26
833,33
834,1
835,18
836,8
837,1
838,0
839,16
840,32
841,6
842,27
843,11
844,8
845,6
846,19
847,5
848,9
849,26
850,12
851,23
852,8
853,8
854,38
855,9
856,17
857,33
858,2
859,38
860,21
861,19
862,34
863,16
864,11
865,27
866,14
867,18
868,16
869,9
870,6
871,5
872,1
873,5
874,6
875,16
876,36
877,34
878,9
879,38
880,20
881,16
882,28
883,9
884,6
885,8
886,35
887,10
888,38
889,33
890,38
891,27
892,8
893,6
894,33
895,38
896,22
897,23
898,34
899,9
900,1
901,10
902,31
903,5
904,5
905,28
906,17
907,23
908,14
909,11
910,17
911,9
912,23
913,8
914,3
915,33
916,28
917,4
918,11
919,16
920,24
921,2
922,5
923,12
924,11
925,17
926,18
927,3
928,36
929,19
930,0
931,38
932,19
933,19
934,20
935,36
936,9
937,8
938,35
939,16
940,1
941,16
942,37
943,10
944,23
945,5
946,5
947,27
948,28
949,31
950,16
951,2
952,8
953,35
954,28
955,8
956,24
957,0
958,1
959,23
960,38
961,34
962,5
963,24
964,0
965,14
966,30
967,27
968,29
969,9
970,8
971,31
972,16
973,27
974,16
975,33
976,33
977,30
978,16
979,6
980,9
981,27
982,2
983,12
984,18
985,12
986,14
987,26
988,2
989,19
990,2
991,11
992,6
993,6
994,10
995,3
996,19
997,5
998,5
999,11
1000,23
1001,34
1002,5
1003,11
1004,26
1005,31
1006,24
1007,5
1008,36
1009,5
1010,10
1011,6
1012,28
1013,5
1014,4
1015,26
1016,18
1017,19
1018,27
1019,4
1020,24
1021,31
1022,19
1023,1
1024,39
1025,19
1026,14
1027,5
