stim_idx,cluster_id
605,4
606,7
607,10
608,4
609,8
610,7
611,8
612,10
613,8
614,2
615,10
616,0
617,0
618,8
619,4
620,3
621,2
622,8
623,7
624,2
625,8
626,11
627,7
628,11
629,0
630,1
631,1
632,3
633,10
634,1
635,8
636,4
637,0
638,6
639,5
640,8
641,2
642,7
643,3
644,10
645,2
646,11
647,5
648,2
649,0
650,1
651,1
652,1
653,0
654,6
655,2
656,8
657,4
658,9
659,10
660,9
661,8
662,5
663,2
664,4
665,10
666,3
667,10
668,3
669,0
670,0
671,8
672,7
673,2
674,7
675,0
676,10
677,8
678,1
679,8
680,2
681,1
682,9
683,10
684,5
685,6
686,8
687,10
688,10
689,6
690,4
691,0
692,7
693,4
694,7
695,9
696,2
697,10
698,11
699,0
700,4
701,5
702,8
703,8
704,8
705,2
706,6
707,8
708,7
709,9
710,0
711,0
712,3
713,10
714,7
715,9
716,4
717,7
718,4
719,7
720,8
721,1
722,0
723,3
724,4
725,2
726,0
727,1
728,1
729,3
730,4
731,0
732,2
733,0
734,8
735,10
736,2
737,8
738,9
739,9
740,1
741,2
742,7
743,9
744,5
745,0
746,2
747,0
748,0
749,0
750,0
751,9
752,2
753,0
754,10
755,10
756,0
757,8
758,3
759,3
760,3
761,0
762,10
763,3
764,4
765,0
766,10
767,1
768,7
769,4
770,1
771,5
772,0
773,7
774,4
775,2
776,2
777,2
778,7
779,3
780,1
781,4
782,3
783,4
784,8
785,4
786,2
787,1
788,5
789,4
790,10
791,2
792,4
793,3
794,3
795,11
796,1
797,10
798,3
799,10
800,7
801,8
802,8
803,1
804,8
805,10
806,6
807,8
808,0
809,0
810,7
811,4
812,2
813,11
814,3
815,7
816,3
817,0
818,0
819,5
820,0
821,0
822,4
823,8
824,8
825,2
826,4
827,4
828,3
829,4
830,10
831,0
832,3
833,4
834,0
835,4
836,3
837,7
838,10
839,8
840,9
841,10
842,2
843,2
844,2
845,4
846,3
847,10
848,2
849,2
850,0
851,2
852,3
853,6
854,0
855,2
856,2
857,10
858,1
859,7
860,6
861,0
862,2
863,2
864,3
865,2
866,0
867,8
868,2
869,8
870,2
871,4
872,8
873,2
874,8
875,2
876,8
877,0
878,8
879,10
880,0
881,0
882,2
883,3
884,10
885,2
886,2
887,10
888,7
889,10
890,4
891,0
892,4
893,0
894,7
895,0
896,6
897,3
898,6
899,3
900,0
901,0
902,0
903,8
904,4
905,11
906,2
907,0
908,11
909,8
910,2
911,8
912,8
913,3
914,8
915,7
916,5
917,11
918,10
919,3
920,3
921,2
922,7
923,0
924,4
925,2
926,7
927,1
928,8
929,0
930,6
931,7
932,4
933,3
934,11
935,10
936,10
937,2
938,10
939,0
940,3
941,11
942,9
943,8
944,3
945,7
946,7
947,4
948,8
949,4
950,0
951,1
952,2
953,11
954,8
955,3
956,3
957,6
958,2
959,3
960,5
961,8
962,0
963,10
964,3
965,7
966,11
967,10
968,4
969,8
970,3
971,6
972,10
973,2
974,11
975,1
976,4
977,11
978,2
979,4
980,10
981,0
982,0
983,10
984,0
985,0
986,9
987,4
988,7
989,7
990,7
991,7
992,8
993,10
994,0
995,7
996,6
997,7
998,1
999,7
1000,2
1001,1
1002,7
1003,0
1004,2
1005,4
1006,10
1007,0
1008,10
1009,10
1010,7
1011,10
1012,3
1013,1
1014,9
1015,11
1016,0
1017,3
1018,2
1019,11
1020,3
1021,11
1022,3
1023,7
1024,5
1025,11
1026,2
1027,0
1028,10
1029,8
1030,4
1031,0
1032,4
1033,7
1034,4
1035,8
1036,0
1037,0
1038,0
1039,8
1040,0
1041,0
1042,0
1043,1
1044,7
1045,7
1046,4
1047,7
1048,7
1049,3
1050,11
1051,4
1052,8
1053,4
1054,0
1055,5
1056,2
1057,9
1058,8
1059,0
1060,7
1061,4
1062,3
1063,3
1064,10
1065,3
1066,0
1067,8
1068,4
1069,0
1070,9
1071,10
1072,10
1073,11
1074,3
1075,7
1076,8
1077,5
1078,11
1079,1
1080,4
1081,7
1082,4
1083,0
1084,11
1085,0
1086,0
1087,8
1088,7
1089,2
1090,8
1091,7
1092,1
1093,6
1094,10
1095,0
1096,10
1097,1
1098,3
1099,2
1100,4
1101,10
1102,1
1103,2
1104,8
1105,0
1106,8
1107,7
1108,2
1109,5
1110,7
1111,10
1112,7
1113,2
1114,10
1115,5
1116,10
1117,8
1118,8
1119,1
1120,6
1121,2
1122,10
1123,0
1124,0
1125,7
1126,0
1127,7
1128,7
1129,9
1130,11
1131,5
1132,8
1133,0
1134,1
1135,8
1136,10
1137,0
1138,9
1139,10
1140,8
1141,8
1142,8
1143,8
1144,10
1145,10
1146,0
1147,10
1148,0
1149,10
1150,3
1151,0
1152,3
1153,8
1154,10
1155,3
1156,3
1157,5
1158,2
1159,11
1160,10
1161,3
1162,0
1163,7
1164,10
1165,4
1166,0
1167,10
1168,0
1169,2
1170,3
1171,3
1172,8
1173,7
1174,8
1175,0
1176,0
1177,3
1178,0
1179,8
1180,3
1181,3
1182,2
1183,10
1184,2
1185,6
1186,4
1187,0
1188,8
1189,6
1190,2
1191,10
1192,7
1193,2
1194,0
1195,1
1196,8
1197,2
1198,3
1199,2
1200,0
1201,2
1202,11
1203,1
1204,0
1205,8
1206,11
1207,3
1208,9
1209,7
1210,0
1211,10
1212,7
1213,3
1214,10
1215,7
1216,2
1217,8
1218,1
1219,4
1220,9
1221,8
1222,2
1223,2
1224,9
1225,10
1226,4
1227,11
1228,4
1229,7
1230,4
1231,0
1232,0
1233,1
1234,8
1235,8
1236,3
1237,0
1238,8
1239,5
1240,10
1241,2
1242,3
1243,3
1244,2
1245,10
1246,11
1247,0
1248,7
1249,4
1250,9
1251,0
1252,9
1253,7
1254,2
1255,0
1256,8
1257,0
1258,10
1259,8
1260,7
1261,4
1262,7
1263,0
1264,10
1265,11
1266,0
1267,1
1268,7
1269,3
1270,2
1271,0
1272,5
1273,3
1274,1
1275,4
1276,11
1277,0
1278,11
1279,3
1280,3
1281,0
1282,4
1283,8
1284,2
1285,0
1286,8
1287,10
1288,4
1289,7
1290,2
1291,8
1292,4
1293,7
1294,0
1295,3
1296,0
1297,2
1298,5
1299,10
1300,3
1301,7
1302,3
1303,1
1304,7
1305,10
1306,5
1307,0
1308,7
1309,2
1310,0
1311,0
1312,4
1313,10
1314,0
1315,11
1316,7
1317,4
1318,8
1319,4
1320,11
1321,3
1322,2
1323,3
1324,10
1325,8
1326,8
1327,10
1328,2
1329,4
1330,7
1331,2
1332,1
1333,6
1334,7
1335,7
1336,7
1337,0
1338,2
1339,0
1340,7
1341,8
1342,2
1343,1
1344,1
1345,2
1346,0
1347,4
1348,7
1349,3
1350,7
1351,3
1352,0
1353,4
1354,0
1355,3
1356,4
1357,8
1358,0
1359,7
1360,3
1361,3
1362,0
1363,8
1364,3
1365,7
1366,6
1367,7
1368,2
1369,0
1370,4
1371,4
1372,6
1373,7
1374,2
1375,6
1376,1
1377,0
1378,3
1379,0
1380,10
1381,0
1382,0
1383,4
1384,0
1385,10
1386,3
1387,0
1388,3
1389,4
1390,2
1391,4
1392,8
1393,5
1394,2
1395,10
1396,3
1397,4
1398,3
1399,1
1400,9
1401,8
1402,2
1403,4
1404,8
1405,4
1406,5
1407,9
1408,7
1409,1
1410,3
1411,8
1412,0
1413,8
1414,0
1415,0
1416,0
1417,2
1418,2
1419,10
1420,4
1421,0
1422,2
1423,2
1424,3
1425,4
1426,10
1427,7
1428,0
1429,0
1430,9
1431,8
1432,3
1433,0
1434,0
1435,9
1436,8
1437,4
1438,7
1439,4
1440,2
1441,9
1442,3
1443,4
1444,5
1445,0
1446,8
1447,2
1448,3
1449,3
1450,6
1451,5
1452,8
1453,7
1454,10
1455,11
1456,1
1457,8
1458,8
1459,0
1460,11
1461,8
1462,11
1463,10
1464,7
1465,8
1466,9
1467,2
1468,0
1469,10
1470,8
1471,11
1472,2
1473,10
1474,3
1475,9
1476,3
1477,1
1478,4
1479,1
1480,5
1481,9
1482,0
1483,10
1484,0
1485,8
1486,11
1487,2
1488,7
1489,0
1490,7
1491,2
1492,0
1493,0
1494,2
1495,3
1496,4
1497,2
1498,8
1499,10
1500,8
1501,2
1502,7
1503,4
1504,11
1505,7
1506,8
1507,0
1508,2
1509,4
1510,2
1511,7
1512,4
1513,9
1514,4
1515,7
1516,5
1517,10
1518,10
1519,0
1520,1
1521,10
1522,1
1523,0
1524,1
1525,0
1526,3
1527,10
1528,0
1529,6
1530,7
1531,4
1532,7
1533,0
1534,10
1535,11
1536,8
1537,3
1538,0
1539,0
1540,3
1541,7
1542,8
1543,10
1544,10
1545,8
1546,8
1547,4
1548,8
1549,8
1550,4
1551,8
1552,0
1553,3
1554,4
1555,3
1556,10
1557,2
1558,11
1559,11
1560,2
1561,10
1562,6
1563,2
1564,4
1565,10
1566,0
1567,4
1568,7
1569,8
1570,9
1571,0
1572,3
1573,0
1574,10
1575,2
1576,11
1577,0
1578,7
1579,2
1580,2
1581,11
1582,6
1583,1
1584,7
1585,7
1586,10
1587,10
1588,8
1589,4
1590,0
1591,4
1592,11
1593,7
1594,2
1595,11
1596,7
1597,2
1598,11
1599,4
1600,10
1601,5
1602,4
1603,5
1604,0
1605,1
1606,10
1607,0
1608,11
1609,0
1610,1
1611,3
1612,3
1613,5
1614,10
1615,0
1616,3
1617,10
1618,3
1619,5
1620,7
1621,7
1622,5
1623,3
1624,1
1625,0
1626,2
1627,7
1628,10
1629,2
1630,0
1631,2
1632,2
1633,0
1634,10
1635,1
1636,11
1637,2
1638,2
1639,0
1640,8
1641,0
1642,2
1643,1
1644,11
1645,0
1646,8
1647,2
1648,0
1649,0
1650,7
1651,10
1652,7
1653,10
1654,1
1655,3
1656,4
1657,7
1658,7
1659,0
1660,3
1661,0
1662,11
1663,9
1664,0
1665,8
1666,10
1667,10
1668,3
1669,9
1670,3
1671,4
1672,7
1673,0
1674,2
1675,8
1676,10
1677,0
1678,11
1679,4
1680,3
1681,9
1682,7
1683,0
1684,10
1685,2
1686,3
1687,7
1688,0
1689,1
1690,7
1691,11
1692,7
1693,5
1694,7
1695,1
1696,0
1697,6
1698,11
1699,1
1700,3
1701,2
1702,2
1703,4
1704,10
1705,5
1706,0
1707,9
1708,8
1709,6
1710,3
1711,7
1712,11
1713,6
1714,0
1715,9
1716,10
1717,6
1718,3
1719,2
1720,7
1721,11
1722,8
1723,7
1724,10
1725,8
1726,0
1727,7
1728,2
1729,11
1730,7
1731,8
1732,10
1733,5
1734,8
1735,1
1736,0
1737,10
1738,10
1739,2
1740,7
1741,3
1742,2
1743,3
1744,0
1745,7
1746,3
1747,0
1748,10
1749,0
1750,3
1751,8
1752,7
1753,10
1754,8
1755,7
1756,2
1757,10
1758,11
1759,2
1760,10
1761,8
1762,7
1763,11
1764,4
1765,7
1766,9
1767,3
1768,5
1769,4
1770,8
1771,8
1772,0
1773,2
1774,10
1775,0
1776,10
1777,3
1778,7
1779,3
1780,5
1781,11
1782,7
1783,0
1784,2
1785,7
1786,1
1787,3
1788,10
1789,2
1790,7
1791,3
1792,0
1793,0
1794,9
1795,5
1796,7
1797,3
1798,2
1799,8
1800,1
1801,0
1802,2
1803,3
1804,0
1805,11
1806,11
1807,0
1808,8
1809,8
1810,3
1811,1
1812,2
1813,8
1814,0
1815,0
1816,9
1817,3
1818,0
1819,7
1820,10
1821,8
1822,10
1823,7
1824,10
1825,2
1826,7
1827,10
1828,8
1829,2
1830,4
1831,8
1832,11
1833,2
1834,7
1835,10
1836,7
1837,8
1838,11
1839,0
1840,7
1841,8
1842,8
1843,4
1844,3
1845,4
1846,11
1847,11
1848,1
1849,3
1850,1
1851,6
1852,4
1853,3
1854,1
1855,1
1856,3
1857,8
1858,0
1859,11
1860,7
1861,10
1862,10
1863,8
1864,5
1865,10
1866,11
1867,10
1868,11
1869,10
1870,2
1871,2
1872,6
1873,10
1874,3
1875,9
1876,11
1877,0
1878,8
1879,2
1880,0
1881,0
1882,2
1883,0
1884,0
1885,7
1886,1
1887,8
1888,1
1889,7
1890,6
1891,0
1892,7
1893,7
1894,8
1895,6
1896,8
1897,2
1898,0
1899,7
1900,10
1901,1
1902,7
1903,8
1904,0
1905,8
1906,2
1907,10
1908,5
1909,8
1910,7
1911,10
1912,6
1913,8
1914,0
1915,2
1916,11
1917,4
1918,8
1919,4
1920,0
1921,0
1922,5
1923,11
1924,8
1925,1
1926,0
1927,7
1928,10
1929,10
1930,2
1931,2
1932,8
1933,2
1934,0
1935,5
1936,11
1937,7
1938,5
1939,0
1940,7
1941,5
1942,7
1943,3
1944,3
1945,3
1946,0
1947,7
1948,9
1949,3
1950,11
1951,7
1952,8
1953,2
1954,3
1955,3
1956,4
1957,0
1958,0
1959,4
1960,4
1961,4
1962,0
1963,8
1964,10
1965,0
1966,0
1967,9
1968,8
1969,2
1970,2
1971,2
1972,0
1973,0
1974,0
1975,2
1976,0
1977,0
1978,0
1979,11
1980,1
1981,9
1982,0
1983,0
1984,2
1985,11
1986,10
1987,4
1988,0
1989,4
1990,11
1991,3
1992,3
1993,8
1994,4
1995,8
1996,3
1997,0
1998,8
1999,1
2000,7
2001,5
2002,8
2003,6
2004,3
2005,11
2006,7
2007,9
2008,0
2009,3
2010,8
2011,3
2012,10
2013,0
2014,3
2015,7
2016,3
2017,2
2018,3
2019,4
2020,0
2021,8
2022,3
2023,3
2024,7
2025,0
2026,7
2027,2
2028,10
2029,3
2030,2
2031,0
2032,9
2033,7
2034,8
2035,4
2036,7
2037,2
2038,2
2039,3
2040,3
2041,8
2042,8
2043,10
2044,10
2045,2
2046,2
2047,10
2048,11
2049,1
2050,8
2051,0
2052,6
2053,6
2054,0
2055,1
2056,11
2057,2
2058,3
2059,3
2060,0
2061,10
2062,11
2063,7
2064,9
2065,7
2066,7
2067,8
2068,3
2069,4
2070,8
2071,7
2072,2
2073,0
2074,10
2075,8
2076,5
2077,8
2078,2
2079,3
2080,1
2081,7
2082,2
2083,3
2084,1
2085,8
2086,0
2087,1
2088,1
2089,11
2090,8
2091,0
2092,0
2093,2
2094,6
2095,0
2096,3
2097,0
2098,10
2099,6
2100,1
2101,6
2102,8
2103,3
2104,11
2105,2
2106,11
2107,10
2108,1
2109,11
2110,1
2111,10
2112,8
2113,4
2114,2
2115,2
2116,11
2117,7
2118,8
2119,0
2120,8
2121,3
2122,11
2123,10
2124,2
2125,3
2126,3
2127,3
2128,4
2129,4
2130,0
2131,2
2132,0
2133,4
2134,3
2135,7
2136,7
2137,0
2138,3
2139,3
2140,2
2141,3
2142,11
2143,0
2144,4
2145,2
2146,0
2147,4
2148,0
2149,0
2150,8
2151,2
2152,1
2153,11
2154,4
2155,10
2156,2
2157,8
2158,2
2159,9
2160,0
2161,0
2162,5
2163,7
2164,0
2165,8
2166,0
2167,4
2168,4
2169,5
2170,4
2171,7
2172,7
2173,3
2174,8
2175,0
2176,3
2177,10
2178,10
2179,2
2180,0
2181,7
2182,10
2183,1
2184,3
