stim_idx,cluster_id
0,26
1,28
2,26
3,40
4,36
5,18
6,46
7,1
8,22
9,11
10,22
11,29
12,17
13,38
14,12
15,40
16,27
17,16
18,34
19,4
20,36
21,43
22,39
23,38
24,12
25,42
26,19
27,6
28,41
29,36
30,29
31,22
32,6
33,46
34,30
35,36
36,8
37,9
38,33
39,39
40,38
41,1
42,19
43,10
44,2
45,24
46,0
47,22
48,3
49,46
50,24
51,33
52,21
53,26
54,1
55,20
56,9
57,40
58,19
59,40
60,39
61,19
62,12
63,21
64,44
65,37
66,32
67,37
68,7
69,24
70,0
71,2
72,39
73,8
74,27
75,24
76,2
77,13
78,1
79,26
80,31
81,22
82,45
83,4
84,42
85,46
86,0
87,20
88,25
89,18
90,15
91,32
92,45
93,36
94,6
95,24
96,47
97,30
98,25
99,30
100,15
101,20
102,32
103,25
104,25
105,46
106,47
107,3
108,10
109,11
110,15
111,12
112,33
113,11
114,25
115,20
116,26
117,46
118,9
119,19
120,47
121,27
122,38
123,17
124,4
125,20
126,17
127,37
128,13
129,39
130,15
131,19
132,21
133,19
134,31
135,41
136,15
137,46
138,8
139,12
140,31
141,21
142,25
143,18
144,22
145,18
146,46
147,12
148,12
149,15
150,3
151,4
152,26
153,21
154,19
155,22
156,37
157,9
158,38
159,10
160,35
161,4
162,47
163,33
164,22
165,8
166,8
167,8
168,42
169,47
170,11
171,0
172,47
173,3
174,15
175,4
176,2
177,10
178,12
179,3
180,10
181,8
182,32
183,15
184,39
185,15
186,37
187,29
188,17
189,40
190,45
191,0
192,10
193,46
194,19
195,1
196,26
197,15
198,39
199,19
200,44
201,5
202,36
203,28
204,5
205,16
206,17
207,42
208,19
209,7
210,3
211,46
212,19
213,8
214,2
215,31
216,27
217,24
218,10
219,39
220,12
221,47
222,12
223,26
224,41
225,37
226,28
227,12
228,39
229,37
230,42
231,17
232,15
233,33
234,46
235,47
236,22
237,12
238,17
239,3
240,30
241,4
242,42
243,2
244,19
245,25
246,45
247,9
248,47
249,1
250,32
251,26
252,39
253,37
254,43
255,30
256,1
257,19
258,47
259,13
260,13
261,13
262,46
263,38
264,19
265,46
266,3
267,28
268,26
269,20
270,39
271,6
272,20
273,40
274,21
275,21
276,47
277,6
278,7
279,33
280,0
281,3
282,17
283,13
284,21
285,13
286,13
287,25
288,27
289,40
290,1
291,36
292,20
293,16
294,39
295,22
296,18
297,17
298,20
299,27
300,27
301,39
302,10
303,45
304,33
305,6
306,15
307,38
308,13
309,16
310,6
311,47
312,24
313,47
314,37
315,33
316,22
317,6
318,7
319,10
320,23
321,15
322,36
323,17
324,39
325,7
326,8
327,22
328,8
329,21
330,17
331,3
332,33
333,34
334,39
335,9
336,15
337,38
338,15
339,8
340,38
341,27
342,35
343,30
344,37
345,7
346,11
347,9
348,46
349,11
350,46
351,1
352,38
353,28
354,37
355,46
356,19
357,32
358,46
359,39
360,9
361,8
362,23
363,10
364,35
365,11
366,25
367,43
368,11
369,2
370,43
371,47
372,13
373,30
374,42
375,21
376,35
377,46
378,0
379,40
380,17
381,7
382,22
383,16
384,22
385,20
386,18
387,35
388,17
389,8
390,42
391,0
392,29
393,1
394,3
395,44
396,36
397,18
398,3
399,11
400,38
401,37
402,24
403,6
404,6
405,17
406,17
407,27
408,37
409,11
410,16
411,19
412,32
413,17
414,19
415,43
416,9
417,10
418,18
419,7
420,41
421,18
422,7
423,39
424,22
425,39
426,10
427,37
428,33
429,3
430,46
431,46
432,8
433,15
434,9
435,19
436,44
437,46
438,46
439,15
440,7
441,37
442,3
443,8
444,20
445,15
446,34
447,17
448,15
449,27
450,7
451,22
452,46
453,0
454,7
455,30
456,20
457,41
458,37
459,34
460,19
461,15
462,19
463,12
464,0
465,15
466,6
467,19
468,36
469,18
470,46
471,21
472,8
473,7
474,40
475,13
476,12
477,1
478,19
479,12
480,26
481,19
482,17
483,1
484,24
485,41
486,12
487,33
488,36
489,42
490,24
491,21
492,12
493,21
494,7
495,42
496,16
497,26
498,1
499,12
500,8
501,30
502,17
503,10
504,10
505,21
506,21
507,45
508,47
509,47
510,13
511,15
512,23
513,31
514,15
515,8
516,13
517,13
518,43
519,36
520,19
521,17
522,40
523,18
524,10
525,42
526,46
527,13
528,13
529,27
530,31
531,10
532,1
533,27
534,11
535,26
536,1
537,19
538,22
539,17
540,39
541,40
542,26
543,47
544,27
545,12
546,10
547,47
548,46
549,22
550,12
551,8
552,30
553,38
554,12
555,12
556,15
557,33
558,24
559,5
560,9
561,22
