stim_idx,cluster_id
0,11
1,11
2,34
3,4
4,26
5,23
6,9
7,29
8,17
9,12
10,25
11,26
12,19
13,20
14,12
15,28
16,32
17,8
18,5
19,4
20,6
21,11
22,19
23,9
24,26
25,5
26,34
27,25
28,22
29,30
30,14
31,9
32,22
33,11
34,8
35,2
36,22
37,13
38,26
39,12
40,30
41,21
42,1
43,7
44,29
45,11
46,12
47,32
48,29
49,14
50,25
51,25
52,29
53,9
54,20
55,6
56,30
57,26
58,34
59,27
60,30
61,1
62,33
63,9
64,6
65,15
66,8
67,0
68,28
69,29
70,7
71,13
72,32
73,8
74,31
75,20
76,11
77,22
78,29
79,26
80,14
81,29
82,18
83,28
84,5
85,9
86,34
87,34
88,12
89,4
90,9
91,22
92,28
93,25
94,15
95,13
96,25
97,9
98,22
99,13
100,11
101,15
102,15
103,20
104,6
105,21
106,15
107,5
108,6
109,0
110,22
111,31
112,30
113,31
114,26
115,28
116,33
117,22
118,29
119,19
120,15
121,32
122,9
123,6
124,4
125,4
126,2
127,0
128,30
129,19
130,25
131,25
132,23
133,5
134,9
135,32
136,31
137,9
138,0
139,31
140,29
141,20
142,4
143,31
144,29
145,22
146,20
147,4
148,9
149,30
150,26
151,18
152,1
153,31
154,19
155,26
156,3
157,14
158,15
159,28
160,7
161,6
162,1
163,30
164,25
165,15
166,7
167,27
168,33
169,9
170,0
171,30
172,31
173,29
174,20
175,18
176,20
177,4
178,19
179,7
180,6
181,0
182,32
183,33
184,8
185,25
186,19
187,11
188,12
189,32
190,3
191,34
192,18
193,20
194,34
195,21
196,29
197,13
198,22
199,22
200,18
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,1
209,23
210,8
211,8
212,34
213,19
214,30
215,9
216,33
217,8
218,7
219,5
220,9
221,32
222,34
223,20
224,4
225,6
226,21
227,22
228,34
229,6
230,33
231,18
232,5
233,20
234,25
235,22
236,34
237,7
238,1
239,2
240,9
241,12
242,30
243,8
244,15
245,31
246,18
247,9
248,14
249,8
250,31
251,11
252,22
253,19
254,11
255,21
256,13
257,5
258,15
259,34
260,27
261,22
262,29
263,20
264,25
265,9
266,29
267,9
268,14
269,22
270,32
271,9
272,9
273,16
274,9
275,20
276,29
277,25
278,7
279,23
280,32
281,11
282,31
283,22
284,29
285,26
286,2
287,12
288,26
289,4
290,9
291,2
292,17
293,9
294,1
295,31
296,34
297,19
298,1
299,9
300,31
301,15
302,4
303,18
304,9
305,34
306,25
307,29
308,19
309,11
310,30
311,23
312,13
313,33
314,12
315,31
316,25
317,8
318,23
319,6
320,8
321,21
322,26
323,12
324,25
325,6
326,20
327,25
328,22
329,29
330,26
331,25
332,23
333,34
334,12
335,9
336,30
337,12
338,17
339,4
340,34
341,25
342,4
343,21
344,6
345,1
346,22
347,11
348,30
349,22
350,32
351,5
352,8
353,33
354,19
355,20
356,31
357,25
358,21
359,12
360,11
361,28
362,10
363,7
364,19
365,9
366,23
367,13
368,16
369,11
370,29
371,23
372,0
373,30
374,30
375,29
376,22
377,29
378,6
379,7
380,17
381,4
382,20
383,14
384,9
385,22
386,17
387,4
388,25
389,4
390,11
391,32
392,21
393,9
394,9
395,18
396,17
397,22
398,32
399,6
400,14
401,27
402,20
403,22
404,33
405,1
406,0
407,31
408,6
409,4
410,9
411,1
412,1
413,6
414,25
415,33
416,7
417,12
418,17
419,7
420,17
421,1
422,7
423,5
424,32
425,19
426,6
427,12
428,33
429,20
430,20
431,17
432,33
433,20
434,2
435,19
436,24
437,29
438,7
439,5
440,19
441,6
442,11
443,32
444,12
445,5
446,34
447,12
448,5
449,16
450,34
451,9
452,2
453,22
454,27
455,29
456,12
457,22
458,25
459,34
460,25
461,5
462,19
463,20
464,4
465,9
466,34
467,7
468,9
469,22
470,30
471,32
472,12
473,24
474,19
475,1
476,15
477,25
478,20
479,34
480,31
481,34
482,34
483,20
484,10
485,0
486,12
487,2
488,17
489,31
490,24
491,14
492,15
493,20
494,22
495,0
496,15
497,6
498,9
499,31
500,16
501,11
502,1
503,12
504,7
505,15
506,33
507,18
508,15
509,15
510,26
511,15
512,18
513,8
514,2
515,16
516,7
517,19
518,21
519,9
520,34
521,1
522,4
523,31
524,7
525,29
526,29
527,31
528,6
529,0
530,8
531,7
532,32
533,14
534,22
535,21
536,0
537,5
538,15
539,22
540,22
541,16
542,19
543,2
544,0
545,32
546,6
547,32
548,5
549,8
550,1
551,4
552,31
553,29
554,5
555,7
556,8
557,30
558,30
559,2
560,13
561,9
562,4
563,15
564,5
565,19
566,25
567,15
568,31
569,15
570,31
571,17
572,28
573,8
574,26
575,6
576,30
577,8
578,17
579,11
580,7
581,9
582,31
583,29
584,29
585,9
586,4
587,20
588,9
589,20
590,13
591,2
592,29
593,13
594,30
595,30
596,6
597,31
598,30
599,8
600,17
601,7
602,12
603,21
604,21
605,30
606,34
607,1
608,12
609,25
610,30
611,1
612,4
613,30
614,31
615,20
616,17
617,34
618,6
619,34
620,7
621,7
622,30
623,22
624,1
625,26
626,0
627,32
628,12
629,4
630,10
631,15
632,18
633,9
634,10
635,23
636,11
637,32
638,23
639,34
640,34
641,28
642,30
643,28
644,15
645,13
646,1
647,4
648,34
649,13
650,20
651,2
652,3
653,32
654,18
655,23
656,34
657,22
658,30
659,29
660,2
661,31
662,32
663,21
664,28
665,31
666,25
667,30
668,2
669,30
670,4
671,30
672,34
673,34
674,22
675,2
676,30
677,28
678,30
679,31
680,2
681,16
682,14
683,22
684,6
685,10
686,22
687,29
688,31
689,31
690,22
691,7
692,16
693,12
694,26
695,13
696,2
697,25
698,7
699,25
700,25
701,18
702,17
703,25
704,23
705,2
706,28
707,11
708,12
709,9
710,26
711,1
712,13
713,9
714,31
715,15
716,20
717,15
718,30
719,29
720,34
721,31
722,19
723,5
724,25
725,14
726,8
727,28
728,20
729,28
730,9
731,12
732,11
733,11
734,25
735,15
736,21
737,12
738,19
739,11
740,32
741,34
742,12
743,2
744,7
745,13
746,25
747,0
748,29
749,4
750,29
751,7
752,25
753,7
754,25
755,30
756,31
757,33
758,17
759,4
760,6
761,19
762,9
763,10
764,29
765,32
766,31
767,11
768,11
769,15
770,31
771,7
772,7
773,6
774,5
775,20
776,34
777,15
778,5
779,20
780,22
781,21
782,20
783,17
784,25
785,32
786,34
787,20
788,31
789,30
790,28
791,4
792,25
793,14
794,27
795,1
796,28
797,23
798,1
799,25
800,1
801,33
802,17
803,29
804,25
805,5
806,7
807,29
808,30
809,4
810,33
811,31
812,5
813,12
814,10
815,30
816,22
817,2
818,19
819,7
820,25
821,25
822,11
823,6
824,31
825,15
826,20
827,6
828,30
829,11
830,5
831,15
832,0
833,11
834,5
835,11
836,5
837,34
838,8
839,22
840,21
841,2
842,1
843,7
844,6
845,11
846,30
847,31
848,26
849,29
850,34
851,13
852,28
853,28
854,23
855,11
856,19
857,21
858,21
859,26
860,3
861,4
862,20
863,8
864,25
865,21
866,2
867,9
868,2
869,22
870,1
871,13
872,26
873,31
874,9
875,11
876,1
877,29
878,9
879,14
880,8
881,4
882,7
883,20
884,8
885,5
886,6
887,33
888,31
889,8
890,30
891,25
892,21
893,34
894,30
895,4
896,10
897,8
898,12
899,22
900,4
901,7
902,11
903,7
904,20
905,25
906,4
907,34
908,0
909,12
910,34
911,19
912,34
913,4
914,31
915,17
916,22
917,32
918,0
919,11
920,0
921,32
922,25
923,8
924,21
925,13
926,9
927,27
928,4
929,11
930,18
931,29
932,15
933,26
934,20
935,32
936,31
937,1
938,12
939,2
940,32
941,6
942,28
943,4
944,0
945,25
946,15
947,15
948,15
949,20
950,34
951,5
952,11
953,19
954,14
955,2
956,15
957,24
958,13
959,30
960,24
961,34
962,7
963,17
964,33
965,20
966,31
967,22
968,25
969,30
970,15
971,10
972,1
973,8
974,32
975,5
976,5
977,31
978,9
979,13
980,31
981,20
982,12
983,9
984,15
985,15
986,8
987,9
988,31
989,29
990,6
991,12
992,34
993,22
994,25
995,19
996,3
997,7
998,11
999,29
1000,8
1001,23
1002,2
1003,28
1004,9
1005,25
1006,20
1007,22
1008,1
1009,32
1010,12
1011,34
1012,0
1013,15
1014,1
1015,5
1016,7
1017,31
1018,22
1019,31
1020,15
1021,3
1022,13
1023,29
1024,17
1025,12
1026,11
1027,23
1028,25
1029,30
1030,7
1031,12
1032,11
1033,34
1034,20
1035,33
1036,33
1037,12
1038,7
1039,30
1040,12
1041,15
1042,16
1043,13
1044,13
1045,29
1046,31
1047,7
1048,9
1049,33
1050,32
1051,31
1052,29
1053,11
1054,9
1055,18
1056,13
1057,13
1058,19
1059,1
1060,20
1061,29
1062,0
1063,21
1064,9
1065,11
1066,17
1067,30
1068,25
1069,19
1070,20
1071,19
1072,10
1073,32
1074,14
1075,22
1076,4
1077,20
1078,6
1079,22
1080,31
1081,31
1082,21
1083,22
1084,28
1085,0
1086,12
1087,34
1088,30
1089,22
1090,1
1091,15
1092,20
1093,10
1094,15
1095,20
1096,31
1097,9
1098,19
1099,32
1100,2
1101,2
1102,34
1103,9
1104,22
1105,22
1106,7
1107,4
1108,34
1109,7
1110,8
1111,34
1112,4
1113,11
1114,25
1115,12
1116,34
1117,26
1118,7
1119,22
1120,3
1121,31
1122,21
1123,12
1124,32
1125,2
1126,2
1127,22
1128,2
1129,33
1130,4
1131,3
1132,6
1133,34
1134,29
1135,6
1136,17
1137,28
1138,18
1139,26
1140,1
1141,32
1142,12
1143,32
1144,2
1145,0
1146,6
1147,8
1148,29
1149,13
1150,12
1151,29
1152,2
1153,25
1154,32
1155,20
1156,5
1157,4
1158,30
1159,4
1160,9
1161,21
1162,14
1163,13
1164,15
1165,29
1166,30
1167,25
1168,17
1169,32
1170,31
1171,34
1172,8
1173,22
1174,32
1175,0
1176,9
1177,34
1178,6
1179,25
1180,25
1181,1
1182,28
1183,25
1184,20
1185,1
1186,8
1187,15
1188,15
1189,24
1190,23
1191,26
1192,16
1193,11
1194,15
1195,26
1196,17
1197,19
1198,1
1199,33
1200,7
1201,1
1202,32
1203,13
1204,31
1205,17
1206,26
1207,17
1208,26
1209,31
1210,9
1211,34
1212,14
1213,1
1214,19
1215,32
1216,11
1217,22
1218,30
1219,32
1220,6
1221,19
1222,32
1223,30
1224,14
1225,28
1226,32
1227,28
1228,34
1229,4
1230,22
1231,12
1232,6
1233,31
1234,31
1235,1
1236,12
1237,28
1238,30
1239,30
1240,31
1241,20
1242,6
1243,27
1244,17
1245,22
1246,12
1247,1
1248,32
1249,23
1250,34
1251,34
1252,22
1253,20
1254,8
1255,32
1256,34
1257,1
1258,16
1259,15
1260,9
1261,4
1262,4
1263,17
1264,30
1265,4
1266,30
1267,13
1268,1
1269,20
1270,13
1271,21
1272,24
1273,7
1274,29
1275,32
1276,22
1277,16
1278,19
1279,34
1280,8
1281,25
1282,30
1283,29
1284,21
1285,15
1286,15
1287,25
1288,29
1289,19
1290,20
1291,31
1292,32
1293,32
1294,31
1295,20
1296,19
1297,17
1298,26
1299,13
1300,1
1301,28
1302,19
1303,25
1304,21
1305,9
1306,19
1307,15
1308,32
1309,2
1310,5
1311,30
1312,2
1313,7
1314,22
1315,4
1316,33
1317,13
1318,17
1319,9
1320,7
1321,15
1322,20
1323,0
1324,29
1325,8
1326,2
1327,20
1328,1
1329,20
1330,32
1331,17
1332,21
1333,28
1334,17
1335,32
1336,29
1337,21
1338,29
1339,8
1340,20
1341,6
1342,8
1343,11
1344,22
1345,34
1346,33
1347,11
1348,21
1349,7
1350,5
1351,34
1352,7
1353,9
1354,1
1355,4
1356,26
1357,25
1358,7
1359,13
1360,12
1361,1
1362,21
1363,25
1364,28
1365,0
1366,18
1367,4
1368,9
1369,11
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,2
1377,8
1378,26
1379,34
1380,20
1381,33
1382,28
1383,17
1384,6
1385,11
1386,30
1387,34
1388,20
1389,29
1390,5
1391,5
1392,7
1393,5
1394,34
1395,15
1396,26
1397,14
1398,9
1399,25
1400,6
1401,11
1402,15
1403,20
1404,34
1405,13
1406,4
1407,12
1408,7
1409,30
1410,18
1411,15
1412,6
1413,1
1414,29
1415,11
1416,22
1417,34
1418,11
1419,33
1420,5
1421,34
1422,23
1423,23
1424,32
1425,27
1426,31
1427,17
1428,17
1429,34
1430,29
1431,1
1432,13
1433,7
1434,20
1435,10
1436,25
1437,4
1438,6
1439,31
1440,21
1441,8
1442,6
1443,14
1444,18
1445,26
1446,7
1447,23
1448,8
1449,26
1450,18
1451,17
1452,29
1453,32
1454,5
1455,1
1456,19
1457,11
1458,11
1459,26
1460,6
1461,34
1462,31
1463,20
1464,20
1465,31
1466,19
1467,31
1468,20
1469,34
1470,32
1471,12
1472,34
1473,1
1474,15
1475,0
1476,1
1477,21
1478,29
1479,11
1480,9
1481,7
1482,22
1483,1
1484,7
1485,12
1486,7
1487,15
1488,20
1489,4
1490,29
1491,29
1492,14
1493,33
1494,15
1495,16
1496,31
1497,20
1498,22
1499,33
1500,13
1501,22
1502,22
1503,20
1504,4
1505,25
1506,6
1507,15
1508,20
1509,33
1510,8
1511,14
1512,9
1513,26
1514,21
1515,20
1516,23
1517,9
1518,7
1519,9
1520,13
1521,22
1522,20
1523,2
1524,24
1525,23
1526,32
1527,31
1528,14
1529,28
1530,13
1531,6
1532,31
1533,25
1534,6
1535,20
1536,34
1537,23
1538,20
1539,5
1540,34
1541,33
1542,12
1543,22
1544,22
1545,19
1546,17
1547,31
1548,22
1549,4
1550,29
1551,9
1552,14
1553,25
1554,30
1555,0
1556,22
1557,13
1558,28
1559,23
1560,6
1561,34
1562,18
1563,11
1564,26
1565,12
1566,34
1567,20
1568,32
1569,29
1570,3
1571,15
1572,2
1573,7
1574,29
1575,22
1576,15
1577,14
1578,1
1579,25
1580,13
1581,28
1582,27
1583,33
1584,25
1585,13
1586,32
1587,33
1588,34
1589,28
1590,25
1591,25
1592,6
1593,1
1594,28
1595,11
1596,31
1597,9
1598,7
1599,31
1600,15
1601,8
1602,30
1603,30
1604,8
1605,28
1606,30
1607,19
1608,7
1609,1
1610,9
1611,12
1612,11
1613,7
1614,29
1615,30
1616,12
1617,9
1618,20
1619,15
1620,33
1621,0
1622,13
1623,1
1624,11
1625,7
1626,30
1627,22
1628,4
1629,15
1630,6
1631,22
1632,4
1633,13
1634,7
1635,32
1636,0
1637,11
1638,2
1639,12
1640,1
1641,5
1642,25
1643,30
1644,12
1645,13
1646,25
1647,29
1648,31
1649,20
1650,9
1651,33
1652,19
1653,7
1654,13
1655,28
1656,19
1657,17
1658,20
1659,15
1660,25
1661,7
1662,6
1663,3
1664,28
1665,30
1666,2
1667,33
1668,31
1669,13
1670,1
1671,20
1672,22
1673,29
1674,31
1675,1
1676,30
1677,16
1678,12
1679,8
1680,1
1681,2
1682,8
1683,5
1684,29
1685,8
1686,32
1687,19
1688,33
1689,11
1690,30
1691,21
1692,22
1693,15
1694,30
1695,1
1696,17
1697,16
1698,22
1699,26
1700,14
1701,23
1702,32
1703,8
1704,29
1705,18
1706,7
1707,1
1708,17
1709,27
1710,11
1711,31
1712,12
1713,0
1714,26
1715,29
1716,26
1717,28
1718,13
1719,23
1720,31
1721,12
1722,6
1723,1
1724,30
1725,22
1726,19
1727,30
1728,17
1729,12
1730,16
1731,30
1732,21
1733,26
1734,7
1735,1
1736,29
1737,20
1738,17
1739,34
1740,12
1741,2
1742,19
1743,5
1744,33
1745,20
1746,20
1747,26
1748,2
1749,21
1750,31
1751,15
1752,30
1753,9
1754,19
1755,31
1756,11
1757,1
1758,20
1759,21
1760,19
1761,30
1762,1
1763,5
1764,31
1765,19
1766,25
1767,24
1768,32
1769,32
1770,1
1771,29
1772,18
1773,20
1774,25
1775,7
1776,8
1777,5
1778,9
1779,12
1780,20
1781,1
1782,33
1783,22
1784,26
1785,13
1786,25
1787,12
1788,19
1789,13
1790,9
1791,32
1792,5
1793,4
1794,15
1795,24
1796,14
1797,34
1798,31
1799,15
1800,30
1801,33
1802,29
1803,16
1804,25
1805,20
1806,28
1807,8
1808,15
1809,15
1810,15
1811,20
1812,22
1813,2
1814,23
1815,33
1816,27
1817,22
1818,32
1819,19
1820,34
1821,31
1822,33
1823,13
1824,16
1825,33
1826,9
1827,34
1828,12
1829,25
1830,17
1831,31
1832,12
1833,29
1834,20
1835,30
1836,4
1837,9
1838,13
1839,19
1840,33
1841,6
1842,8
1843,13
1844,4
1845,11
1846,6
1847,0
1848,11
1849,28
1850,11
1851,6
1852,20
1853,2
1854,12
1855,15
1856,6
1857,6
1858,8
1859,7
1860,31
1861,23
1862,22
1863,31
1864,27
1865,25
1866,33
1867,21
1868,6
1869,4
1870,1
1871,25
1872,18
1873,8
1874,5
1875,1
1876,25
1877,31
1878,31
1879,21
1880,31
1881,9
1882,20
1883,25
1884,9
1885,31
1886,32
1887,12
1888,13
1889,22
1890,24
1891,1
1892,2
1893,16
1894,12
1895,18
1896,34
1897,6
1898,33
1899,9
1900,17
1901,4
1902,22
