stim_idx,cluster_id
0,48
1,41
2,45
3,38
4,49
5,9
6,0
7,7
8,31
9,33
10,31
11,46
12,17
13,2
14,24
15,24
16,30
17,30
18,47
19,28
20,41
21,36
22,47
23,11
24,2
25,29
26,49
27,39
28,16
29,33
30,16
31,23
32,1
33,22
34,1
35,27
36,31
37,31
38,43
39,29
40,11
41,39
42,3
43,27
44,49
45,16
46,21
47,6
48,38
49,24
50,23
51,9
52,30
53,23
54,26
55,17
56,1
57,44
58,1
59,48
60,28
61,48
62,0
63,31
64,19
65,45
66,5
67,49
68,44
69,13
70,24
71,26
72,6
73,23
74,32
75,18
76,41
77,19
78,28
79,21
80,23
81,16
82,23
83,0
84,2
85,33
86,36
87,45
88,2
89,38
90,33
91,28
92,36
93,29
94,42
95,20
96,45
97,31
98,3
99,36
100,27
101,8
102,17
103,3
104,2
105,31
106,17
107,9
108,49
109,6
110,33
111,47
112,31
113,4
114,11
115,13
116,16
117,28
118,38
119,40
120,2
121,17
122,10
123,45
124,29
125,9
126,48
127,33
128,8
129,6
130,44
131,9
132,27
133,0
134,14
135,24
136,12
137,24
138,22
139,27
140,14
141,33
142,49
143,4
144,24
145,48
146,24
147,16
148,29
149,24
150,24
151,39
152,3
153,45
154,5
155,18
156,3
157,9
158,10
159,13
160,36
161,1
162,18
163,9
164,37
165,14
166,37
167,4
168,12
169,48
170,24
171,7
172,45
173,11
174,0
175,28
176,36
177,9
178,30
179,24
180,16
181,4
182,21
183,33
184,6
185,1
186,23
187,38
188,36
189,16
190,3
191,44
192,38
193,19
194,40
195,0
196,45
197,48
198,6
199,3
200,31
201,10
202,26
203,8
204,39
205,32
206,9
207,24
208,45
209,20
210,41
211,26
212,49
213,30
214,29
215,39
216,24
217,11
218,24
219,0
220,17
221,11
222,24
223,37
224,7
225,23
226,33
227,26
228,22
229,1
230,29
231,20
232,25
233,32
234,14
235,17
236,36
237,41
238,41
239,45
240,25
241,46
242,14
243,3
244,24
245,2
246,10
247,1
248,3
249,35
250,28
251,17
252,0
253,11
254,7
255,30
256,19
257,17
258,49
259,15
260,7
261,36
262,25
263,2
264,13
265,14
266,7
267,23
268,49
269,30
270,14
271,30
272,31
273,24
274,7
275,17
276,20
277,42
278,11
279,24
280,10
281,30
282,48
283,26
284,9
285,1
286,40
287,40
288,29
289,38
290,39
291,36
292,13
293,17
294,28
295,28
296,7
297,17
298,23
299,24
300,30
301,28
302,26
303,7
304,44
305,12
306,24
307,14
308,15
309,33
310,1
311,41
312,30
313,10
314,49
315,49
316,0
317,19
318,30
319,42
320,21
321,44
322,28
323,49
324,0
325,17
326,23
327,32
328,37
329,14
330,5
331,26
332,29
333,49
334,34
335,45
336,23
337,11
338,7
339,4
340,18
341,24
342,40
343,24
344,3
345,40
346,8
347,29
348,29
349,27
350,4
351,28
352,34
353,27
354,28
355,31
356,24
357,11
358,24
359,34
360,44
361,37
362,3
363,49
364,46
365,31
366,42
367,33
368,33
369,16
370,29
371,16
372,39
373,28
374,2
375,30
376,20
377,33
378,10
379,17
380,29
381,24
382,23
383,1
384,18
385,17
386,49
387,34
388,18
389,25
390,25
391,15
392,23
393,25
394,24
395,47
396,29
397,45
398,36
399,27
400,10
401,20
402,22
403,8
404,12
405,11
406,10
407,40
408,20
409,29
410,17
411,28
412,27
413,17
414,48
415,9
416,30
417,24
418,16
419,44
420,24
421,11
422,39
423,28
424,10
425,6
426,19
427,48
428,43
429,10
430,23
431,41
432,23
433,24
434,18
435,16
436,16
437,4
438,44
439,24
440,14
441,21
442,13
443,14
444,38
445,25
446,37
447,11
448,1
449,38
450,45
451,41
452,1
453,21
454,44
455,24
456,44
457,24
458,24
459,16
460,45
461,1
462,10
463,47
464,33
465,1
466,38
467,13
468,40
469,27
470,0
471,21
472,47
473,41
474,29
475,26
476,29
477,26
478,23
479,18
480,9
481,10
482,39
483,0
484,21
485,22
486,18
487,39
488,49
489,24
490,20
491,21
492,24
493,17
494,41
495,19
496,44
497,8
498,12
499,18
500,15
501,14
502,20
503,24
504,4
505,33
506,4
507,35
508,48
509,30
510,28
511,26
512,46
513,42
514,7
515,0
516,24
517,33
518,49
519,6
520,44
521,41
522,35
523,16
524,10
525,28
526,4
527,40
528,24
529,25
530,47
531,49
532,1
533,31
534,43
535,49
536,0
537,36
538,31
539,32
540,25
541,23
542,17
543,10
544,23
545,18
546,12
547,10
548,28
549,18
550,14
551,15
552,24
553,30
554,1
555,39
556,7
557,45
558,49
559,33
560,46
561,23
562,40
563,46
564,45
565,39
566,23
567,36
568,37
569,16
570,34
571,44
572,29
573,45
574,10
575,13
576,30
577,45
578,37
579,24
580,36
581,30
582,13
583,4
584,0
585,4
586,35
587,18
588,48
589,40
590,21
591,35
592,9
593,38
594,45
595,7
596,21
597,49
598,14
599,42
600,43
601,20
602,7
603,41
604,44
605,8
606,45
607,16
608,24
609,0
610,44
611,12
612,28
613,2
614,41
615,28
616,24
617,40
618,27
619,24
620,37
621,9
622,25
623,22
624,24
625,42
626,11
627,4
628,23
629,44
630,13
631,17
632,23
633,49
634,21
635,17
636,38
637,15
638,19
639,38
640,33
641,7
642,45
643,48
644,24
645,5
646,30
647,16
648,13
649,33
650,0
651,26
652,13
653,9
654,5
655,10
656,8
657,24
658,0
659,45
660,19
661,34
662,29
663,29
664,41
665,30
666,5
667,45
668,23
669,29
670,18
671,6
672,24
673,11
674,32
675,28
676,14
677,24
678,44
679,36
680,3
681,33
682,21
683,48
684,21
685,19
686,49
687,21
688,29
689,2
690,44
691,22
692,29
693,30
694,27
695,23
696,13
697,48
698,11
699,21
700,16
701,27
702,40
703,18
704,11
705,48
706,5
707,36
708,47
709,44
710,15
711,27
712,5
713,31
714,24
715,45
716,12
717,24
718,17
719,18
720,2
721,43
722,12
723,34
724,24
725,13
726,5
727,31
728,6
729,11
730,24
731,39
732,43
733,8
734,6
735,18
736,4
737,28
738,24
739,29
740,24
741,18
742,7
743,11
744,29
745,11
746,40
747,44
748,39
749,18
750,29
751,43
752,24
753,25
754,9
755,44
756,43
757,23
758,40
759,42
760,12
761,15
762,21
763,35
764,41
765,29
766,18
767,8
768,36
769,9
770,0
771,23
772,28
773,45
774,31
775,8
776,11
777,10
778,31
779,28
780,44
781,38
782,21
783,30
784,40
785,24
786,3
787,28
788,24
789,45
790,47
791,14
792,48
793,37
794,13
795,36
796,20
797,27
798,28
799,14
800,29
801,27
802,36
803,41
804,48
805,0
806,39
807,45
808,35
809,24
810,44
811,3
812,14
813,11
814,15
815,31
816,39
817,22
818,26
819,12
820,30
821,26
822,24
823,12
824,34
825,42
826,17
827,26
828,39
829,26
830,24
831,31
832,0
833,17
834,22
835,1
836,23
837,31
838,7
839,11
840,12
841,24
842,42
843,36
844,49
845,24
846,0
847,24
848,14
849,42
850,13
851,24
852,2
853,23
854,44
855,11
856,1
857,1
858,24
859,7
860,3
861,34
862,42
863,41
864,30
865,45
866,17
867,32
868,3
869,19
870,41
871,44
872,38
873,26
874,48
875,12
876,10
877,31
878,24
879,7
880,16
881,9
882,25
883,0
884,30
885,37
886,40
887,42
888,24
889,18
890,7
891,7
892,1
893,11
894,26
895,19
896,20
897,6
898,31
899,19
900,0
901,33
902,29
903,32
904,41
905,21
906,21
907,16
908,15
909,39
910,17
911,7
912,28
913,42
914,15
915,18
916,9
917,31
918,29
919,40
920,10
921,38
922,44
923,12
924,17
925,42
926,32
927,30
928,39
929,25
930,5
931,31
932,16
933,19
934,12
935,1
936,4
937,45
938,25
939,17
940,14
941,23
942,15
943,5
944,28
945,44
946,9
947,41
948,2
949,9
950,36
951,7
952,8
953,15
954,45
955,35
956,26
957,20
958,46
959,34
960,43
961,17
962,29
963,31
964,11
965,29
966,27
967,38
968,24
969,16
970,21
971,35
972,17
973,41
974,23
975,41
976,24
977,25
978,26
979,45
980,36
981,31
982,4
983,1
984,24
985,2
986,21
987,24
988,42
989,17
990,43
991,31
992,17
993,47
994,21
995,7
996,23
997,48
998,39
999,22
1000,49
1001,26
1002,44
1003,21
1004,3
1005,18
1006,0
1007,33
1008,32
1009,44
1010,32
1011,36
1012,39
1013,24
1014,5
1015,28
1016,45
1017,26
1018,47
1019,24
1020,40
1021,27
1022,28
1023,44
1024,18
1025,40
1026,24
1027,43
1028,10
1029,12
1030,24
1031,32
1032,9
1033,27
1034,30
1035,25
1036,18
1037,39
1038,15
1039,23
1040,34
1041,11
1042,10
1043,39
1044,44
1045,13
1046,44
1047,16
1048,36
1049,0
1050,12
1051,24
1052,1
1053,29
1054,43
1055,43
1056,44
1057,21
1058,37
1059,37
1060,43
1061,24
1062,31
1063,42
1064,22
1065,19
1066,29
1067,28
1068,39
1069,41
1070,7
1071,8
1072,29
1073,28
1074,42
1075,17
1076,18
1077,43
1078,11
1079,24
1080,44
1081,45
1082,29
1083,2
1084,2
1085,32
1086,18
1087,16
1088,44
1089,3
1090,35
1091,24
1092,30
1093,33
1094,1
1095,17
1096,2
1097,24
1098,25
1099,46
1100,24
1101,24
1102,5
1103,2
1104,49
1105,9
1106,23
1107,42
1108,42
1109,25
1110,36
1111,31
1112,29
1113,11
1114,24
1115,12
1116,35
1117,5
1118,16
1119,25
1120,39
1121,42
1122,24
1123,2
1124,27
1125,17
1126,24
1127,13
1128,44
1129,24
1130,11
1131,19
1132,31
1133,24
1134,41
1135,12
1136,32
1137,47
1138,19
1139,30
1140,13
1141,27
1142,6
1143,28
1144,13
1145,17
1146,36
1147,39
1148,7
1149,36
1150,6
1151,34
1152,0
1153,22
1154,8
1155,34
1156,6
1157,15
1158,14
1159,11
1160,24
1161,0
1162,36
1163,44
1164,33
1165,38
1166,25
1167,12
1168,43
1169,26
1170,42
1171,2
1172,21
1173,44
1174,39
1175,4
1176,33
1177,23
1178,27
1179,12
1180,3
1181,42
1182,48
1183,41
1184,45
1185,11
1186,24
1187,23
1188,19
1189,5
1190,45
1191,17
1192,24
1193,1
1194,7
1195,46
1196,10
1197,35
1198,11
1199,30
1200,33
1201,48
1202,2
1203,30
1204,6
1205,5
1206,19
1207,5
1208,45
1209,21
1210,43
1211,4
1212,44
1213,27
1214,16
1215,24
1216,23
1217,11
1218,10
1219,27
1220,16
1221,6
1222,42
1223,14
1224,30
1225,29
1226,30
1227,24
1228,9
1229,38
1230,18
1231,24
1232,44
1233,24
1234,37
1235,5
1236,46
1237,1
1238,11
1239,41
1240,47
1241,35
1242,3
1243,24
1244,31
1245,16
1246,6
1247,33
1248,33
1249,49
1250,1
1251,29
1252,11
1253,32
1254,28
1255,32
1256,11
1257,11
1258,1
1259,45
1260,24
1261,24
1262,0
1263,17
1264,0
1265,27
1266,9
1267,41
1268,17
1269,0
1270,42
1271,33
1272,21
1273,19
1274,42
1275,49
1276,41
1277,4
1278,40
1279,12
1280,40
1281,35
1282,41
1283,18
1284,7
1285,18
1286,23
1287,31
1288,9
1289,17
1290,0
1291,11
1292,24
1293,46
1294,21
1295,18
1296,2
1297,28
1298,33
1299,27
1300,28
1301,38
1302,47
1303,17
1304,44
1305,17
1306,26
1307,44
1308,9
1309,3
1310,32
1311,4
1312,18
1313,24
1314,32
1315,10
1316,17
1317,48
1318,24
1319,36
1320,0
1321,28
1322,49
1323,46
1324,18
1325,40
1326,32
1327,22
1328,30
1329,30
1330,7
1331,8
1332,25
1333,19
1334,29
1335,7
1336,27
1337,34
1338,16
1339,10
1340,33
1341,49
1342,45
1343,24
1344,24
1345,45
1346,27
1347,47
1348,44
1349,40
1350,38
1351,48
1352,27
1353,14
1354,22
1355,37
1356,24
