stim_idx,cluster_id
0,19
1,26
2,32
3,4
4,47
5,3
6,10
7,16
8,35
9,8
10,4
11,21
12,3
13,17
14,16
15,24
16,3
17,16
18,38
19,29
20,9
21,32
22,19
23,39
24,44
25,22
26,3
27,14
28,39
29,1
30,23
31,39
32,4
33,39
34,3
35,16
36,24
37,24
38,13
39,2
40,30
41,10
42,24
43,34
44,44
45,17
46,12
47,30
48,17
49,9
50,13
51,1
52,31
53,37
54,26
55,9
56,16
57,25
58,47
59,11
60,20
61,24
62,2
63,2
64,10
65,12
66,30
67,34
68,22
69,36
70,26
71,6
72,32
73,8
74,1
75,39
76,19
77,5
78,10
79,39
80,10
81,20
82,22
83,16
84,8
85,8
86,30
87,34
88,45
89,8
90,32
91,34
92,32
93,17
94,2
95,32
96,32
97,3
98,31
99,39
100,47
101,25
102,16
103,31
104,30
105,26
106,24
107,31
108,18
109,39
110,12
111,24
112,2
113,12
114,6
115,8
116,17
117,22
118,20
119,34
120,30
121,9
122,30
123,19
124,22
125,34
126,35
127,12
128,30
129,24
130,35
131,2
132,7
133,36
134,27
135,19
136,18
137,24
138,16
139,30
140,19
141,5
142,44
143,15
144,31
145,24
146,24
147,29
148,34
149,3
150,17
151,8
152,44
153,30
154,22
155,39
156,13
157,31
158,3
159,3
160,16
161,9
162,47
163,16
164,8
165,31
166,39
167,8
168,18
169,44
170,2
171,24
172,30
173,2
174,1
175,40
176,16
177,5
178,19
179,21
180,5
181,12
182,20
183,38
184,17
185,3
186,7
187,29
188,18
189,44
190,40
191,9
192,13
193,8
194,30
195,10
196,3
197,9
198,3
199,18
200,19
201,35
202,30
203,19
204,20
205,2
206,30
207,38
208,9
209,14
210,24
211,13
212,2
213,24
214,18
215,1
216,49
217,32
218,2
219,21
220,18
221,1
222,3
223,29
224,19
225,8
226,10
227,31
228,5
229,2
230,20
231,8
232,10
233,46
234,16
235,25
236,6
237,21
238,9
239,2
240,35
241,42
242,32
243,19
244,24
245,24
246,30
247,30
248,31
249,14
250,32
251,24
252,30
253,6
254,48
255,20
256,39
257,42
258,32
259,29
260,17
261,24
262,19
263,44
264,47
265,32
266,34
267,7
268,19
269,25
270,16
271,16
272,42
273,21
274,39
275,4
276,10
277,16
278,25
279,34
280,29
281,16
282,17
283,6
284,25
285,33
286,44
287,12
288,5
289,44
290,46
291,6
292,24
293,19
294,23
295,1
296,2
297,3
298,12
299,9
300,2
301,14
302,10
303,38
304,3
305,17
306,24
307,20
308,39
309,30
310,42
311,3
312,19
313,39
314,2
315,16
316,18
317,19
318,16
319,40
320,32
321,24
322,10
323,44
324,35
325,24
326,25
327,12
328,47
329,14
330,14
331,44
332,2
333,49
334,36
335,2
336,8
337,40
338,30
339,13
340,25
341,35
342,17
343,47
344,23
345,14
346,30
347,23
348,19
349,22
350,29
351,34
352,32
353,5
354,46
355,2
356,30
357,12
358,27
359,21
360,18
361,6
362,41
363,39
364,30
365,32
366,17
367,7
368,37
369,3
370,13
371,34
372,40
373,14
374,30
375,25
376,49
377,2
378,39
379,44
380,32
381,30
382,10
383,26
384,24
385,1
386,5
387,9
388,23
389,36
390,3
391,15
392,40
393,17
394,9
395,24
396,48
397,10
398,45
399,12
400,32
401,17
402,19
403,32
404,39
405,34
406,44
407,44
408,17
409,4
410,35
411,39
412,29
413,16
414,18
415,30
416,19
417,3
418,16
419,27
420,3
421,8
422,1
423,17
424,42
425,29
426,16
427,1
428,13
429,24
430,29
431,31
432,5
433,2
434,22
435,19
436,10
437,15
438,23
439,3
440,21
441,40
442,30
443,2
444,42
445,35
446,30
447,18
448,24
449,49
450,9
451,9
452,47
453,2
454,24
455,4
456,3
457,32
458,9
459,18
460,32
461,19
462,31
463,39
464,5
465,16
466,10
467,29
468,13
469,19
470,2
471,30
472,19
473,22
474,47
475,34
476,32
477,10
478,10
479,2
480,14
481,18
482,14
483,30
484,15
485,36
486,12
487,15
488,30
489,5
490,0
491,20
492,18
493,27
494,16
495,33
496,44
497,20
498,8
499,1
500,25
501,39
502,46
503,21
504,12
505,49
506,30
507,14
508,3
509,19
510,10
511,17
512,7
513,30
514,45
515,23
516,35
517,29
518,25
519,40
520,5
521,16
522,12
523,4
524,30
525,40
526,7
527,15
528,6
529,18
530,32
531,1
532,31
533,32
534,22
535,32
536,17
537,44
538,47
539,12
540,2
541,7
542,16
543,16
544,7
545,26
546,30
547,19
548,10
549,39
550,34
551,7
552,18
553,27
554,38
555,8
556,30
557,25
558,17
559,8
560,10
561,8
562,15
563,9
564,42
565,44
566,5
567,6
568,7
569,35
570,1
571,42
572,38
573,44
574,35
575,24
576,31
577,38
578,33
579,44
580,15
581,19
582,34
583,29
584,38
585,22
586,4
587,16
588,39
589,8
590,19
591,39
592,34
593,35
594,3
595,23
596,37
597,32
598,31
599,16
600,22
601,19
602,42
603,6
604,2
605,19
606,19
607,30
608,5
609,25
610,3
611,34
612,32
613,29
614,16
615,14
616,32
617,30
618,2
619,18
620,30
621,2
622,47
623,16
624,16
625,39
626,20
627,22
628,0
629,25
630,28
631,31
632,22
633,19
634,0
635,20
636,45
637,29
638,15
639,32
640,6
641,31
642,44
643,32
644,18
645,8
646,19
647,8
648,47
649,7
650,16
651,12
652,13
653,24
654,15
655,19
656,35
657,3
658,17
659,6
660,21
661,44
662,30
663,30
664,24
665,5
666,35
667,12
668,30
669,39
670,25
671,12
672,24
673,10
674,35
675,1
676,16
677,26
678,32
679,20
680,18
681,10
682,12
683,30
684,8
685,43
686,1
