stim_idx,cluster_id
0,13
1,37
2,14
3,22
4,34
5,27
6,8
7,35
8,13
9,19
10,13
11,29
12,28
13,14
14,19
15,17
16,8
17,10
18,27
19,18
20,34
21,16
22,35
23,14
24,18
25,27
26,9
27,25
28,0
29,0
30,4
31,0
32,9
33,37
34,31
35,34
36,19
37,23
38,20
39,9
40,15
41,1
42,15
43,11
44,23
45,1
46,10
47,13
48,13
49,0
50,5
51,20
52,34
53,14
54,37
55,26
56,5
57,22
58,12
59,3
60,9
61,0
62,0
63,10
64,24
65,7
66,25
67,7
68,18
69,1
70,0
71,16
72,19
73,19
74,10
75,1
76,5
77,25
78,27
79,13
80,5
81,8
82,33
83,33
84,20
85,37
86,0
87,27
88,33
89,27
90,13
91,35
92,26
93,15
94,15
95,5
96,0
97,37
98,33
99,37
100,13
101,7
102,25
103,12
104,25
105,15
106,8
107,37
108,11
109,28
110,28
111,28
112,20
113,13
114,27
115,36
116,20
117,15
118,32
119,9
120,37
121,20
122,14
123,18
124,18
125,22
126,9
127,9
128,34
129,15
130,13
131,14
132,34
133,14
134,32
135,34
136,13
137,15
138,2
139,0
140,6
141,0
142,35
143,28
144,0
145,0
146,15
147,0
148,0
149,10
150,31
151,2
152,37
153,0
154,19
155,25
156,18
157,32
158,37
159,11
160,33
161,26
162,0
163,31
164,8
165,26
166,19
167,3
168,37
169,37
170,27
171,0
172,9
173,31
174,37
175,33
176,23
177,19
178,10
179,31
180,11
181,7
182,25
183,37
184,15
185,13
186,9
187,21
188,27
189,28
190,2
191,19
192,2
193,37
194,19
195,1
196,31
197,13
198,9
199,9
200,24
201,1
202,34
203,31
204,15
205,10
206,10
207,32
208,35
209,33
210,31
211,13
212,9
213,19
214,23
215,12
216,20
217,32
218,11
219,15
220,14
221,25
222,34
223,14
224,3
225,33
226,5
227,7
228,9
229,26
230,13
231,3
232,6
233,6
234,15
235,0
236,19
237,34
238,7
239,6
240,31
241,19
242,6
243,23
244,9
245,9
246,33
247,23
248,34
249,5
250,12
251,15
252,9
253,19
254,16
255,1
256,6
257,14
258,12
259,7
260,26
261,25
262,0
263,37
264,0
265,0
266,32
267,19
268,37
269,34
270,15
271,37
272,10
273,2
274,10
275,0
276,34
277,0
278,26
279,27
280,34
281,5
282,0
283,18
284,10
285,19
286,35
287,35
288,2
289,28
290,15
291,34
292,28
293,8
294,9
295,7
296,13
297,26
298,0
299,0
300,10
301,15
302,11
303,2
304,0
305,15
306,37
307,6
308,25
309,10
310,14
311,0
312,5
313,12
314,26
315,6
316,7
317,27
318,11
319,36
320,5
321,8
322,12
323,7
324,15
325,34
326,19
327,8
328,36
329,34
330,7
331,34
332,10
333,15
334,0
335,31
336,10
337,12
338,13
339,19
340,37
341,31
342,26
343,31
344,33
345,19
346,28
347,32
348,15
349,28
350,13
351,5
352,37
353,15
354,18
355,37
356,13
357,12
358,27
359,12
360,32
361,26
362,27
363,11
364,18
365,10
366,12
367,4
368,27
369,16
370,4
371,34
372,18
373,13
374,37
375,28
376,33
377,15
378,22
379,22
380,10
381,7
382,19
383,10
384,37
385,22
386,22
387,18
388,9
389,18
390,31
391,7
392,4
393,37
394,31
395,24
396,34
397,34
398,31
399,27
400,37
401,33
402,5
403,7
404,35
405,9
406,7
407,31
408,7
409,17
410,8
411,14
412,35
413,9
414,14
415,4
416,32
417,11
418,27
419,7
420,7
421,27
422,11
423,15
424,0
425,27
426,36
427,25
428,20
429,31
430,8
431,15
432,9
433,35
434,32
435,0
436,24
437,15
438,15
439,13
440,9
441,33
442,37
443,0
444,7
445,13
446,15
447,33
448,13
449,17
450,7
451,19
452,15
453,7
454,26
455,5
456,36
457,18
458,26
459,6
460,15
461,19
462,19
463,13
464,19
465,0
466,0
467,13
468,34
469,34
470,14
471,34
472,28
473,17
474,3
475,26
476,13
477,1
478,19
479,0
480,8
481,19
482,3
483,5
484,30
485,0
486,7
487,10
488,34
489,27
490,1
491,3
492,27
493,8
494,26
495,1
496,0
497,31
498,27
499,0
500,36
501,32
502,7
503,24
504,2
505,0
506,7
507,33
508,0
509,34
510,7
511,6
512,30
513,37
514,27
515,18
516,25
517,19
518,16
519,0
520,13
521,18
522,28
523,27
524,2
525,15
526,0
527,7
528,7
529,13
530,30
531,26
532,37
533,0
534,28
535,10
536,15
537,0
538,34
539,3
540,35
541,22
542,8
543,15
544,19
545,10
546,11
547,34
548,15
549,13
550,13
551,28
552,20
553,5
554,27
555,19
556,8
557,20
558,5
559,27
560,32
561,10
562,28
563,26
564,37
565,35
566,10
567,19
568,18
569,14
570,28
571,10
572,2
573,13
574,19
575,19
576,15
577,37
578,9
579,20
580,26
581,8
582,12
583,0
584,27
585,7
586,18
587,10
588,15
589,27
590,5
591,22
592,8
593,5
594,31
595,13
596,22
597,9
598,15
599,9
600,34
601,2
602,34
603,37
604,16
605,8
606,8
607,15
608,2
609,14
610,10
611,9
612,14
613,14
614,19
615,31
616,28
617,34
618,26
619,10
620,12
621,33
622,15
623,28
624,6
625,26
626,19
627,0
628,36
629,36
630,17
631,34
632,33
633,14
634,21
635,3
636,16
637,37
638,30
639,36
640,9
641,36
642,0
643,35
644,13
645,12
646,26
647,2
648,37
649,27
650,9
651,23
652,24
653,7
654,17
655,19
656,8
657,27
658,12
659,37
660,19
661,0
662,28
663,5
664,26
665,0
666,10
667,0
668,33
669,0
670,22
671,37
672,19
673,25
674,0
675,37
676,14
677,26
678,0
679,7
680,6
681,34
682,1
683,0
684,35
685,30
686,27
687,37
688,7
689,1
690,7
691,19
692,19
693,19
694,19
695,16
696,22
697,0
698,36
699,10
700,12
701,27
702,7
703,13
704,7
705,27
706,17
707,14
708,19
709,5
710,8
711,13
712,16
713,0
714,8
715,22
716,5
717,37
718,13
719,8
720,12
721,9
722,15
723,14
724,0
725,5
726,37
727,34
728,4
729,26
730,20
731,36
732,32
733,6
734,14
735,0
736,6
737,19
738,36
739,4
740,23
741,12
742,28
743,9
744,22
745,31
746,15
747,25
748,32
749,11
750,27
751,11
752,25
753,26
754,34
755,37
756,13
757,34
758,9
759,35
760,13
761,19
762,5
763,18
764,37
