stim_idx,cluster_id
0,11
1,11
2,34
3,47
4,26
5,23
6,20
7,29
8,17
9,4
10,25
11,26
12,4
13,1
14,12
15,28
16,32
17,44
18,5
19,40
20,22
21,11
22,19
23,9
24,47
25,1
26,34
27,25
28,29
29,46
30,14
31,9
32,22
33,11
34,8
35,2
36,22
37,13
38,26
39,12
40,46
41,43
42,1
43,40
44,35
45,11
46,12
47,4
48,35
49,14
50,25
51,25
52,29
53,9
54,20
55,38
56,46
57,47
58,34
59,27
60,46
61,1
62,33
63,9
64,40
65,38
66,8
67,19
68,28
69,29
70,7
71,13
72,32
73,41
74,31
75,20
76,21
77,36
78,29
79,26
80,14
81,29
82,18
83,38
84,5
85,9
86,34
87,36
88,12
89,47
90,9
91,36
92,28
93,25
94,15
95,13
96,30
97,9
98,22
99,13
100,11
101,15
102,15
103,1
104,6
105,21
106,15
107,5
108,6
109,0
110,22
111,31
112,46
113,31
114,26
115,28
116,47
117,36
118,29
119,4
120,35
121,47
122,9
123,34
124,40
125,4
126,38
127,19
128,46
129,19
130,25
131,30
132,23
133,5
134,9
135,32
136,31
137,9
138,42
139,30
140,29
141,20
142,19
143,31
144,29
145,7
146,20
147,47
148,30
149,46
150,26
151,39
152,1
153,30
154,37
155,26
156,3
157,14
158,36
159,28
160,7
161,6
162,5
163,46
164,29
165,15
166,7
167,27
168,33
169,9
170,43
171,46
172,30
173,29
174,20
175,18
176,20
177,47
178,19
179,7
180,22
181,0
182,32
183,21
184,8
185,30
186,19
187,11
188,4
189,32
190,3
191,34
192,39
193,20
194,34
195,21
196,29
197,13
198,22
199,22
200,39
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,12
209,23
210,44
211,44
212,9
213,12
214,46
215,9
216,33
217,44
218,40
219,5
220,9
221,32
222,36
223,1
224,4
225,38
226,21
227,22
228,34
229,6
230,33
231,40
232,5
233,20
234,25
235,36
236,8
237,7
238,41
239,35
240,9
241,4
242,46
243,8
244,15
245,31
246,40
247,9
248,14
249,44
250,20
251,11
252,36
253,4
254,21
255,21
256,13
257,5
258,15
259,34
260,27
261,22
262,29
263,20
264,29
265,9
266,29
267,36
268,14
269,36
270,32
271,9
272,9
273,16
274,20
275,20
276,9
277,25
278,18
279,23
280,32
281,11
282,31
283,22
284,29
285,47
286,2
287,12
288,26
289,47
290,36
291,35
292,17
293,9
294,1
295,20
296,6
297,19
298,6
299,36
300,30
301,15
302,47
303,40
304,9
305,34
306,29
307,29
308,12
309,11
310,46
311,23
312,13
313,0
314,4
315,31
316,30
317,8
318,23
319,22
320,8
321,43
322,32
323,12
324,25
325,6
326,1
327,25
328,22
329,29
330,47
331,25
332,14
333,34
334,4
335,9
336,46
337,12
338,17
339,4
340,34
341,25
342,19
343,21
344,6
345,1
346,36
347,21
348,46
349,36
350,32
351,5
352,14
353,33
354,19
355,1
356,31
357,25
358,21
359,12
360,11
361,22
362,10
363,40
364,19
365,9
366,23
367,13
368,0
369,11
370,35
371,23
372,16
373,46
374,46
375,29
376,22
377,29
378,6
379,7
380,17
381,47
382,20
383,14
384,20
385,36
386,17
387,19
388,30
389,19
390,11
391,32
392,37
393,9
394,9
395,39
396,17
397,36
398,32
399,6
400,14
401,27
402,20
403,36
404,33
405,41
406,19
407,30
408,6
409,4
410,9
411,1
412,12
413,6
414,25
415,21
416,7
417,40
418,7
419,7
420,17
421,31
422,7
423,1
424,32
425,42
426,6
427,4
428,33
429,20
430,20
431,17
432,0
433,20
434,2
435,4
436,24
437,29
438,7
439,37
440,4
441,6
442,30
443,32
444,4
445,5
446,34
447,12
448,5
449,0
450,34
451,36
452,35
453,36
454,27
455,35
456,12
457,30
458,7
459,36
460,25
461,5
462,12
463,1
464,47
465,9
466,34
467,7
468,36
469,36
470,46
471,32
472,4
473,24
474,37
475,41
476,36
477,30
478,1
479,34
480,30
481,34
482,34
483,20
484,10
485,43
486,12
487,2
488,17
489,31
490,24
491,14
492,15
493,20
494,36
495,43
496,15
497,6
498,9
499,20
500,16
501,11
502,41
503,40
504,18
505,15
506,47
507,40
508,15
509,15
510,26
511,15
512,39
513,8
514,36
515,16
516,7
517,19
518,37
519,36
520,34
521,41
522,19
523,30
524,18
525,29
526,29
527,31
528,6
529,43
530,44
531,7
532,32
533,14
534,22
535,21
536,0
537,5
538,15
539,22
540,2
541,16
542,37
543,2
544,42
545,32
546,6
547,32
548,5
549,8
550,41
551,47
552,46
553,29
554,5
555,18
556,8
557,46
558,46
559,2
560,13
561,9
562,4
563,15
564,37
565,37
566,30
567,15
568,31
569,15
570,30
571,17
572,28
573,8
574,26
575,6
576,37
577,44
578,17
579,11
580,18
581,30
582,6
583,29
584,29
585,9
586,47
587,20
588,9
589,20
590,13
591,2
592,29
593,13
594,46
595,46
596,6
597,46
598,46
599,8
600,17
601,7
602,12
603,21
604,37
605,46
606,9
607,1
608,4
609,25
610,46
611,41
612,47
613,46
614,31
615,1
616,17
617,8
618,6
619,20
620,7
621,18
622,46
623,36
624,1
625,26
626,19
627,32
628,40
629,4
630,10
631,15
632,39
633,9
634,10
635,23
636,21
637,32
638,23
639,34
640,34
641,22
642,46
643,28
644,15
645,13
646,41
647,19
648,34
649,13
650,20
651,2
652,45
653,47
654,39
655,23
656,36
657,36
658,46
659,29
660,2
661,31
662,4
663,21
664,38
665,6
666,29
667,46
668,38
669,4
670,19
671,46
672,34
673,8
674,36
675,2
676,37
677,38
678,46
679,31
680,35
681,16
682,14
683,36
684,6
685,10
686,22
687,29
688,31
689,31
690,36
691,7
692,16
693,4
694,47
695,13
696,2
697,30
698,7
699,30
700,29
701,45
702,17
703,25
704,38
705,2
706,28
707,25
708,4
709,9
710,26
711,1
712,13
713,36
714,31
715,38
716,20
717,15
718,46
719,29
720,34
721,31
722,37
723,37
724,25
725,14
726,8
727,28
728,44
729,28
730,9
731,12
732,11
733,11
734,30
735,35
736,43
737,12
738,19
739,11
740,32
741,9
742,12
743,36
744,7
745,13
746,30
747,19
748,29
749,4
750,29
751,22
752,30
753,40
754,30
755,21
756,31
757,26
758,17
759,4
760,6
761,37
762,9
763,10
764,29
765,33
766,31
767,11
768,11
769,35
770,6
771,7
772,7
773,6
774,5
775,20
776,34
777,15
778,37
779,1
780,36
781,21
782,20
783,17
784,7
785,32
786,8
787,20
788,31
789,46
790,28
791,19
792,30
793,14
794,27
795,1
796,45
797,23
798,1
799,25
800,1
801,33
802,17
803,29
804,25
805,1
806,7
807,29
808,46
809,19
810,0
811,30
812,37
813,40
814,10
815,46
816,6
817,2
818,4
819,7
820,30
821,30
822,11
823,6
824,31
825,15
826,20
827,40
828,46
829,21
830,5
831,2
832,43
833,11
834,5
835,11
836,5
837,34
838,44
839,29
840,43
841,2
842,1
843,22
844,22
845,11
846,37
847,31
848,47
849,36
850,34
851,13
852,28
853,38
854,23
855,11
856,33
857,21
858,21
859,26
860,45
861,4
862,1
863,8
864,25
865,37
866,36
867,8
868,2
869,36
870,1
871,13
872,26
873,20
874,20
875,11
876,1
877,29
878,9
879,14
880,44
881,47
882,7
883,20
884,8
885,5
886,22
887,33
888,31
889,8
890,46
891,30
892,21
893,34
894,46
895,19
896,10
897,44
898,6
899,22
900,19
901,7
902,11
903,7
904,20
905,30
906,4
907,8
908,42
909,4
910,36
911,4
912,34
913,19
914,1
915,17
916,7
917,32
918,0
919,11
920,43
921,4
922,30
923,44
924,37
925,13
926,36
927,27
928,4
929,11
930,18
931,29
932,15
933,26
934,20
935,32
936,46
937,1
938,12
939,2
940,32
941,6
942,28
943,33
944,0
945,25
946,15
947,15
948,15
949,20
950,34
951,5
952,21
953,33
954,14
955,2
956,15
957,27
958,35
959,32
960,24
961,34
962,7
963,17
964,33
965,1
966,31
967,29
968,25
969,46
970,35
971,28
972,1
973,8
974,32
975,5
976,5
977,31
978,9
979,13
980,31
981,20
982,12
983,9
984,15
985,35
986,44
987,9
988,31
989,35
990,6
991,12
992,34
993,36
994,25
995,4
996,3
997,7
998,11
999,29
1000,8
1001,23
1002,2
1003,28
1004,9
1005,29
1006,1
1007,22
1008,1
1009,4
1010,4
1011,8
1012,43
1013,36
1014,41
1015,5
1016,7
1017,31
1018,22
1019,31
1020,15
1021,24
1022,13
1023,29
1024,17
1025,12
1026,11
1027,35
1028,30
1029,46
1030,7
1031,31
1032,11
1033,34
1034,20
1035,0
1036,26
1037,4
1038,7
1039,46
1040,31
1041,35
1042,16
1043,13
1044,13
1045,29
1046,31
1047,7
1048,9
1049,0
1050,4
1051,31
1052,29
1053,11
1054,9
1055,39
1056,35
1057,13
1058,42
1059,41
1060,20
1061,29
1062,43
1063,37
1064,9
1065,11
1066,17
1067,46
1068,25
1069,4
1070,20
1071,19
1072,10
1073,32
1074,14
1075,2
1076,4
1077,20
1078,6
1079,22
1080,30
1081,20
1082,21
1083,36
1084,22
1085,0
1086,12
1087,9
1088,46
1089,36
1090,34
1091,15
1092,20
1093,10
1094,2
1095,1
1096,31
1097,9
1098,37
1099,32
1100,35
1101,35
1102,6
1103,9
1104,36
1105,22
1106,7
1107,47
1108,8
1109,7
1110,44
1111,34
1112,47
1113,11
1114,30
1115,12
1116,34
1117,18
1118,7
1119,22
1120,3
1121,30
1122,37
1123,4
1124,4
1125,2
1126,2
1127,2
1128,17
1129,33
1130,33
1131,3
1132,6
1133,34
1134,35
1135,38
1136,17
1137,22
1138,39
1139,26
1140,6
1141,32
1142,4
1143,32
1144,35
1145,19
1146,6
1147,44
1148,29
1149,13
1150,40
1151,36
1152,2
1153,25
1154,32
1155,20
1156,5
1157,4
1158,46
1159,18
1160,9
1161,37
1162,14
1163,13
1164,35
1165,29
1166,32
1167,30
1168,17
1169,32
1170,30
1171,36
1172,8
1173,29
1174,32
1175,0
1176,20
1177,34
1178,6
1179,25
1180,30
1181,1
1182,28
1183,25
1184,13
1185,1
1186,8
1187,15
1188,15
1189,24
1190,23
1191,47
1192,47
1193,11
1194,15
1195,26
1196,17
1197,37
1198,41
1199,0
1200,7
1201,41
1202,33
1203,35
1204,31
1205,17
1206,26
1207,17
1208,26
1209,31
1210,9
1211,8
1212,14
1213,41
1214,43
1215,4
1216,11
1217,36
1218,46
1219,32
1220,38
1221,37
1222,33
1223,46
1224,14
1225,28
1226,32
1227,28
1228,8
1229,4
1230,22
1231,4
1232,6
1233,30
1234,31
1235,31
1236,4
1237,38
1238,46
1239,46
1240,31
1241,20
1242,38
1243,27
1244,17
1245,22
1246,40
1247,41
1248,30
1249,23
1250,2
1251,15
1252,22
1253,20
1254,8
1255,33
1256,34
1257,1
1258,16
1259,15
1260,9
1261,47
1262,4
1263,17
1264,46
1265,47
1266,46
1267,13
1268,1
1269,20
1270,13
1271,37
1272,24
1273,7
1274,29
1275,32
1276,22
1277,16
1278,12
1279,15
1280,8
1281,7
1282,46
1283,29
1284,37
1285,15
1286,15
1287,25
1288,9
1289,43
1290,20
1291,31
1292,32
1293,33
1294,31
1295,20
1296,19
1297,29
1298,26
1299,8
1300,1
1301,28
1302,12
1303,25
1304,43
1305,9
1306,19
1307,15
1308,33
1309,2
1310,5
1311,46
1312,23
1313,18
1314,2
1315,19
1316,47
1317,9
1318,17
1319,9
1320,7
1321,15
1322,20
1323,19
1324,29
1325,44
1326,2
1327,20
1328,1
1329,44
1330,32
1331,17
1332,21
1333,28
1334,17
1335,32
1336,35
1337,21
1338,29
1339,8
1340,20
1341,6
1342,44
1343,11
1344,22
1345,36
1346,33
1347,30
1348,21
1349,7
1350,37
1351,34
1352,7
1353,9
1354,1
1355,47
1356,26
1357,30
1358,7
1359,13
1360,12
1361,41
1362,37
1363,25
1364,38
1365,43
1366,40
1367,19
1368,9
1369,11
1370,13
1371,47
1372,3
1373,8
1374,12
1375,27
1376,2
1377,44
1378,18
1379,36
1380,20
1381,21
1382,28
1383,17
1384,38
1385,11
1386,4
1387,36
1388,20
1389,29
1390,5
1391,37
1392,18
1393,5
1394,15
1395,15
1396,26
1397,14
1398,36
1399,25
1400,6
1401,11
1402,15
1403,20
1404,8
1405,35
1406,47
1407,12
1408,22
1409,21
1410,40
1411,15
1412,22
1413,41
1414,29
1415,11
1416,29
1417,8
1418,11
1419,33
1420,5
1421,36
1422,23
1423,23
1424,33
1425,27
1426,30
1427,17
1428,17
1429,15
1430,35
1431,41
1432,13
1433,7
1434,1
1435,10
1436,30
1437,33
1438,6
1439,36
1440,21
1441,8
1442,6
1443,14
1444,45
1445,26
1446,7
1447,23
1448,8
1449,7
1450,18
1451,17
1452,36
1453,32
1454,5
1455,6
1456,12
1457,11
1458,11
1459,18
1460,34
1461,36
1462,31
1463,20
1464,1
1465,31
1466,37
1467,30
1468,20
1469,34
1470,32
1471,12
1472,9
1473,41
1474,15
1475,43
1476,1
1477,37
1478,29
1479,11
1480,36
1481,7
1482,36
1483,1
1484,7
1485,12
1486,18
1487,15
1488,20
1489,19
1490,29
1491,29
1492,14
1493,0
1494,15
1495,16
1496,31
1497,20
1498,36
1499,0
1500,13
1501,22
1502,36
1503,20
1504,19
1505,30
1506,6
1507,15
1508,20
1509,0
1510,8
1511,14
1512,9
1513,47
1514,21
1515,44
1516,23
1517,9
1518,7
1519,20
1520,13
1521,2
1522,20
1523,2
1524,24
1525,23
1526,33
1527,31
1528,14
1529,28
1530,13
1531,36
1532,4
1533,30
1534,6
1535,20
1536,34
1537,23
1538,20
1539,44
1540,34
1541,33
1542,12
1543,22
1544,36
1545,12
1546,17
1547,31
1548,36
1549,4
1550,29
1551,30
1552,15
1553,25
1554,46
1555,0
1556,22
1557,13
1558,38
1559,38
1560,22
1561,34
1562,45
1563,25
1564,47
1565,4
1566,34
1567,20
1568,32
1569,29
1570,3
1571,15
1572,2
1573,7
1574,9
1575,22
1576,15
1577,14
1578,1
1579,25
1580,35
1581,38
1582,27
1583,0
1584,25
1585,35
1586,32
1587,21
1588,6
1589,23
1590,25
1591,30
1592,6
1593,1
1594,28
1595,11
1596,31
1597,9
1598,18
1599,31
1600,15
1601,44
1602,30
1603,46
1604,8
1605,38
1606,46
1607,42
1608,22
1609,41
1610,20
1611,12
1612,11
1613,7
1614,35
1615,32
1616,12
1617,36
1618,20
1619,15
1620,33
1621,19
1622,35
1623,41
1624,11
1625,18
1626,46
1627,36
1628,19
1629,15
1630,34
1631,22
1632,47
1633,35
1634,22
1635,32
1636,43
1637,11
1638,2
1639,12
1640,41
1641,5
1642,30
1643,46
1644,12
1645,13
1646,30
1647,29
1648,20
1649,20
1650,9
1651,33
1652,37
1653,22
1654,13
1655,38
1656,37
1657,17
1658,20
1659,36
1660,25
1661,7
1662,6
1663,45
1664,28
1665,46
1666,35
1667,0
1668,30
1669,13
1670,41
1671,20
1672,22
1673,29
1674,31
1675,1
1676,46
1677,16
1678,12
1679,44
1680,6
1681,2
1682,8
1683,37
1684,9
1685,13
1686,32
1687,19
1688,47
1689,11
1690,46
1691,37
1692,36
1693,15
1694,46
1695,1
1696,17
1697,16
1698,22
1699,26
1700,14
1701,23
1702,26
1703,44
1704,29
1705,45
1706,18
1707,1
1708,17
1709,27
1710,11
1711,31
1712,12
1713,19
1714,26
1715,29
1716,26
1717,28
1718,13
1719,38
1720,31
1721,12
1722,6
1723,41
1724,46
1725,36
1726,37
1727,46
1728,25
1729,12
1730,16
1731,33
1732,37
1733,26
1734,7
1735,1
1736,29
1737,1
1738,17
1739,36
1740,31
1741,2
1742,4
1743,5
1744,33
1745,20
1746,1
1747,26
1748,2
1749,21
1750,31
1751,15
1752,46
1753,9
1754,42
1755,30
1756,11
1757,41
1758,1
1759,21
1760,12
1761,46
1762,41
1763,5
1764,31
1765,37
1766,25
1767,24
1768,4
1769,32
1770,1
1771,35
1772,40
1773,20
1774,25
1775,18
1776,8
1777,5
1778,9
1779,12
1780,20
1781,8
1782,33
1783,30
1784,26
1785,8
1786,25
1787,12
1788,4
1789,35
1790,9
1791,32
1792,5
1793,4
1794,36
1795,24
1796,14
1797,34
1798,31
1799,15
1800,46
1801,0
1802,29
1803,39
1804,30
1805,44
1806,38
1807,8
1808,15
1809,15
1810,15
1811,20
1812,36
1813,2
1814,23
1815,0
1816,27
1817,36
1818,4
1819,42
1820,34
1821,30
1822,33
1823,13
1824,16
1825,0
1826,9
1827,9
1828,12
1829,30
1830,17
1831,31
1832,40
1833,29
1834,1
1835,46
1836,4
1837,9
1838,8
1839,19
1840,47
1841,38
1842,8
1843,35
1844,47
1845,11
1846,6
1847,19
1848,11
1849,28
1850,11
1851,15
1852,20
1853,2
1854,4
1855,15
1856,6
1857,6
1858,13
1859,40
1860,31
1861,23
1862,29
1863,31
1864,45
1865,30
1866,33
1867,37
1868,34
1869,47
1870,1
1871,30
1872,45
1873,44
1874,5
1875,41
1876,30
1877,31
1878,31
1879,21
1880,31
1881,9
1882,20
1883,7
1884,9
1885,31
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,47
1894,12
1895,39
1896,34
1897,22
1898,33
1899,9
1900,17
1901,47
1902,36
