stim_idx,cluster_id
0,30
1,6
2,30
3,1
4,18
5,17
6,5
7,28
8,11
9,11
10,12
11,3
12,9
13,12
14,30
15,8
16,0
17,18
18,2
19,27
20,29
21,23
22,28
23,12
24,31
25,26
26,4
27,4
28,9
29,18
30,3
31,11
32,4
33,5
34,0
35,9
36,24
37,23
38,0
39,4
40,2
41,19
42,2
43,15
44,10
45,19
46,20
47,4
48,5
49,30
50,19
51,17
52,18
53,30
54,6
55,16
56,19
57,8
58,2
59,1
60,4
61,11
62,5
63,11
64,7
65,16
66,4
67,9
68,25
69,22
70,11
71,23
72,30
73,24
74,17
75,22
76,19
77,4
78,29
79,30
80,22
81,18
82,25
83,25
84,0
85,5
86,11
87,29
88,31
89,17
90,4
91,28
92,27
93,12
94,29
95,19
96,18
97,6
98,31
99,5
100,11
101,1
102,4
103,29
104,31
105,24
106,18
107,6
108,8
109,11
110,1
111,24
112,26
113,11
114,31
115,8
116,18
117,2
118,19
119,4
120,29
121,17
122,30
123,16
124,27
125,8
126,4
127,4
128,9
129,24
130,26
131,5
132,29
133,30
134,22
135,29
136,5
137,2
138,8
139,30
140,2
141,20
142,31
143,1
144,11
145,20
146,2
147,20
148,11
149,18
150,5
151,25
152,6
153,20
154,11
155,4
156,31
157,26
158,12
159,8
160,25
161,27
162,9
163,0
164,18
165,27
166,24
167,16
168,6
169,30
170,17
171,11
172,4
173,0
174,5
175,25
176,23
177,17
178,18
179,0
180,8
181,9
182,4
183,26
184,2
185,11
186,16
187,14
188,13
189,1
190,7
191,11
192,15
193,12
194,4
195,22
196,0
197,11
198,4
199,30
200,7
201,22
202,29
203,6
204,2
205,20
206,20
207,26
208,28
209,13
210,12
211,5
212,4
213,24
214,10
215,22
216,26
217,19
218,8
219,2
220,5
221,29
222,9
223,30
224,1
225,31
226,6
227,24
228,4
229,31
230,0
231,16
232,0
233,18
234,2
235,20
236,12
237,9
238,9
239,6
240,5
241,24
242,6
243,10
244,4
245,4
246,25
247,10
248,12
249,19
250,22
251,2
252,2
253,4
254,23
255,19
256,6
257,9
258,29
259,9
260,27
261,13
262,12
263,6
264,30
265,11
266,19
267,11
268,5
269,13
270,2
271,12
272,1
273,15
274,20
275,18
276,20
277,18
278,27
279,17
280,18
281,19
282,18
283,27
284,20
285,24
286,31
287,28
288,1
289,17
290,2
291,29
292,1
293,20
294,4
295,9
296,17
297,13
298,11
299,11
300,11
301,12
302,8
303,15
304,5
305,2
306,5
307,6
308,16
309,20
310,9
311,18
312,19
313,29
314,16
315,6
316,9
317,2
318,8
319,8
320,2
321,5
322,29
323,13
324,2
325,29
326,24
327,18
328,8
329,18
330,9
331,18
332,17
333,2
334,24
335,26
336,0
337,22
338,5
339,24
340,12
341,26
342,27
343,26
344,25
345,13
346,11
347,19
348,2
349,17
350,5
351,2
352,6
353,5
354,16
355,12
356,30
357,2
358,26
359,29
360,19
361,13
362,29
363,8
364,31
365,20
366,31
367,3
368,1
369,3
370,3
371,29
372,16
373,0
374,6
375,20
376,25
377,2
378,13
379,8
380,20
381,9
382,0
383,0
384,12
385,1
386,1
387,31
388,30
389,24
390,26
391,13
392,3
393,12
394,0
395,15
396,29
397,1
398,5
399,17
400,2
401,25
402,19
403,9
404,28
405,16
406,13
407,0
408,9
409,17
410,18
411,30
412,28
413,4
414,30
415,3
416,19
417,15
418,1
419,16
420,11
421,20
422,8
423,2
424,18
425,2
426,27
427,16
428,17
429,26
430,30
431,12
432,4
433,28
434,19
435,30
436,7
437,24
438,12
439,5
440,16
441,31
442,12
443,24
444,16
445,2
446,2
447,25
448,0
449,17
450,9
451,30
452,18
453,1
454,13
455,19
456,8
457,24
458,13
459,6
460,24
461,24
462,24
463,2
464,24
465,0
466,9
467,30
468,18
469,18
470,30
471,9
472,11
473,25
474,1
475,27
476,0
477,22
478,30
479,30
480,5
481,24
482,20
483,2
484,21
485,24
486,9
487,18
488,24
489,26
490,22
491,20
492,1
493,18
494,13
495,19
496,20
497,0
498,6
499,9
500,27
501,19
502,9
503,15
504,15
505,18
506,9
507,25
508,20
509,18
510,16
511,26
512,21
513,6
514,26
515,31
516,13
517,24
518,23
519,18
520,30
521,27
522,1
523,17
524,15
525,30
526,5
527,9
528,16
529,17
530,21
531,27
532,2
533,11
534,11
535,18
536,2
537,11
538,20
539,20
540,28
541,1
542,5
543,4
544,11
545,11
546,8
547,29
548,12
549,11
550,0
551,1
552,0
553,6
554,17
555,20
556,5
557,17
558,6
559,4
560,23
561,0
562,1
563,16
564,6
565,31
566,20
567,24
568,24
569,9
570,24
571,20
572,8
573,0
574,4
575,24
576,5
577,5
578,4
579,0
580,13
581,18
582,22
583,11
584,26
585,9
586,27
587,20
588,2
589,26
590,6
591,13
592,5
593,6
594,0
595,0
596,13
597,4
598,5
599,4
600,18
601,25
602,13
603,5
604,23
605,18
606,0
607,11
608,8
609,30
610,20
611,31
612,9
613,30
614,11
615,6
616,1
617,11
618,27
619,20
620,31
621,25
622,2
623,11
624,18
625,13
626,24
627,11
628,27
629,8
630,21
631,18
632,25
633,18
634,14
635,9
636,3
637,5
638,19
639,8
640,31
641,8
642,18
643,31
644,11
645,22
646,13
647,15
648,6
649,0
650,4
651,26
652,7
653,13
654,25
655,24
656,30
657,26
658,22
659,5
660,24
661,9
662,1
663,19
664,13
665,11
666,20
667,5
668,31
669,11
670,1
671,5
672,11
673,29
674,20
675,12
676,30
677,27
678,18
679,9
680,6
681,11
682,22
683,11
684,28
685,28
686,29
687,6
688,9
689,22
690,1
691,24
692,17
693,24
694,11
695,23
696,1
697,24
698,27
699,0
700,29
701,24
702,16
703,11
704,9
705,12
706,28
707,30
708,0
709,19
710,5
711,11
712,23
713,9
714,5
715,8
716,19
717,12
718,4
719,18
720,29
721,4
722,24
723,30
724,18
725,19
726,6
727,9
728,3
729,13
730,18
731,8
732,19
733,6
734,9
735,18
736,6
737,24
738,8
739,3
740,10
741,2
742,1
743,31
744,13
745,6
746,30
747,9
748,19
749,8
750,6
751,15
752,16
753,27
754,13
755,12
756,17
757,9
758,29
759,28
760,9
761,24
762,6
763,4
764,6
765,17
766,30
767,23
768,6
769,5
770,8
771,27
772,27
773,16
774,11
775,5
776,2
777,4
778,0
779,29
780,16
781,18
782,29
783,6
784,29
785,17
786,21
787,10
788,1
789,0
790,13
791,24
792,30
793,19
794,28
795,9
796,25
797,4
798,24
799,6
800,20
801,30
802,29
803,23
804,18
805,2
806,21
807,18
808,18
809,20
810,11
811,11
812,19
813,8
814,31
815,0
816,16
817,11
818,11
819,17
820,0
821,29
822,6
823,16
824,9
825,29
826,29
827,8
828,29
829,19
830,24
831,9
832,2
833,26
834,11
835,6
836,24
837,20
838,6
839,20
840,6
841,30
842,4
843,31
844,8
845,23
846,4
847,11
848,20
849,4
850,11
851,18
852,27
853,31
854,1
855,10
856,30
857,0
858,23
859,5
860,7
861,24
862,30
863,6
864,2
865,6
866,11
867,20
868,13
869,28
870,2
871,19
872,30
873,6
874,18
875,19
876,9
877,6
878,30
879,2
880,5
881,8
882,13
883,22
884,2
885,6
886,13
887,6
888,20
889,12
890,26
891,29
892,26
893,30
894,17
895,1
896,21
897,19
898,27
899,31
900,17
901,27
902,26
903,1
904,18
905,30
906,24
907,29
908,24
909,13
910,29
911,16
912,16
913,25
914,12
915,17
916,13
917,31
918,24
919,22
920,31
921,8
922,9
923,30
924,0
925,2
926,11
927,21
928,9
929,6
930,28
931,0
932,29
933,10
934,26
935,0
936,0
937,31
938,0
939,22
940,12
941,31
942,8
943,29
944,2
945,11
946,13
947,11
948,4
949,0
950,6
951,1
952,19
953,24
954,19
955,28
956,9
957,21
958,12
959,2
960,8
961,5
962,8
963,9
964,2
965,18
966,28
967,4
968,26
969,5
970,6
971,25
972,30
973,29
974,30
975,12
976,26
977,24
978,18
979,19
980,13
981,19
982,24
983,5
984,24
985,30
986,10
987,5
988,24
989,5
990,13
991,13
992,29
993,5
994,22
995,1
996,4
997,1
998,14
999,28
1000,6
1001,29
1002,11
1003,24
1004,18
1005,29
1006,11
1007,27
1008,27
1009,11
1010,9
1011,0
1012,2
1013,20
1014,24
1015,19
1016,13
1017,4
1018,20
1019,11
1020,22
1021,7
1022,22
1023,26
1024,17
1025,27
1026,29
1027,30
1028,4
1029,29
1030,12
1031,24
1032,6
1033,11
1034,5
1035,5
1036,17
1037,24
1038,29
1039,4
1040,13
1041,0
1042,15
1043,6
1044,6
1045,5
1046,13
1047,11
1048,6
1049,2
1050,27
1051,29
1052,0
1053,6
1054,18
1055,15
1056,6
1057,23
1058,16
1059,24
1060,6
1061,2
1062,28
1063,12
1064,22
1065,12
1066,11
1067,30
1068,10
1069,13
1070,3
1071,5
1072,26
1073,30
1074,30
1075,9
1076,9
1077,26
1078,27
1079,8
1080,20
1081,5
1082,10
1083,4
1084,8
1085,20
1086,1
1087,18
1088,20
1089,18
1090,4
1091,0
1092,12
1093,2
1094,11
1095,20
1096,30
1097,4
1098,28
1099,22
1100,19
1101,19
1102,28
1103,19
1104,9
1105,13
1106,9
1107,1
1108,2
1109,11
1110,26
1111,16
1112,13
1113,29
1114,12
1115,8
1116,4
1117,13
1118,1
1119,28
1120,7
1121,2
1122,6
1123,27
1124,11
1125,10
1126,18
1127,11
1128,20
1129,17
1130,24
1131,7
1132,16
1133,30
1134,10
1135,16
1136,4
1137,27
1138,22
1139,4
1140,4
1141,9
1142,9
1143,4
1144,4
1145,9
1146,8
1147,5
1148,17
1149,5
1150,31
1151,30
1152,22
