stim_idx,cluster_id
0,0
1,1
2,2
3,0
4,4
5,4
6,1
7,3
8,4
9,2
10,2
11,3
12,4
13,2
14,4
15,4
16,1
17,3
18,4
19,2
20,3
21,2
22,3
23,1
24,3
25,3
26,1
27,4
28,2
29,2
30,3
31,2
32,3
33,2
34,4
35,4
36,2
37,1
38,4
39,2
40,2
41,3
42,3
43,3
44,4
45,2
46,1
47,4
48,3
49,4
50,2
51,1
52,2
53,4
54,2
55,4
56,3
57,4
58,1
59,4
60,4
61,2
62,2
63,2
64,4
65,4
66,4
67,4
68,3
69,4
70,4
71,2
72,4
73,1
74,4
75,2
76,4
77,0
78,0
79,4
80,4
81,4
82,3
83,0
84,4
85,1
86,1
87,3
88,4
89,0
90,4
91,2
92,2
93,4
94,4
95,1
96,4
97,2
98,0
99,2
100,4
101,2
102,2
103,3
104,3
105,4
106,2
107,4
108,4
109,4
110,4
111,3
112,4
113,4
114,4
115,4
116,3
117,1
118,4
119,2
120,2
121,1
122,3
123,2
124,2
125,3
126,4
127,4
128,4
129,4
130,4
131,2
132,0
133,2
134,4
135,3
136,3
137,0
138,4
139,2
140,4
141,4
142,4
143,4
144,4
145,2
146,2
147,3
148,3
149,4
150,4
151,4
152,1
153,3
154,3
155,2
156,3
157,4
158,4
159,2
160,1
161,3
162,2
163,4
164,4
165,4
166,2
167,4
168,2
169,1
170,3
171,2
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,3
180,2
181,3
182,4
183,4
184,2
185,3
186,1
187,4
188,4
189,2
190,3
191,3
192,3
193,2
194,4
195,4
196,4
197,4
198,1
199,2
200,4
201,4
202,4
203,4
204,4
205,4
206,3
207,3
208,4
209,2
210,4
211,3
212,1
213,2
214,4
215,4
216,4
217,4
218,3
219,1
220,2
221,4
222,4
223,4
224,3
225,3
226,2
227,2
228,2
229,4
230,4
231,3
232,4
233,0
234,3
235,4
236,4
237,2
238,4
239,4
240,2
241,4
242,4
243,2
244,4
245,1
246,3
247,3
248,4
249,4
250,4
251,4
252,4
253,2
254,2
255,4
256,1
257,2
258,1
259,4
260,2
261,4
262,3
263,4
264,2
265,4
266,4
267,2
268,3
269,4
270,4
271,4
272,3
273,4
274,1
275,4
276,3
277,2
278,2
279,4
280,4
281,4
282,1
283,3
284,4
285,1
286,3
287,4
288,3
289,4
290,4
291,0
292,4
293,4
294,2
295,4
296,4
297,2
298,2
299,4
300,4
301,1
302,4
303,4
304,2
305,4
306,3
307,4
308,4
309,3
310,2
311,4
312,3
313,0
314,4
315,2
316,1
317,4
318,2
319,4
320,3
321,4
322,4
323,1
324,4
325,3
326,4
327,2
328,0
329,4
330,2
331,4
332,4
333,4
334,4
335,2
336,4
337,1
338,3
339,3
340,1
341,1
342,1
343,4
344,4
345,4
346,4
347,0
348,2
349,0
350,3
351,4
352,2
353,3
354,4
355,4
356,3
357,4
358,3
359,3
360,4
361,4
362,3
363,2
364,0
365,2
366,4
367,0
368,4
369,0
370,2
371,3
372,4
373,0
374,4
375,4
376,4
377,4
378,2
379,2
380,2
381,1
382,1
383,4
384,4
385,4
386,4
387,2
388,4
389,4
390,2
391,4
392,4
393,4
394,3
395,2
396,0
397,4
398,1
399,4
400,1
401,4
402,1
403,1
404,4
405,4
406,2
407,2
408,2
409,4
410,3
411,1
412,4
413,3
414,2
415,2
416,3
417,4
418,4
419,2
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,0
429,3
430,4
431,3
432,3
433,4
434,3
435,1
436,4
437,4
438,4
439,4
440,1
441,2
442,1
443,4
444,4
445,4
446,2
447,4
448,4
449,4
450,1
451,4
452,4
453,4
454,3
455,3
456,4
457,3
458,2
459,4
460,2
461,4
462,0
463,4
464,1
465,1
466,3
467,3
468,4
469,3
470,1
471,2
472,4
473,3
474,2
475,2
476,3
477,4
478,4
479,4
480,1
481,4
482,1
483,1
484,3
485,4
486,2
487,4
488,2
489,3
490,0
491,0
492,4
493,4
494,4
495,3
496,2
497,1
498,4
499,2
500,3
501,0
502,4
503,4
504,4
505,4
506,2
507,4
508,4
509,4
510,2
511,4
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,4
521,4
522,0
523,4
524,4
525,3
526,3
527,4
528,2
529,0
530,4
531,2
532,1
533,1
534,4
535,4
536,3
537,2
538,3
539,4
540,0
541,3
542,3
543,4
544,4
545,4
546,4
547,3
548,4
549,2
550,4
551,4
552,4
553,2
554,2
555,4
556,3
557,3
558,2
559,2
560,4
561,3
562,4
563,4
564,2
565,0
566,4
567,3
568,0
569,2
570,4
571,1
572,3
573,3
574,4
575,4
576,4
577,4
578,4
579,3
580,4
581,4
582,4
583,4
584,4
585,3
586,4
587,0
588,3
589,0
590,1
591,3
592,2
593,4
594,1
595,4
596,3
597,2
598,4
599,3
600,4
601,4
602,1
603,4
604,0
605,4
606,2
607,3
608,4
609,2
610,4
611,2
612,2
613,2
614,4
615,1
616,3
617,3
618,2
619,2
620,1
621,3
622,2
623,3
624,4
625,2
626,2
627,4
628,4
629,4
630,0
631,3
632,3
633,1
634,3
635,4
636,4
637,4
638,3
639,2
640,2
641,4
642,2
643,4
644,3
645,0
646,4
647,0
648,2
649,3
650,4
651,3
652,0
653,4
654,0
655,1
656,4
657,3
658,3
659,2
660,4
661,2
662,3
663,4
664,1
665,1
666,4
667,1
668,4
669,4
670,4
671,2
672,3
673,4
674,4
675,4
676,2
677,2
678,4
679,2
680,3
681,4
682,4
683,2
684,3
685,0
686,4
687,2
688,4
689,4
690,3
691,4
692,3
693,2
694,4
695,2
696,4
697,3
698,1
699,1
700,4
701,3
702,2
703,3
704,2
705,4
706,3
707,2
708,4
709,4
710,4
711,3
712,4
713,1
714,2
715,2
716,4
717,4
718,2
719,1
720,4
721,3
722,4
723,1
724,2
725,4
726,2
727,3
728,4
729,4
730,4
731,4
732,4
733,4
734,2
735,4
736,2
737,4
738,4
739,3
740,4
741,3
742,3
743,0
744,2
745,4
746,4
747,3
748,4
749,4
750,4
751,0
752,4
753,4
754,2
755,4
756,4
757,4
758,3
759,4
760,4
761,4
762,1
763,3
764,4
765,4
766,2
767,4
768,2
769,2
770,2
771,3
772,4
773,4
774,3
775,4
776,3
777,1
778,4
779,4
780,3
781,3
782,4
783,4
784,4
785,3
786,3
787,3
788,0
789,4
790,4
791,4
792,3
793,4
794,3
795,0
796,0
797,4
798,1
799,2
800,2
801,4
802,4
803,4
804,2
805,2
806,3
807,4
808,4
809,4
810,4
811,3
812,3
813,4
814,3
815,2
816,0
817,3
818,3
819,4
820,3
821,4
822,4
823,3
824,2
825,4
826,2
827,2
828,4
829,0
830,4
831,4
832,3
833,4
834,2
835,4
836,4
837,3
838,2
839,3
840,3
841,3
842,3
843,1
844,1
845,2
846,3
847,3
848,4
849,3
850,4
851,1
852,3
853,0
854,4
855,4
856,3
857,4
858,4
859,0
860,0
861,3
862,1
863,2
864,4
865,1
866,4
867,4
868,3
869,4
870,4
871,2
872,2
873,1
874,4
875,3
876,4
877,3
878,2
879,4
880,3
881,4
882,4
883,4
884,2
885,2
886,1
887,2
888,2
889,4
890,4
891,3
892,4
893,2
894,2
895,3
896,3
897,3
898,2
899,1
900,4
901,4
902,3
903,2
904,3
905,3
906,3
907,4
908,2
909,2
910,3
911,2
912,4
913,4
914,2
915,0
916,3
917,2
918,4
919,4
920,4
921,4
922,2
923,2
924,3
925,4
926,3
927,0
928,4
929,0
930,3
931,4
932,2
933,2
934,1
935,4
936,2
937,0
938,4
939,4
940,2
941,0
942,3
943,4
944,4
945,4
946,4
947,4
948,3
949,4
950,2
951,4
952,4
953,3
954,4
955,3
956,2
957,0
958,4
959,2
960,4
961,1
962,2
963,3
964,1
965,4
966,0
967,4
968,4
969,2
970,0
971,3
972,2
973,2
974,4
975,1
976,4
977,3
978,4
979,4
980,1
981,3
982,4
983,2
984,3
985,2
986,4
987,4
988,3
989,4
990,2
991,4
992,3
993,2
994,4
995,2
996,3
997,3
998,4
999,2
1000,4
1001,0
1002,4
1003,3
1004,4
1005,0
1006,2
1007,4
1008,4
1009,1
1010,4
1011,4
1012,4
1013,2
1014,3
1015,3
1016,2
1017,4
1018,1
1019,4
1020,1
1021,3
1022,1
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,2
1030,3
1031,3
1032,4
1033,4
1034,4
1035,3
1036,4
1037,4
1038,2
1039,4
1040,4
1041,4
1042,2
1043,0
1044,2
1045,4
1046,3
1047,4
1048,4
1049,4
1050,2
1051,4
1052,2
1053,0
1054,4
1055,3
1056,1
1057,3
1058,4
1059,3
