stim_idx,cluster_id
0,25
1,11
2,34
3,4
4,9
5,23
6,20
7,36
8,17
9,12
10,7
11,26
12,33
13,20
14,19
15,28
16,32
17,8
18,5
19,18
20,22
21,9
22,19
23,9
24,39
25,1
26,9
27,29
28,9
29,46
30,14
31,9
32,17
33,9
34,8
35,2
36,22
37,13
38,26
39,9
40,9
41,43
42,9
43,40
44,35
45,11
46,12
47,12
48,29
49,14
50,25
51,25
52,29
53,8
54,20
55,9
56,25
57,18
58,36
59,27
60,46
61,41
62,9
63,29
64,40
65,15
66,8
67,19
68,28
69,29
70,17
71,11
72,12
73,41
74,46
75,11
76,21
77,29
78,36
79,26
80,14
81,9
82,40
83,38
84,46
85,9
86,9
87,8
88,12
89,4
90,34
91,36
92,9
93,32
94,15
95,14
96,31
97,9
98,22
99,9
100,11
101,34
102,35
103,46
104,34
105,33
106,15
107,5
108,6
109,0
110,7
111,31
112,46
113,12
114,26
115,28
116,33
117,36
118,29
119,33
120,35
121,9
122,9
123,34
124,18
125,9
126,38
127,43
128,46
129,19
130,32
131,30
132,23
133,5
134,8
135,33
136,1
137,29
138,42
139,9
140,29
141,8
142,0
143,6
144,29
145,9
146,20
147,4
148,36
149,46
150,26
151,39
152,9
153,9
154,19
155,26
156,3
157,14
158,36
159,28
160,31
161,6
162,9
163,9
164,29
165,15
166,9
167,27
168,21
169,6
170,43
171,46
172,9
173,29
174,20
175,18
176,11
177,4
178,19
179,7
180,22
181,0
182,32
183,21
184,9
185,7
186,4
187,11
188,12
189,32
190,3
191,6
192,39
193,20
194,34
195,21
196,29
197,13
198,9
199,22
200,39
201,12
202,2
203,21
204,9
205,25
206,5
207,14
208,12
209,23
210,44
211,44
212,9
213,19
214,25
215,29
216,0
217,44
218,40
219,5
220,9
221,26
222,9
223,20
224,33
225,38
226,21
227,7
228,8
229,34
230,0
231,40
232,5
233,20
234,31
235,34
236,20
237,32
238,1
239,9
240,25
241,12
242,32
243,8
244,15
245,9
246,40
247,11
248,35
249,44
250,46
251,46
252,36
253,19
254,11
255,37
256,13
257,9
258,15
259,6
260,27
261,36
262,29
263,20
264,9
265,9
266,2
267,29
268,14
269,36
270,32
271,29
272,6
273,16
274,9
275,20
276,29
277,25
278,18
279,23
280,32
281,11
282,9
283,36
284,29
285,32
286,2
287,12
288,26
289,4
290,9
291,35
292,17
293,9
294,9
295,31
296,6
297,19
298,6
299,36
300,36
301,15
302,18
303,40
304,29
305,34
306,32
307,29
308,19
309,21
310,9
311,23
312,13
313,0
314,32
315,1
316,30
317,8
318,23
319,40
320,34
321,21
322,7
323,9
324,25
325,6
326,1
327,25
328,36
329,29
330,18
331,9
332,14
333,8
334,32
335,9
336,21
337,9
338,17
339,18
340,9
341,25
342,4
343,11
344,22
345,1
346,36
347,11
348,46
349,36
350,32
351,5
352,9
353,33
354,19
355,1
356,31
357,25
358,21
359,12
360,11
361,22
362,10
363,9
364,19
365,36
366,23
367,13
368,0
369,11
370,35
371,23
372,16
373,46
374,37
375,29
376,7
377,29
378,9
379,7
380,7
381,18
382,20
383,14
384,46
385,2
386,7
387,4
388,32
389,4
390,11
391,32
392,37
393,11
394,29
395,39
396,17
397,22
398,32
399,6
400,14
401,27
402,9
403,9
404,33
405,9
406,4
407,1
408,6
409,33
410,9
411,9
412,1
413,6
414,30
415,11
416,7
417,40
418,7
419,7
420,17
421,31
422,7
423,9
424,32
425,19
426,6
427,12
428,0
429,20
430,25
431,7
432,0
433,20
434,2
435,9
436,24
437,29
438,7
439,37
440,19
441,38
442,9
443,32
444,9
445,9
446,34
447,12
448,37
449,0
450,9
451,29
452,35
453,9
454,27
455,35
456,12
457,17
458,7
459,36
460,29
461,1
462,12
463,20
464,4
465,46
466,34
467,7
468,36
469,2
470,9
471,32
472,19
473,24
474,37
475,6
476,36
477,31
478,20
479,6
480,9
481,34
482,9
483,9
484,10
485,43
486,9
487,2
488,17
489,31
490,24
491,14
492,15
493,9
494,36
495,43
496,15
497,6
498,20
499,9
500,16
501,11
502,41
503,40
504,40
505,15
506,0
507,40
508,36
509,15
510,26
511,15
512,39
513,8
514,2
515,16
516,7
517,19
518,37
519,29
520,34
521,41
522,4
523,12
524,40
525,29
526,29
527,31
528,31
529,43
530,44
531,7
532,9
533,8
534,22
535,21
536,0
537,9
538,15
539,7
540,2
541,16
542,19
543,2
544,42
545,32
546,6
547,32
548,9
549,9
550,41
551,4
552,20
553,29
554,5
555,4
556,8
557,46
558,9
559,2
560,13
561,34
562,19
563,15
564,37
565,37
566,29
567,8
568,31
569,15
570,7
571,17
572,28
573,8
574,26
575,6
576,46
577,44
578,17
579,11
580,7
581,9
582,6
583,17
584,29
585,6
586,4
587,46
588,11
589,13
590,13
591,2
592,9
593,13
594,46
595,20
596,6
597,46
598,46
599,14
600,17
601,31
602,9
603,21
604,37
605,9
606,9
607,5
608,12
609,30
610,46
611,41
612,30
613,46
614,1
615,9
616,17
617,34
618,9
619,20
620,7
621,40
622,46
623,36
624,1
625,32
626,4
627,32
628,40
629,19
630,10
631,29
632,39
633,9
634,10
635,23
636,25
637,33
638,23
639,34
640,34
641,22
642,9
643,28
644,35
645,13
646,41
647,4
648,34
649,13
650,9
651,2
652,45
653,18
654,39
655,23
656,9
657,36
658,46
659,9
660,36
661,9
662,33
663,21
664,22
665,6
666,29
667,11
668,38
669,9
670,19
671,9
672,34
673,8
674,9
675,9
676,9
677,22
678,37
679,9
680,35
681,16
682,14
683,9
684,40
685,10
686,22
687,9
688,36
689,46
690,36
691,32
692,16
693,12
694,4
695,13
696,2
697,9
698,9
699,9
700,29
701,45
702,17
703,7
704,9
705,2
706,10
707,9
708,46
709,13
710,32
711,1
712,44
713,9
714,46
715,38
716,20
717,8
718,31
719,9
720,8
721,31
722,37
723,9
724,9
725,14
726,8
727,28
728,44
729,38
730,11
731,19
732,11
733,25
734,30
735,35
736,43
737,31
738,19
739,11
740,26
741,29
742,1
743,2
744,7
745,13
746,9
747,4
748,29
749,18
750,29
751,7
752,29
753,7
754,25
755,46
756,6
757,0
758,17
759,19
760,22
761,19
762,30
763,10
764,29
765,33
766,30
767,11
768,29
769,35
770,6
771,18
772,7
773,6
774,1
775,9
776,34
777,15
778,37
779,1
780,36
781,33
782,46
783,17
784,7
785,7
786,8
787,9
788,9
789,17
790,22
791,19
792,31
793,14
794,27
795,41
796,45
797,23
798,1
799,9
800,1
801,32
802,17
803,35
804,30
805,9
806,7
807,29
808,31
809,4
810,0
811,31
812,37
813,40
814,10
815,46
816,9
817,2
818,32
819,32
820,11
821,31
822,46
823,22
824,30
825,36
826,8
827,40
828,32
829,21
830,9
831,2
832,43
833,11
834,5
835,11
836,5
837,6
838,44
839,29
840,21
841,35
842,1
843,22
844,22
845,9
846,37
847,31
848,18
849,29
850,34
851,9
852,28
853,38
854,23
855,11
856,33
857,46
858,21
859,26
860,45
861,4
862,1
863,13
864,25
865,37
866,17
867,8
868,2
869,29
870,9
871,13
872,26
873,46
874,20
875,21
876,1
877,29
878,30
879,14
880,44
881,18
882,7
883,46
884,9
885,5
886,22
887,33
888,6
