stim_idx,cluster_id
0,2
1,2
2,4
3,0
4,5
5,0
6,7
7,2
8,7
9,0
10,4
11,3
12,0
13,1
14,0
15,0
16,7
17,4
18,1
19,6
20,5
21,3
22,1
23,1
24,1
25,7
26,5
27,1
28,1
29,4
30,3
31,7
32,5
33,7
34,7
35,1
36,6
37,3
38,7
39,5
40,1
41,2
42,1
43,6
44,3
45,2
46,0
47,1
48,7
49,1
50,2
51,7
52,4
53,2
54,2
55,5
56,2
57,0
58,1
59,0
60,5
61,5
62,7
63,0
64,6
65,5
66,4
67,5
68,5
69,2
70,0
71,3
72,1
73,6
74,7
75,2
76,3
77,5
78,1
79,4
80,2
81,7
82,6
83,6
84,7
85,4
86,0
87,6
88,5
89,0
90,4
91,1
92,6
93,1
94,1
95,2
96,4
97,7
98,5
99,7
100,7
101,0
102,4
103,1
104,5
105,1
106,4
107,4
108,6
109,0
110,7
111,1
112,7
113,7
114,5
115,6
116,7
117,1
118,3
119,5
120,4
121,7
122,4
123,5
124,6
125,6
126,5
127,5
128,5
129,1
130,7
131,1
132,4
133,1
134,1
135,4
136,7
137,1
138,6
139,0
140,2
141,4
142,5
143,0
144,7
145,0
146,1
147,0
148,0
149,7
150,7
151,6
152,2
153,4
154,4
155,1
156,5
157,3
158,1
159,6
160,6
161,6
162,5
163,7
164,4
165,6
166,5
167,0
168,7
169,4
170,0
171,0
172,5
173,7
174,7
175,6
176,3
177,6
178,1
179,7
180,6
181,0
182,5
183,7
184,1
185,7
186,5
187,3
188,5
189,0
190,6
191,0
192,6
193,1
194,5
195,2
196,4
197,7
198,5
199,5
200,6
201,2
202,1
203,2
204,1
205,4
206,0
207,7
208,5
209,6
210,2
211,7
212,4
213,0
214,3
215,1
216,7
217,2
218,6
219,1
220,1
221,4
222,5
223,4
224,0
225,5
226,2
227,0
228,5
229,5
230,7
231,5
232,7
233,7
234,1
235,4
236,1
237,0
238,5
239,2
240,2
241,5
242,7
243,3
244,1
245,5
246,6
247,2
248,4
249,2
250,1
251,4
252,1
253,5
254,3
255,2
256,2
257,4
258,5
259,5
260,5
261,5
262,7
263,2
264,1
265,1
266,2
267,7
268,4
269,6
270,1
271,4
272,0
273,0
274,4
275,4
276,4
277,5
278,6
279,7
280,0
281,2
282,5
283,5
284,4
285,5
286,5
287,5
288,0
289,0
290,1
291,1
292,0
293,4
294,1
295,1
296,0
297,0
298,5
299,0
300,0
301,1
302,6
303,6
304,7
305,1
306,7
307,1
308,5
309,4
310,4
311,4
312,2
313,4
314,6
315,7
316,1
317,2
318,6
319,6
320,2
321,7
322,1
323,6
324,1
325,5
326,0
327,4
328,0
329,4
330,5
331,7
332,7
333,1
334,1
335,7
336,7
337,1
338,7
339,6
340,1
341,7
342,6
343,7
344,5
345,5
346,0
347,3
348,1
349,0
350,1
351,2
352,1
353,2
354,5
355,1
356,1
357,4
358,7
359,5
360,3
361,6
362,4
363,6
364,6
365,0
366,5
367,3
368,0
369,3
370,3
371,5
372,5
373,7
374,7
375,0
376,5
377,1
378,0
379,0
380,4
381,5
382,4
383,4
384,7
385,0
386,0
387,5
388,5
389,0
390,7
391,0
392,3
393,2
394,7
395,6
396,1
397,0
398,7
399,0
400,1
401,5
402,2
403,4
404,5
405,5
406,0
407,7
408,5
409,0
410,4
411,1
412,1
413,5
414,1
415,3
416,3
417,6
418,0
419,0
420,4
421,0
422,6
423,1
424,4
425,1
426,6
427,5
428,7
429,2
430,1
431,1
432,5
433,1
434,3
435,5
436,6
437,1
438,1
439,7
440,5
441,5
442,7
443,0
444,0
445,7
446,1
447,5
448,7
449,7
450,5
451,1
452,4
453,0
454,5
455,2
456,6
457,0
458,5
459,1
460,1
461,7
462,5
463,1
464,0
465,7
466,4
467,4
468,4
469,0
470,1
471,0
472,0
473,6
474,0
475,5
476,0
477,1
478,1
479,1
480,4
481,5
482,5
483,2
484,2
485,0
486,0
487,7
488,5
489,7
490,2
491,4
492,0
493,4
494,6
495,2
496,4
497,4
498,2
499,1
500,6
501,2
502,5
503,6
504,6
505,4
506,4
507,6
508,4
509,4
510,5
511,7
512,2
513,2
514,7
515,0
516,5
517,5
518,3
519,1
520,5
521,5
522,0
523,0
524,6
525,1
526,4
527,5
528,5
529,7
530,2
531,6
532,1
533,0
534,0
535,4
536,1
537,5
538,4
539,4
540,1
541,0
542,4
543,5
544,0
