stim_idx,cluster_id
0,1
1,4
2,2
3,1
4,2
5,1
6,2
7,4
8,2
9,3
10,3
11,5
12,2
13,2
14,4
15,5
16,4
17,4
18,2
19,1
20,5
21,5
22,0
23,2
24,2
25,4
26,0
27,2
28,3
29,2
30,5
31,2
32,4
33,2
34,4
35,4
36,2
37,4
38,3
39,2
40,2
41,4
42,2
43,1
44,2
45,2
46,1
47,4
48,4
49,4
50,3
51,4
52,4
53,1
54,3
55,5
56,4
57,5
58,4
59,3
60,2
61,3
62,2
63,4
64,1
65,2
66,2
67,5
68,5
69,4
70,5
71,5
72,2
73,2
74,3
75,2
76,4
77,0
78,5
79,2
80,0
81,3
82,5
83,1
84,3
85,2
86,4
87,3
88,0
89,4
90,3
91,0
92,2
93,4
94,2
95,4
96,2
97,4
98,5
99,3
100,1
101,3
102,2
103,4
104,2
105,5
106,2
107,2
108,2
109,5
110,1
111,4
112,4
113,1
114,0
115,1
116,4
117,2
118,3
119,2
120,2
121,3
122,3
123,2
124,1
125,1
126,4
127,2
128,2
129,4
130,4
131,2
132,1
133,4
134,4
135,3
136,4
137,4
138,4
139,2
140,4
141,3
142,0
143,3
144,3
145,3
146,3
147,3
148,3
149,4
150,4
151,1
152,4
153,3
154,0
155,2
156,5
157,3
158,4
159,1
160,3
161,1
162,2
163,3
164,1
165,2
166,2
167,1
168,2
169,2
170,3
171,4
172,0
173,4
174,4
175,1
176,5
177,3
178,4
179,4
180,3
181,1
182,2
183,3
184,2
185,4
186,1
187,5
188,1
189,3
190,0
191,3
192,1
193,2
194,0
195,4
196,5
197,3
198,2
199,2
200,1
201,0
202,4
203,3
204,1
205,3
206,3
207,4
208,0
209,2
210,5
211,3
212,2
213,2
214,3
215,0
216,3
217,4
218,3
219,2
220,3
221,2
222,5
223,0
224,3
225,2
226,2
227,2
228,2
229,2
230,5
231,0
232,2
233,3
234,4
235,1
236,2
237,3
238,5
239,4
240,4
241,2
242,4
243,4
244,0
245,4
246,1
247,1
248,4
249,2
250,0
251,3
252,2
253,2
254,5
255,3
256,2
257,2
258,4
259,1
260,2
261,2
262,1
263,2
264,4
265,4
266,3
267,1
268,4
269,3
270,0
271,4
272,3
273,3
274,3
275,3
276,2
277,5
278,3
279,3
280,3
281,5
282,3
283,0
284,1
285,2
286,0
287,5
288,1
289,3
290,0
291,5
292,3
293,3
294,2
295,4
296,3
297,2
298,1
299,3
300,3
301,2
302,4
303,1
304,3
305,2
306,4
307,2
308,1
309,3
310,3
311,4
312,0
313,0
314,2
315,3
316,2
317,0
318,4
319,1
320,4
321,4
322,2
323,2
324,2
325,5
326,2
327,2
328,0
329,2
330,2
331,4
332,4
333,3
334,1
335,4
336,3
337,2
338,1
339,1
340,4
341,4
342,2
343,4
344,2
345,1
346,3
