stim_idx,cluster_id
0,24
1,29
2,38
3,16
4,25
5,15
6,34
7,18
8,26
9,17
10,27
11,12
12,1
13,38
14,39
15,12
16,21
17,17
18,20
19,34
20,25
21,3
22,46
23,34
24,46
25,37
26,38
27,45
28,38
29,4
30,31
31,38
32,18
33,38
34,6
35,6
36,9
37,17
38,29
39,17
40,38
41,45
42,38
43,19
44,25
45,7
46,2
47,13
48,6
49,45
50,8
51,39
52,17
53,18
54,21
55,38
56,7
57,22
58,18
59,5
60,41
61,12
62,5
63,30
64,8
65,2
66,6
67,2
68,30
69,25
70,34
71,20
72,5
73,41
74,18
75,20
76,29
77,45
78,43
79,4
80,17
81,31
82,32
83,5
84,18
85,38
86,17
87,25
88,3
89,32
90,2
91,3
92,17
93,10
94,7
95,9
96,9
97,29
98,26
99,38
100,32
101,3
102,27
103,34
104,5
105,32
106,38
107,21
108,25
109,12
110,18
111,17
112,44
113,15
114,3
115,24
116,37
117,17
118,16
119,21
120,18
121,17
122,38
123,18
124,18
125,14
126,35
127,34
128,10
129,29
130,16
131,11
132,8
133,13
134,41
135,21
136,39
137,5
138,20
139,38
140,43
141,16
142,15
143,32
144,37
145,38
146,15
147,16
148,5
149,32
150,31
151,21
152,38
153,38
154,44
155,18
156,30
157,16
158,20
159,17
160,18
161,16
162,38
163,31
164,18
165,10
166,34
167,3
168,15
169,18
170,5
171,29
172,17
173,18
174,6
175,35
176,4
177,44
178,1
179,15
180,25
181,3
182,14
183,22
184,38
185,7
186,27
187,8
188,19
189,15
190,30
191,2
192,37
193,8
194,26
195,5
196,22
197,10
198,45
199,17
200,15
201,9
202,37
203,29
204,17
205,2
206,14
207,16
208,39
209,15
210,18
211,5
212,38
213,27
214,9
215,22
216,5
217,25
218,5
219,23
220,38
221,18
222,39
223,18
224,7
225,4
226,27
227,18
228,15
229,38
230,4
231,24
232,27
233,37
234,15
235,18
236,34
237,37
238,17
239,38
240,15
241,41
242,16
243,25
244,38
245,34
246,2
247,23
248,14
249,17
250,43
251,3
252,34
253,25
254,37
255,46
256,33
257,25
258,38
259,38
260,7
261,38
262,5
263,4
264,18
265,34
266,17
267,15
268,18
269,27
270,15
271,2
