stim_idx,cluster_id
0,9
1,26
2,23
3,24
4,4
5,9
6,27
7,8
8,10
9,1
10,4
11,10
12,20
13,7
14,1
15,30
16,7
17,18
18,28
19,28
20,15
21,31
22,27
23,7
24,4
25,8
26,7
27,16
28,22
29,4
30,21
31,4
32,12
33,12
34,3
35,30
36,22
37,7
38,11
39,12
40,19
41,27
42,29
43,22
44,4
45,12
46,2
47,32
48,22
49,1
50,13
51,7
52,31
53,23
54,17
55,15
56,8
57,28
58,27
59,3
60,14
61,4
62,12
63,30
64,16
65,21
66,10
67,7
68,3
69,15
70,18
71,12
72,14
73,31
74,3
75,4
76,10
77,5
78,5
79,6
80,21
81,31
82,28
83,24
84,0
85,7
86,6
87,9
88,14
89,15
90,13
91,12
92,1
93,26
94,28
95,1
96,4
97,4
98,5
99,12
100,9
101,31
102,31
103,15
104,21
105,32
106,4
107,2
108,6
109,25
110,23
111,26
112,3
113,11
114,10
115,13
116,8
117,15
118,25
119,1
120,1
121,1
122,8
123,4
124,28
125,31
126,16
127,7
128,16
129,0
130,30
131,1
132,24
133,12
134,27
135,25
136,10
137,5
138,1
139,1
140,1
141,30
142,24
143,25
144,22
145,31
146,12
147,11
148,11
149,9
150,22
151,12
152,15
153,8
154,2
155,12
156,21
157,1
158,6
159,4
160,7
161,22
162,1
163,23
164,9
165,12
166,4
167,13
168,18
169,31
170,25
171,4
172,14
173,9
174,27
175,4
176,31
177,30
178,15
179,26
180,1
181,29
182,10
183,25
184,28
185,30
186,26
187,13
188,31
189,11
190,3
191,17
192,0
193,1
194,2
195,27
196,4
197,1
198,14
199,4
200,1
201,4
202,18
203,9
204,14
205,30
206,23
207,8
208,2
209,9
210,7
211,30
212,2
213,4
214,17
215,20
216,12
217,7
218,17
219,12
220,18
221,4
222,4
223,2
224,30
225,7
226,31
227,13
228,4
229,20
230,8
231,10
232,28
233,30
234,26
235,18
236,2
237,22
238,6
239,6
240,2
241,0
242,16
243,31
244,15
245,7
246,19
247,29
248,8
249,1
250,14
251,9
252,12
253,4
254,12
255,31
256,7
257,31
258,2
259,14
260,12
261,7
262,29
263,0
264,2
265,21
266,30
267,32
268,8
269,31
270,27
271,15
272,1
273,13
274,16
275,17
276,4
277,9
278,4
279,17
280,4
281,6
282,1
283,16
284,31
285,18
286,10
287,19
288,26
289,11
290,14
291,5
292,22
293,31
294,14
295,3
296,11
297,1
298,2
299,32
300,23
301,27
302,16
303,25
304,23
305,13
306,27
307,14
308,23
309,30
310,18
311,2
312,2
313,7
314,18
315,11
316,1
317,28
318,31
319,1
320,15
321,32
322,24
323,6
324,27
325,6
326,22
327,4
328,5
329,4
330,1
331,18
332,11
333,23
334,23
335,4
336,32
337,14
338,24
339,29
340,12
341,7
342,15
343,25
344,23
345,14
346,23
347,11
348,13
349,0
350,8
351,14
352,1
353,11
354,23
355,10
356,24
357,25
358,30
359,20
360,31
361,25
362,18
363,12
364,24
365,32
366,19
367,30
368,32
369,21
370,32
371,4
372,32
373,28
374,14
375,32
376,31
377,20
378,31
379,31
380,22
381,1
382,16
383,22
384,12
385,17
386,31
387,12
388,22
389,28
390,12
391,9
392,18
393,12
394,17
395,22
396,8
397,31
398,26
399,30
400,2
401,4
402,27
403,16
404,19
405,2
406,31
407,22
408,12
409,32
410,30
411,7
412,13
413,21
414,4
415,32
416,8
417,25
418,4
419,30
420,30
421,4
422,14
423,12
424,4
425,14
426,14
427,28
428,24
429,4
430,32
431,26
432,25
433,23
434,0
435,7
436,19
437,27
438,13
439,31
440,27
441,23
442,1
443,27
444,31
445,10
446,4
447,20
448,10
449,30
450,16
451,4
452,12
453,1
454,15
455,30
456,23
457,0
458,12
459,12
460,4
461,1
462,0
463,19
464,12
465,16
466,18
467,9
468,10
469,5
470,12
471,31
472,0
473,2
474,25
475,13
476,30
477,18
478,27
479,11
480,16
481,22
482,16
483,12
484,20
485,28
486,12
487,30
488,22
489,22
490,2
491,18
492,1
493,31
494,10
495,28
496,17
497,6
498,27
499,12
500,11
501,5
502,6
503,32
504,32
505,11
506,23
507,27
508,18
509,31
510,1
511,18
512,14
513,15
514,22
515,0
516,28
517,21
518,26
519,0
520,10
521,3
522,30
523,11
524,13
525,15
526,24
527,28
528,14
529,0
530,10
531,12
532,14
533,7
534,8
535,11
536,15
537,31
538,9
539,31
540,14
541,0
542,2
543,2
544,15
545,12
546,28
547,21
548,28
549,3
550,27
551,23
552,0
553,12
554,25
555,14
556,14
557,8
558,22
559,1
560,22
561,10
562,18
563,23
564,31
565,21
566,1
567,7
568,14
569,1
570,19
571,31
572,30
573,8
574,28
575,7
576,31
577,9
578,7
579,8
580,7
581,31
582,19
583,25
584,28
585,0
586,28
587,0
588,8
589,8
590,27
591,5
592,23
593,30
594,6
595,13
596,15
597,18
598,14
599,7
600,22
601,4
602,18
603,7
604,5
605,16
606,4
607,1
608,17
609,1
610,32
611,14
612,14
613,4
614,7
615,7
616,30
617,7
618,18
619,2
620,7
621,26
622,28
623,30
624,26
625,23
626,12
627,23
628,3
629,13
630,30
631,8
632,19
633,16
634,16
635,1
636,22
637,32
638,2
639,1
640,9
641,15
642,31
643,3
644,26
645,5
646,31
647,24
648,1
649,13
650,28
651,32
652,5
653,9
654,21
655,7
656,29
657,24
658,29
659,4
660,1
661,28
662,24
663,12
664,31
665,6
666,10
667,31
668,14
669,31
670,11
671,12
672,30
673,21
674,22
675,1
676,14
677,14
678,26
679,1
680,21
681,8
682,3
683,18
684,9
685,10
686,4
687,4
688,7
689,7
690,8
691,32
692,0
693,31
694,18
695,13
696,8
697,7
698,1
699,32
700,25
701,9
702,31
703,0
704,11
705,28
706,27
707,4
708,18
709,9
710,32
711,10
712,14
713,31
714,31
715,4
716,30
717,31
718,31
719,7
720,12
721,5
722,14
723,7
724,4
725,6
726,31
727,8
728,23
729,1
730,31
731,23
732,3
733,3
734,12
735,8
736,13
737,28
738,4
739,25
740,10
741,15
742,11
743,5
744,14
745,6
746,15
747,1
748,12
749,17
750,13
751,0
752,21
753,28
754,31
755,10
756,26
757,31
758,7
759,14
760,10
761,4
762,1
763,14
764,21
765,22
766,1
767,15
768,31
769,31
770,14
771,9
772,1
773,6
774,15
775,15
776,1
777,15
778,3
779,28
780,15
781,15
782,10
783,6
784,23
785,8
786,10
787,21
788,29
789,4
790,23
791,27
792,15
793,28
794,12
795,29
796,5
797,32
798,14
799,28
800,12
801,20
802,2
803,15
804,1
805,28
806,20
807,26
808,16
809,11
810,11
811,28
812,28
813,18
814,21
815,22
816,5
817,13
818,24
819,28
820,22
821,13
822,31
823,14
824,12
825,15
826,4
827,1
828,16
829,15
830,18
831,0
832,12
833,25
834,25
835,13
836,23
837,3
838,12
839,4
840,14
841,20
842,21
843,7
844,12
845,12
846,27
847,25
848,7
849,32
850,22
851,7
852,19
853,21
854,11
855,4
856,27
857,15
858,18
859,17
860,21
861,28
862,14
863,31
864,28
865,31
866,9
867,20
868,10
869,14
870,15
871,31
872,1
873,16
874,23
875,16
876,7
877,11
878,1
879,22
880,9
881,6
882,13
883,28
884,1
885,19
886,1
887,12
888,30
889,12
890,22
891,9
892,28
893,22
894,25
895,11
896,19
897,28
898,22
899,7
900,12
901,18
902,13
903,31
904,5
905,4
906,15
907,3
908,12
909,31
910,21
911,2
912,2
913,23
914,14
915,17
916,11
917,13
918,9
919,19
920,4
921,17
922,23
923,23
924,15
925,7
926,30
927,21
928,14
929,24
930,23
931,30
932,1
933,14
934,27
935,32
936,4
937,5
938,28
939,8
940,12
941,29
942,8
943,4
944,14
945,30
946,6
947,22
948,19
949,6
950,4
951,26
952,10
953,24
954,6
955,5
956,13
957,2
958,26
959,14
960,13
961,6
962,25
963,16
964,7
965,6
966,5
967,22
968,12
969,4
970,21
971,19
972,2
973,4
974,4
