stim_idx,cluster_id
0,1
1,1
2,0
3,1
4,1
5,0
6,0
7,0
8,0
9,1
10,1
11,1
12,1
13,0
14,1
15,0
16,1
17,0
18,0
19,1
20,0
21,1
22,1
23,1
24,1
25,0
26,0
27,1
28,0
29,1
30,0
31,0
32,0
33,0
34,0
35,0
36,1
37,0
38,1
39,0
40,0
41,1
42,0
43,1
44,0
45,1
46,0
47,1
48,0
49,0
50,1
51,1
52,0
53,0
54,0
55,0
56,1
57,1
58,0
59,1
60,0
61,0
62,1
63,1
64,0
65,0
66,0
67,1
68,2
69,0
70,1
71,0
72,1
73,0
74,0
75,0
76,1
77,0
78,1
79,1
80,0
81,0
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,0
93,1
94,0
95,0
96,1
97,0
98,0
99,0
100,1
101,0
102,0
103,0
104,0
105,1
106,0
107,0
108,0
109,1
110,0
111,1
112,0
113,0
114,1
115,0
116,1
117,0
118,0
119,1
120,0
121,1
122,0
123,0
124,1
125,1
126,0
127,1
128,0
129,1
130,1
131,1
132,0
133,0
134,0
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,1
143,1
144,0
145,0
146,0
147,1
148,1
149,1
150,1
151,2
152,0
153,1
154,1
155,1
156,2
157,0
158,0
159,2
160,1
161,0
162,0
163,0
164,0
165,0
166,1
167,1
168,1
169,0
170,1
171,0
172,1
173,0
174,1
175,1
176,1
177,1
178,1
179,1
180,0
181,1
182,1
183,1
184,0
185,1
186,1
187,1
188,1
189,1
190,2
191,0
192,2
193,0
194,0
195,1
196,0
197,0
198,1
199,0
200,2
201,0
202,0
203,1
204,0
205,0
206,1
207,0
208,0
209,0
210,0
211,0
212,0
213,1
214,1
215,0
216,1
217,0
218,1
219,0
220,0
221,1
222,0
223,0
224,1
225,0
226,1
227,0
228,0
229,0
230,1
231,0
232,0
233,1
234,1
235,0
236,0
237,1
238,0
239,0
240,0
241,1
242,1
243,0
244,0
245,1
246,1
247,0
248,0
249,0
250,0
251,1
252,0
253,1
254,1
255,1
256,0
257,0
258,0
259,0
260,1
261,0
262,0
263,0
264,1
265,1
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,1
274,0
275,1
276,0
277,1
278,1
279,0
280,1
281,0
282,0
283,0
284,0
285,1
286,0
287,1
288,1
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,1
298,0
299,0
300,1
301,0
302,1
303,1
304,0
305,0
306,1
307,0
308,1
309,1
310,0
311,0
312,0
313,1
314,1
315,0
316,1
317,0
318,0
319,0
320,0
321,1
322,1
323,0
324,1
325,0
326,0
327,1
328,0
329,0
330,1
331,1
332,0
333,0
334,1
335,1
336,1
337,1
338,0
339,1
340,0
341,1
342,1
343,1
344,0
345,0
346,0
347,1
348,1
349,0
350,1
351,0
352,0
353,1
354,1
355,0
356,1
357,1
358,1
359,0
360,1
361,0
362,2
363,1
364,1
365,0
366,0
367,0
368,1
369,1
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,1
380,0
381,1
382,0
383,0
384,1
385,0
386,0
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,0
395,2
396,0
397,0
398,1
399,0
400,0
401,1
402,1
403,0
404,1
405,0
406,1
407,0
408,0
409,1
410,0
411,0
412,0
413,0
414,1
415,1
416,1
417,1
418,0
419,1
420,0
421,0
422,1
423,0
424,1
425,1
426,0
427,1
428,1
429,0
430,1
431,0
432,1
433,0
434,0
435,1
436,2
437,0
438,1
439,1
440,1
441,0
442,1
443,1
444,1
445,0
446,0
447,1
448,0
449,1
450,0
451,1
452,0
453,0
454,2
455,0
456,0
457,0
458,1
459,0
460,1
461,0
462,1
463,0
464,1
465,0
466,0
467,1
468,0
469,0
470,0
471,1
472,1
473,2
474,1
475,0
476,0
477,1
478,0
479,0
480,1
481,0
482,0
483,0
484,2
485,1
486,1
487,0
488,0
489,0
490,2
491,0
492,0
493,0
494,0
495,1
496,0
497,0
498,0
499,0
500,1
501,1
502,0
503,1
504,1
505,0
506,1
507,1
508,0
509,0
510,1
511,0
512,2
513,0
514,0
515,2
516,1
517,1
518,1
519,0
520,0
521,0
522,1
523,0
524,1
525,0
526,0
527,1
528,0
529,1
530,0
531,1
532,1
533,0
534,0
535,1
536,1
537,0
538,0
539,1
540,0
541,1
542,1
543,0
544,1
545,1
546,0
547,1
548,0
549,0
550,0
551,1
552,0
553,0
554,1
555,1
556,0
557,0
558,0
559,0
560,0
561,0
562,1
563,0
564,1
565,1
566,1
567,0
568,1
569,0
570,1
571,0
572,0
573,0
574,1
575,0
576,1
577,0
578,0
579,1
580,1
581,1
582,0
583,0
584,0
585,0
586,1
587,0
588,0
589,1
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,1
599,0
600,0
601,1
602,0
603,1
604,1
605,1
606,0
607,0
608,1
609,1
610,1
611,0
612,1
613,0
614,1
615,0
616,0
617,0
618,0
619,0
620,1
621,1
622,0
623,1
624,0
625,1
626,1
627,1
628,1
629,1
630,2
631,0
632,2
633,0
634,2
635,0
636,1
637,1
638,2
639,0
640,0
641,0
642,0
643,2
644,0
645,0
646,0
647,1
648,0
649,0
650,0
651,0
652,2
653,1
654,2
655,0
656,0
657,0
658,1
659,0
660,0
661,1
662,1
663,1
664,0
665,0
666,0
667,0
668,0
669,1
670,1
671,0
672,0
673,0
674,0
675,0
676,1
677,0
678,1
679,1
680,0
681,1
682,0
683,1
684,0
685,2
686,0
687,0
688,1
689,0
690,0
691,1
692,1
693,1
694,1
695,0
696,0
697,1
698,1
699,1
700,0
701,2
702,0
703,1
704,0
705,0
706,2
707,1
708,1
709,0
710,1
711,0
712,0
713,0
714,0
715,0
716,1
717,0
718,0
719,0
720,0
721,1
722,1
723,0
724,1
725,0
726,0
727,0
728,0
729,0
730,0
731,1
732,1
733,1
734,1
735,0
736,1
737,0
738,1
739,1
740,1
741,0
742,0
743,0
744,1
745,0
746,1
747,1
748,0
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,0
757,1
758,0
759,1
760,0
761,1
762,0
763,2
764,0
765,1
766,1
767,1
768,1
769,0
770,0
771,1
772,1
773,0
774,0
775,0
776,0
777,0
778,1
779,0
780,0
781,1
782,1
783,0
784,0
785,1
786,0
787,0
788,1
789,1
790,0
791,1
792,1
793,0
794,2
795,0
796,0
797,0
798,0
799,1
800,0
801,1
802,0
803,0
804,1
805,0
806,1
807,0
808,0
809,1
810,1
