stim_idx,cluster_id
0,20
1,13
2,24
3,2
4,20
5,31
6,0
7,0
8,27
9,25
10,7
11,36
12,13
13,27
14,33
15,9
16,23
17,20
18,12
19,15
20,3
21,20
22,37
23,22
24,0
25,1
26,31
27,6
28,29
29,15
30,8
31,38
32,8
33,14
34,13
35,20
36,7
37,32
38,28
39,12
40,10
41,10
42,40
43,14
44,4
45,22
46,28
47,10
48,31
49,27
50,2
51,37
52,9
53,25
54,0
55,19
56,27
57,37
58,13
59,1
60,4
61,27
62,0
63,5
64,39
65,38
66,29
67,4
68,18
69,20
70,3
71,40
72,22
73,15
74,6
75,14
76,32
77,31
78,26
79,6
80,26
81,10
82,26
83,11
84,2
85,14
86,8
87,29
88,40
89,10
90,22
91,4
92,22
93,27
94,40
95,38
96,24
97,7
98,40
99,29
100,17
101,30
102,42
103,13
104,0
105,18
106,20
107,22
108,24
109,15
110,2
111,23
112,32
113,28
114,31
115,10
116,1
117,22
118,17
119,10
120,29
121,42
122,29
123,30
124,12
125,24
126,0
127,24
128,29
129,12
130,7
131,14
132,38
133,13
134,13
135,20
136,31
137,33
138,0
139,29
140,17
141,28
142,23
143,28
144,30
145,37
146,32
147,28
148,8
149,5
150,5
151,39
152,40
153,8
154,22
155,17
156,41
157,14
158,0
159,42
160,12
161,13
162,37
163,12
164,39
165,13
166,24
167,28
168,22
169,30
170,7
171,32
172,11
173,4
174,31
175,26
176,38
177,17
178,30
179,5
180,1
181,28
182,24
183,15
184,14
185,23
186,25
187,17
188,6
189,22
190,23
191,30
192,35
193,15
194,10
195,31
196,3
197,42
198,38
199,14
200,36
201,31
202,0
203,14
204,11
205,1
206,1
207,1
208,9
209,31
210,41
211,0
212,24
213,42
214,12
215,15
216,8
217,38
218,19
219,22
220,8
221,10
222,30
223,6
224,20
225,15
226,26
227,14
228,14
229,42
230,29
231,23
232,8
233,29
234,13
235,1
236,31
237,42
238,3
239,30
240,7
241,27
242,11
243,38
244,5
245,13
246,22
247,37
248,0
249,22
250,4
251,9
252,22
253,0
254,24
255,33
256,0
257,20
258,14
259,15
260,7
261,20
262,7
263,24
264,30
265,42
266,12
267,25
268,42
269,12
270,41
271,8
272,32
273,33
274,27
275,27
276,24
277,0
278,10
279,27
280,2
281,42
282,8
283,23
284,29
285,0
286,0
287,10
288,28
289,11
290,26
291,8
292,5
293,37
294,22
295,28
296,12
297,42
298,15
299,9
300,30
301,22
302,13
303,8
304,37
305,22
306,30
307,10
308,26
309,29
310,12
311,19
312,42
313,26
314,24
315,42
316,14
317,40
318,20
319,31
320,28
321,27
322,22
323,42
324,31
325,41
326,6
327,29
328,10
329,29
330,4
331,42
332,5
333,30
334,23
335,30
336,39
337,0
338,12
339,2
340,14
341,5
342,10
343,7
344,10
345,10
346,22
347,2
348,1
349,28
350,17
351,0
352,14
353,8
354,10
355,14
356,27
357,6
358,5
359,0
360,30
361,40
362,4
363,0
364,14
365,27
366,40
367,25
368,2
369,20
370,2
371,37
372,26
373,10
374,6
375,37
376,26
377,31
378,29
379,42
380,1
381,42
382,24
383,14
384,42
385,37
386,4
387,0
388,12
389,30
390,7
391,25
392,26
393,1
394,27
395,14
396,1
397,28
398,37
399,29
400,0
401,31
402,37
403,4
404,22
405,26
406,40
407,10
408,31
409,12
410,27
411,22
412,22
413,9
414,14
415,29
416,19
417,5
418,37
419,32
420,7
421,10
422,38
423,22
424,14
425,2
426,31
427,24
428,2
429,29
430,39
431,23
432,38
433,30
434,29
435,29
436,10
437,28
438,37
439,5
440,13
441,24
442,14
443,13
444,24
445,12
446,10
447,6
448,20
449,6
450,30
451,41
452,30
453,14
454,32
455,13
456,27
457,33
458,19
459,17
460,29
461,30
462,31
463,31
464,29
465,30
466,17
467,17
468,39
469,37
470,0
471,15
472,12
473,19
474,7
475,0
476,37
477,30
478,39
479,14
480,24
481,38
482,24
483,17
484,16
485,7
486,29
487,15
488,0
489,32
490,16
491,39
492,33
493,42
494,9
495,31
496,42
497,11
498,28
499,28
500,28
501,12
502,26
503,19
504,28
505,15
506,29
507,40
508,20
509,42
510,24
511,4
512,11
513,24
514,33
515,22
516,5
517,28
518,24
519,38
520,12
521,9
522,17
523,8
524,28
525,11
526,2
527,6
528,12
529,1
530,20
531,8
532,9
533,12
534,17
535,0
536,31
537,14
538,7
539,2
540,12
541,25
542,12
543,31
544,25
545,7
546,22
547,4
548,39
549,7
550,10
551,25
552,27
553,9
554,30
555,24
556,33
557,20
558,24
559,26
560,10
561,6
562,25
563,23
564,0
565,26
566,15
567,14
568,15
569,37
570,22
571,42
572,17
573,42
574,8
575,5
576,20
577,40
578,15
579,20
580,1
581,27
582,0
583,28
584,0
585,28
586,29
587,27
588,0
589,39
590,22
591,4
592,29
593,27
594,20
595,17
596,2
597,0
598,13
599,0
600,28
601,4
602,13
603,32
604,30
605,0
606,30
607,29
608,27
609,14
610,37
611,24
612,0
613,14
614,41
615,4
616,33
617,28
618,37
619,12
620,10
621,30
622,14
623,1
624,27
625,24
626,10
627,29
628,21
629,1
630,18
631,5
632,16
633,14
634,16
635,8
636,30
637,10
638,16
639,17
640,38
641,27
642,10
643,0
644,30
645,24
646,32
647,1
648,42
649,2
650,23
651,20
652,18
653,27
654,16
655,38
656,31
657,41
658,11
659,42
660,20
661,14
662,12
663,12
664,19
665,30
666,4
667,15
668,4
669,12
670,1
671,22
672,37
673,15
674,30
675,38
676,0
677,32
678,12
679,14
680,37
681,22
682,26
683,14
684,26
685,16
686,24
687,28
688,12
689,16
690,33
691,12
692,12
693,29
694,7
695,21
696,23
697,30
698,24
699,15
700,1
701,36
702,10
703,30
704,22
705,23
706,36
707,14
708,14
709,7
710,26
711,22
712,24
713,42
714,27
715,10
716,22
717,42
718,41
719,27
720,8
721,17
722,15
723,0
724,19
725,30
726,29
727,29
728,14
729,10
730,3
731,29
732,6
733,8
734,14
735,7
736,28
737,40
738,19
739,12
740,20
741,32
742,32
743,4
744,29
745,4
746,4
747,1
748,11
749,37
750,2
751,11
752,20
753,8
754,20
755,20
756,2
757,6
758,31
759,4
760,4
761,14
762,14
763,17
764,9
765,1
766,14
767,22
768,2
769,8
770,31
771,25
772,22
773,30
774,33
775,0
776,0
777,15
778,28
779,11
780,32
781,8
782,15
783,42
784,11
785,33
786,40
787,10
788,20
789,13
790,27
791,0
792,12
793,4
794,11
795,29
796,16
797,12
798,26
799,0
800,29
801,7
802,31
803,9
804,14
805,24
806,16
807,24
808,22
809,27
810,30
811,14
812,4
813,15
814,31
815,29
816,20
817,6
818,22
819,15
820,8
821,30
822,41
823,38
824,29
825,4
826,23
827,20
828,24
829,8
830,9
831,7
832,4
833,32
834,38
835,20
836,26
837,37
838,22
839,24
840,6
841,5
842,11
843,7
844,20
845,9
846,11
847,33
848,0
849,4
850,27
851,27
852,26
853,34
854,32
855,38
856,40
857,42
858,19
859,17
860,36
861,29
862,4
863,42
864,31
865,9
866,42
867,29
868,41
869,38
870,9
871,20
872,29
873,13
874,14
875,38
876,10
877,7
878,14
879,33
880,1
881,29
882,0
883,31
884,42
885,24
886,26
887,4
888,27
889,30
890,8
891,12
892,5
893,15
894,30
895,25
896,41
897,15
898,36
899,38
900,22
901,2
902,12
903,29
904,13
905,22
906,15
907,28
908,25
909,10
910,40
911,30
912,0
913,31
914,22
915,38
916,37
917,7
918,12
919,4
920,6
921,30
922,29
923,28
924,42
925,10
926,10
927,18
928,2
929,7
930,6
931,1
932,1
933,24
934,15
935,37
936,17
937,26
938,14
939,1
940,13
941,38
942,15
943,14
944,11
945,17
946,30
947,32
948,14
949,42
950,17
951,8
952,22
953,39
954,4
955,22
956,23
957,16
958,41
959,0
960,2
961,27
962,28
963,27
964,4
965,1
966,17
967,16
968,33
969,22
970,38
971,32
972,32
973,30
974,25
975,42
976,32
977,1
978,4
979,14
980,0
981,42
982,1
983,5
984,20
985,10
986,39
987,1
988,29
989,37
990,29
991,7
992,37
993,14
994,2
995,8
996,36
997,37
998,11
999,38
1000,42
1001,22
1002,37
1003,39
1004,24
1005,1
1006,22
1007,29
1008,38
1009,8
1010,30
1011,20
1012,31
1013,42
1014,24
1015,26
1016,37
1017,41
1018,29
1019,5
1020,22
1021,17
1022,6
1023,12
1024,8
1025,6
1026,9
1027,25
1028,22
1029,6
1030,19
1031,37
1032,12
1033,29
1034,8
1035,14
1036,28
1037,28
1038,28
1039,28
1040,8
1041,26
1042,10
1043,2
1044,8
1045,42
1046,5
1047,1
1048,8
1049,11
1050,38
1051,19
1052,20
1053,12
1054,2
1055,29
1056,32
1057,2
1058,29
1059,26
1060,10
1061,37
1062,12
1063,0
1064,14
1065,14
1066,12
1067,14
1068,26
1069,42
1070,8
1071,24
1072,1
1073,26
1074,24
1075,27
1076,37
1077,17
1078,40
1079,18
1080,30
1081,4
1082,27
