stim_idx,cluster_id
0,5
1,8
2,14
3,29
4,17
5,25
6,29
7,13
8,30
9,0
10,15
11,7
12,0
13,0
14,30
15,24
16,6
17,14
18,5
19,31
20,28
21,20
22,25
23,14
24,17
25,18
26,15
27,17
28,1
29,21
30,18
31,28
32,1
33,14
34,13
35,14
36,8
37,0
38,0
39,28
40,14
41,19
42,24
43,0
44,12
45,15
46,0
47,19
48,20
49,5
50,9
51,28
52,21
53,18
54,24
55,28
56,20
57,6
58,23
59,24
60,27
61,0
62,19
63,6
64,13
65,17
66,14
67,1
68,30
69,17
70,28
71,2
72,24
73,9
74,19
75,14
76,18
77,0
78,9
79,4
80,12
81,1
82,28
83,14
84,5
85,0
86,21
87,14
88,17
89,31
90,8
91,22
92,5
93,8
94,3
95,29
96,28
97,30
98,2
99,18
100,31
101,17
102,14
103,28
104,19
105,28
106,30
107,18
108,12
109,9
110,0
111,0
112,12
113,25
114,29
115,22
116,1
117,3
118,24
119,28
120,24
121,30
122,8
123,24
124,23
125,11
126,20
127,4
128,28
129,21
130,30
131,29
132,7
133,0
134,4
135,9
136,0
137,3
138,6
139,24
140,27
141,26
142,20
143,21
144,14
145,12
146,17
147,3
148,15
149,6
150,12
151,28
152,21
153,0
154,14
155,12
156,11
157,12
158,21
159,14
160,3
161,25
162,27
163,3
164,2
165,8
166,1
167,7
168,1
169,25
170,1
171,17
172,28
173,6
174,15
175,17
176,16
177,26
178,1
179,12
180,29
181,15
182,1
183,12
184,1
185,9
186,18
187,18
188,14
189,15
190,23
191,15
192,15
193,28
194,0
195,9
196,8
197,15
198,4
199,0
200,28
201,15
202,19
203,26
204,2
205,17
206,16
207,9
208,3
209,19
210,6
211,15
212,28
213,3
214,25
215,0
216,13
217,3
218,14
219,9
220,17
221,17
222,9
223,11
224,19
225,1
226,8
227,26
228,6
229,29
230,25
231,10
232,28
233,16
234,14
235,2
236,19
237,30
238,21
239,12
240,27
241,17
242,19
243,8
244,14
245,29
246,11
247,31
248,9
249,19
250,27
251,8
252,28
253,9
254,6
255,0
256,1
257,3
258,27
259,3
260,19
261,20
262,5
263,25
264,1
265,28
266,0
267,3
268,31
269,28
270,21
271,3
272,9
273,9
274,4
275,5
276,27
277,18
278,4
279,17
280,27
281,21
282,15
283,4
284,17
285,12
286,16
287,12
288,11
289,0
290,2
291,19
292,24
293,14
294,15
295,27
296,3
297,9
298,12
299,12
300,24
301,28
302,29
303,7
304,27
305,5
306,29
307,29
308,16
309,0
